,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Squad,League
1269,Alberto Dossena,it ITA,DF,25.0,20.3,894,1020,87.6,16693,5441,310,336,92.3,507,547,92.7,65,110,59.1,2,0.7,0.4,1.3,5,33,1,0,36,Matches,Como,Serie-A
1270,Alieu Fadera,gm GAM,"FW,DF",22.0,18.3,441,591,74.6,6233,1638,251,286,87.8,141,193,73.1,23,42,54.8,3,4.0,1.9,-1.0,23,14,24,5,36,Matches,Como,Serie-A
1271,Jean Butez,fr FRA,GK,29.0,18.5,588,752,78.2,15581,11219,114,115,99.1,304,307,99.0,169,327,51.7,0,0.0,0.0,0.0,1,20,1,0,1,Matches,Como,Serie-A
1272,Maxence Caqueret,fr FRA,MF,24.0,12.1,472,568,83.1,7456,2619,250,282,88.7,172,200,86.0,33,46,71.7,3,1.5,1.1,1.5,19,67,17,1,76,Matches,Como,Serie-A
1273,Ignace Van Der Brempt,be BEL,DF,22.0,14.0,551,679,81.1,8534,2594,290,318,91.2,227,277,81.9,22,47,46.8,1,0.5,0.4,0.5,10,32,6,3,42,Matches,Como,Serie-A
1274,Assane Diao,sn SEN,"FW,MF",18.0,13.9,241,304,79.3,3311,698,149,172,86.6,75,84,89.3,8,13,61.5,1,0.4,0.6,0.6,8,13,13,0,36,Matches,Como,Serie-A
1275,Pepe Reina,es ESP,GK,41.0,11.5,278,364,76.4,7042,5155,68,68,100.0,131,134,97.8,79,162,48.8,0,0.0,0.0,0.0,0,4,0,0,0,Matches,Como,Serie-A
1276,Álex Valle,es ESP,DF,20.0,11.4,562,661,85.0,8597,3030,313,334,93.7,213,239,89.1,25,54,46.3,0,0.7,0.5,-0.7,11,51,9,4,44,Matches,Como,Serie-A
1277,Yannik Engelhardt,de GER,"MF,DF",23.0,12.9,622,701,88.7,9648,2399,320,345,92.8,253,272,93.0,29,42,69.0,1,1.5,1.4,-0.5,12,39,2,0,54,Matches,Como,Serie-A
1278,Emil Audero,id IDN,GK,27.0,8.0,209,253,82.6,4830,3117,51,51,100.0,118,120,98.3,40,82,48.8,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Como,Serie-A
1279,Mërgim Vojvoda,xk KVX,DF,29.0,8.0,375,460,81.5,6049,2206,186,203,91.6,162,194,83.5,19,48,39.6,2,2.0,0.9,0.0,12,31,11,4,43,Matches,Como,Serie-A
1280,Sergi Roberto,es ESP,MF,32.0,7.7,457,506,90.3,6059,1422,302,325,92.9,126,131,96.2,13,19,68.4,1,0.7,0.5,0.3,15,28,6,0,36,Matches,Como,Serie-A
1281,Ivan Smolčić,hr CRO,DF,23.0,7.0,327,394,83.0,5985,1848,151,166,91.0,131,152,86.2,41,69,59.4,0,0.1,0.1,-0.1,2,18,3,0,23,Matches,Como,Serie-A
1282,Andrea Belotti,it ITA,FW,30.0,6.6,90,120,75.0,1072,178,59,71,83.1,17,25,68.0,4,6,66.7,0,0.4,0.1,-0.4,7,5,1,0,9,Matches,Como,Serie-A
1283,Anastasios Douvikas,gr GRE,FW,24.0,6.4,81,106,76.4,1004,150,56,63,88.9,15,20,75.0,5,7,71.4,2,1.1,0.7,0.9,9,6,1,0,6,Matches,Como,Serie-A
1284,Jonathan Ikone,fr FRA,FW,26.0,6.0,136,168,81.0,1947,407,84,101,83.2,45,50,90.0,4,5,80.0,0,0.2,0.6,-0.2,2,8,7,0,17,Matches,Como,Serie-A
1285,Federico Barba,it ITA,DF,30.0,4.8,258,292,88.4,4163,1406,132,143,92.3,106,117,90.6,15,26,57.7,0,0.0,0.0,0.0,0,18,2,0,25,Matches,Como,Serie-A
1286,Alessio Iovine,it ITA,"DF,FW",33.0,4.3,170,226,75.2,3106,912,70,81,86.4,77,93,82.8,20,42,47.6,0,0.2,0.2,-0.2,3,7,3,3,6,Matches,Como,Serie-A
1287,Luca Mazzitelli,it ITA,MF,28.0,3.7,156,197,79.2,2770,917,73,80,91.3,60,75,80.0,19,29,65.5,1,0.6,0.6,0.4,6,21,4,0,27,Matches,Como,Serie-A
1288,Matthias Braunöder,at AUT,MF,22.0,3.0,128,146,87.7,2154,616,60,64,93.8,55,61,90.2,10,16,62.5,0,0.0,0.0,0.0,0,13,0,0,18,Matches,Como,Serie-A
1289,Marco Sala,it ITA,DF,25.0,2.9,115,152,75.7,1728,523,61,67,91.0,43,55,78.2,5,17,29.4,0,0.1,0.2,-0.1,1,8,2,1,16,Matches,Como,Serie-A
1290,Fellipe Jack,br BRA,DF,18.0,1.9,77,98,78.6,1441,479,37,40,92.5,27,32,84.4,12,17,70.6,0,0.1,0.0,-0.1,1,6,1,0,8,Matches,Como,Serie-A
1291,Daniele Baselli,it ITA,MF,32.0,0.2,24,27,88.9,437,123,7,8,87.5,16,17,94.1,1,2,50.0,0,0.0,0.0,0.0,0,2,0,0,4,Matches,Como,Serie-A
1292,Alessandro Gabrielloni,it ITA,"FW,MF",30.0,1.6,28,49,57.1,439,103,13,20,65.0,15,17,88.2,0,2,0.0,1,0.8,0.2,0.2,4,3,1,0,6,Matches,Como,Serie-A
1293,Simone Verdi,it ITA,"MF,FW",32.0,1.3,31,60,51.7,576,243,16,24,66.7,10,15,66.7,5,15,33.3,0,0.5,0.6,-0.5,6,2,3,3,5,Matches,Como,Serie-A
1294,Alberto Cerri,it ITA,FW,28.0,1.0,15,23,65.2,184,7,10,16,62.5,2,4,50.0,1,1,100.0,0,0.0,0.1,0.0,0,0,0,0,0,Matches,Como,Serie-A
1295,Ben Lhassine Kone,ci CIV,MF,24.0,0.6,23,24,95.8,452,148,8,9,88.9,13,13,100.0,2,2,100.0,0,0.0,0.0,0.0,0,3,1,0,3,Matches,Como,Serie-A
1296,Ali Jasim,iq IRQ,"FW,DF",20.0,0.1,7,9,77.8,71,35,6,6,100.0,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,2,0,0,1,Matches,Como,Serie-A
1297,Dele Alli,eng ENG,MF,28.0,0.1,3,3,100.0,21,4,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Como,Serie-A
1298,Oliver Abildgaard,dk DEN,MF,28.0,0.1,1,1,100.0,21,7,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Como,Serie-A
1299,Emmanuel Gyasi,gh GHA,"DF,FW",30.0,34.9,813,1051,77.4,12428,4515,443,514,86.2,298,370,80.5,46,88,52.3,1,0.7,1.6,0.3,16,44,19,7,52,Matches,Empoli,Serie-A
1300,Giuseppe Pezzella,it ITA,"DF,FW",26.0,31.0,800,1198,66.8,13287,5497,390,466,83.7,321,451,71.2,68,186,36.6,3,4.5,4.3,-1.5,35,55,29,21,78,Matches,Empoli,Serie-A
1301,Devis Vásquez,co COL,GK,26.0,31.0,634,1067,59.4,19196,14384,83,83,100.0,312,322,96.9,239,659,36.3,0,0.0,0.1,0.0,0,29,1,0,0,Matches,Empoli,Serie-A
1302,Mattia Viti,it ITA,DF,22.0,27.6,880,1101,79.9,16050,5491,307,361,85.0,435,492,88.4,92,188,48.9,0,0.2,0.2,-0.2,3,68,2,0,81,Matches,Empoli,Serie-A
1303,Saba Goglichidze,ge GEO,DF,20.0,27.3,689,884,77.9,14179,4821,205,237,86.5,385,439,87.7,93,180,51.7,1,0.3,0.2,0.7,3,44,1,1,41,Matches,Empoli,Serie-A
1304,Ardian Ismajli,al ALB,DF,27.0,26.9,815,945,86.2,16539,5626,181,203,89.2,549,595,92.3,81,133,60.9,0,0.0,0.1,0.0,2,12,0,0,36,Matches,Empoli,Serie-A
1305,Liam Henderson,sct SCO,MF,28.0,25.3,702,963,72.9,12483,4026,288,351,82.1,319,394,81.0,70,171,40.9,4,3.8,2.9,0.2,32,90,21,10,106,Matches,Empoli,Serie-A
1306,Sebastiano Esposito,it ITA,"FW,MF",22.0,25.0,432,715,60.4,6698,2665,222,303,73.3,129,202,63.9,46,102,45.1,0,2.1,2.1,-2.1,36,56,30,5,90,Matches,Empoli,Serie-A
1307,Lorenzo Colombo,it ITA,"FW,MF",22.0,24.5,336,499,67.3,5008,1100,181,236,76.7,100,146,68.5,28,50,56.0,2,2.9,0.9,-0.9,21,25,12,2,48,Matches,Empoli,Serie-A
1308,Alberto Grassi,it ITA,MF,29.0,23.5,596,799,74.6,10130,3220,243,299,81.3,300,371,80.9,36,82,43.9,0,0.8,0.7,-0.8,7,58,7,0,67,Matches,Empoli,Serie-A
1309,Liberato Cacace,nz NZL,"DF,MF",23.0,24.1,605,880,68.8,10392,4209,279,333,83.8,231,313,73.8,68,158,43.0,4,1.7,1.5,2.3,25,52,17,6,68,Matches,Empoli,Serie-A
1310,Youssef Maleh,ma MAR,MF,25.0,16.8,398,560,71.1,6528,2261,194,240,80.8,145,196,74.0,36,74,48.6,1,0.9,0.4,0.1,12,62,11,2,72,Matches,Empoli,Serie-A
1311,Jacopo Fazzini,it ITA,MF,21.0,14.4,288,398,72.4,4290,1205,152,177,85.9,104,137,75.9,14,35,40.0,1,0.5,0.7,0.5,11,25,9,0,45,Matches,Empoli,Serie-A
1312,Faustino Anjorin,eng ENG,MF,22.0,12.0,337,421,80.0,5894,1997,154,180,85.6,150,168,89.3,26,51,51.0,3,1.7,1.1,1.3,17,41,13,1,53,Matches,Empoli,Serie-A
1313,Luca Marianucci,it ITA,DF,20.0,11.9,354,461,76.8,7473,3116,109,125,87.2,174,202,86.1,64,118,54.2,0,0.2,0.2,-0.2,3,29,2,1,28,Matches,Empoli,Serie-A
1314,Ola Solbakken,no NOR,"MF,FW",25.0,8.3,133,189,70.4,2102,582,75,98,76.5,43,58,74.1,10,16,62.5,0,0.4,0.3,-0.4,9,13,5,1,19,Matches,Empoli,Serie-A
1315,Mattia De Sciglio,it ITA,DF,31.0,8.5,233,299,77.9,4506,1744,86,97,88.7,116,145,80.0,28,47,59.6,0,0.2,0.2,-0.2,3,12,4,2,18,Matches,Empoli,Serie-A
1316,Christian Kouamé,ci CIV,"FW,MF",26.0,5.6,93,153,60.8,1277,304,53,83,63.9,26,47,55.3,6,7,85.7,0,0.7,0.6,-0.7,8,9,8,1,13,Matches,Empoli,Serie-A
1317,Marco Silvestri,it ITA,GK,33.0,5.0,94,148,63.5,3026,2507,19,19,100.0,33,34,97.1,42,95,44.2,0,0.0,0.0,0.0,0,8,0,0,0,Matches,Empoli,Serie-A
1318,Pietro Pellegri,it ITA,FW,23.0,4.6,50,72,69.4,725,123,24,29,82.8,21,25,84.0,1,2,50.0,0,0.6,0.2,-0.6,7,3,2,0,8,Matches,Empoli,Serie-A
1319,Junior Sambia,fr FRA,"DF,FW",27.0,4.2,114,169,67.5,2092,893,43,55,78.2,55,73,75.3,12,32,37.5,0,0.3,0.3,-0.3,6,13,9,7,21,Matches,Empoli,Serie-A
1320,Nicolas Haas,ch SUI,MF,28.0,3.2,99,121,81.8,1517,372,51,62,82.3,39,44,88.6,5,9,55.6,0,0.1,0.0,-0.1,2,5,0,0,9,Matches,Empoli,Serie-A
1321,Sebastian Walukiewicz,pl POL,DF,24.0,2.0,48,62,77.4,874,473,21,26,80.8,18,21,85.7,7,11,63.6,0,0.1,0.0,-0.1,1,6,1,0,8,Matches,Empoli,Serie-A
1322,Jacopo Seghetti,it ITA,GK,19.0,1.0,14,22,63.6,384,277,1,1,100.0,9,10,90.0,4,10,40.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Empoli,Serie-A
1323,Emmanuel Ekong,se SWE,"MF,FW",22.0,2.1,30,44,68.2,444,85,17,24,70.8,11,14,78.6,1,1,100.0,0,0.1,0.1,-0.1,2,2,2,0,5,Matches,Empoli,Serie-A
1324,Ismael Konate,ci CIV,"FW,MF",18.0,1.2,15,31,48.4,244,47,9,20,45.0,5,9,55.6,1,1,100.0,1,0.0,0.0,1.0,2,2,0,0,2,Matches,Empoli,Serie-A
1325,Szymon Żurkowski,pl POL,MF,26.0,1.2,27,33,81.8,338,109,15,15,100.0,9,10,90.0,0,2,0.0,0,0.0,0.0,0.0,0,0,1,0,1,Matches,Empoli,Serie-A
1326,Viktor Kovalenko,ua UKR,MF,28.0,0.9,26,37,70.3,410,67,10,14,71.4,14,17,82.4,1,3,33.3,0,0.0,0.0,0.0,0,4,0,0,4,Matches,Empoli,Serie-A
1327,Tyronne Ebuehi,ng NGA,"DF,MF",28.0,0.8,33,46,71.7,463,189,20,27,74.1,10,13,76.9,1,1,100.0,0,0.0,0.1,0.0,0,3,1,1,4,Matches,Empoli,Serie-A
1328,Jacopo Bacci,it ITA,MF,19.0,0.3,6,11,54.5,113,46,4,4,100.0,1,3,33.3,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,Empoli,Serie-A
1329,Thomas Campaniello,it ITA,FW,16.0,0.3,9,14,64.3,127,0,3,6,50.0,4,4,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Empoli,Serie-A
1330,Francesco Caputo,it ITA,FW,36.0,0.1,2,2,100.0,26,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Empoli,Serie-A
1331,Petar Stojanović,si SVN,MF,28.0,0.0,1,3,33.3,9,4,1,1,100.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Empoli,Serie-A
1332,Lorenzo Tosto,it ITA,DF,18.0,0.0,4,4,100.0,72,24,0,0,,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Empoli,Serie-A
1333,David de Gea,es ESP,GK,33.0,34.0,815,1117,73.0,25264,19150,108,108,100.0,358,364,98.4,348,636,54.7,1,0.4,0.0,0.6,3,21,0,0,0,Matches,Fiorentina,Serie-A
1334,Dodô,br BRA,DF,25.0,33.6,1296,1668,77.7,23250,7220,524,613,85.5,648,781,83.0,106,205,51.7,5,4.2,4.2,0.8,36,79,40,22,126,Matches,Fiorentina,Serie-A
1335,Luca Ranieri,it ITA,DF,25.0,33.1,1474,1725,85.4,27905,10176,543,578,93.9,749,805,93.0,162,288,56.3,3,1.6,1.3,1.4,14,77,10,4,75,Matches,Fiorentina,Serie-A
1336,Moise Kean,it ITA,FW,24.0,29.0,217,313,69.3,3317,523,122,155,78.7,70,105,66.7,14,17,82.4,3,1.8,1.1,1.2,18,13,9,1,24,Matches,Fiorentina,Serie-A
1337,Robin Gosens,de GER,DF,30.0,27.0,973,1276,76.3,16552,6433,448,527,85.0,450,570,78.9,66,129,51.2,4,2.2,1.6,1.8,25,67,32,10,101,Matches,Fiorentina,Serie-A
1338,Pietro Comuzzo,it ITA,DF,19.0,23.6,1036,1211,85.5,21349,6104,272,310,87.7,619,673,92.0,136,197,69.0,0,0.6,0.2,-0.6,6,65,4,0,71,Matches,Fiorentina,Serie-A
1339,Danilo Cataldi,it ITA,MF,29.0,19.2,845,1000,84.5,14213,4507,400,440,90.9,352,386,91.2,70,131,53.4,0,0.8,0.8,-0.8,15,83,10,3,90,Matches,Fiorentina,Serie-A
1340,Rolando Mandragora,it ITA,MF,27.0,20.5,688,883,77.9,12693,3911,273,311,87.8,331,392,84.4,75,141,53.2,3,4.1,2.3,-1.1,27,67,14,6,85,Matches,Fiorentina,Serie-A
1341,Lucas Beltrán,ar ARG,"FW,MF",23.0,20.8,447,574,77.9,6779,1380,238,285,83.5,157,192,81.8,26,44,59.1,4,3.0,1.9,1.0,29,38,17,3,62,Matches,Fiorentina,Serie-A
1342,Andrea Colpani,it ITA,"FW,MF",25.0,16.1,376,466,80.7,5907,1206,214,230,93.0,127,159,79.9,26,54,48.1,1,1.3,1.3,-0.3,17,19,15,1,57,Matches,Fiorentina,Serie-A
1343,Albert Guðmundsson,is ISL,"FW,MF",27.0,13.9,405,487,83.2,5837,1162,218,234,93.2,146,173,84.4,14,31,45.2,1,1.7,0.8,-0.7,13,34,2,0,37,Matches,Fiorentina,Serie-A
1344,Yacine Adli,fr FRA,MF,24.0,13.7,718,890,80.7,14050,4602,299,332,90.1,291,331,87.9,116,193,60.1,6,2.4,2.2,3.6,23,84,16,4,103,Matches,Fiorentina,Serie-A
1345,Marin Pongračić,hr CRO,DF,26.0,15.1,677,760,89.1,13665,4641,188,205,91.7,396,421,94.1,82,113,72.6,0,0.2,0.3,-0.2,5,42,3,0,34,Matches,Fiorentina,Serie-A
1346,Fabiano Parisi,it ITA,"DF,MF",23.0,12.5,383,476,80.5,6092,1888,197,221,89.1,150,184,81.5,23,39,59.0,0,0.8,0.9,-0.8,4,27,9,3,40,Matches,Fiorentina,Serie-A
1347,Pablo Marí,es ESP,DF,30.0,11.2,490,539,90.9,8819,3259,170,180,94.4,291,299,97.3,27,51,52.9,0,0.0,0.1,0.0,0,23,0,0,22,Matches,Fiorentina,Serie-A
1348,Edoardo Bove,it ITA,"MF,FW",22.0,9.5,282,344,82.0,4672,1058,139,159,87.4,112,125,89.6,24,32,75.0,2,1.5,0.8,0.5,11,18,4,0,37,Matches,Fiorentina,Serie-A
1349,Amir Richardson,ma MAR,MF,22.0,11.4,500,571,87.6,7877,1820,240,257,93.4,219,246,89.0,26,37,70.3,0,0.5,0.5,-0.5,7,44,6,1,46,Matches,Fiorentina,Serie-A
1350,Nicolò Fagioli,it ITA,MF,23.0,9.7,435,526,82.7,7429,2049,202,222,91.0,174,199,87.4,43,77,55.8,2,2.0,1.5,0.0,16,35,9,1,36,Matches,Fiorentina,Serie-A
1351,Riccardo Sottil,it ITA,"FW,MF",25.0,9.3,196,278,70.5,3011,484,107,132,81.1,80,108,74.1,7,22,31.8,1,0.9,1.0,0.1,12,5,12,4,18,Matches,Fiorentina,Serie-A
1352,Michael Folorunsho,it ITA,"FW,MF",26.0,7.2,178,252,70.6,2796,786,83,97,85.6,70,95,73.7,15,30,50.0,0,0.6,0.5,-0.6,3,13,6,2,21,Matches,Fiorentina,Serie-A
1353,Christian Kouamé,ci CIV,"FW,MF",26.0,6.9,137,197,69.5,2017,386,73,94,77.7,42,60,70.0,12,17,70.6,1,1.5,0.7,-0.5,9,10,4,1,16,Matches,Fiorentina,Serie-A
1354,Cristiano Biraghi,it ITA,DF,31.0,4.8,259,309,83.8,4734,1698,107,115,93.0,122,132,92.4,26,51,51.0,0,0.3,0.5,-0.3,6,16,3,2,15,Matches,Fiorentina,Serie-A
1355,Cher Ndour,it ITA,"MF,DF",20.0,4.4,180,221,81.4,2732,483,101,121,83.5,67,79,84.8,8,10,80.0,0,0.0,0.1,0.0,1,13,3,3,16,Matches,Fiorentina,Serie-A
1356,Lucas Martínez Quarta,ar ARG,DF,28.0,3.9,226,255,88.6,4391,1769,78,83,94.0,121,132,91.7,26,36,72.2,0,0.0,0.1,0.0,1,15,0,0,14,Matches,Fiorentina,Serie-A
1357,Nicolò Zaniolo,it ITA,FW,25.0,3.8,52,74,70.3,859,175,24,29,82.8,22,30,73.3,4,6,66.7,0,0.2,0.2,-0.2,5,4,1,0,5,Matches,Fiorentina,Serie-A
1358,Pietro Terracciano,it ITA,GK,34.0,3.0,70,89,78.7,1552,957,18,18,100.0,40,40,100.0,11,30,36.7,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Fiorentina,Serie-A
1359,Sofyan Amrabat,ma MAR,MF,27.0,2.0,112,133,84.2,2140,528,46,50,92.0,50,59,84.7,13,20,65.0,0,0.1,0.1,-0.1,2,10,0,0,14,Matches,Fiorentina,Serie-A
1360,Matias Moreno,ar ARG,DF,20.0,1.6,58,71,81.7,1022,367,24,28,85.7,26,29,89.7,5,7,71.4,0,0.0,0.0,0.0,1,5,2,0,6,Matches,Fiorentina,Serie-A
1361,Jonathan Ikone,fr FRA,"FW,MF",26.0,3.7,86,102,84.3,1227,271,52,57,91.2,26,32,81.3,3,4,75.0,0,0.1,0.4,-0.1,2,7,4,0,13,Matches,Fiorentina,Serie-A
1362,Michael Kayode,it ITA,"DF,FW",20.0,1.4,43,68,63.2,688,215,21,25,84.0,20,28,71.4,2,11,18.2,0,0.2,0.0,-0.2,1,4,1,0,8,Matches,Fiorentina,Serie-A
1363,Antonín Barák,cz CZE,MF,29.0,0.6,17,20,85.0,228,77,8,10,80.0,8,9,88.9,0,0,,0,0.3,0.1,-0.3,3,1,1,0,2,Matches,Fiorentina,Serie-A
1364,Alessandro Bianco,it ITA,MF,21.0,0.2,9,12,75.0,191,17,3,5,60.0,5,5,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Fiorentina,Serie-A
1365,Maat Daniel Caprini,it ITA,FW,18.0,0.1,5,6,83.3,66,21,4,4,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,Fiorentina,Serie-A
1366,Tommaso Rubino,it ITA,MF,17.0,0.1,1,3,33.3,22,19,0,0,,1,3,33.3,0,0,,0,0.0,0.1,0.0,1,0,0,0,1,Matches,Fiorentina,Serie-A
1367,Morten Frendrup,dk DEN,MF,23.0,34.5,1067,1250,85.4,16062,3294,561,620,90.5,426,481,88.6,40,65,61.5,0,0.9,0.8,-0.9,14,79,11,0,106,Matches,Genoa,Serie-A
1368,Aarón Martín,es ESP,DF,27.0,34.3,1221,1685,72.5,23065,8738,485,544,89.2,557,708,78.7,160,368,43.5,8,5.5,6.1,2.5,65,77,30,21,90,Matches,Genoa,Serie-A
1369,Johan Vásquez,mx MEX,DF,25.0,33.8,1491,1760,84.7,28470,8998,460,515,89.3,894,955,93.6,120,235,51.1,0,0.3,0.4,-0.3,7,76,6,2,96,Matches,Genoa,Serie-A
1370,Andrea Pinamonti,it ITA,FW,25.0,31.7,419,667,62.8,6023,1027,227,315,72.1,141,220,64.1,21,39,53.8,1,1.7,1.3,-0.7,15,24,9,3,46,Matches,Genoa,Serie-A
1371,Nicola Leali,it ITA,GK,31.0,29.0,667,938,71.1,18776,13282,123,124,99.2,329,332,99.1,215,479,44.9,0,0.0,0.0,0.0,0,10,0,0,0,Matches,Genoa,Serie-A
1372,Koni De Winter,be BEL,DF,22.0,23.7,1116,1289,86.6,20313,6900,394,439,89.7,619,671,92.3,79,127,62.2,0,0.2,0.2,-0.2,3,42,3,2,56,Matches,Genoa,Serie-A
1373,Stefano Sabelli,it ITA,DF,31.0,22.9,825,1204,68.5,15435,7656,329,372,88.4,391,532,73.5,88,232,37.9,2,1.9,1.7,0.1,18,79,31,12,88,Matches,Genoa,Serie-A
1374,Morten Thorsby,no NOR,"MF,FW",28.0,21.1,353,530,66.6,4602,1701,217,288,75.3,96,149,64.4,12,18,66.7,1,2.1,1.2,-1.1,27,45,10,1,58,Matches,Genoa,Serie-A
1375,Fabio Miretti,it ITA,"MF,FW",20.0,18.6,422,567,74.4,7280,2006,206,234,88.0,155,189,82.0,43,97,44.3,3,2.0,2.1,1.0,22,24,13,2,54,Matches,Genoa,Serie-A
1376,Milan Badelj,hr CRO,MF,35.0,16.4,681,836,81.5,11772,3955,305,355,85.9,299,331,90.3,60,112,53.6,0,1.1,0.9,-1.1,12,73,10,0,83,Matches,Genoa,Serie-A
1377,Alessandro Zanoli,it ITA,"FW,DF",23.0,19.0,339,507,66.9,5557,1725,175,213,82.2,129,186,69.4,23,56,41.1,0,1.6,1.1,-1.6,19,10,21,13,27,Matches,Genoa,Serie-A
1378,Mattia Bani,it ITA,DF,30.0,16.7,768,879,87.4,15517,5490,205,225,91.1,469,503,93.2,88,136,64.7,0,0.2,0.2,-0.2,2,18,2,1,25,Matches,Genoa,Serie-A
1379,Patrizio Masini,it ITA,MF,23.0,17.1,499,649,76.9,7916,1746,236,284,83.1,201,239,84.1,40,71,56.3,0,0.2,0.4,-0.2,6,29,4,3,44,Matches,Genoa,Serie-A
1380,Vitinha,pt POR,"FW,MF",24.0,14.8,191,322,59.3,2885,753,107,141,75.9,61,99,61.6,15,38,39.5,3,3.6,2.0,-0.6,16,12,10,7,19,Matches,Genoa,Serie-A
1381,Alan Matturro,uy URU,DF,19.0,10.0,280,359,78.0,5637,1806,72,89,80.9,181,205,88.3,25,50,50.0,0,0.2,0.3,-0.2,3,10,4,2,15,Matches,Genoa,Serie-A
1382,Junior Messias,br BRA,"MF,FW",33.0,9.4,149,234,63.7,2611,897,77,98,78.6,49,79,62.0,20,38,52.6,1,0.7,0.6,0.3,8,23,8,2,32,Matches,Genoa,Serie-A
1383,Brooke Norton-Cuffy,eng ENG,"DF,FW",20.0,8.0,197,262,75.2,3037,1174,100,115,87.0,83,106,78.3,9,21,42.9,0,0.2,0.1,-0.2,2,10,2,1,18,Matches,Genoa,Serie-A
1384,Alessandro Vogliacco,it ITA,DF,25.0,7.9,266,341,78.0,5278,2121,97,110,88.2,128,152,84.2,35,64,54.7,0,0.0,0.2,0.0,1,35,4,3,26,Matches,Genoa,Serie-A
1385,Pierluigi Gollini,it ITA,GK,29.0,7.0,206,250,82.4,5777,4236,34,34,100.0,108,108,100.0,64,108,59.3,0,0.0,0.0,0.0,0,3,0,0,0,Matches,Genoa,Serie-A
1386,Jeff Ekhator,it ITA,"FW,MF",17.0,8.5,110,165,66.7,1427,387,62,83,74.7,31,48,64.6,4,8,50.0,1,1.0,0.6,0.0,11,8,4,0,14,Matches,Genoa,Serie-A
1387,Ruslan Malinovskyi,ua UKR,"MF,FW",31.0,4.3,164,201,81.6,2906,846,82,94,87.2,62,73,84.9,18,28,64.3,2,1.5,0.7,0.5,8,22,9,0,32,Matches,Genoa,Serie-A
1388,Caleb Ekuban,gh GHA,FW,30.0,6.2,72,107,67.3,1030,181,39,56,69.6,27,36,75.0,2,6,33.3,3,0.8,0.2,2.2,8,6,1,0,8,Matches,Genoa,Serie-A
1389,Honest Ahanor,it ITA,"DF,MF",16.0,3.0,51,76,67.1,868,299,24,32,75.0,24,34,70.6,3,7,42.9,0,0.1,0.1,-0.1,2,0,0,0,3,Matches,Genoa,Serie-A
1390,Sebastian Otoa,dk DEN,DF,20.0,2.0,56,64,87.5,1121,242,17,20,85.0,32,34,94.1,7,9,77.8,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Genoa,Serie-A
1391,Jean Onana,cm CMR,MF,24.0,3.4,108,134,80.6,1788,424,54,63,85.7,41,54,75.9,10,13,76.9,0,0.1,0.1,-0.1,2,8,0,0,11,Matches,Genoa,Serie-A
1392,Maxwel Cornet,ci CIV,"FW,MF",27.0,2.7,49,71,69.0,752,162,33,40,82.5,13,18,72.2,3,5,60.0,1,0.6,0.7,0.4,5,2,3,2,4,Matches,Genoa,Serie-A
1393,Lior Kasa,il ISR,"MF,FW",18.0,2.6,62,72,86.1,1186,344,28,30,93.3,23,28,82.1,9,12,75.0,0,0.1,0.1,-0.1,2,6,1,0,7,Matches,Genoa,Serie-A
1394,Benjamin Siegrist,ch SUI,GK,32.0,1.7,48,73,65.8,1351,918,5,5,100.0,24,24,100.0,19,44,43.2,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Genoa,Serie-A
1395,Lorenzo Venturino,it ITA,"FW,MF",18.0,1.9,28,55,50.9,508,170,11,20,55.0,13,17,76.5,2,7,28.6,0,0.2,0.1,-0.2,3,2,3,1,7,Matches,Genoa,Serie-A
1396,Emil Bohinen,no NOR,MF,25.0,1.8,69,86,80.2,1180,161,30,38,78.9,33,35,94.3,4,5,80.0,0,0.1,0.0,-0.1,3,1,0,0,5,Matches,Genoa,Serie-A
1397,Filippo Melegoni,it ITA,"MF,FW",25.0,1.0,9,16,56.3,197,105,2,2,100.0,6,8,75.0,1,2,50.0,1,0.5,0.2,0.5,1,1,1,0,1,Matches,Genoa,Serie-A
