,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Squad,League
1129,Alex Baena,es ESP,MF,23-296,26.2,793,1191,66.6,16179,6106,287,360,79.7,371,504,73.6,125,255,49.0,8,11.0,11.8,-3.0,88,90,66,16,175,Matches,Villarreal,La-Liga
1130,Kiko Femenía,es ESP,DF,34-099,24.7,1339,1506,88.9,22076,7230,679,717,94.7,562,624,90.1,82,126,65.1,1,1.3,2.1,-0.3,16,108,24,14,112,Matches,Villarreal,La-Liga
1131,Logan Costa,cv CPV,DF,24-041,25.7,1231,1409,87.4,23927,8780,445,471,94.5,621,667,93.1,149,246,60.6,0,0.4,0.5,-0.4,3,100,6,0,109,Matches,Villarreal,La-Liga
1132,Thierno Barry,fr FRA,FW,22-203,24.3,198,317,62.5,2821,504,108,158,68.4,69,113,61.1,9,17,52.9,3,2.7,1.5,0.3,21,14,12,1,27,Matches,Villarreal,La-Liga
1133,Daniel Parejo,es ESP,MF,36-026,23.7,1301,1483,87.7,24537,7503,513,555,92.4,613,667,91.9,160,221,72.4,3,1.8,1.8,1.2,21,172,15,3,172,Matches,Villarreal,La-Liga
1134,Pape Gueye,sn SEN,MF,26-108,22.5,827,1036,79.8,15198,5023,374,425,88.0,343,395,86.8,101,171,59.1,0,1.0,2.0,-1.0,16,110,21,2,142,Matches,Villarreal,La-Liga
1135,Yeremi Pino,es ESP,MF,22-204,19.2,469,636,73.7,7049,1893,267,330,80.9,164,210,78.1,24,37,64.9,5,4.7,3.4,0.3,33,29,26,7,55,Matches,Villarreal,La-Liga
1136,Diego Conde,es ESP,GK,26-196,20.8,486,606,80.2,11767,7703,114,115,99.1,266,272,97.8,103,215,47.9,1,0.2,0.0,0.8,2,7,1,0,0,Matches,Villarreal,La-Liga
1137,Ayoze Pérez,es ESP,FW,31-287,20.5,299,397,75.3,4778,1223,137,168,81.5,132,160,82.5,18,29,62.1,2,2.5,1.8,-0.5,28,35,19,5,69,Matches,Villarreal,La-Liga
1138,Juan Foyth,ar ARG,DF,27-120,14.9,764,880,86.8,14598,5834,265,284,93.3,406,444,91.4,81,127,63.8,0,0.3,0.9,-0.3,7,52,8,2,64,Matches,Villarreal,La-Liga
1139,Luiz Lúcio Reis Júnior,br BRA,GK,24-118,14.2,309,420,73.6,8009,5720,77,78,98.7,142,144,98.6,85,192,44.3,0,0.0,0.0,0.0,0,3,0,0,0,Matches,Villarreal,La-Liga
1140,Raúl Albiol,es ESP,DF,39-250,13.2,727,813,89.4,14582,6006,213,225,94.7,433,463,93.5,76,115,66.1,0,0.0,0.1,0.0,0,26,1,0,34,Matches,Villarreal,La-Liga
1141,Nicolas Pépé,ci CIV,"FW,MF",29-348,14.6,447,571,78.3,6197,1403,263,289,91.0,137,176,77.8,25,45,55.6,5,4.1,3.7,0.9,28,22,25,3,55,Matches,Villarreal,La-Liga
1142,Willy Kambwala,fr FRA,DF,20-260,10.6,417,477,87.4,7894,2730,144,157,91.7,231,244,94.7,37,64,57.8,0,0.1,0.1,-0.1,1,8,1,0,15,Matches,Villarreal,La-Liga
1143,Eric Bailly,ci CIV,DF,31-030,6.9,280,320,87.5,5019,1914,103,109,94.5,150,165,90.9,23,41,56.1,0,0.0,0.0,0.0,0,18,0,0,18,Matches,Villarreal,La-Liga
1144,Ilias Akhomach,ma MAR,"MF,FW",21-026,6.5,136,185,73.5,2161,534,76,88,86.4,46,63,73.0,8,14,57.1,0,1.0,1.7,-1.0,9,5,8,2,12,Matches,Villarreal,La-Liga
1145,Gerard Moreno,es ESP,FW,33-035,7.5,209,275,76.0,3749,1078,96,113,85.0,83,96,86.5,25,41,61.0,1,3.0,1.7,-2.0,15,28,15,2,49,Matches,Villarreal,La-Liga
1146,Denis Suárez,es ESP,MF,31-126,5.9,179,235,76.2,2864,944,102,117,87.2,53,64,82.8,17,35,48.6,1,1.4,1.6,-0.4,13,14,6,2,27,Matches,Villarreal,La-Liga
1147,Pau Navarro,es ESP,DF,20-017,8.0,406,456,89.0,6814,2348,178,190,93.7,196,214,91.6,22,36,61.1,0,0.0,0.1,0.0,1,20,1,0,31,Matches,Villarreal,La-Liga
1148,Tajon Buchanan,ca CAN,MF,26-093,3.3,74,110,67.3,997,271,53,68,77.9,11,19,57.9,6,11,54.5,1,0.5,0.5,0.5,3,2,4,1,4,Matches,Villarreal,La-Liga
1149,Arnaut Danjuma,nl NED,FW,28-101,2.2,23,30,76.7,359,40,11,15,73.3,10,12,83.3,1,2,50.0,0,0.0,0.0,0.0,1,1,0,0,1,Matches,Villarreal,La-Liga
1150,Alfonso Pedraza,es ESP,"DF,MF",29-033,3.3,104,150,69.3,1614,586,51,53,96.2,41,54,75.9,6,20,30.0,1,0.9,1.3,0.1,6,7,7,6,7,Matches,Villarreal,La-Liga
1151,Juan Bernat,es ESP,"DF,MF",32-072,2.4,101,130,77.7,1479,244,54,61,88.5,45,53,84.9,1,6,16.7,1,0.4,0.4,0.6,4,4,1,1,8,Matches,Villarreal,La-Liga
1152,Ramón Terrats,es ESP,"MF,FW",24-206,1.5,64,79,81.0,1157,305,28,29,96.6,27,35,77.1,7,12,58.3,0,0.3,0.4,-0.3,1,7,2,1,7,Matches,Villarreal,La-Liga
1153,Pau Cabanes,es ESP,"MF,FW",20-084,1.8,60,84,71.4,897,192,37,45,82.2,21,29,72.4,1,3,33.3,0,0.4,0.2,-0.4,4,1,3,0,11,Matches,Villarreal,La-Liga
1154,Arnau Solà,es ESP,MF,22-038,0.1,1,2,50.0,11,3,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Villarreal,La-Liga
1155,Karl Etta,cm CMR,"FW,MF",21-210,0.1,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Villarreal,La-Liga
1156,Thiago Ojeda,ar ARG,MF,22-120,0.1,7,8,87.5,103,15,4,4,100.0,3,4,75.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,2,Matches,Villarreal,La-Liga
1157,Marco Carnesecchi,it ITA,GK,24-315,32.0,767,1019,75.3,21329,14195,99,99,100.0,441,443,99.5,226,473,47.8,0,0.2,0.0,-0.2,1,9,0,0,0,Matches,Atalanta,Serie-A
1158,Marten de Roon,nl NED,"MF,DF",34-044,32.0,1843,2125,86.7,34187,10389,682,754,90.5,956,1054,90.7,171,255,67.1,3,2.2,2.8,0.8,23,225,27,3,233,Matches,Atalanta,Serie-A
1159,Éderson,br BRA,MF,25-309,30.5,1617,1865,86.7,29927,8115,617,702,87.9,820,881,93.1,161,216,74.5,1,4.2,4.7,-3.2,34,183,39,5,203,Matches,Atalanta,Serie-A
1160,Berat Djimsiti,al ALB,DF,32-082,27.3,1399,1596,87.7,24504,6829,566,613,92.3,699,770,90.8,104,149,69.8,2,1.3,0.7,0.7,11,83,12,3,108,Matches,Atalanta,Serie-A
1161,Mateo Retegui,it ITA,FW,26-013,23.5,391,510,76.7,5518,828,236,279,84.6,118,147,80.3,21,33,63.6,7,4.7,2.1,2.3,35,24,7,1,37,Matches,Atalanta,Serie-A
1162,Ademola Lookman,ng NGA,"MF,FW",27-204,23.5,645,895,72.1,9078,2484,412,478,86.2,165,237,69.6,40,93,43.0,5,6.5,7.5,-1.5,57,26,35,11,64,Matches,Atalanta,Serie-A
1163,Isak Hien,se SWE,DF,26-119,24.9,1120,1247,89.8,21791,6887,318,352,90.3,687,735,93.5,106,129,82.2,0,0.1,0.2,-0.1,1,43,1,0,51,Matches,Atalanta,Serie-A
1164,Raoul Bellanova,it ITA,DF,24-360,24.6,919,1183,77.7,14698,4243,473,525,90.1,367,465,78.9,62,125,49.6,8,4.2,4.8,3.8,30,42,25,19,82,Matches,Atalanta,Serie-A
1165,Davide Zappacosta,it ITA,DF,32-335,21.8,934,1125,83.0,14660,4663,509,552,92.2,349,421,82.9,54,97,55.7,2,2.1,3.0,-0.1,23,56,36,23,102,Matches,Atalanta,Serie-A
1166,Sead Kolašinac,ba BIH,DF,31-326,21.1,1115,1275,87.5,17226,6037,599,641,93.4,448,507,88.4,46,77,59.7,2,1.8,1.5,0.2,17,105,12,2,142,Matches,Atalanta,Serie-A
1167,Charles De Ketelaere,be BEL,"MF,FW",24-063,21.1,688,909,75.7,10187,2738,402,475,84.6,220,290,75.9,44,71,62.0,5,5.5,4.3,-0.5,36,77,46,9,120,Matches,Atalanta,Serie-A
1168,Mario Pašalić,hr CRO,MF,30-092,20.6,1125,1288,87.3,19719,5490,466,511,91.2,548,605,90.6,94,126,74.6,4,3.2,2.2,0.8,31,125,24,1,136,Matches,Atalanta,Serie-A
1169,Matteo Ruggeri,it ITA,DF,22-305,17.7,1022,1207,84.7,15994,4272,570,617,92.4,380,435,87.4,54,106,50.9,2,2.0,1.8,0.0,23,60,24,21,104,Matches,Atalanta,Serie-A
1170,Odilon Kossounou,ci CIV,DF,24-128,9.5,486,553,87.9,8663,2938,202,220,91.8,231,257,89.9,44,58,75.9,0,0.0,0.2,0.0,1,43,2,0,37,Matches,Atalanta,Serie-A
1171,Marco Brescianini,it ITA,MF,25-112,9.6,278,354,78.5,3853,757,178,200,89.0,87,112,77.7,6,17,35.3,2,0.9,0.7,1.1,6,22,8,2,29,Matches,Atalanta,Serie-A
1172,Juan Cuadrado,co COL,"DF,MF",36-351,9.0,463,585,79.1,8028,2223,239,272,87.9,166,206,80.6,52,85,61.2,2,2.0,1.9,0.0,19,32,24,2,63,Matches,Atalanta,Serie-A
1173,Lazar Samardzic,rs SRB,"MF,FW",23-077,11.7,508,647,78.5,8864,2112,255,290,87.9,178,230,77.4,65,100,65.0,1,1.7,3.4,-0.7,30,54,27,3,85,Matches,Atalanta,Serie-A
1174,Stefan Posch,at AUT,DF,27-363,3.8,179,217,82.5,2858,1024,101,104,97.1,65,75,86.7,11,28,39.3,0,0.0,0.1,0.0,0,20,2,0,19,Matches,Atalanta,Serie-A
1175,Giorgio Scalvini,it ITA,DF,21-152,3.0,165,195,84.6,2779,1088,78,87,89.7,67,75,89.3,13,20,65.0,0,0.0,0.1,0.0,0,14,2,0,20,Matches,Atalanta,Serie-A
1176,Rafael Tolói,it ITA,DF,34-214,5.2,257,293,87.7,4198,1287,121,129,93.8,122,130,93.8,12,25,48.0,0,0.2,0.5,-0.2,3,20,5,0,26,Matches,Atalanta,Serie-A
1177,Rui Patrício,pt POR,GK,37-086,2.0,55,62,88.7,1307,770,10,10,100.0,38,38,100.0,7,14,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Atalanta,Serie-A
1178,Ibrahim Sulemana,gh GHA,MF,21-355,1.4,99,113,87.6,1714,370,40,45,88.9,51,56,91.1,6,6,100.0,0,0.0,0.1,0.0,0,12,0,0,6,Matches,Atalanta,Serie-A
1179,Juan Musso,ar ARG,GK,31-006,1.0,17,33,51.5,486,331,2,2,100.0,9,9,100.0,6,22,27.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Atalanta,Serie-A
1180,Nicolò Zaniolo,it ITA,"FW,MF",25-314,4.0,85,102,83.3,1138,252,53,58,91.4,25,33,75.8,3,6,50.0,2,0.5,0.6,1.5,7,5,5,0,13,Matches,Atalanta,Serie-A
1181,Daniel Maldini,it ITA,"FW,MF",23-213,1.5,32,52,61.5,400,47,23,32,71.9,7,10,70.0,1,1,100.0,0,0.0,0.1,0.0,0,1,1,0,2,Matches,Atalanta,Serie-A
1182,Marco Palestra,it ITA,DF,20-070,1.2,53,71,74.6,745,242,32,39,82.1,18,22,81.8,1,4,25.0,0,0.1,0.3,-0.1,2,5,1,1,4,Matches,Atalanta,Serie-A
1183,Vanja Vlahović,rs SRB,"FW,MF",21-050,0.7,4,6,66.7,44,0,4,6,66.7,0,0,,0,0,,0,0.1,0.1,-0.1,2,0,0,0,0,Matches,Atalanta,Serie-A
1184,Ben Godfrey,eng ENG,DF,27-117,0.3,8,10,80.0,122,16,5,5,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches,Atalanta,Serie-A
1185,Mitchel Bakker,nl NED,MF,24-326,0.2,7,9,77.8,109,22,2,3,66.7,5,5,100.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,Atalanta,Serie-A
1186,Federico Cassa,it ITA,"MF,FW",19-100,0.2,5,6,83.3,54,9,5,5,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,Atalanta,Serie-A
1187,Alberto Manzoni,it ITA,MF,19-321,0.1,11,12,91.7,196,29,5,6,83.3,6,6,100.0,0,0,,0,0.0,0.0,0.0,0,4,0,0,0,Matches,Atalanta,Serie-A
1188,Gianluca Scamacca,it ITA,FW,26-131,0.1,1,1,100.0,8,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Atalanta,Serie-A
1189,Remo Freuler,ch SUI,MF,33-027,33.8,1619,1844,87.8,27115,6908,730,788,92.6,752,826,91.0,102,161,63.4,2,1.4,1.5,0.6,33,193,24,4,195,Matches,Bologna,Serie-A
1190,Sam Beukema,nl NED,DF,26-176,33.5,1826,2114,86.4,36806,11130,533,597,89.3,1091,1160,94.1,188,315,59.7,1,0.9,1.0,0.1,10,169,11,3,153,Matches,Bologna,Serie-A
1191,Jhon Lucumí,co COL,DF,26-320,27.0,1750,1918,91.2,33421,10105,619,658,94.1,920,961,95.7,188,263,71.5,1,0.3,0.7,0.7,7,98,0,0,96,Matches,Bologna,Serie-A
1192,Łukasz Skorupski,pl POL,GK,34-007,25.3,812,1048,77.5,21916,14019,106,106,100.0,476,485,98.1,227,449,50.6,0,0.0,0.0,0.0,0,17,0,0,0,Matches,Bologna,Serie-A
1193,Santiago Castro,ar ARG,FW,20-225,24.4,341,442,77.1,6255,971,138,169,81.7,146,173,84.4,40,52,76.9,4,2.9,1.5,1.1,28,23,7,0,38,Matches,Bologna,Serie-A
1194,Juan Miranda,es ESP,DF,25-113,24.3,1369,1815,75.4,26863,9759,503,563,89.3,663,798,83.1,187,394,47.5,6,5.8,5.1,0.2,54,153,49,29,157,Matches,Bologna,Serie-A
1195,Dan Ndoye,ch SUI,FW,24-199,21.8,487,660,73.8,7677,1652,273,320,85.3,165,217,76.0,34,65,52.3,3,2.7,1.9,0.3,24,35,25,2,71,Matches,Bologna,Serie-A
1196,Jens Odgaard,dk DEN,"MF,FW",26-042,21.7,374,500,74.8,5524,1386,214,242,88.4,127,173,73.4,20,38,52.6,1,1.8,1.4,-0.8,16,34,15,3,50,Matches,Bologna,Serie-A
1197,Riccardo Orsolini,it ITA,FW,28-108,19.5,398,605,65.8,7070,2074,186,227,81.9,157,239,65.7,44,83,53.0,3,3.6,2.7,-0.6,28,32,25,9,64,Matches,Bologna,Serie-A
1198,Benjamín Domínguez,ar ARG,FW,21-235,13.8,269,343,78.4,3658,594,185,211,87.7,64,83,77.1,12,19,63.2,2,0.5,0.9,1.5,8,11,13,1,31,Matches,Bologna,Serie-A
1199,Nikola Moro,hr CRO,MF,27-061,13.3,638,795,80.3,12524,3356,243,284,85.6,278,330,84.2,102,151,67.5,2,0.8,1.0,1.2,20,98,10,2,93,Matches,Bologna,Serie-A
1200,Tommaso Pobega,it ITA,MF,25-301,12.6,362,441,82.1,6020,1559,173,195,88.7,157,180,87.2,24,47,51.1,2,1.4,0.8,0.6,12,47,5,3,37,Matches,Bologna,Serie-A
1201,Lorenzo De Silvestri,it ITA,DF,36-354,11.3,436,547,79.7,7732,3167,192,217,88.5,201,244,82.4,38,63,60.3,0,0.3,0.4,-0.3,5,39,6,5,46,Matches,Bologna,Serie-A
1202,Thijs Dallinga,nl NED,FW,24-282,12.3,204,282,72.3,2872,446,117,153,76.5,60,83,72.3,11,14,78.6,2,0.6,0.7,1.4,12,14,4,0,17,Matches,Bologna,Serie-A
1203,Emil Holm,se SWE,DF,24-364,12.0,535,696,76.9,10255,3326,225,260,86.5,244,296,82.4,63,117,53.8,1,0.7,0.8,0.3,9,46,12,6,47,Matches,Bologna,Serie-A
1204,Charalambos Lykogiannis,gr GRE,DF,31-202,10.8,472,655,72.1,9313,3027,178,206,86.4,233,298,78.2,56,125,44.8,4,1.5,1.9,2.5,18,41,12,11,46,Matches,Bologna,Serie-A
1205,Federico Ravaglia,it ITA,GK,25-182,10.7,349,445,78.4,8705,5671,60,60,100.0,201,202,99.5,86,181,47.5,0,0.0,0.0,0.0,1,13,0,0,0,Matches,Bologna,Serie-A
1206,Giovanni Fabbian,it ITA,MF,22-118,10.6,135,188,71.8,1956,270,82,102,80.4,47,59,79.7,3,12,25.0,1,1.2,0.4,-0.2,8,12,5,1,13,Matches,Bologna,Serie-A
1207,Lewis Ferguson,sct SCO,MF,25-261,8.9,459,524,87.6,8036,1829,202,218,92.7,212,233,91.0,38,52,73.1,1,0.9,0.6,0.1,10,50,5,0,42,Matches,Bologna,Serie-A
1208,Michel Aebischer,ch SUI,MF,28-126,7.5,343,390,87.9,6189,1368,153,165,92.7,144,159,90.6,40,50,80.0,0,0.3,0.6,-0.3,7,40,4,2,29,Matches,Bologna,Serie-A
1209,Nicolò Casale,it ITA,DF,27-087,8.0,356,408,87.3,7058,2338,107,122,87.7,218,235,92.8,29,35,82.9,0,0.3,0.3,-0.3,2,15,1,0,18,Matches,Bologna,Serie-A
1210,Stefan Posch,at AUT,DF,27-363,7.9,396,505,78.4,7784,2928,144,174,82.8,181,211,85.8,65,96,67.7,0,0.7,0.5,-0.7,10,40,11,7,36,Matches,Bologna,Serie-A
1211,Davide Calabria,it ITA,DF,28-157,6.0,313,380,82.4,5458,1862,143,156,91.7,132,148,89.2,32,54,59.3,1,0.9,0.4,0.1,11,24,10,5,36,Matches,Bologna,Serie-A
1212,Martin Erlic,hr CRO,DF,27-108,3.7,220,240,91.7,4604,1389,57,60,95.0,133,141,94.3,28,36,77.8,0,0.0,0.0,0.0,0,12,0,0,11,Matches,Bologna,Serie-A
1213,Nicolò Cambiaghi,it ITA,FW,24-135,5.9,157,213,73.7,2239,512,91,104,87.5,56,78,71.8,5,11,45.5,3,1.8,2.2,1.2,11,8,10,6,23,Matches,Bologna,Serie-A
1214,Jesper Karlsson,se SWE,FW,26-291,3.3,72,96,75.0,962,159,42,53,79.2,27,31,87.1,1,4,25.0,0,0.1,0.1,-0.1,2,2,2,1,6,Matches,Bologna,Serie-A
1215,Kacper Urbanski,pl POL,MF,20-247,2.7,106,126,84.1,1689,395,52,60,86.7,44,46,95.7,7,10,70.0,0,0.5,0.3,-0.5,9,14,5,1,15,Matches,Bologna,Serie-A
1216,Samuel Iling-Junior,eng ENG,"FW,MF",21-220,1.3,62,87,71.3,1038,245,30,35,85.7,25,34,73.5,5,12,41.7,0,0.1,0.2,-0.1,1,4,3,1,7,Matches,Bologna,Serie-A
1217,Oussama El Azzouzi,ma MAR,MF,23-348,0.2,17,18,94.4,304,98,6,6,100.0,10,10,100.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,4,Matches,Bologna,Serie-A
1218,Estanis,es ESP,FW,21-261,0.1,7,8,87.5,84,6,5,5,100.0,2,2,100.0,0,0,,0,0.2,0.2,-0.2,2,0,0,0,0,Matches,Bologna,Serie-A
1219,Roberto Piccoli,it ITA,FW,24-105,32.7,320,481,66.5,4323,750,195,266,73.3,105,141,74.5,7,14,50.0,1,0.9,0.5,0.1,13,31,6,0,34,Matches,Cagliari,Serie-A
1220,Sebastiano Luperto,it ITA,DF,28-248,34.0,1262,1502,84.0,23806,7928,412,450,91.6,748,821,91.1,93,200,46.5,3,1.3,0.8,1.7,8,85,6,1,92,Matches,Cagliari,Serie-A
1221,Gabriele Zappa,it ITA,DF,25-141,32.0,1261,1644,76.7,21294,10537,599,675,88.7,552,686,80.5,91,206,44.2,0,3.6,3.3,-3.6,28,123,23,14,139,Matches,Cagliari,Serie-A
1222,Nadir Zortea,it ITA,"DF,MF",25-327,28.6,529,786,67.3,8543,2872,285,353,80.7,184,260,70.8,44,98,44.9,1,2.3,2.2,-1.3,27,38,31,21,59,Matches,Cagliari,Serie-A
1223,Yerry Mina,co COL,DF,30-231,26.5,1139,1333,85.4,21073,7948,422,468,90.2,615,678,90.7,88,153,57.5,0,0.3,0.7,-0.3,4,61,6,1,74,Matches,Cagliari,Serie-A
1224,Tommaso Augello,it ITA,DF,30-255,28.3,1126,1568,71.8,19519,8184,543,616,88.1,470,621,75.7,105,246,42.7,6,4.3,4.4,1.7,36,75,38,26,115,Matches,Cagliari,Serie-A
1225,Michel Ndary Adopo,fr FRA,MF,24-297,24.8,758,916,82.8,12100,3537,380,442,86.0,323,370,87.3,38,60,63.3,1,2.0,1.1,-1.0,17,84,13,2,98,Matches,Cagliari,Serie-A
1226,Antoine Makoumbou,cg CGO,MF,26-298,22.5,985,1106,89.1,15874,3711,479,503,95.2,433,472,91.7,51,88,58.0,2,0.9,0.9,1.1,6,65,11,3,85,Matches,Cagliari,Serie-A
1227,Zito Luvumbo,ao ANG,"FW,MF",23-064,17.2,176,293,60.1,2675,812,103,135,76.3,55,99,55.6,12,28,42.9,2,2.7,1.6,-0.7,15,16,12,7,29,Matches,Cagliari,Serie-A
1228,Elia Caprile,it ITA,GK,23-260,17.0,457,666,68.6,14282,11088,50,51,98.0,225,229,98.3,181,384,47.1,0,0.0,0.0,0.0,0,6,0,0,0,Matches,Cagliari,Serie-A
1229,Nicolas Viola,it ITA,"FW,MF",35-212,13.4,277,437,63.4,5029,1993,140,171,81.9,79,129,61.2,48,99,48.5,1,1.9,2.6,-0.9,27,34,11,2,45,Matches,Cagliari,Serie-A
1230,Alessandro Deiola,it ITA,MF,29-284,14.1,354,476,74.4,6084,1721,160,194,82.5,150,190,78.9,32,52,61.5,1,0.6,0.7,0.4,4,41,7,1,36,Matches,Cagliari,Serie-A
1231,Răzvan Marin,ro ROU,MF,28-354,15.1,535,706,75.8,9709,3022,247,284,87.0,218,257,84.8,63,140,45.0,2,3.5,3.4,-1.5,32,54,19,2,80,Matches,Cagliari,Serie-A
1232,Simone Scuffet,it ITA,GK,28-346,13.0,286,407,70.3,8534,6695,48,49,98.0,125,126,99.2,113,229,49.3,0,0.0,0.0,0.0,0,5,0,0,0,Matches,Cagliari,Serie-A
1233,Adam Obert,sk SVK,DF,22-262,11.8,409,533,76.7,6822,2606,199,225,88.4,175,206,85.0,28,67,41.8,1,0.4,0.2,0.6,10,36,4,1,50,Matches,Cagliari,Serie-A
1234,José Luis Palomino,ar ARG,DF,35-127,11.6,498,575,86.6,9493,3601,167,181,92.3,272,294,92.5,49,77,63.6,0,0.0,0.2,0.0,1,30,2,0,35,Matches,Cagliari,Serie-A
1235,Mattia Felici,it ITA,"MF,FW",24-025,10.3,188,277,67.9,2525,863,125,161,77.6,52,69,75.4,6,15,40.0,3,1.0,0.7,2.0,10,12,3,0,19,Matches,Cagliari,Serie-A
1236,Gianluca Gaetano,it ITA,"MF,FW",25-007,10.8,246,343,71.7,4045,1142,131,166,78.9,75,107,70.1,31,44,70.5,4,2.1,2.2,1.9,21,25,13,0,39,Matches,Cagliari,Serie-A
1237,Matteo Prati,it ITA,MF,21-135,6.1,171,238,71.8,3430,974,60,75,80.0,83,100,83.0,26,57,45.6,0,0.7,0.4,-0.7,6,19,4,1,21,Matches,Cagliari,Serie-A
1238,Alen Sherri,al ALB,GK,27-148,6.0,149,198,75.3,3658,2598,38,38,100.0,73,74,98.6,37,85,43.5,0,0.0,0.0,0.0,1,2,0,0,0,Matches,Cagliari,Serie-A
1239,Paulo Azzi,br BRA,DF,30-301,4.7,126,180,70.0,2228,889,58,74,78.4,53,69,76.8,12,29,41.4,0,0.9,0.7,-0.9,5,7,6,4,13,Matches,Cagliari,Serie-A
1240,Florinel Coman,ro ROU,"FW,MF",27-032,2.9,67,82,81.7,941,247,43,50,86.0,20,22,90.9,1,5,20.0,0,0.0,0.1,0.0,1,4,2,0,5,Matches,Cagliari,Serie-A
1241,Leonardo Pavoletti,it ITA,"FW,MF",36-167,4.9,92,158,58.2,1149,333,58,87,66.7,24,42,57.1,1,5,20.0,0,1.0,0.7,-1.0,9,9,6,0,17,Matches,Cagliari,Serie-A
1242,Gianluca Lapadula,pe PER,"FW,MF",35-094,3.4,38,63,60.3,433,77,30,40,75.0,6,12,50.0,0,3,0.0,0,0.1,0.2,-0.1,3,3,1,0,7,Matches,Cagliari,Serie-A
1243,Mateusz Wieteska,pl POL,DF,28-090,2.0,82,95,86.3,1672,723,19,21,90.5,56,60,93.3,6,11,54.5,0,0.2,0.2,-0.2,1,3,1,0,5,Matches,Cagliari,Serie-A
1244,Kingstone Mutandwa,zm ZAM,"MF,FW",22-127,1.0,17,25,68.0,203,17,12,15,80.0,4,6,66.7,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Cagliari,Serie-A
1245,Gabriel Strefezza,br BRA,"FW,MF",28-024,27.1,823,1092,75.4,12638,3255,457,513,89.1,242,316,76.6,70,141,49.6,4,3.6,3.6,0.4,53,64,27,9,100,Matches,Como,Serie-A
1246,Marc-Oliver Kempf,de GER,DF,30-104,28.1,1429,1639,87.2,25341,9574,604,653,92.5,684,733,93.3,118,204,57.8,0,1.2,1.2,-1.2,10,115,9,1,83,Matches,Como,Serie-A
1247,Nicolás Paz,ar ARG,"MF,FW",20-246,28.0,930,1151,80.8,13133,3756,561,625,89.8,285,341,83.6,44,88,50.0,8,5.8,3.8,2.2,50,109,38,2,155,Matches,Como,Serie-A
1248,Lucas Da Cunha,fr FRA,MF,23-337,27.0,1337,1584,84.4,21780,6137,665,729,91.2,506,568,89.1,111,194,57.2,2,3.6,4.4,-1.6,51,128,28,8,140,Matches,Como,Serie-A
1249,Edoardo Goldaniga,it ITA,DF,31-191,27.1,1247,1446,86.2,23167,8795,470,498,94.4,654,712,91.9,102,190,53.7,0,0.3,0.3,-0.3,4,76,5,1,72,Matches,Como,Serie-A
1250,Patrick Cutrone,it ITA,FW,27-129,22.0,327,467,70.0,4335,662,200,253,79.1,94,126,74.6,8,20,40.0,4,2.1,2.0,1.9,19,16,10,2,30,Matches,Como,Serie-A
1251,Alberto Dossena,it ITA,DF,26-211,20.3,894,1020,87.6,16693,5441,310,336,92.3,507,547,92.7,65,110,59.1,2,0.7,0.4,1.3,5,33,1,0,36,Matches,Como,Serie-A
1252,Alberto Moreno,es ESP,DF,32-311,18.3,852,1030,82.7,15053,5248,366,399,91.7,397,453,87.6,74,137,54.0,0,1.2,1.6,-1.2,19,61,23,12,76,Matches,Como,Serie-A
1253,Alieu Fadera,gm GAM,"FW,DF",23-190,18.3,441,591,74.6,6233,1638,251,286,87.8,141,193,73.1,23,42,54.8,3,4.0,1.9,-1.0,23,14,24,5,36,Matches,Como,Serie-A
1254,Máximo Perrone,ar ARG,MF,22-125,19.1,1103,1224,90.1,17564,5697,563,592,95.1,449,482,93.2,65,91,71.4,3,2.2,1.6,0.8,28,90,15,0,89,Matches,Como,Serie-A
1255,Jean Butez,fr FRA,GK,29-338,17.0,536,689,77.8,14356,10407,101,102,99.0,275,277,99.3,159,307,51.8,0,0.0,0.0,0.0,1,18,1,0,1,Matches,Como,Serie-A
1256,Assane Diao,sn SEN,"FW,MF",19-247,13.9,241,304,79.3,3311,698,149,172,86.6,75,84,89.3,8,13,61.5,1,0.4,0.6,0.6,8,13,13,0,36,Matches,Como,Serie-A
1257,Maxence Caqueret,fr FRA,MF,25-086,10.9,436,525,83.0,6965,2486,234,263,89.0,159,187,85.0,32,45,71.1,3,1.5,1.0,1.5,19,65,16,1,70,Matches,Como,Serie-A
