,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Squad,League
1213,Juan Miranda,es ESP,DF,24.0,25.3,1420,1877,75.7,27816,10135,526,588,89.5,683,823,83.0,195,406,48.0,6,6.1,5.6,-0.1,57,156,52,30,163,Matches,Bologna,Serie-A
1214,Jens Odgaard,dk DEN,"MF,FW",25.0,21.7,374,500,74.8,5524,1386,214,242,88.4,127,173,73.4,20,38,52.6,1,1.8,1.4,-0.8,16,34,15,3,50,Matches,Bologna,Serie-A
1215,Riccardo Orsolini,it ITA,FW,27.0,20.9,425,646,65.8,7551,2206,196,240,81.7,169,257,65.8,48,91,52.7,4,3.7,2.9,0.3,30,34,29,11,69,Matches,Bologna,Serie-A
1216,Benjamín Domínguez,ar ARG,FW,20.0,14.2,272,348,78.2,3724,625,187,213,87.8,64,83,77.1,13,21,61.9,2,0.8,0.9,1.2,10,12,13,1,32,Matches,Bologna,Serie-A
1217,Nikola Moro,hr CRO,MF,26.0,13.4,646,805,80.2,12659,3406,246,288,85.4,283,335,84.5,102,152,67.1,2,0.8,1.0,1.2,20,98,10,2,93,Matches,Bologna,Serie-A
1218,Tommaso Pobega,it ITA,MF,25.0,13.1,384,468,82.1,6373,1664,185,207,89.4,164,189,86.8,26,51,51.0,2,1.4,0.8,0.6,12,51,5,3,42,Matches,Bologna,Serie-A
1219,Lorenzo De Silvestri,it ITA,DF,36.0,11.8,446,564,79.1,7881,3173,198,223,88.8,205,252,81.3,38,66,57.6,0,0.3,0.4,-0.3,5,40,6,5,46,Matches,Bologna,Serie-A
1220,Emil Holm,se SWE,DF,24.0,12.6,560,735,76.2,10735,3499,235,271,86.7,255,312,81.7,67,127,52.8,1,0.7,0.9,0.3,10,47,14,8,49,Matches,Bologna,Serie-A
1221,Charalampos Lykogiannis,gr GRE,DF,30.0,11.6,504,706,71.4,9875,3209,194,224,86.6,245,319,76.8,59,134,44.0,4,1.6,2.1,2.4,19,43,13,12,49,Matches,Bologna,Serie-A
1222,Thijs Dallinga,nl NED,FW,23.0,12.8,210,293,71.7,2944,450,121,157,77.1,62,87,71.3,11,14,78.6,2,0.6,0.7,1.4,12,14,4,0,17,Matches,Bologna,Serie-A
1223,Federico Ravaglia,it ITA,GK,24.0,11.7,371,473,78.4,9250,6098,67,67,100.0,210,212,99.1,92,192,47.9,0,0.0,0.0,0.0,1,14,0,0,0,Matches,Bologna,Serie-A
1224,Lewis Ferguson,sct SCO,MF,24.0,10.9,569,658,86.5,9928,2246,246,269,91.4,268,294,91.2,43,66,65.2,1,1.1,0.8,-0.1,14,57,8,0,53,Matches,Bologna,Serie-A
1225,Giovanni Fabbian,it ITA,MF,21.0,11.4,151,210,71.9,2182,369,91,114,79.8,51,64,79.7,5,15,33.3,1,1.3,0.6,-0.3,9,15,5,1,17,Matches,Bologna,Serie-A
1226,Nicolò Casale,it ITA,DF,26.0,10.0,448,512,87.5,8803,3003,139,158,88.0,268,289,92.7,39,49,79.6,1,0.5,0.5,0.5,3,22,2,0,29,Matches,Bologna,Serie-A
1227,Michel Aebischer,ch SUI,MF,27.0,8.0,366,419,87.4,6537,1452,165,179,92.2,153,169,90.5,41,53,77.4,0,0.4,0.6,-0.4,8,41,5,2,33,Matches,Bologna,Serie-A
1228,Stefan Posch,at AUT,DF,27.0,7.9,396,505,78.4,7784,2928,144,174,82.8,181,211,85.8,65,96,67.7,0,0.7,0.5,-0.7,10,40,11,7,36,Matches,Bologna,Serie-A
1229,Davide Calabria,it ITA,DF,27.0,7.0,354,429,82.5,6167,2065,161,176,91.5,151,169,89.3,35,61,57.4,1,1.3,0.5,-0.3,13,26,11,6,40,Matches,Bologna,Serie-A
1230,Martin Erlic,hr CRO,DF,26.0,3.7,220,240,91.7,4604,1389,57,60,95.0,133,141,94.3,28,36,77.8,0,0.0,0.0,0.0,0,12,0,0,11,Matches,Bologna,Serie-A
1231,Nicolò Cambiaghi,it ITA,FW,23.0,6.9,177,245,72.2,2543,589,104,120,86.7,62,88,70.5,6,14,42.9,3,1.9,2.2,1.1,12,9,11,6,25,Matches,Bologna,Serie-A
1232,Jesper Karlsson,se SWE,FW,26.0,3.3,72,96,75.0,962,159,42,53,79.2,27,31,87.1,1,4,25.0,0,0.1,0.1,-0.1,2,2,2,1,6,Matches,Bologna,Serie-A
1233,Kacper Urbanski,pl POL,MF,19.0,2.7,106,126,84.1,1689,395,52,60,86.7,44,46,95.7,7,10,70.0,0,0.5,0.3,-0.5,9,14,5,1,15,Matches,Bologna,Serie-A
1234,Samuel Iling-Junior,eng ENG,"FW,MF",20.0,1.3,62,87,71.3,1038,245,30,35,85.7,25,34,73.5,5,12,41.7,0,0.1,0.2,-0.1,1,4,3,1,7,Matches,Bologna,Serie-A
1235,Oussama El Azzouzi,ma MAR,MF,23.0,0.2,17,18,94.4,304,98,6,6,100.0,10,10,100.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,4,Matches,Bologna,Serie-A
1236,Estanis,es ESP,FW,20.0,0.1,7,8,87.5,84,6,5,5,100.0,2,2,100.0,0,0,,0,0.2,0.2,-0.2,2,0,0,0,0,Matches,Bologna,Serie-A
1237,Roberto Piccoli,it ITA,FW,23.0,34.7,343,517,66.3,4700,823,207,285,72.6,115,152,75.7,8,15,53.3,1,0.9,0.5,0.1,13,32,7,0,37,Matches,Cagliari,Serie-A
1238,Sebastiano Luperto,it ITA,DF,27.0,36.0,1315,1568,83.9,24675,8234,432,470,91.9,778,856,90.9,95,207,45.9,3,1.3,0.8,1.7,8,87,6,1,96,Matches,Cagliari,Serie-A
1239,Gabriele Zappa,it ITA,DF,24.0,34.0,1318,1723,76.5,22297,10963,623,702,88.7,581,722,80.5,95,216,44.0,0,3.6,3.3,-3.6,28,126,24,15,146,Matches,Cagliari,Serie-A
1240,Nadir Zortea,it ITA,"DF,MF",25.0,30.1,557,827,67.4,9098,3140,300,372,80.6,191,269,71.0,50,110,45.5,2,2.4,2.2,-0.4,28,42,31,21,63,Matches,Cagliari,Serie-A
1241,Yerry Mina,co COL,DF,29.0,28.5,1198,1394,85.9,22018,8376,451,497,90.7,642,705,91.1,91,157,58.0,0,0.3,0.7,-0.3,4,63,6,1,76,Matches,Cagliari,Serie-A
1242,Tommaso Augello,it ITA,DF,29.0,30.1,1179,1640,71.9,20383,8524,573,650,88.2,490,650,75.4,108,254,42.5,7,4.6,4.8,2.4,39,79,38,26,118,Matches,Cagliari,Serie-A
1243,Michel Ndary Adopo,fr FRA,MF,24.0,26.8,813,979,83.0,12961,3819,415,479,86.6,339,389,87.1,42,64,65.6,1,2.3,1.3,-1.3,19,90,14,3,106,Matches,Cagliari,Serie-A
1244,Antoine Makoumbou,cg CGO,MF,26.0,23.9,1051,1183,88.8,16948,4056,511,539,94.8,462,504,91.7,55,94,58.5,3,0.9,1.0,2.1,8,70,14,3,92,Matches,Cagliari,Serie-A
1245,Zito Luvumbo,ao ANG,"FW,MF",22.0,17.8,181,302,59.9,2768,863,104,138,75.4,59,104,56.7,12,28,42.9,2,3.1,2.1,-1.1,17,16,13,8,31,Matches,Cagliari,Serie-A
1246,Elia Caprile,it ITA,GK,22.0,18.0,482,706,68.3,15126,11822,50,51,98.0,237,242,97.9,193,410,47.1,0,0.0,0.0,0.0,0,6,0,0,0,Matches,Cagliari,Serie-A
1247,Nicolas Viola,it ITA,"FW,MF",34.0,14.1,285,452,63.1,5124,2017,146,178,82.0,80,134,59.7,48,101,47.5,1,1.9,2.6,-0.9,28,34,11,2,46,Matches,Cagliari,Serie-A
1248,Alessandro Deiola,it ITA,MF,28.0,15.9,384,523,73.4,6550,1881,177,214,82.7,160,205,78.0,34,58,58.6,1,0.6,0.7,0.4,6,45,8,1,40,Matches,Cagliari,Serie-A
1249,Răzvan Marin,ro ROU,MF,28.0,15.6,564,741,76.1,10324,3201,258,295,87.5,227,267,85.0,71,151,47.0,2,3.6,3.5,-1.6,34,56,20,2,84,Matches,Cagliari,Serie-A
1250,Simone Scuffet,it ITA,GK,28.0,13.0,286,407,70.3,8534,6695,48,49,98.0,125,126,99.2,113,229,49.3,0,0.0,0.0,0.0,0,5,0,0,0,Matches,Cagliari,Serie-A
1251,Adam Obert,sk SVK,DF,21.0,12.0,413,537,76.9,6894,2626,200,226,88.5,178,209,85.2,28,67,41.8,1,0.4,0.2,0.6,10,36,4,1,50,Matches,Cagliari,Serie-A
1252,José Luis Palomino,ar ARG,DF,34.0,12.0,508,586,86.7,9656,3667,172,187,92.0,277,299,92.6,49,77,63.6,0,0.0,0.2,0.0,1,32,2,0,35,Matches,Cagliari,Serie-A
1253,Mattia Felici,it ITA,"MF,FW",23.0,10.3,188,277,67.9,2525,863,125,161,77.6,52,69,75.4,6,15,40.0,3,1.0,0.7,2.0,10,12,3,0,19,Matches,Cagliari,Serie-A
1254,Gianluca Gaetano,it ITA,"MF,FW",24.0,11.2,258,357,72.3,4219,1182,137,172,79.7,81,113,71.7,31,46,67.4,4,2.2,2.3,1.8,22,27,13,0,41,Matches,Cagliari,Serie-A
1255,Matteo Prati,it ITA,MF,20.0,6.3,180,250,72.0,3556,1034,65,80,81.3,87,105,82.9,26,59,44.1,0,0.7,0.4,-0.7,6,20,4,1,23,Matches,Cagliari,Serie-A
1256,Alen Sherri,al ALB,GK,26.0,6.9,163,225,72.4,4097,2916,40,40,100.0,79,80,98.8,43,104,41.3,0,0.0,0.0,0.0,1,2,0,0,0,Matches,Cagliari,Serie-A
1257,Paulo Azzi,br BRA,DF,30.0,4.7,126,180,70.0,2228,889,58,74,78.4,53,69,76.8,12,29,41.4,0,0.9,0.7,-0.9,5,7,6,4,13,Matches,Cagliari,Serie-A
1258,Florinel Coman,ro ROU,"FW,MF",26.0,2.9,67,82,81.7,941,247,43,50,86.0,20,22,90.9,1,5,20.0,0,0.0,0.1,0.0,1,4,2,0,5,Matches,Cagliari,Serie-A
1259,Leonardo Pavoletti,it ITA,"FW,MF",35.0,4.9,92,158,58.2,1149,333,58,87,66.7,24,42,57.1,1,5,20.0,0,1.0,0.7,-1.0,9,9,6,0,17,Matches,Cagliari,Serie-A
1260,Gianluca Lapadula,pe PER,"FW,MF",34.0,3.4,38,63,60.3,433,77,30,40,75.0,6,12,50.0,0,3,0.0,0,0.1,0.2,-0.1,3,3,1,0,7,Matches,Cagliari,Serie-A
1261,Mateusz Wieteska,pl POL,DF,27.0,2.0,82,95,86.3,1672,723,19,21,90.5,56,60,93.3,6,11,54.5,0,0.2,0.2,-0.2,1,3,1,0,5,Matches,Cagliari,Serie-A
1262,Kingstone Mutandwa,zm ZAM,"FW,MF",21.0,1.4,19,28,67.9,221,17,14,17,82.4,4,6,66.7,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Cagliari,Serie-A
1263,Giuseppe Ciocci,it ITA,GK,22.0,0.1,1,1,100.0,6,6,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Cagliari,Serie-A
1264,Nicola Pintus,it ITA,DF,19.0,0.0,1,1,100.0,11,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Cagliari,Serie-A
1265,Gabriel Strefezza,br BRA,"FW,MF",27.0,29.1,875,1158,75.6,13294,3416,487,545,89.4,259,338,76.6,71,146,48.6,4,3.9,4.1,0.1,57,67,29,9,106,Matches,Como,Serie-A
1266,Nicolás Paz,ar ARG,"MF,FW",19.0,29.9,992,1231,80.6,13933,3946,602,673,89.5,304,367,82.8,44,90,48.9,8,6.0,3.9,2.0,54,116,38,2,163,Matches,Como,Serie-A
1267,Marc-Oliver Kempf,de GER,DF,29.0,29.1,1498,1718,87.2,26411,9892,639,690,92.6,716,767,93.4,120,210,57.1,0,1.2,1.2,-1.2,10,116,9,1,85,Matches,Como,Serie-A
1268,Lucas Da Cunha,fr FRA,MF,23.0,29.0,1439,1702,84.5,23414,6615,722,789,91.5,534,600,89.0,122,211,57.8,2,3.8,4.7,-1.8,55,140,29,9,154,Matches,Como,Serie-A
1269,Edoardo Goldaniga,it ITA,DF,30.0,28.1,1310,1517,86.4,24165,9247,496,525,94.5,682,743,91.8,107,198,54.0,0,0.3,0.4,-0.3,4,80,6,1,81,Matches,Como,Serie-A
1270,Patrick Cutrone,it ITA,FW,26.0,22.7,336,478,70.3,4423,668,207,260,79.6,95,128,74.2,8,20,40.0,4,2.1,2.1,1.9,19,16,10,2,31,Matches,Como,Serie-A
1271,Alberto Moreno,es ESP,DF,32.0,19.2,893,1082,82.5,15712,5538,383,420,91.2,417,475,87.8,76,140,54.3,0,1.2,1.6,-1.2,19,63,23,12,81,Matches,Como,Serie-A
1272,Máximo Perrone,ar ARG,MF,21.0,20.6,1214,1343,90.4,19177,6168,622,653,95.3,491,526,93.3,69,96,71.9,3,2.2,1.7,0.8,30,97,16,0,98,Matches,Como,Serie-A
1273,Alberto Dossena,it ITA,DF,25.0,20.3,894,1020,87.6,16693,5441,310,336,92.3,507,547,92.7,65,110,59.1,2,0.7,0.4,1.3,5,33,1,0,36,Matches,Como,Serie-A
1274,Alieu Fadera,gm GAM,"FW,DF",22.0,18.3,441,591,74.6,6233,1638,251,286,87.8,141,193,73.1,23,42,54.8,3,4.0,1.9,-1.0,23,14,24,5,36,Matches,Como,Serie-A
1275,Jean Butez,fr FRA,GK,29.0,18.5,588,752,78.2,15581,11219,114,115,99.1,304,307,99.0,169,327,51.7,0,0.0,0.0,0.0,1,20,1,0,1,Matches,Como,Serie-A
1276,Maxence Caqueret,fr FRA,MF,24.0,12.1,472,568,83.1,7456,2619,250,282,88.7,172,200,86.0,33,46,71.7,3,1.5,1.1,1.5,19,67,17,1,76,Matches,Como,Serie-A
1277,Ignace Van Der Brempt,be BEL,DF,22.0,14.0,551,679,81.1,8534,2594,290,318,91.2,227,277,81.9,22,47,46.8,1,0.5,0.4,0.5,10,32,6,3,42,Matches,Como,Serie-A
1278,Assane Diao,sn SEN,"FW,MF",18.0,13.9,241,304,79.3,3311,698,149,172,86.6,75,84,89.3,8,13,61.5,1,0.4,0.6,0.6,8,13,13,0,36,Matches,Como,Serie-A
1279,Pepe Reina,es ESP,GK,41.0,11.5,278,364,76.4,7042,5155,68,68,100.0,131,134,97.8,79,162,48.8,0,0.0,0.0,0.0,0,4,0,0,0,Matches,Como,Serie-A
1280,Álex Valle,es ESP,DF,20.0,11.4,562,661,85.0,8597,3030,313,334,93.7,213,239,89.1,25,54,46.3,0,0.7,0.5,-0.7,11,51,9,4,44,Matches,Como,Serie-A
1281,Yannik Engelhardt,de GER,"MF,DF",23.0,12.9,622,701,88.7,9648,2399,320,345,92.8,253,272,93.0,29,42,69.0,1,1.5,1.4,-0.5,12,39,2,0,54,Matches,Como,Serie-A
1282,Emil Audero,id IDN,GK,27.0,8.0,209,253,82.6,4830,3117,51,51,100.0,118,120,98.3,40,82,48.8,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Como,Serie-A
1283,Mërgim Vojvoda,xk KVX,DF,29.0,8.0,375,460,81.5,6049,2206,186,203,91.6,162,194,83.5,19,48,39.6,2,2.0,0.9,0.0,12,31,11,4,43,Matches,Como,Serie-A
1284,Sergi Roberto,es ESP,MF,32.0,7.7,457,506,90.3,6059,1422,302,325,92.9,126,131,96.2,13,19,68.4,1,0.7,0.5,0.3,15,28,6,0,36,Matches,Como,Serie-A
1285,Ivan Smolčić,hr CRO,DF,23.0,7.0,327,394,83.0,5985,1848,151,166,91.0,131,152,86.2,41,69,59.4,0,0.1,0.1,-0.1,2,18,3,0,23,Matches,Como,Serie-A
1286,Andrea Belotti,it ITA,FW,30.0,6.6,90,120,75.0,1072,178,59,71,83.1,17,25,68.0,4,6,66.7,0,0.4,0.1,-0.4,7,5,1,0,9,Matches,Como,Serie-A
1287,Anastasios Douvikas,gr GRE,FW,24.0,6.4,81,106,76.4,1004,150,56,63,88.9,15,20,75.0,5,7,71.4,2,1.1,0.7,0.9,9,6,1,0,6,Matches,Como,Serie-A
1288,Jonathan Ikone,fr FRA,FW,26.0,6.0,136,168,81.0,1947,407,84,101,83.2,45,50,90.0,4,5,80.0,0,0.2,0.6,-0.2,2,8,7,0,17,Matches,Como,Serie-A
1289,Federico Barba,it ITA,DF,30.0,4.8,258,292,88.4,4163,1406,132,143,92.3,106,117,90.6,15,26,57.7,0,0.0,0.0,0.0,0,18,2,0,25,Matches,Como,Serie-A
1290,Alessio Iovine,it ITA,"DF,FW",33.0,4.3,170,226,75.2,3106,912,70,81,86.4,77,93,82.8,20,42,47.6,0,0.2,0.2,-0.2,3,7,3,3,6,Matches,Como,Serie-A
1291,Luca Mazzitelli,it ITA,MF,28.0,3.7,156,197,79.2,2770,917,73,80,91.3,60,75,80.0,19,29,65.5,1,0.6,0.6,0.4,6,21,4,0,27,Matches,Como,Serie-A
1292,Matthias Braunöder,at AUT,MF,22.0,3.0,128,146,87.7,2154,616,60,64,93.8,55,61,90.2,10,16,62.5,0,0.0,0.0,0.0,0,13,0,0,18,Matches,Como,Serie-A
1293,Marco Sala,it ITA,DF,25.0,2.9,115,152,75.7,1728,523,61,67,91.0,43,55,78.2,5,17,29.4,0,0.1,0.2,-0.1,1,8,2,1,16,Matches,Como,Serie-A
1294,Fellipe Jack,br BRA,DF,18.0,1.9,77,98,78.6,1441,479,37,40,92.5,27,32,84.4,12,17,70.6,0,0.1,0.0,-0.1,1,6,1,0,8,Matches,Como,Serie-A
1295,Daniele Baselli,it ITA,MF,32.0,0.2,24,27,88.9,437,123,7,8,87.5,16,17,94.1,1,2,50.0,0,0.0,0.0,0.0,0,2,0,0,4,Matches,Como,Serie-A
1296,Alessandro Gabrielloni,it ITA,"FW,MF",30.0,1.6,28,49,57.1,439,103,13,20,65.0,15,17,88.2,0,2,0.0,1,0.8,0.2,0.2,4,3,1,0,6,Matches,Como,Serie-A
1297,Simone Verdi,it ITA,"MF,FW",32.0,1.3,31,60,51.7,576,243,16,24,66.7,10,15,66.7,5,15,33.3,0,0.5,0.6,-0.5,6,2,3,3,5,Matches,Como,Serie-A
1298,Alberto Cerri,it ITA,FW,28.0,1.0,15,23,65.2,184,7,10,16,62.5,2,4,50.0,1,1,100.0,0,0.0,0.1,0.0,0,0,0,0,0,Matches,Como,Serie-A
1299,Ben Lhassine Kone,ci CIV,MF,24.0,0.6,23,24,95.8,452,148,8,9,88.9,13,13,100.0,2,2,100.0,0,0.0,0.0,0.0,0,3,1,0,3,Matches,Como,Serie-A
1300,Ali Jasim,iq IRQ,"FW,DF",20.0,0.1,7,9,77.8,71,35,6,6,100.0,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,2,0,0,1,Matches,Como,Serie-A
1301,Dele Alli,eng ENG,MF,28.0,0.1,3,3,100.0,21,4,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Como,Serie-A
1302,Oliver Abildgaard,dk DEN,MF,28.0,0.1,1,1,100.0,21,7,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Como,Serie-A
1303,Emmanuel Gyasi,gh GHA,"DF,FW",30.0,35.7,836,1084,77.1,12882,4732,451,525,85.9,310,387,80.1,49,93,52.7,1,0.7,1.7,0.3,17,44,20,8,53,Matches,Empoli,Serie-A
1304,Giuseppe Pezzella,it ITA,"DF,FW",26.0,32.0,829,1246,66.5,13802,5619,404,484,83.5,333,468,71.2,71,197,36.0,3,4.6,4.4,-1.6,36,56,30,22,80,Matches,Empoli,Serie-A
1305,Devis Vásquez,co COL,GK,26.0,32.0,667,1105,60.4,19973,14880,88,88,100.0,332,342,97.1,247,672,36.8,0,0.0,0.1,0.0,0,29,1,0,0,Matches,Empoli,Serie-A
1306,Mattia Viti,it ITA,DF,22.0,28.6,933,1163,80.2,17070,5753,319,373,85.5,469,530,88.5,97,197,49.2,0,0.2,0.2,-0.2,5,71,3,0,86,Matches,Empoli,Serie-A
1307,Saba Goglichidze,ge GEO,DF,20.0,28.2,724,929,77.9,14820,5046,220,254,86.6,401,457,87.7,97,190,51.1,1,0.3,0.2,0.7,3,48,1,1,45,Matches,Empoli,Serie-A
1308,Ardian Ismajli,al ALB,DF,27.0,27.9,872,1005,86.8,17912,6132,188,211,89.1,585,631,92.7,95,148,64.2,0,0.0,0.1,0.0,2,12,0,0,38,Matches,Empoli,Serie-A
1309,Liam Henderson,sct SCO,MF,28.0,26.0,730,1002,72.9,13025,4242,302,368,82.1,328,407,80.6,74,179,41.3,4,3.9,3.0,0.1,33,93,22,11,108,Matches,Empoli,Serie-A
1310,Sebastiano Esposito,it ITA,"FW,MF",22.0,25.9,445,739,60.2,6868,2707,228,310,73.5,134,209,64.1,47,105,44.8,0,2.1,2.1,-2.1,36,57,31,5,93,Matches,Empoli,Serie-A
1311,Alberto Grassi,it ITA,MF,29.0,24.5,634,850,74.6,10794,3479,261,320,81.6,314,388,80.9,40,91,44.0,0,0.8,0.7,-0.8,7,65,7,0,74,Matches,Empoli,Serie-A
1312,Lorenzo Colombo,it ITA,"FW,MF",22.0,24.8,343,508,67.5,5088,1106,185,241,76.8,102,148,68.9,28,50,56.0,2,2.9,0.9,-0.9,21,25,12,2,48,Matches,Empoli,Serie-A
1313,Liberato Cacace,nz NZL,"MF,DF",23.0,24.8,619,912,67.9,10590,4309,286,343,83.4,237,321,73.8,68,166,41.0,4,1.7,1.5,2.3,25,54,18,6,70,Matches,Empoli,Serie-A
1314,Youssef Maleh,ma MAR,MF,25.0,16.8,398,560,71.1,6528,2261,194,240,80.8,145,196,74.0,36,74,48.6,1,0.9,0.4,0.1,12,62,11,2,72,Matches,Empoli,Serie-A
1315,Jacopo Fazzini,it ITA,MF,21.0,15.4,305,426,71.6,4559,1281,161,186,86.6,112,148,75.7,14,40,35.0,1,0.5,0.7,0.5,12,27,10,0,49,Matches,Empoli,Serie-A
1316,Faustino Anjorin,eng ENG,MF,22.0,12.4,355,441,80.5,6247,2157,161,188,85.6,158,176,89.8,28,54,51.9,3,1.7,1.1,1.3,17,44,13,1,55,Matches,Empoli,Serie-A
1317,Luca Marianucci,it ITA,DF,20.0,11.9,354,461,76.8,7473,3116,109,125,87.2,174,202,86.1,64,118,54.2,0,0.2,0.2,-0.2,3,29,2,1,28,Matches,Empoli,Serie-A
1318,Ola Solbakken,no NOR,"MF,FW",25.0,8.4,141,199,70.9,2301,627,77,100,77.0,44,60,73.3,14,21,66.7,0,0.4,0.3,-0.4,9,14,5,1,20,Matches,Empoli,Serie-A
1319,Mattia De Sciglio,it ITA,DF,31.0,8.5,233,299,77.9,4506,1744,86,97,88.7,116,145,80.0,28,47,59.6,0,0.2,0.2,-0.2,3,12,4,2,18,Matches,Empoli,Serie-A
1320,Christian Kouamé,ci CIV,"FW,MF",26.0,5.6,93,153,60.8,1277,304,53,83,63.9,26,47,55.3,6,7,85.7,0,0.7,0.6,-0.7,8,9,8,1,13,Matches,Empoli,Serie-A
1321,Marco Silvestri,it ITA,GK,33.0,5.0,94,148,63.5,3026,2507,19,19,100.0,33,34,97.1,42,95,44.2,0,0.0,0.0,0.0,0,8,0,0,0,Matches,Empoli,Serie-A
1322,Pietro Pellegri,it ITA,FW,23.0,4.6,50,72,69.4,725,123,24,29,82.8,21,25,84.0,1,2,50.0,0,0.6,0.2,-0.6,7,3,2,0,8,Matches,Empoli,Serie-A
1323,Junior Sambia,fr FRA,"DF,FW",27.0,4.3,124,182,68.1,2254,916,46,58,79.3,59,77,76.6,13,36,36.1,0,0.3,0.3,-0.3,6,14,9,7,21,Matches,Empoli,Serie-A
1324,Nicolas Haas,ch SUI,MF,28.0,3.2,99,121,81.8,1517,372,51,62,82.3,39,44,88.6,5,9,55.6,0,0.1,0.0,-0.1,2,5,0,0,9,Matches,Empoli,Serie-A
1325,Sebastian Walukiewicz,pl POL,DF,24.0,2.0,48,62,77.4,874,473,21,26,80.8,18,21,85.7,7,11,63.6,0,0.1,0.0,-0.1,1,6,1,0,8,Matches,Empoli,Serie-A
1326,Jacopo Seghetti,it ITA,GK,19.0,1.0,14,22,63.6,384,277,1,1,100.0,9,10,90.0,4,10,40.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Empoli,Serie-A
1327,Emmanuel Ekong,se SWE,"MF,FW",22.0,2.1,30,44,68.2,444,85,17,24,70.8,11,14,78.6,1,1,100.0,0,0.1,0.1,-0.1,2,2,2,0,5,Matches,Empoli,Serie-A
1328,Ismael Konate,it ITA,"FW,MF",18.0,1.3,15,33,45.5,244,47,9,21,42.9,5,9,55.6,1,1,100.0,1,0.0,0.0,1.0,2,2,0,0,2,Matches,Empoli,Serie-A
1329,Szymon Żurkowski,pl POL,MF,26.0,1.2,27,33,81.8,338,109,15,15,100.0,9,10,90.0,0,2,0.0,0,0.0,0.0,0.0,0,0,1,0,1,Matches,Empoli,Serie-A
1330,Viktor Kovalenko,ua UKR,MF,28.0,0.9,26,37,70.3,410,67,10,14,71.4,14,17,82.4,1,3,33.3,0,0.0,0.0,0.0,0,4,0,0,4,Matches,Empoli,Serie-A
1331,Tyronne Ebuehi,ng NGA,"DF,MF",28.0,0.8,33,46,71.7,463,189,20,27,74.1,10,13,76.9,1,1,100.0,0,0.0,0.1,0.0,0,3,1,1,4,Matches,Empoli,Serie-A
1332,Jacopo Bacci,it ITA,MF,19.0,0.3,6,11,54.5,113,46,4,4,100.0,1,3,33.3,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,Empoli,Serie-A
1333,Thomas Campaniello,it ITA,FW,16.0,0.3,9,14,64.3,127,0,3,6,50.0,4,4,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Empoli,Serie-A
1334,Francesco Caputo,it ITA,FW,36.0,0.1,2,2,100.0,26,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Empoli,Serie-A
1335,Petar Stojanović,si SVN,MF,28.0,0.0,1,3,33.3,9,4,1,1,100.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Empoli,Serie-A
1336,Lorenzo Tosto,it ITA,DF,18.0,0.0,4,4,100.0,72,24,0,0,,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Empoli,Serie-A
1337,David de Gea,es ESP,GK,33.0,35.0,832,1136,73.2,25780,19540,111,111,100.0,363,369,98.4,357,646,55.3,1,0.4,0.0,0.6,3,22,0,0,0,Matches,Fiorentina,Serie-A
1338,Dodô,br BRA,DF,25.0,34.6,1341,1728,77.6,24063,7341,545,635,85.8,667,807,82.7,111,215,51.6,5,4.2,4.3,0.8,36,80,40,22,128,Matches,Fiorentina,Serie-A
1339,Luca Ranieri,it ITA,DF,25.0,34.1,1538,1800,85.4,28999,10523,571,607,94.1,781,841,92.9,166,296,56.1,3,1.7,1.4,1.3,16,84,11,5,80,Matches,Fiorentina,Serie-A
1340,Moise Kean,it ITA,FW,24.0,30.0,228,326,69.9,3457,552,128,161,79.5,74,110,67.3,14,17,82.4,3,1.9,1.1,1.1,19,15,10,1,26,Matches,Fiorentina,Serie-A
1341,Robin Gosens,de GER,DF,30.0,28.0,1020,1334,76.5,17177,6592,477,561,85.0,466,590,79.0,66,130,50.8,5,2.4,1.7,2.6,27,71,32,10,102,Matches,Fiorentina,Serie-A
1342,Pietro Comuzzo,it ITA,DF,19.0,24.4,1085,1266,85.7,22161,6285,292,331,88.2,644,701,91.9,140,203,69.0,0,0.6,0.2,-0.6,7,69,4,0,75,Matches,Fiorentina,Serie-A
