,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Squad,League
1313,Ismael Konate,ci CIV,"FW,MF",19-051,1.2,15,31,48.4,244,47,9,20,45.0,5,9,55.6,1,1,100.0,1,0.0,0.0,1.0,2,2,0,0,2,Matches,Empoli,Serie-A
1314,Szymon Żurkowski,pl POL,MF,27-236,1.2,27,33,81.8,338,109,15,15,100.0,9,10,90.0,0,2,0.0,0,0.0,0.0,0.0,0,0,1,0,1,Matches,Empoli,Serie-A
1315,Viktor Kovalenko,ua UKR,MF,29-094,0.9,26,37,70.3,410,67,10,14,71.4,14,17,82.4,1,3,33.3,0,0.0,0.0,0.0,0,4,0,0,4,Matches,Empoli,Serie-A
1316,Tyronne Ebuehi,ng NGA,"DF,MF",29-154,0.7,30,41,73.2,422,165,18,25,72.0,9,11,81.8,1,1,100.0,0,0.0,0.0,0.0,0,2,1,1,3,Matches,Empoli,Serie-A
1317,Jacopo Bacci,it ITA,MF,19-334,0.3,6,11,54.5,113,46,4,4,100.0,1,3,33.3,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,Empoli,Serie-A
1318,Thomas Campaniello,it ITA,FW,17-079,0.3,9,14,64.3,127,0,3,6,50.0,4,4,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Empoli,Serie-A
1319,Francesco Caputo,it ITA,FW,37-286,0.1,2,2,100.0,26,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Empoli,Serie-A
1320,Petar Stojanović,si SVN,MF,29-224,0.0,1,3,33.3,9,4,1,1,100.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Empoli,Serie-A
1321,Lorenzo Tosto,it ITA,DF,19-110,0.0,4,4,100.0,72,24,0,0,,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Empoli,Serie-A
1322,David de Gea,es ESP,GK,34-192,33.0,788,1077,73.2,24306,18367,106,106,100.0,347,353,98.3,334,609,54.8,1,0.4,0.0,0.6,3,21,0,0,0,Matches,Fiorentina,Serie-A
1323,Dodô,br BRA,DF,26-182,32.6,1281,1645,77.9,23039,7132,515,600,85.8,642,772,83.2,106,205,51.7,5,4.2,4.2,0.8,36,79,39,22,125,Matches,Fiorentina,Serie-A
1324,Luca Ranieri,it ITA,DF,26-025,32.1,1433,1675,85.6,27106,9887,529,564,93.8,726,781,93.0,158,277,57.0,2,1.5,1.3,0.5,12,75,10,4,74,Matches,Fiorentina,Serie-A
1325,Moise Kean,it ITA,FW,25-079,28.0,207,298,69.5,3168,510,117,147,79.6,66,100,66.0,14,16,87.5,3,1.8,1.1,1.2,18,10,9,1,24,Matches,Fiorentina,Serie-A
1326,Robin Gosens,de GER,DF,30-317,26.0,962,1257,76.5,16408,6366,440,518,84.9,447,564,79.3,66,128,51.6,4,2.2,1.6,1.8,25,66,32,10,101,Matches,Fiorentina,Serie-A
1327,Danilo Cataldi,it ITA,MF,30-285,19.2,845,1000,84.5,14213,4507,400,440,90.9,352,386,91.2,70,131,53.4,0,0.8,0.8,-0.8,15,83,10,3,90,Matches,Fiorentina,Serie-A
1328,Pietro Comuzzo,it ITA,DF,20-087,23.2,1024,1197,85.5,21079,5981,269,307,87.6,613,667,91.9,133,193,68.9,0,0.6,0.2,-0.6,6,64,4,0,71,Matches,Fiorentina,Serie-A
1329,Lucas Beltrán,ar ARG,"FW,MF",24-050,20.8,447,574,77.9,6779,1380,238,285,83.5,157,192,81.8,26,44,59.1,4,3.0,1.9,1.0,29,38,17,3,62,Matches,Fiorentina,Serie-A
1330,Rolando Mandragora,it ITA,MF,27-323,19.5,670,850,78.8,12237,3724,269,307,87.6,323,381,84.8,69,129,53.5,3,3.1,2.3,-0.1,25,62,14,6,80,Matches,Fiorentina,Serie-A
1331,Andrea Colpani,it ITA,"FW,MF",26-007,16.1,376,466,80.7,5907,1206,214,230,93.0,127,159,79.9,26,54,48.1,1,1.3,1.3,-0.3,17,19,15,1,57,Matches,Fiorentina,Serie-A
1332,Albert Guðmundsson,is ISL,"FW,MF",27-337,13.9,405,487,83.2,5837,1162,218,234,93.2,146,173,84.4,14,31,45.2,1,1.7,0.8,-0.7,13,34,2,0,37,Matches,Fiorentina,Serie-A
1333,Yacine Adli,fr FRA,MF,24-293,13.7,718,890,80.7,14050,4602,299,332,90.1,291,331,87.9,116,193,60.1,6,2.4,2.2,3.6,23,84,16,4,103,Matches,Fiorentina,Serie-A
1334,Marin Pongračić,hr CRO,DF,27-249,14.5,662,743,89.1,13298,4571,184,201,91.5,390,413,94.4,77,108,71.3,0,0.2,0.3,-0.2,5,42,3,0,34,Matches,Fiorentina,Serie-A
1335,Edoardo Bove,it ITA,"MF,FW",23-002,9.5,282,344,82.0,4672,1058,139,159,87.4,112,125,89.6,24,32,75.0,2,1.5,0.8,0.5,11,18,4,0,37,Matches,Fiorentina,Serie-A
1336,Fabiano Parisi,it ITA,"DF,MF",24-190,11.5,356,440,80.9,5607,1746,188,210,89.5,133,165,80.6,22,36,61.1,0,0.8,0.9,-0.8,4,25,9,3,38,Matches,Fiorentina,Serie-A
1337,Pablo Marí,es ESP,DF,31-260,10.2,449,493,91.1,7981,2981,163,172,94.8,262,270,97.0,22,43,51.2,0,0.0,0.1,0.0,0,23,0,0,20,Matches,Fiorentina,Serie-A
1338,Amir Richardson,ma MAR,MF,23-114,10.4,478,543,88.0,7478,1732,232,248,93.5,207,232,89.2,24,32,75.0,0,0.5,0.5,-0.5,7,43,6,1,45,Matches,Fiorentina,Serie-A
1339,Riccardo Sottil,it ITA,"FW,MF",25-349,9.3,196,278,70.5,3011,484,107,132,81.1,80,108,74.1,7,22,31.8,1,0.9,1.0,0.1,12,5,12,4,18,Matches,Fiorentina,Serie-A
1340,Nicolò Fagioli,it ITA,MF,24-095,8.7,415,499,83.2,7068,1979,195,214,91.1,163,187,87.2,42,72,58.3,2,2.0,1.5,0.0,16,33,9,1,35,Matches,Fiorentina,Serie-A
1341,Michael Folorunsho,it ITA,"FW,MF",27-100,7.2,178,252,70.6,2796,786,83,97,85.6,70,95,73.7,15,30,50.0,0,0.6,0.5,-0.6,3,13,6,2,21,Matches,Fiorentina,Serie-A
1342,Christian Kouamé,ci CIV,"FW,MF",27-163,6.9,137,197,69.5,2017,386,73,94,77.7,42,60,70.0,12,17,70.6,1,1.5,0.7,-0.5,9,10,4,1,16,Matches,Fiorentina,Serie-A
1343,Cristiano Biraghi,it ITA,DF,32-259,4.8,259,309,83.8,4734,1698,107,115,93.0,122,132,92.4,26,51,51.0,0,0.3,0.5,-0.3,6,16,3,2,15,Matches,Fiorentina,Serie-A
1344,Cher Ndour,it ITA,"MF,DF",20-295,4.4,176,217,81.1,2694,483,97,117,82.9,67,79,84.8,8,10,80.0,0,0.0,0.1,0.0,1,13,3,3,16,Matches,Fiorentina,Serie-A
1345,Lucas Martínez Quarta,ar ARG,DF,29-008,3.9,226,255,88.6,4391,1769,78,83,94.0,121,132,91.7,26,36,72.2,0,0.0,0.1,0.0,1,15,0,0,14,Matches,Fiorentina,Serie-A
1346,Nicolò Zaniolo,it ITA,FW,25-320,3.8,52,74,70.3,859,175,24,29,82.8,22,30,73.3,4,6,66.7,0,0.2,0.2,-0.2,5,4,1,0,5,Matches,Fiorentina,Serie-A
1347,Pietro Terracciano,it ITA,GK,35-071,3.0,70,89,78.7,1552,957,18,18,100.0,40,40,100.0,11,30,36.7,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Fiorentina,Serie-A
1348,Sofyan Amrabat,ma MAR,MF,28-270,2.0,112,133,84.2,2140,528,46,50,92.0,50,59,84.7,13,20,65.0,0,0.1,0.1,-0.1,2,10,0,0,14,Matches,Fiorentina,Serie-A
1349,Matias Moreno,ar ARG,DF,21-236,1.6,58,71,81.7,1022,367,24,28,85.7,26,29,89.7,5,7,71.4,0,0.0,0.0,0.0,1,5,2,0,6,Matches,Fiorentina,Serie-A
1350,Jonathan Ikone,fr FRA,"FW,MF",27-016,3.7,86,102,84.3,1227,271,52,57,91.2,26,32,81.3,3,4,75.0,0,0.1,0.4,-0.1,2,7,4,0,13,Matches,Fiorentina,Serie-A
1351,Michael Kayode,it ITA,"DF,FW",20-312,1.4,43,68,63.2,688,215,21,25,84.0,20,28,71.4,2,11,18.2,0,0.2,0.0,-0.2,1,4,1,0,8,Matches,Fiorentina,Serie-A
1352,Antonín Barák,cz CZE,MF,30-166,0.6,17,20,85.0,228,77,8,10,80.0,8,9,88.9,0,0,,0,0.3,0.1,-0.3,3,1,1,0,2,Matches,Fiorentina,Serie-A
1353,Alessandro Bianco,it ITA,MF,22-229,0.2,9,12,75.0,191,17,3,5,60.0,5,5,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Fiorentina,Serie-A
1354,Maat Daniel Caprini,it ITA,FW,19-096,0.1,5,6,83.3,66,21,4,4,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,Fiorentina,Serie-A
1355,Tommaso Rubino,it ITA,MF,18-189,0.1,1,3,33.3,22,19,0,0,,1,3,33.3,0,0,,0,0.0,0.1,0.0,1,0,0,0,1,Matches,Fiorentina,Serie-A
1356,Morten Frendrup,dk DEN,MF,24-042,34.5,1067,1250,85.4,16062,3294,561,620,90.5,426,481,88.6,40,65,61.5,0,0.9,0.8,-0.9,14,79,11,0,106,Matches,Genoa,Serie-A
1357,Johan Vásquez,mx MEX,DF,26-209,33.8,1491,1760,84.7,28470,8998,460,515,89.3,894,955,93.6,120,235,51.1,0,0.3,0.4,-0.3,7,76,6,2,96,Matches,Genoa,Serie-A
1358,Aarón Martín,es ESP,DF,28-027,33.3,1201,1657,72.5,22624,8544,478,537,89.0,548,697,78.6,156,361,43.2,7,5.4,6.1,1.6,64,76,30,21,88,Matches,Genoa,Serie-A
1359,Andrea Pinamonti,it ITA,FW,26-000,31.7,419,667,62.8,6023,1027,227,315,72.1,141,220,64.1,21,39,53.8,1,1.7,1.3,-0.7,15,24,9,3,46,Matches,Genoa,Serie-A
1360,Nicola Leali,it ITA,GK,32-091,29.0,667,938,71.1,18776,13282,123,124,99.2,329,332,99.1,215,479,44.9,0,0.0,0.0,0.0,0,10,0,0,0,Matches,Genoa,Serie-A
1361,Stefano Sabelli,it ITA,DF,32-126,22.6,812,1189,68.3,15174,7502,323,366,88.3,387,526,73.6,85,229,37.1,2,1.6,1.4,0.4,17,79,31,12,88,Matches,Genoa,Serie-A
1362,Koni De Winter,be BEL,DF,22-341,22.7,1078,1242,86.8,19645,6705,379,422,89.8,599,648,92.4,76,122,62.3,0,0.2,0.2,-0.2,3,41,3,2,55,Matches,Genoa,Serie-A
1363,Morten Thorsby,no NOR,"MF,FW",29-014,21.1,353,530,66.6,4602,1701,217,288,75.3,96,149,64.4,12,18,66.7,1,2.1,1.2,-1.1,27,45,10,1,58,Matches,Genoa,Serie-A
1364,Fabio Miretti,it ITA,"MF,FW",21-289,18.6,422,567,74.4,7280,2006,206,234,88.0,155,189,82.0,43,97,44.3,3,2.0,2.1,1.0,22,24,13,2,54,Matches,Genoa,Serie-A
1365,Milan Badelj,hr CRO,MF,36-083,16.4,681,836,81.5,11772,3955,305,355,85.9,299,331,90.3,60,112,53.6,0,1.1,0.9,-1.1,12,73,10,0,83,Matches,Genoa,Serie-A
1366,Alessandro Zanoli,it ITA,"FW,DF",24-228,19.0,339,507,66.9,5557,1725,175,213,82.2,129,186,69.4,23,56,41.1,0,1.6,1.1,-1.6,19,10,21,13,27,Matches,Genoa,Serie-A
1367,Mattia Bani,it ITA,DF,31-160,16.1,742,846,87.7,15006,5356,199,219,90.9,452,484,93.4,85,129,65.9,0,0.2,0.2,-0.2,2,18,2,1,25,Matches,Genoa,Serie-A
1368,Patrizio Masini,it ITA,MF,24-112,16.1,480,627,76.6,7636,1700,225,272,82.7,193,230,83.9,40,71,56.3,0,0.2,0.4,-0.2,6,29,4,3,43,Matches,Genoa,Serie-A
1369,Vitinha,pt POR,"FW,MF",25-065,14.1,187,316,59.2,2853,753,103,137,75.2,61,98,62.2,15,37,40.5,2,3.0,1.8,-1.0,15,12,10,7,19,Matches,Genoa,Serie-A
1370,Alan Matturro,uy URU,DF,20-220,10.0,280,359,78.0,5637,1806,72,89,80.9,181,205,88.3,25,50,50.0,0,0.2,0.3,-0.2,3,10,4,2,15,Matches,Genoa,Serie-A
1371,Alessandro Vogliacco,it ITA,DF,26-247,7.9,266,341,78.0,5278,2121,97,110,88.2,128,152,84.2,35,64,54.7,0,0.0,0.2,0.0,1,35,4,3,26,Matches,Genoa,Serie-A
1372,Junior Messias,br BRA,"MF,FW",34-006,8.4,140,215,65.1,2461,838,71,89,79.8,47,73,64.4,19,36,52.8,1,0.7,0.6,0.3,8,22,7,2,30,Matches,Genoa,Serie-A
1373,Brooke Norton-Cuffy,eng ENG,"DF,FW",21-127,7.1,185,246,75.2,2891,1163,93,106,87.7,80,102,78.4,9,21,42.9,0,0.2,0.1,-0.2,2,10,2,1,18,Matches,Genoa,Serie-A
1374,Pierluigi Gollini,it ITA,GK,30-062,7.0,206,250,82.4,5777,4236,34,34,100.0,108,108,100.0,64,108,59.3,0,0.0,0.0,0.0,0,3,0,0,0,Matches,Genoa,Serie-A
1375,Jeff Ekhator,it ITA,"FW,MF",18-189,8.2,107,161,66.5,1392,387,59,80,73.8,31,48,64.6,4,7,57.1,1,1.0,0.6,0.0,11,8,4,0,14,Matches,Genoa,Serie-A
1376,Ruslan Malinovskyi,ua UKR,"MF,FW",32-015,4.3,164,201,81.6,2906,846,82,94,87.2,62,73,84.9,18,28,64.3,2,1.5,0.7,0.5,8,22,9,0,32,Matches,Genoa,Serie-A
1377,Caleb Ekuban,gh GHA,FW,31-057,5.9,71,101,70.3,1014,181,39,56,69.6,26,32,81.3,2,5,40.0,3,0.8,0.2,2.2,8,6,1,0,8,Matches,Genoa,Serie-A
1378,Honest Ahanor,it ITA,"DF,MF",17-085,3.0,51,76,67.1,868,299,24,32,75.0,24,34,70.6,3,7,42.9,0,0.1,0.1,-0.1,2,0,0,0,3,Matches,Genoa,Serie-A
1379,Maxwel Cornet,ci CIV,"FW,MF",28-234,2.6,49,71,69.0,752,162,33,40,82.5,13,18,72.2,3,5,60.0,1,0.6,0.7,0.4,5,2,3,2,4,Matches,Genoa,Serie-A
1380,Lior Kasa,il ISR,"MF,FW",19-234,2.6,62,72,86.1,1186,344,28,30,93.3,23,28,82.1,9,12,75.0,0,0.1,0.1,-0.1,2,6,1,0,7,Matches,Genoa,Serie-A
1381,Sebastian Otoa,dk DEN,DF,21-006,1.0,29,34,85.3,552,171,12,14,85.7,13,15,86.7,4,4,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Genoa,Serie-A
1382,Jean Onana,cm CMR,MF,25-131,2.4,85,103,82.5,1382,272,44,49,89.8,33,43,76.7,7,9,77.8,0,0.1,0.1,-0.1,2,6,0,0,8,Matches,Genoa,Serie-A
1383,Emil Bohinen,no NOR,MF,26-068,1.8,69,86,80.2,1180,161,30,38,78.9,33,35,94.3,4,5,80.0,0,0.1,0.0,-0.1,3,1,0,0,5,Matches,Genoa,Serie-A
1384,Benjamin Siegrist,ch SUI,GK,33-108,1.0,23,36,63.9,650,481,2,2,100.0,12,12,100.0,9,22,40.9,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Genoa,Serie-A
1385,Filippo Melegoni,it ITA,"MF,FW",26-090,1.0,9,16,56.3,197,105,2,2,100.0,6,8,75.0,1,2,50.0,1,0.5,0.2,0.5,1,1,1,0,1,Matches,Genoa,Serie-A
1386,Alessandro Marcandalli,it ITA,DF,22-236,0.5,12,20,60.0,236,47,3,4,75.0,8,13,61.5,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,Genoa,Serie-A
1387,Lorenzo Venturino,it ITA,"FW,MF",18-331,1.2,24,45,53.3,448,138,9,17,52.9,11,13,84.6,2,6,33.3,0,0.2,0.1,-0.2,3,2,3,1,5,Matches,Genoa,Serie-A
1388,Mario Balotelli,it ITA,"FW,MF",34-280,0.7,4,15,26.7,102,18,1,5,20.0,2,5,40.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,1,Matches,Genoa,Serie-A
1389,David Akpan Ankeye,ng NGA,"FW,MF",23-094,0.5,6,7,85.7,53,28,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Matches,Genoa,Serie-A
1390,Gastón Pereiro,uy URU,MF,29-342,0.3,11,15,73.3,139,33,4,5,80.0,3,4,75.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,2,Matches,Genoa,Serie-A
1391,Federico Accornero,it ITA,MF,21-103,0.1,4,6,66.7,55,19,2,3,66.7,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Genoa,Serie-A
1392,Lorenzo Montipò,it ITA,GK,29-088,35.0,513,1042,49.2,18627,15771,69,69,100.0,187,190,98.4,256,771,33.2,0,0.0,0.1,0.0,0,37,0,0,1,Matches,Hellas-Verona,Serie-A
1393,Jackson Tchatchoua,cm CMR,"DF,MF",23-247,33.2,804,1073,74.9,11994,3777,473,542,87.3,278,358,77.7,37,109,33.9,2,2.3,2.6,-0.3,33,37,28,17,68,Matches,Hellas-Verona,Serie-A
1394,Diego Coppola,it ITA,DF,21-142,30.5,890,1095,81.3,17566,6324,238,288,82.6,572,619,92.4,74,152,48.7,0,0.1,0.2,-0.1,3,32,0,0,46,Matches,Hellas-Verona,Serie-A
1395,Ondrej Duda,sk SVK,MF,30-165,25.6,928,1182,78.5,16477,5297,444,487,91.2,340,407,83.5,113,221,51.1,2,3.1,2.6,-1.1,31,100,24,7,116,Matches,Hellas-Verona,Serie-A
1396,Tomáš Suslov,sk SVK,"MF,FW",22-346,22.5,381,521,73.1,7306,2001,167,195,85.6,142,177,80.2,63,111,56.8,1,1.9,1.7,-0.9,27,40,22,2,81,Matches,Hellas-Verona,Serie-A
1397,Amin Sarr,se SWE,FW,24-069,19.6,305,435,70.1,4022,756,184,234,78.6,78,108,72.2,15,23,65.2,1,2.1,1.0,-1.1,20,26,16,2,38,Matches,Hellas-Verona,Serie-A
1398,Domagoj Bradarić,hr CRO,DF,25-160,19.6,530,721,73.5,8823,2796,268,308,87.0,202,259,78.0,48,107,44.9,0,1.8,1.8,-1.8,21,27,15,9,42,Matches,Hellas-Verona,Serie-A
1399,Paweł Dawidowicz,pl POL,"DF,MF",29-364,18.7,628,762,82.4,11348,3889,254,277,91.7,308,357,86.3,53,99,53.5,0,0.0,0.2,0.0,0,51,1,0,37,Matches,Hellas-Verona,Serie-A
1400,Daniele Ghilardi,it ITA,DF,22-133,20.5,611,771,79.2,11944,4295,215,241,89.2,325,369,88.1,69,145,47.6,0,0.2,0.4,-0.2,6,56,3,3,55,Matches,Hellas-Verona,Serie-A
1401,Casper Tengstedt,dk DEN,FW,24-352,16.2,194,284,68.3,2776,512,104,134,77.6,62,84,73.8,13,29,44.8,1,0.9,1.1,0.1,12,10,8,1,29,Matches,Hellas-Verona,Serie-A
1402,Reda Belahyane,ma MAR,MF,20-352,18.4,587,701,83.7,8987,2976,321,357,89.9,215,242,88.8,31,66,47.0,2,1.0,0.6,1.0,16,71,10,0,73,Matches,Hellas-Verona,Serie-A
1403,Darko Lazović,rs SRB,"DF,FW",34-246,15.9,309,496,62.3,5058,1915,163,205,79.5,115,183,62.8,25,76,32.9,3,3.4,1.8,-0.4,18,19,15,7,37,Matches,Hellas-Verona,Serie-A
1404,Suat Serdar,de GER,MF,28-038,13.4,335,441,76.0,5472,1546,166,196,84.7,128,160,80.0,29,46,63.0,1,1.0,0.5,0.0,9,44,5,1,50,Matches,Hellas-Verona,Serie-A
1405,Daniel Mosquera,co COL,FW,25-211,14.6,224,323,69.3,2768,533,148,197,75.1,53,70,75.7,4,11,36.4,1,1.3,0.9,-0.3,12,20,4,0,23,Matches,Hellas-Verona,Serie-A
1406,Giangiacomo Magnani,it ITA,DF,29-227,11.8,317,393,80.7,6348,2269,100,119,84.0,184,201,91.5,32,67,47.8,0,0.0,0.1,0.0,1,22,0,0,31,Matches,Hellas-Verona,Serie-A
1407,Nicolás Valentini,ar ARG,DF,24-043,10.5,279,406,68.7,6135,2956,83,99,83.8,141,165,85.5,52,123,42.3,0,0.8,0.4,-0.8,6,45,2,0,35,Matches,Hellas-Verona,Serie-A
1408,Flavius Daniliuc,at AUT,DF,24-022,11.2,375,449,83.5,5931,2777,192,209,91.9,158,181,87.3,20,42,47.6,0,0.1,0.1,-0.1,2,28,3,1,38,Matches,Hellas-Verona,Serie-A
1409,Dailon Livramento,cv CPV,"FW,MF",24-015,10.1,90,171,52.6,1180,269,54,87,62.1,24,41,58.5,3,10,30.0,1,0.9,0.9,0.1,8,9,3,1,13,Matches,Hellas-Verona,Serie-A
1410,Grigoris Kastanos,cy CYP,"MF,FW",27-109,9.6,224,322,69.6,3767,1289,112,143,78.3,74,102,72.5,27,51,52.9,1,1.7,1.0,-0.7,12,30,7,1,34,Matches,Hellas-Verona,Serie-A
1411,Cheikh Tidiane Niasse,sn SEN,MF,25-120,8.2,186,232,80.2,3000,482,91,110,82.7,70,86,81.4,16,20,80.0,0,0.0,0.3,0.0,2,16,1,0,22,Matches,Hellas-Verona,Serie-A
1412,Antoine Bernede,fr FRA,MF,25-358,5.8,165,219,75.3,2796,1055,76,92,82.6,66,81,81.5,16,30,53.3,0,0.4,0.3,-0.4,8,24,6,1,28,Matches,Hellas-Verona,Serie-A
1413,Martin Frese,dk DEN,DF,27-135,6.0,177,250,70.8,2883,1081,89,96,92.7,65,90,72.2,16,50,32.0,0,0.1,0.1,-0.1,4,13,4,0,18,Matches,Hellas-Verona,Serie-A
1414,Abdou Harroui,nl NED,"MF,FW",27-126,5.1,160,202,79.2,2324,580,96,106,90.6,54,69,78.3,6,15,40.0,2,0.4,0.6,1.6,4,16,3,2,21,Matches,Hellas-Verona,Serie-A
1415,Daniel Bandeira,pt POR,MF,25-038,4.5,194,235,82.6,3055,966,105,120,87.5,66,74,89.2,14,27,51.9,0,0.1,0.1,-0.1,3,18,1,0,25,Matches,Hellas-Verona,Serie-A
1416,Davide Faraoni,it ITA,DF,33-206,2.9,65,95,68.4,1056,387,34,39,87.2,23,38,60.5,6,13,46.2,0,0.1,0.1,-0.1,2,6,3,3,3,Matches,Hellas-Verona,Serie-A
1417,Simone Perilli,it ITA,GK,30-132,1.0,9,23,39.1,367,314,0,0,,3,4,75.0,6,19,31.6,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Hellas-Verona,Serie-A
1418,Daniel Oyegoke,eng ENG,DF,22-136,1.1,32,46,69.6,421,208,19,20,95.0,10,18,55.6,0,3,0.0,0,0.0,0.0,0.0,0,1,1,0,2,Matches,Hellas-Verona,Serie-A
1419,Mathis Lambourde,fr FRA,"FW,MF",19-130,1.0,13,23,56.5,184,27,8,12,66.7,4,6,66.7,0,1,0.0,0,0.1,0.1,-0.1,1,0,0,0,0,Matches,Hellas-Verona,Serie-A
1420,Faride Alidou,de GER,"FW,MF",23-305,0.8,16,20,80.0,198,42,7,7,100.0,4,6,66.7,1,2,50.0,0,0.0,0.0,0.0,1,0,1,1,1,Matches,Hellas-Verona,Serie-A
1421,Junior Ajayi,ci CIV,FW,20-220,0.1,4,4,100.0,74,18,1,1,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,Hellas-Verona,Serie-A
1422,Alphadjo Cissè,it ITA,"FW,MF",18-209,0.1,6,8,75.0,90,18,4,6,66.7,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,Hellas-Verona,Serie-A
1423,Yllan Okou,fr FRA,DF,22-147,0.0,0,2,0.0,0,0,0,0,,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Hellas-Verona,Serie-A
1424,Yann Sommer,ch SUI,GK,36-152,31.0,1075,1232,87.3,25150,15836,225,225,100.0,612,617,99.2,236,381,61.9,0,0.0,0.0,0.0,0,7,0,0,1,Matches,Internazionale,Serie-A
1425,Lautaro Martínez,ar ARG,FW,27-269,28.5,472,634,74.4,7494,1609,264,324,81.5,152,198,76.8,41,56,73.2,3,4.3,4.3,-1.3,36,41,22,1,68,Matches,Internazionale,Serie-A
1426,Alessandro Bastoni,it ITA,DF,26-035,25.7,1906,2150,88.7,35423,11023,805,841,95.7,856,921,92.9,220,326,67.5,5,2.3,2.7,2.7,27,126,48,23,160,Matches,Internazionale,Serie-A
1427,Henrikh Mkhitaryan,am ARM,MF,36-117,25.6,1285,1468,87.5,20904,5354,646,703,91.9,523,586,89.2,89,110,80.9,4,2.7,4.1,1.3,29,153,51,5,193,Matches,Internazionale,Serie-A
1428,Nicolò Barella,it ITA,MF,28-100,26.4,1392,1693,82.2,24595,7178,629,709,88.7,596,691,86.3,142,217,65.4,6,4.4,5.1,1.6,53,159,50,12,217,Matches,Internazionale,Serie-A
1429,Federico Dimarco,it ITA,"DF,FW",27-189,22.8,919,1209,76.0,15707,4609,447,515,86.8,370,463,79.9,86,172,50.0,7,5.8,4.7,1.2,46,44,40,19,80,Matches,Internazionale,Serie-A
1430,Marcus Thuram,fr FRA,FW,27-285,24.4,389,531,73.3,4980,1052,234,306,76.5,106,135,78.5,14,22,63.6,4,4.3,4.0,-0.3,38,24,25,3,52,Matches,Internazionale,Serie-A
1431,Hakan Çalhanoğlu,tr TUR,MF,31-099,20.0,1369,1580,86.6,25734,7796,548,596,91.9,622,681,91.3,172,252,68.3,4,5.2,5.1,-1.2,46,135,27,10,163,Matches,Internazionale,Serie-A
1432,Denzel Dumfries,nl NED,"DF,FW",29-030,20.4,552,763,72.3,9004,2842,294,341,86.2,211,311,67.8,41,70,58.6,2,3.2,2.6,-1.2,21,22,20,8,48,Matches,Internazionale,Serie-A
1433,Matteo Darmian,it ITA,DF,35-167,18.8,782,938,83.4,13706,3541,332,367,90.5,377,427,88.3,59,102,57.8,2,1.5,1.2,0.5,14,38,13,7,43,Matches,Internazionale,Serie-A
1434,Francesco Acerbi,it ITA,DF,37-097,17.7,1110,1199,92.6,20762,5763,368,396,92.9,650,676,96.2,80,100,80.0,1,0.6,1.0,0.4,9,51,7,5,56,Matches,Internazionale,Serie-A
1435,Benjamin Pavard,fr FRA,DF,29-051,17.6,1050,1150,91.3,19188,5573,403,426,94.6,537,570,94.2,95,123,77.2,1,0.8,1.0,0.2,8,84,8,2,92,Matches,Internazionale,Serie-A
1436,Stefan de Vrij,nl NED,DF,33-102,18.2,1247,1337,93.3,22803,7426,404,426,94.8,767,802,95.6,66,91,72.5,0,0.0,0.3,0.0,1,63,1,0,76,Matches,Internazionale,Serie-A
1437,Yann Aurel Bisseck,de GER,DF,24-170,16.6,1065,1163,91.6,17817,4669,440,462,95.2,563,596,94.5,42,64,65.6,2,0.9,1.2,1.1,7,73,6,1,84,Matches,Internazionale,Serie-A
1438,Carlos Augusto,br BRA,DF,26-131,17.5,1000,1136,88.0,16228,4216,505,543,93.0,425,462,92.0,55,89,61.8,2,1.6,1.5,0.4,9,60,12,3,79,Matches,Internazionale,Serie-A
1439,Davide Frattesi,it ITA,MF,25-208,13.6,297,360,82.5,4304,880,174,193,90.2,105,125,84.0,13,16,81.3,1,0.8,0.8,0.2,7,20,5,1,31,Matches,Internazionale,Serie-A
