,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Squad,League
1416,Yllan Okou,fr FRA,DF,22-135,0.0,0,2,0.0,0,0,0,0,,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Hellas-Verona,Serie-A
1417,Yann Sommer,ch SUI,GK,36-140,31.0,1075,1232,87.3,25150,15836,225,225,100.0,612,617,99.2,236,381,61.9,0,0.0,0.0,0.0,0,7,0,0,1,Matches,Internazionale,Serie-A
1418,Lautaro Martínez,ar ARG,FW,27-257,28.5,472,634,74.4,7494,1609,264,324,81.5,152,198,76.8,41,56,73.2,3,4.3,4.3,-1.3,36,41,22,1,68,Matches,Internazionale,Serie-A
1419,Henrikh Mkhitaryan,am ARM,MF,36-105,25.6,1285,1468,87.5,20904,5354,646,703,91.9,523,586,89.2,89,110,80.9,4,2.7,4.1,1.3,29,153,51,5,193,Matches,Internazionale,Serie-A
1420,Alessandro Bastoni,it ITA,DF,26-023,24.8,1836,2069,88.7,34101,10545,778,814,95.6,820,881,93.1,213,313,68.1,4,2.3,2.7,1.7,26,121,48,23,157,Matches,Internazionale,Serie-A
1421,Nicolò Barella,it ITA,MF,28-088,26.0,1375,1674,82.1,24210,7044,623,702,88.7,590,684,86.3,137,212,64.6,6,4.3,5.1,1.7,52,156,49,12,214,Matches,Internazionale,Serie-A
1422,Federico Dimarco,it ITA,"DF,FW",27-177,22.3,903,1189,75.9,15395,4512,440,508,86.6,364,455,80.0,83,169,49.1,7,5.7,4.5,1.3,45,43,39,18,80,Matches,Internazionale,Serie-A
1423,Marcus Thuram,fr FRA,FW,27-273,24.4,389,531,73.3,4980,1052,234,306,76.5,106,135,78.5,14,22,63.6,4,4.3,4.0,-0.3,38,24,25,3,52,Matches,Internazionale,Serie-A
1424,Hakan Çalhanoğlu,tr TUR,MF,31-087,19.7,1354,1563,86.6,25531,7769,539,587,91.8,619,677,91.4,171,250,68.4,4,5.2,5.1,-1.2,46,133,27,10,162,Matches,Internazionale,Serie-A
1425,Denzel Dumfries,nl NED,"DF,FW",29-018,19.9,537,740,72.6,8736,2740,286,330,86.7,206,303,68.0,39,67,58.2,2,2.6,2.5,-0.6,20,22,19,8,47,Matches,Internazionale,Serie-A
1426,Francesco Acerbi,it ITA,DF,37-085,17.5,1102,1191,92.5,20629,5733,366,394,92.9,645,671,96.1,80,100,80.0,1,0.6,1.0,0.4,9,51,7,5,56,Matches,Internazionale,Serie-A
1427,Matteo Darmian,it ITA,DF,35-155,17.8,745,896,83.1,13023,3320,320,353,90.7,353,403,87.6,58,99,58.6,2,1.5,1.2,0.5,14,38,13,7,43,Matches,Internazionale,Serie-A
1428,Benjamin Pavard,fr FRA,DF,29-039,17.6,1050,1150,91.3,19188,5573,403,426,94.6,537,570,94.2,95,123,77.2,1,0.8,1.0,0.2,8,84,8,2,92,Matches,Internazionale,Serie-A
1429,Stefan de Vrij,nl NED,DF,33-090,17.2,1205,1293,93.2,22172,7252,381,403,94.5,749,783,95.7,65,89,73.0,0,0.0,0.3,0.0,1,63,1,0,76,Matches,Internazionale,Serie-A
1430,Yann Aurel Bisseck,de GER,DF,24-158,16.1,1044,1140,91.6,17456,4608,430,452,95.1,553,586,94.4,41,61,67.2,2,0.6,1.2,1.4,6,72,5,1,83,Matches,Internazionale,Serie-A
1431,Carlos Augusto,br BRA,DF,26-119,17.0,974,1108,87.9,15851,4168,491,528,93.0,415,452,91.8,55,88,62.5,2,1.6,1.5,0.4,9,58,12,3,78,Matches,Internazionale,Serie-A
1432,Davide Frattesi,it ITA,MF,25-196,13.6,297,360,82.5,4304,880,174,193,90.2,105,125,84.0,13,16,81.3,1,0.8,0.8,0.2,7,20,5,1,31,Matches,Internazionale,Serie-A
1433,Kristjan Asllani,al ALB,MF,23-058,9.0,741,826,89.7,14128,4032,275,286,96.2,359,383,93.7,97,136,71.3,2,1.8,1.8,0.2,14,65,17,7,51,Matches,Internazionale,Serie-A
1434,Piotr Zieliński,pl POL,MF,30-351,10.2,587,659,89.1,9040,2810,319,331,96.4,225,250,90.0,32,55,58.2,2,0.9,1.0,1.1,14,75,6,0,62,Matches,Internazionale,Serie-A
1435,Marko Arnautović,at AUT,FW,36-017,5.9,109,154,70.8,1418,246,69,86,80.2,32,44,72.7,2,4,50.0,2,1.2,0.9,0.8,7,6,7,0,15,Matches,Internazionale,Serie-A
1436,Mehdi Taremi,ir IRN,FW,32-292,6.7,148,186,79.6,1999,369,82,91,90.1,54,64,84.4,1,2,50.0,1,1.1,0.9,-0.1,12,10,5,0,22,Matches,Internazionale,Serie-A
1437,Joaquín Correa,ar ARG,"FW,MF",30-266,5.7,224,259,86.5,3312,785,122,137,89.1,84,91,92.3,12,13,92.3,2,1.6,0.6,0.4,9,16,9,1,29,Matches,Internazionale,Serie-A
1438,Josep Martinez,es ESP,GK,26-344,4.0,155,181,85.6,3876,2423,27,27,100.0,94,95,98.9,34,59,57.6,0,0.1,0.0,-0.1,1,0,0,0,0,Matches,Internazionale,Serie-A
1439,Nicola Zalewski,pl POL,DF,23-103,3.3,138,167,82.6,2247,390,69,74,93.2,49,59,83.1,12,19,63.2,1,0.9,1.3,0.1,9,6,7,6,9,Matches,Internazionale,Serie-A
1440,Tajon Buchanan,ca CAN,"DF,FW",26-087,1.1,40,48,83.3,509,151,27,28,96.4,13,16,81.3,0,2,0.0,0,0.1,0.1,-0.1,1,2,0,0,2,Matches,Internazionale,Serie-A
1441,Tomás Palacios,ar ARG,DF,22-008,0.1,15,15,100.0,243,75,10,10,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,3,Matches,Internazionale,Serie-A
1442,Manuel Locatelli,it ITA,MF,27-118,28.4,1945,2208,88.1,36678,12806,789,854,92.4,899,989,90.9,235,314,74.8,2,1.8,2.2,0.2,23,298,27,2,272,Matches,Juventus,Serie-A
1443,Michele Di Gregorio,it ITA,GK,27-283,30.0,702,911,77.1,18290,12804,158,159,99.4,348,353,98.6,194,396,49.0,0,0.5,0.0,-0.5,1,19,0,0,0,Matches,Juventus,Serie-A
1444,Kenan Yıldız,tr TUR,"FW,MF",20-002,24.7,807,1018,79.3,12413,3182,461,517,89.2,284,347,81.8,46,104,44.2,2,4.2,4.0,-2.2,48,64,43,12,106,Matches,Juventus,Serie-A
1445,Federico Gatti,it ITA,DF,26-316,24.3,1387,1460,95.0,25073,7810,482,497,97.0,839,863,97.2,60,81,74.1,0,0.5,0.3,-0.5,6,58,3,0,73,Matches,Juventus,Serie-A
1446,Weston McKennie,us USA,"MF,DF",26-251,23.6,874,1047,83.5,13468,3545,497,559,88.9,293,340,86.2,59,88,67.0,3,3.1,3.2,-0.1,28,66,21,1,95,Matches,Juventus,Serie-A
1447,Pierre Kalulu,fr FRA,DF,24-335,25.3,1902,2045,93.0,31594,9597,899,944,95.2,884,924,95.7,95,132,72.0,0,0.4,0.7,-0.4,10,129,10,4,113,Matches,Juventus,Serie-A
1448,Khéphren Thuram,fr FRA,MF,24-041,23.8,1145,1294,88.5,17727,4352,615,664,92.6,447,491,91.0,55,81,67.9,5,3.6,1.6,1.4,25,116,18,0,113,Matches,Juventus,Serie-A
1449,Andrea Cambiaso,it ITA,"DF,FW",25-075,23.1,1390,1561,89.0,23172,4927,681,724,94.1,572,622,92.0,106,142,74.6,2,2.3,1.8,-0.3,31,80,28,8,106,Matches,Juventus,Serie-A
1450,Teun Koopmeiners,nl NED,"MF,FW",27-067,22.2,761,953,79.9,12045,3133,395,437,90.4,285,328,86.9,57,136,41.9,3,2.9,3.8,0.1,38,63,18,3,89,Matches,Juventus,Serie-A
1451,Dušan Vlahović,rs SRB,FW,25-098,19.4,242,351,68.9,3762,390,138,175,78.9,79,112,70.5,19,27,70.4,4,1.3,0.8,2.7,15,11,6,0,21,Matches,Juventus,Serie-A
1452,Nicolás González,ar ARG,"FW,MF",27-030,17.1,411,550,74.7,6579,1338,202,248,81.5,172,203,84.7,24,44,54.5,2,1.0,1.1,1.0,17,27,17,1,60,Matches,Juventus,Serie-A
1453,Nicolò Savona,it ITA,DF,22-048,17.2,919,1028,89.4,15385,4441,428,448,95.5,421,460,91.5,56,92,60.9,1,1.2,0.9,-0.2,15,53,12,9,54,Matches,Juventus,Serie-A
1454,Timothy Weah,us USA,"DF,FW",25-073,16.9,615,736,83.6,9876,2496,312,338,92.3,263,298,88.3,29,57,50.9,2,1.6,1.2,0.4,17,36,13,6,52,Matches,Juventus,Serie-A
1455,Francisco Conceição,pt POR,"FW,MF",22-143,12.5,362,463,78.2,6077,934,179,216,82.9,151,172,87.8,24,45,53.3,3,4.1,4.3,-1.1,22,13,17,9,28,Matches,Juventus,Serie-A
1456,Randal Kolo Muani,fr FRA,FW,26-152,10.4,124,176,70.5,1621,296,69,85,81.2,39,54,72.2,2,5,40.0,1,1.2,0.5,-0.2,14,7,7,0,14,Matches,Juventus,Serie-A
1457,Renato Veiga,pt POR,DF,21-281,9.6,412,473,87.1,8172,2865,128,139,92.1,244,263,92.8,40,66,60.6,1,0.1,0.2,0.9,2,31,2,0,34,Matches,Juventus,Serie-A
1458,Lloyd Kelly,eng ENG,DF,26-212,9.3,473,575,82.3,7834,2419,224,244,91.8,210,235,89.4,29,70,41.4,0,0.1,0.2,-0.1,3,46,2,0,32,Matches,Juventus,Serie-A
1459,Samuel Mbangula,be BEL,FW,21-110,7.9,229,268,85.4,3005,589,151,168,89.9,62,75,82.7,7,10,70.0,3,1.4,0.8,1.6,15,15,10,4,17,Matches,Juventus,Serie-A
1460,Danilo,br BRA,DF,33-295,6.5,519,573,90.6,9844,3059,186,197,94.4,271,287,94.4,59,80,73.8,1,0.4,0.6,0.6,3,51,2,0,45,Matches,Juventus,Serie-A
1461,Gleison Bremer,br BRA,DF,28-049,6.0,468,504,92.9,9245,3225,142,149,95.3,279,295,94.6,46,57,80.7,0,0.0,0.1,0.0,0,26,0,0,21,Matches,Juventus,Serie-A
1462,Juan David Cabal,co COL,DF,24-118,5.1,307,350,87.7,5087,1427,149,159,93.7,139,153,90.8,17,27,63.0,0,0.0,0.3,0.0,1,20,3,2,17,Matches,Juventus,Serie-A
1463,Nicolò Fagioli,it ITA,MF,24-083,6.3,370,418,88.5,6360,1203,168,182,92.3,168,182,92.3,27,43,62.8,0,0.1,0.5,-0.1,4,36,8,0,41,Matches,Juventus,Serie-A
1464,Mattia Perin,it ITA,GK,32-177,5.0,145,182,79.7,3391,1965,30,30,100.0,92,92,100.0,23,60,38.3,0,0.0,0.0,0.0,0,2,0,0,0,Matches,Juventus,Serie-A
1465,Douglas Luiz,br BRA,MF,26-362,5.6,371,429,86.5,6722,1581,172,189,91.0,146,162,90.1,48,70,68.6,0,1.0,1.2,-1.0,15,18,8,1,34,Matches,Juventus,Serie-A
1466,Jonas Rouhi,se SWE,DF,21-119,2.3,126,159,79.2,2022,643,63,67,94.0,55,69,79.7,7,16,43.8,0,0.0,0.0,0.0,0,9,0,0,9,Matches,Juventus,Serie-A
1467,Alberto costa,pt POR,"DF,MF",21-219,1.6,93,111,83.8,1344,318,56,63,88.9,29,34,85.3,3,4,75.0,0,0.0,0.1,0.0,1,6,1,0,6,Matches,Juventus,Serie-A
1468,Vasilije Adžić,me MNE,"MF,FW",18-359,0.3,13,18,72.2,210,22,7,9,77.8,5,6,83.3,1,1,100.0,0,0.0,0.0,0.0,0,1,1,0,1,Matches,Juventus,Serie-A
1469,Diego Pugno,it ITA,FW,18-303,0.1,2,2,100.0,28,0,2,2,100.0,0,0,,0,0,,0,0.1,0.0,-0.1,1,0,0,0,0,Matches,Juventus,Serie-A
1470,Lorenzo Anghelè,it ITA,FW,20-069,0.1,4,4,100.0,82,12,2,2,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,Juventus,Serie-A
1471,Mattéo Guendouzi,fr FRA,MF,26-023,33.3,1798,2005,89.7,33142,9026,715,761,94.0,897,954,94.0,170,225,75.6,3,3.1,2.5,-0.1,38,263,31,3,292,Matches,Lazio,Serie-A
1472,Mattia Zaccagni,it ITA,FW,29-325,28.0,817,1078,75.8,13299,3601,430,474,90.7,291,382,76.2,73,159,45.9,6,4.4,3.9,1.6,52,49,37,4,111,Matches,Lazio,Serie-A
1473,Ivan Provedel,it ITA,GK,31-051,29.0,865,1118,77.4,24564,16820,121,121,100.0,428,432,99.1,315,560,56.3,0,0.3,0.1,-0.3,3,25,2,0,4,Matches,Lazio,Serie-A
1474,Nicolò Rovella,it ITA,MF,23-154,27.7,1718,1915,89.7,31386,7862,678,716,94.7,852,906,94.0,158,232,68.1,3,2.1,2.0,0.9,29,154,22,2,144,Matches,Lazio,Serie-A
1475,Mario Gila,es ESP,DF,24-251,27.5,1689,1841,91.7,33001,10706,542,573,94.6,943,986,95.6,187,239,78.2,0,0.5,0.9,-0.5,12,133,7,1,134,Matches,Lazio,Serie-A
1476,Alessio Romagnoli,it ITA,DF,30-115,26.7,1479,1606,92.1,25617,8804,603,636,94.8,777,811,95.8,79,119,66.4,0,0.2,0.2,-0.2,8,90,5,0,78,Matches,Lazio,Serie-A
1477,Gustav Isaksen,dk DEN,FW,24-018,22.9,574,748,76.7,9707,1660,291,325,89.5,217,271,80.1,55,100,55.0,2,2.1,2.7,-0.1,33,18,23,10,41,Matches,Lazio,Serie-A
1478,Valentín Castellanos,ar ARG,FW,26-216,23.5,332,492,67.5,4649,1152,192,256,75.0,107,155,69.0,14,25,56.0,3,3.1,2.2,-0.1,22,44,12,2,61,Matches,Lazio,Serie-A
1479,Boulaye Dia,sn SEN,"MF,FW",28-172,21.8,454,541,83.9,7180,1039,226,265,85.3,175,193,90.7,31,38,81.6,3,3.4,1.4,-0.4,23,34,7,0,48,Matches,Lazio,Serie-A
1480,Adam Marušić,me MNE,DF,32-202,23.8,978,1154,84.7,15129,4781,514,561,91.6,391,452,86.5,52,102,51.0,0,0.6,0.5,-0.6,12,65,14,8,78,Matches,Lazio,Serie-A
1481,Nuno Tavares,pt POR,DF,25-101,17.2,746,939,79.4,11871,4586,414,461,89.8,262,328,79.9,52,104,50.0,8,4.4,4.4,3.6,31,66,40,20,96,Matches,Lazio,Serie-A
1482,Manuel Lazzari,it ITA,DF,31-159,15.3,584,738,79.1,9225,2592,289,323,89.5,248,305,81.3,28,61,45.9,1,1.1,1.3,-0.1,17,35,20,13,63,Matches,Lazio,Serie-A
1483,Fisayo Dele-Bashiru,ng NGA,"MF,FW",24-090,9.9,300,343,87.5,4227,701,179,201,89.1,101,109,92.7,9,11,81.8,1,0.8,0.8,0.2,10,23,4,1,26,Matches,Lazio,Serie-A
1484,Luca Pellegrini,it ITA,DF,26-061,10.7,476,626,76.0,8219,3087,243,271,89.7,186,243,76.5,44,90,48.9,4,1.7,1.6,2.3,19,60,19,10,62,Matches,Lazio,Serie-A
1485,Tijjani Noslin,nl NED,"FW,MF",25-304,9.4,183,244,75.0,2592,580,106,122,86.9,58,78,74.4,9,14,64.3,2,1.5,1.1,0.5,11,12,10,4,16,Matches,Lazio,Serie-A
1486,Samuel Gigot,fr FRA,DF,31-207,7.6,287,312,92.0,4838,1235,119,126,94.4,152,159,95.6,11,18,61.1,0,0.0,0.1,0.0,0,13,0,0,12,Matches,Lazio,Serie-A
1487,Pedro,es ESP,"FW,MF",37-283,10.9,408,502,81.3,6363,1390,229,254,90.2,136,161,84.5,29,54,53.7,1,1.4,1.7,-0.4,16,41,17,1,61,Matches,Lazio,Serie-A
1488,Matías Vecino,uy URU,MF,33-256,8.3,288,353,81.6,5024,1320,122,151,80.8,139,155,89.7,22,29,75.9,2,2.2,2.2,-0.2,9,29,3,0,27,Matches,Lazio,Serie-A
1489,Loum Tchaouna,fr FRA,"FW,MF",21-241,7.3,172,247,69.6,2582,567,102,122,83.6,53,76,69.7,11,29,37.9,0,0.6,0.7,-0.6,10,9,8,1,20,Matches,Lazio,Serie-A
1490,Christos Mandas,gr GRE,GK,23-232,6.0,173,244,70.9,5022,3406,24,25,96.0,76,77,98.7,71,137,51.8,0,0.0,0.0,0.0,0,8,1,0,1,Matches,Lazio,Serie-A
1491,Patric,es ESP,DF,32-020,6.7,356,403,88.3,7390,2194,100,108,92.6,208,215,96.7,44,71,62.0,0,0.0,0.1,0.0,1,23,2,1,30,Matches,Lazio,Serie-A
1492,Elseid Hysaj,al ALB,DF,31-076,3.9,182,224,81.3,3216,803,86,97,88.7,74,89,83.1,21,27,77.8,3,1.6,1.0,1.4,6,16,5,3,10,Matches,Lazio,Serie-A
1493,Nicolò Casale,it ITA,DF,27-082,1.5,100,110,90.9,2040,595,27,30,90.0,59,62,95.2,13,17,76.5,0,0.0,0.0,0.0,0,12,0,0,6,Matches,Lazio,Serie-A
1494,Reda Belahyane,ma MAR,MF,20-340,2.2,85,94,90.4,1301,352,49,54,90.7,29,29,100.0,5,7,71.4,0,0.0,0.0,0.0,0,9,0,0,10,Matches,Lazio,Serie-A
1495,Gaetano Castrovilli,it ITA,"MF,FW",28-079,1.6,66,78,84.6,1057,235,37,45,82.2,25,26,96.2,4,4,100.0,0,0.7,0.0,-0.7,2,7,0,0,10,Matches,Lazio,Serie-A
1496,Oliver Nielsen,dk DEN,DF,21-337,0.4,18,20,90.0,279,151,10,10,100.0,6,7,85.7,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,0,Matches,Lazio,Serie-A
1497,Arijon Ibrahimović,de GER,MF,19-147,0.1,3,4,75.0,31,0,3,4,75.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Lazio,Serie-A
1498,Federico Baschirotto,it ITA,DF,28-229,35.0,1315,1525,86.2,26616,9194,412,450,91.6,711,772,92.1,184,280,65.7,0,0.2,0.5,-0.2,4,49,5,0,63,Matches,Lecce,Serie-A
1499,Wladimiro Falcone,it ITA,GK,30-025,35.0,685,1103,62.1,20886,16282,112,114,98.2,314,320,98.1,255,659,38.7,0,0.0,0.1,0.0,0,18,0,0,0,Matches,Lecce,Serie-A
1500,Nikola Krstović,me MNE,FW,25-032,31.4,409,606,67.5,6178,1265,227,316,71.8,146,191,76.4,25,45,55.6,3,2.7,1.5,0.3,27,36,13,0,54,Matches,Lecce,Serie-A
1501,Antonino Gallo,it ITA,DF,25-122,26.0,755,1125,67.1,14376,6295,291,346,84.1,363,504,72.0,94,231,40.7,2,2.5,2.5,-0.5,39,71,26,21,95,Matches,Lecce,Serie-A
1502,Frederic Guilbert,fr FRA,DF,30-134,24.6,915,1183,77.3,16909,7185,387,443,87.4,407,494,82.4,106,193,54.9,1,1.7,2.0,-0.7,18,70,21,14,78,Matches,Lecce,Serie-A
1503,Lassana Coulibaly,ml MLI,MF,29-027,26.6,726,883,82.2,12747,3168,317,359,88.3,308,358,86.0,80,111,72.1,0,0.9,0.6,-0.9,11,63,6,0,86,Matches,Lecce,Serie-A
1504,Kialonda,ao ANG,DF,27-222,21.0,731,850,86.0,15505,5032,197,215,91.6,419,460,91.1,111,159,69.8,1,0.4,0.7,0.6,6,24,0,0,29,Matches,Lecce,Serie-A
1505,Tete Morente,es ESP,"FW,MF",28-154,20.9,507,676,75.0,8501,2563,255,284,89.8,183,234,78.2,49,93,52.7,1,1.0,1.0,0.0,22,49,22,9,94,Matches,Lecce,Serie-A
1506,Patrick Dorgu,dk DEN,"DF,FW",20-193,20.4,580,748,77.5,9714,2661,280,324,86.4,231,275,84.0,51,96,53.1,1,1.5,1.0,-0.5,19,42,21,8,54,Matches,Lecce,Serie-A
1507,Santiago Pierotti,ar ARG,FW,24-034,20.1,289,405,71.4,3997,1051,181,220,82.3,84,114,73.7,12,21,57.1,2,1.9,1.1,0.1,23,26,9,3,35,Matches,Lecce,Serie-A
1508,Ylber Ramadani,al ALB,MF,29-025,18.8,672,811,82.9,11913,3376,294,332,88.6,290,331,87.6,76,119,63.9,1,1.1,0.4,-0.1,16,49,4,0,58,Matches,Lecce,Serie-A
1509,Balthazar Pierret,fr FRA,MF,24-357,17.9,657,786,83.6,10223,3107,349,383,91.1,242,269,90.0,47,95,49.5,0,0.4,0.5,-0.4,9,73,4,1,76,Matches,Lecce,Serie-A
1510,Gaby Jean,fr FRA,DF,25-077,15.4,727,862,84.3,12291,5135,308,332,92.8,342,385,88.8,51,101,50.5,0,0.1,0.1,-0.1,1,33,1,1,42,Matches,Lecce,Serie-A
1511,Hamza Rafia,tn TUN,MF,26-035,11.8,409,527,77.6,6442,2203,216,245,88.2,146,180,81.1,32,67,47.8,0,1.4,1.3,-1.4,16,47,15,6,51,Matches,Lecce,Serie-A
1512,Þórir Jóhann Helgason,is ISL,MF,24-221,11.0,219,344,63.7,4248,1225,90,122,73.8,85,112,75.9,39,82,47.6,4,1.1,0.9,2.9,21,22,12,4,34,Matches,Lecce,Serie-A
1513,Ante Rebić,hr CRO,"FW,MF",31-228,8.3,177,289,61.2,2476,833,106,148,71.6,46,74,62.2,13,27,48.1,0,1.9,1.2,-1.9,17,17,11,3,35,Matches,Lecce,Serie-A
1514,Medon Berisha,al ALB,MF,21-198,7.0,294,371,79.2,5998,1941,109,121,90.1,125,150,83.3,57,89,64.0,1,0.6,0.8,0.4,10,44,6,1,39,Matches,Lecce,Serie-A
1515,Lameck Banda,zm ZAM,"FW,MF",24-098,6.4,116,152,76.3,1716,377,71,80,88.8,36,50,72.0,6,15,40.0,1,1.0,0.8,0.0,10,2,8,6,7,Matches,Lecce,Serie-A
1516,Jesper Karlsson,se SWE,FW,26-286,4.9,101,145,69.7,1518,361,68,81,84.0,24,37,64.9,8,20,40.0,0,0.5,0.3,-0.5,6,6,9,4,12,Matches,Lecce,Serie-A
1517,Remi Oudin,fr FRA,"MF,FW",28-170,3.3,96,143,67.1,1996,648,35,46,76.1,38,46,82.6,21,40,52.5,0,0.6,1.1,-0.6,6,9,5,2,13,Matches,Lecce,Serie-A
1518,Mohamed Kaba,fr FRA,MF,23-192,4.3,129,159,81.1,2092,592,72,84,85.7,51,58,87.9,6,13,46.2,0,0.0,0.1,0.0,1,16,1,0,17,Matches,Lecce,Serie-A
1519,Danilo Veiga,pt POR,DF,22-224,3.4,85,133,63.9,1476,466,38,48,79.2,40,54,74.1,6,24,25.0,0,0.3,0.2,-0.3,6,8,5,3,9,Matches,Lecce,Serie-A
1520,Valentin Gendrey,fr FRA,DF,24-320,2.0,42,55,76.4,745,342,20,22,90.9,17,23,73.9,5,9,55.6,0,0.1,0.1,-0.1,2,5,2,1,5,Matches,Lecce,Serie-A
1521,Andy Pelmard,fr FRA,DF,25-056,1.4,27,34,79.4,525,145,12,12,100.0,11,14,78.6,4,6,66.7,0,0.0,0.0,0.0,0,0,0,0,1,Matches,Lecce,Serie-A
1522,Konan N'dri,ci CIV,"FW,MF",24-192,2.3,34,47,72.3,540,86,19,22,86.4,10,17,58.8,4,6,66.7,0,0.2,0.1,-0.2,5,1,2,2,2,Matches,Lecce,Serie-A
1523,Tiago Gabriel,pt POR,DF,20-132,0.9,30,35,85.7,625,233,7,9,77.8,18,19,94.7,5,6,83.3,0,0.0,0.0,0.0,0,3,1,0,1,Matches,Lecce,Serie-A
1524,Marco Sala,it ITA,DF,25-337,0.8,36,50,72.0,557,177,20,22,90.9,14,22,63.6,1,4,25.0,0,0.4,0.1,-0.4,1,2,3,1,6,Matches,Lecce,Serie-A
1525,Kevin Bonifazi,it ITA,DF,28-353,0.7,37,42,88.1,645,238,18,18,100.0,17,19,89.5,2,5,40.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches,Lecce,Serie-A
1526,Nicola Sansone,it ITA,"MF,FW",33-239,0.7,18,22,81.8,294,98,11,12,91.7,4,5,80.0,3,5,60.0,0,0.0,0.1,0.0,1,2,0,0,1,Matches,Lecce,Serie-A
1527,Rareș-Cătălin Burnete,ro ROU,FW,21-096,0.3,5,9,55.6,57,1,5,7,71.4,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Lecce,Serie-A
1528,Filip Marchwiński,pl POL,MF,23-117,0.2,4,5,80.0,60,6,2,3,66.7,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Lecce,Serie-A
1529,Mike Maignan,fr FRA,GK,29-307,33.6,1227,1423,86.2,30555,19493,201,205,98.0,725,728,99.6,298,483,61.7,0,0.8,0.2,-0.8,5,18,0,0,4,Matches,Milan,Serie-A
1530,Tijjani Reijnders,nl NED,MF,26-281,31.8,1195,1377,86.8,20034,5744,563,624,90.2,510,557,91.6,92,132,69.7,4,3.2,3.4,0.8,44,127,50,2,207,Matches,Milan,Serie-A
1531,Theo Hernández,fr FRA,DF,27-212,29.0,1336,1593,83.9,21262,6574,705,766,92.0,518,583,88.9,83,169,49.1,3,4.5,3.9,-1.5,45,95,32,12,131,Matches,Milan,Serie-A
1532,Youssouf Fofana,fr FRA,MF,26-116,27.4,1216,1420,85.6,21148,7073,528,599,88.1,584,644,90.7,87,144,60.4,6,3.3,2.2,2.7,22,138,22,2,175,Matches,Milan,Serie-A
1533,Christian Pulisic,us USA,"FW,MF",26-230,24.6,713,944,75.5,10522,2684,420,474,88.6,238,314,75.8,34,98,34.7,8,5.8,5.6,2.2,63,49,33,8,95,Matches,Milan,Serie-A
1534,Rafael Leão,pt POR,FW,25-330,25.5,625,842,74.2,10327,2747,317,394,80.5,255,317,80.4,42,76,55.3,8,8.4,6.2,-0.4,58,37,51,10,92,Matches,Milan,Serie-A
1535,Matteo Gabbia,it ITA,DF,25-197,21.0,1152,1270,90.7,23375,6783,302,317,95.3,731,762,95.9,112,165,67.9,0,0.2,0.2,-0.2,2,76,2,1,72,Matches,Milan,Serie-A
1536,Malick Thiaw,de GER,DF,23-271,19.2,1137,1224,92.9,22332,7525,330,347,95.1,679,707,96.0,116,145,80.0,0,0.1,0.2,-0.1,4,86,0,0,86,Matches,Milan,Serie-A
1537,Strahinja Pavlović,rs SRB,DF,23-347,18.0,1060,1197,88.6,18543,6762,432,449,96.2,551,597,92.3,64,117,54.7,1,1.1,0.4,-0.1,6,88,4,1,83,Matches,Milan,Serie-A
1538,Yunus Musah,us USA,"MF,FW",22-158,15.8,567,656,86.4,9653,2248,261,290,90.0,252,285,88.4,43,55,78.2,2,1.6,1.4,0.4,22,56,16,7,79,Matches,Milan,Serie-A
1539,Fikayo Tomori,eng ENG,DF,27-138,15.6,884,959,92.2,15722,6099,353,367,96.2,477,507,94.1,48,71,67.6,1,0.6,0.5,0.4,6,52,4,2,55,Matches,Milan,Serie-A
1540,Emerson,br BRA,DF,26-112,15.3,784,909,86.2,12560,3198,380,418,90.9,355,390,91.0,32,54,59.3,0,0.7,1.1,-0.7,15,44,14,5,68,Matches,Milan,Serie-A
1541,Álvaro Morata,es ESP,"FW,MF",32-195,12.2,202,268,75.4,3147,538,118,149,79.2,55,74,74.3,19,28,67.9,0,0.8,0.3,-0.8,7,15,3,0,26,Matches,Milan,Serie-A
1542,Tammy Abraham,eng ENG,FW,27-216,13.1,152,221,68.8,1956,534,94,124,75.8,46,74,62.2,3,6,50.0,4,2.2,1.3,1.8,14,13,10,0,26,Matches,Milan,Serie-A
1543,Alejandro Jiménez,es ESP,"DF,FW",19-363,12.3,403,504,80.0,6886,1708,189,221,85.5,180,208,86.5,31,50,62.0,0,1.1,1.3,-1.1,10,30,12,5,37,Matches,Milan,Serie-A
1544,Samuel Chukwueze,ng NGA,"FW,MF",25-349,9.5,296,394,75.1,5117,1022,144,164,87.8,125,161,77.6,25,52,48.1,0,2.3,2.1,-2.3,22,18,15,5,29,Matches,Milan,Serie-A
