,Player,Nation,Pos,Age,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches,Squad,League
1210,Łukasz Skorupski,pl POL,GK,33.0,26.3,1155,870,1146,9,0,0,1155,1,1,100.0,0,0.0,778,3571,1920,0,0,0,0,0,750,0,Matches,Bologna,Serie-A
1211,Santiago Castro,ar ARG,FW,19.0,25.5,722,23,55,312,363,101,721,43,18,41.9,22,51.2,428,1867,599,17,23,8,70,64,519,136,Matches,Bologna,Serie-A
1212,Dan Ndoye,ch SUI,FW,23.0,23.8,1021,4,74,410,560,105,1019,96,37,38.5,43,44.8,755,5756,3035,132,54,50,82,46,825,231,Matches,Bologna,Serie-A
1213,Juan Miranda,es ESP,DF,24.0,25.3,2080,62,588,848,655,20,2080,20,7,35.0,12,60.0,1047,3726,1792,34,27,4,23,8,1270,88,Matches,Bologna,Serie-A
1214,Jens Odgaard,dk DEN,"MF,FW",25.0,21.7,759,11,60,340,368,68,759,53,15,28.3,29,54.7,454,2628,1024,35,26,12,56,33,548,99,Matches,Bologna,Serie-A
1215,Riccardo Orsolini,it ITA,FW,27.0,20.9,916,9,85,349,494,88,913,73,33,45.2,35,47.9,589,3830,1777,61,27,25,48,25,675,186,Matches,Bologna,Serie-A
1216,Benjamín Domínguez,ar ARG,FW,20.0,14.2,555,6,34,200,335,55,555,74,28,37.8,41,55.4,396,2428,1263,50,26,23,45,33,420,123,Matches,Bologna,Serie-A
1217,Nikola Moro,hr CRO,MF,26.0,13.4,923,19,148,579,201,3,923,12,7,58.3,4,33.3,486,2144,968,17,11,0,11,4,592,21,Matches,Bologna,Serie-A
1218,Tommaso Pobega,it ITA,MF,25.0,13.1,608,24,106,368,141,20,608,8,3,37.5,4,50.0,293,1224,517,12,10,2,13,6,358,23,Matches,Bologna,Serie-A
1219,Lorenzo De Silvestri,it ITA,DF,36.0,11.8,657,31,198,318,142,11,657,5,1,20.0,4,80.0,313,1164,444,4,7,0,7,2,380,30,Matches,Bologna,Serie-A
1220,Emil Holm,se SWE,DF,24.0,12.6,909,44,269,384,266,26,909,25,10,40.0,10,40.0,442,2401,1188,29,18,5,26,14,490,43,Matches,Bologna,Serie-A
1221,Charalampos Lykogiannis,gr GRE,DF,30.0,11.6,810,32,216,362,237,11,810,8,4,50.0,2,25.0,368,1410,611,10,8,1,7,3,471,36,Matches,Bologna,Serie-A
1222,Thijs Dallinga,nl NED,FW,23.0,12.8,439,15,28,199,214,65,439,11,2,18.2,9,81.8,243,1033,213,9,6,8,42,22,343,84,Matches,Bologna,Serie-A
1223,Federico Ravaglia,it ITA,GK,24.0,11.7,488,336,480,8,0,0,488,2,2,100.0,0,0.0,332,1759,960,0,0,0,0,0,311,0,Matches,Bologna,Serie-A
1224,Lewis Ferguson,sct SCO,MF,24.0,10.9,748,13,91,469,193,18,747,9,5,55.6,2,22.2,471,2769,1173,20,21,2,13,10,527,26,Matches,Bologna,Serie-A
1225,Giovanni Fabbian,it ITA,MF,21.0,11.4,328,5,41,153,142,47,328,16,2,12.5,9,56.3,198,1292,356,14,6,5,30,18,236,43,Matches,Bologna,Serie-A
1226,Nicolò Casale,it ITA,DF,26.0,10.0,615,62,296,307,20,9,615,3,3,100.0,0,0.0,328,1545,675,3,1,0,9,1,353,2,Matches,Bologna,Serie-A
1227,Michel Aebischer,ch SUI,MF,27.0,8.0,485,11,74,302,114,10,485,6,3,50.0,2,33.3,291,1201,508,8,12,2,5,7,346,17,Matches,Bologna,Serie-A
1228,Stefan Posch,at AUT,DF,27.0,7.9,602,33,186,290,133,13,602,11,3,27.3,8,72.7,295,1505,581,11,8,1,9,12,348,35,Matches,Bologna,Serie-A
1229,Davide Calabria,it ITA,DF,27.0,7.0,490,10,141,243,111,4,490,3,0,0.0,3,100.0,271,1208,586,7,7,0,10,3,285,20,Matches,Bologna,Serie-A
1230,Martin Erlic,hr CRO,DF,26.0,3.7,268,22,102,153,13,7,268,1,0,0.0,0,0.0,179,832,465,4,1,0,2,0,201,1,Matches,Bologna,Serie-A
1231,Nicolò Cambiaghi,it ITA,FW,23.0,6.9,334,1,38,106,195,36,334,25,11,44.0,8,32.0,241,1731,884,45,9,15,16,11,257,63,Matches,Bologna,Serie-A
1232,Jesper Karlsson,se SWE,FW,26.0,3.3,128,1,14,48,68,6,128,6,2,33.3,3,50.0,97,557,207,6,8,0,6,9,106,31,Matches,Bologna,Serie-A
1233,Kacper Urbanski,pl POL,MF,19.0,2.7,163,6,23,68,73,10,163,5,3,60.0,2,40.0,107,551,201,5,2,0,8,3,110,19,Matches,Bologna,Serie-A
1234,Samuel Iling-Junior,eng ENG,"FW,MF",20.0,1.3,110,0,7,31,73,6,110,7,3,42.9,4,57.1,64,367,190,5,4,1,3,1,79,27,Matches,Bologna,Serie-A
1235,Oussama El Azzouzi,ma MAR,MF,23.0,0.2,20,0,3,15,2,0,20,0,0,,0,,14,81,20,0,0,0,0,0,18,0,Matches,Bologna,Serie-A
1236,Estanis,es ESP,FW,20.0,0.1,13,0,0,1,12,6,13,3,2,66.7,1,33.3,5,39,20,1,0,1,0,0,6,1,Matches,Bologna,Serie-A
1237,Roberto Piccoli,it ITA,FW,23.0,34.7,919,29,76,468,385,144,918,63,14,22.2,41,65.1,511,2406,774,30,27,14,114,46,666,165,Matches,Cagliari,Serie-A
1238,Sebastiano Luperto,it ITA,DF,27.0,36.0,1913,251,1065,777,81,29,1913,6,1,16.7,4,66.7,1060,4923,2539,22,15,2,12,3,1190,11,Matches,Cagliari,Serie-A
1239,Gabriele Zappa,it ITA,DF,24.0,34.0,2017,120,803,887,342,34,2017,29,13,44.8,14,48.3,1100,5589,3187,57,39,4,31,7,1191,82,Matches,Cagliari,Serie-A
1240,Nadir Zortea,it ITA,"DF,MF",25.0,30.1,1115,43,260,487,387,31,1115,87,38,43.7,47,54.0,661,3945,1877,69,38,8,57,31,732,144,Matches,Cagliari,Serie-A
1241,Yerry Mina,co COL,DF,29.0,28.5,1797,332,1047,686,89,43,1797,8,3,37.5,2,25.0,948,4858,2737,17,11,0,20,13,969,9,Matches,Cagliari,Serie-A
1242,Tommaso Augello,it ITA,DF,29.0,30.1,1902,103,657,697,569,12,1902,43,24,55.8,18,41.9,882,4179,2239,58,37,3,27,18,1020,113,Matches,Cagliari,Serie-A
1243,Michel Ndary Adopo,fr FRA,MF,24.0,26.8,1222,51,268,713,254,32,1222,42,19,45.2,20,47.6,656,2774,1212,20,21,1,39,26,783,61,Matches,Cagliari,Serie-A
1244,Antoine Makoumbou,cg CGO,MF,26.0,23.9,1367,59,452,714,210,4,1367,19,10,52.6,8,42.1,818,3733,1324,11,18,0,17,24,957,14,Matches,Cagliari,Serie-A
1245,Zito Luvumbo,ao ANG,"FW,MF",22.0,17.8,477,4,44,166,277,67,477,63,25,39.7,25,39.7,347,2694,1426,70,21,35,67,29,367,125,Matches,Cagliari,Serie-A
1246,Elia Caprile,it ITA,GK,22.0,18.0,756,620,754,2,0,0,756,0,0,,0,,408,1899,1065,0,0,0,1,0,335,0,Matches,Cagliari,Serie-A
1247,Nicolas Viola,it ITA,"FW,MF",34.0,14.1,595,8,57,294,255,34,595,30,11,36.7,16,53.3,326,1527,700,21,17,7,30,21,389,70,Matches,Cagliari,Serie-A
1248,Alessandro Deiola,it ITA,MF,28.0,15.9,686,49,189,352,152,20,686,4,3,75.0,1,25.0,332,1201,553,11,4,1,15,11,398,36,Matches,Cagliari,Serie-A
1249,Răzvan Marin,ro ROU,MF,28.0,15.6,860,20,168,462,241,22,858,24,13,54.2,11,45.8,471,2414,1106,22,19,4,18,16,544,29,Matches,Cagliari,Serie-A
1250,Simone Scuffet,it ITA,GK,28.0,13.0,442,382,438,4,0,0,442,0,0,,0,,201,1040,641,0,0,0,0,0,178,0,Matches,Cagliari,Serie-A
1251,Adam Obert,sk SVK,DF,21.0,12.0,710,67,309,312,105,13,710,14,5,35.7,9,64.3,298,1488,797,12,9,0,26,7,330,19,Matches,Cagliari,Serie-A
1252,José Luis Palomino,ar ARG,DF,34.0,12.0,707,101,417,265,31,5,707,1,0,0.0,1,100.0,384,1724,735,4,4,0,3,1,422,1,Matches,Cagliari,Serie-A
1253,Mattia Felici,it ITA,"MF,FW",23.0,10.3,422,13,76,151,202,37,422,57,19,33.3,30,52.6,259,1802,962,39,18,19,26,10,280,75,Matches,Cagliari,Serie-A
1254,Gianluca Gaetano,it ITA,"MF,FW",24.0,11.2,490,10,44,225,224,43,490,27,14,51.9,13,48.1,297,1318,435,11,15,7,31,16,356,82,Matches,Cagliari,Serie-A
1255,Matteo Prati,it ITA,MF,20.0,6.3,313,12,89,177,48,3,313,11,3,27.3,6,54.5,155,569,244,2,3,0,4,2,177,7,Matches,Cagliari,Serie-A
1256,Alen Sherri,al ALB,GK,26.0,6.9,244,212,242,3,0,0,244,0,0,,0,,137,609,299,0,0,0,0,0,115,0,Matches,Cagliari,Serie-A
1257,Paulo Azzi,br BRA,DF,30.0,4.7,242,19,66,97,84,8,242,13,8,61.5,4,30.8,119,804,450,15,10,3,3,4,135,26,Matches,Cagliari,Serie-A
1258,Florinel Coman,ro ROU,"FW,MF",26.0,2.9,121,2,23,50,50,8,121,5,2,40.0,2,40.0,84,472,178,5,8,2,12,6,98,22,Matches,Cagliari,Serie-A
1259,Leonardo Pavoletti,it ITA,"FW,MF",35.0,4.9,225,4,15,107,104,28,225,1,0,0.0,0,0.0,86,189,63,1,2,0,18,2,168,26,Matches,Cagliari,Serie-A
1260,Gianluca Lapadula,pe PER,"FW,MF",34.0,3.4,96,1,6,32,58,22,96,2,2,100.0,0,0.0,43,229,112,7,2,5,6,1,71,16,Matches,Cagliari,Serie-A
1261,Mateusz Wieteska,pl POL,DF,27.0,2.0,116,18,64,51,2,2,116,0,0,,0,,69,426,205,1,0,0,1,0,70,0,Matches,Cagliari,Serie-A
1262,Kingstone Mutandwa,zm ZAM,"FW,MF",21.0,1.4,44,0,4,24,16,4,44,3,1,33.3,2,66.7,25,183,41,1,1,0,7,0,31,7,Matches,Cagliari,Serie-A
1263,Giuseppe Ciocci,it ITA,GK,22.0,0.1,1,0,1,0,0,0,1,0,0,,0,,1,3,2,0,0,0,0,0,1,0,Matches,Cagliari,Serie-A
1264,Nicola Pintus,it ITA,DF,19.0,0.0,3,1,3,0,0,0,3,0,0,,0,,1,0,0,0,0,0,0,0,1,0,Matches,Cagliari,Serie-A
1265,Gabriel Strefezza,br BRA,"FW,MF",27.0,29.1,1483,27,197,595,704,93,1483,82,36,43.9,33,40.2,1033,5397,2707,80,42,33,49,53,1110,190,Matches,Como,Serie-A
1266,Nicolás Paz,ar ARG,"MF,FW",19.0,29.9,1683,21,225,821,667,85,1682,135,69,51.1,58,43.0,1093,6153,2878,77,62,16,101,45,1265,171,Matches,Como,Serie-A
1267,Marc-Oliver Kempf,de GER,DF,29.0,29.1,2010,305,1004,932,85,26,2010,5,4,80.0,1,20.0,1136,5290,2703,17,8,1,12,5,1313,4,Matches,Como,Serie-A
1268,Lucas Da Cunha,fr FRA,MF,23.0,29.0,1929,54,377,1031,528,40,1929,30,12,40.0,17,56.7,1200,6198,3078,63,52,13,20,16,1382,85,Matches,Como,Serie-A
1269,Edoardo Goldaniga,it ITA,DF,30.0,28.1,1757,154,848,800,117,25,1757,7,3,42.9,4,57.1,1008,5274,2711,20,16,0,10,8,1189,8,Matches,Como,Serie-A
1270,Patrick Cutrone,it ITA,FW,26.0,22.7,692,5,28,281,388,119,691,24,9,37.5,12,50.0,445,2251,1067,53,16,26,62,26,508,155,Matches,Como,Serie-A
1271,Alberto Moreno,es ESP,DF,32.0,19.2,1224,58,391,563,283,17,1224,7,3,42.9,3,42.9,722,3027,1350,23,30,4,18,3,805,58,Matches,Como,Serie-A
1272,Máximo Perrone,ar ARG,MF,21.0,20.6,1502,62,372,932,205,15,1502,8,3,37.5,5,62.5,934,3623,1660,16,18,1,20,16,1165,19,Matches,Como,Serie-A
1273,Alberto Dossena,it ITA,DF,25.0,20.3,1220,173,677,517,31,20,1220,6,4,66.7,2,33.3,693,2716,1465,4,1,0,8,3,776,1,Matches,Como,Serie-A
1274,Alieu Fadera,gm GAM,"FW,DF",22.0,18.3,844,16,148,326,391,60,844,68,26,38.2,34,50.0,544,3868,2239,74,34,32,41,33,533,160,Matches,Como,Serie-A
1275,Jean Butez,fr FRA,GK,29.0,18.5,799,641,791,9,0,0,799,0,0,,0,,534,2755,1559,0,0,0,1,0,447,0,Matches,Como,Serie-A
1276,Maxence Caqueret,fr FRA,MF,24.0,12.1,698,9,134,368,205,24,698,33,14,42.4,15,45.5,455,2082,883,15,17,1,29,17,512,46,Matches,Como,Serie-A
1277,Ignace Van Der Brempt,be BEL,DF,22.0,14.0,841,44,270,392,194,14,841,28,13,46.4,12,42.9,432,2197,1039,19,12,5,21,10,463,34,Matches,Como,Serie-A
1278,Assane Diao,sn SEN,"FW,MF",18.0,13.9,523,16,65,191,273,58,523,72,19,26.4,35,48.6,376,2757,1349,50,33,27,50,38,396,116,Matches,Como,Serie-A
1279,Pepe Reina,es ESP,GK,41.0,11.5,381,307,380,1,0,0,381,1,0,0.0,0,0.0,245,1361,757,0,0,0,0,0,193,0,Matches,Como,Serie-A
1280,Álex Valle,es ESP,DF,20.0,11.4,799,26,276,375,155,12,799,18,9,50.0,9,50.0,425,2246,1068,19,20,5,18,8,460,30,Matches,Como,Serie-A
1281,Yannik Engelhardt,de GER,"MF,DF",23.0,12.9,836,42,204,510,130,16,836,15,9,60.0,3,20.0,525,2734,1250,18,13,2,22,7,553,18,Matches,Como,Serie-A
1282,Emil Audero,id IDN,GK,27.0,8.0,269,219,268,1,0,0,269,0,0,,0,,177,821,476,0,0,0,0,0,162,0,Matches,Como,Serie-A
1283,Mërgim Vojvoda,xk KVX,DF,29.0,8.0,521,32,148,230,147,14,521,11,3,27.3,7,63.6,293,1217,592,16,11,4,4,4,343,40,Matches,Como,Serie-A
1284,Sergi Roberto,es ESP,MF,32.0,7.7,582,19,114,348,123,9,582,10,3,30.0,6,60.0,340,1514,775,10,13,2,14,5,429,19,Matches,Como,Serie-A
1285,Ivan Smolčić,hr CRO,DF,23.0,7.0,475,29,184,224,70,10,475,2,0,0.0,2,100.0,231,838,306,3,5,0,8,3,256,9,Matches,Como,Serie-A
1286,Andrea Belotti,it ITA,FW,30.0,6.6,185,7,23,82,82,28,185,6,2,33.3,2,33.3,106,477,203,9,5,3,10,10,131,33,Matches,Como,Serie-A
1287,Anastasios Douvikas,gr GRE,FW,24.0,6.4,182,2,13,73,99,34,182,9,5,55.6,4,44.4,113,498,174,8,8,8,25,12,134,36,Matches,Como,Serie-A
1288,Jonathan Ikone,fr FRA,FW,26.0,6.0,257,4,26,110,125,31,257,29,8,27.6,20,69.0,168,1060,612,23,11,12,9,14,188,55,Matches,Como,Serie-A
1289,Federico Barba,it ITA,DF,30.0,4.8,320,33,155,144,21,5,320,0,0,,0,,201,999,567,5,2,0,1,1,215,5,Matches,Como,Serie-A
1290,Alessio Iovine,it ITA,"DF,FW",33.0,4.3,266,13,86,120,62,4,266,1,1,100.0,0,0.0,120,637,339,9,8,2,1,0,149,8,Matches,Como,Serie-A
1291,Luca Mazzitelli,it ITA,MF,28.0,3.7,235,9,56,134,49,10,235,5,4,80.0,1,20.0,132,599,245,2,5,0,3,5,170,14,Matches,Como,Serie-A
1292,Matthias Braunöder,at AUT,MF,22.0,3.0,175,4,43,108,25,3,175,4,1,25.0,2,50.0,88,362,187,2,4,1,3,2,112,0,Matches,Como,Serie-A
1293,Marco Sala,it ITA,DF,25.0,2.9,173,9,54,69,51,1,173,2,1,50.0,0,0.0,113,565,311,10,10,1,1,1,116,16,Matches,Como,Serie-A
1294,Fellipe Jack,br BRA,DF,18.0,1.9,127,10,74,48,5,1,127,1,0,0.0,1,100.0,62,281,188,2,1,0,5,0,71,1,Matches,Como,Serie-A
1295,Daniele Baselli,it ITA,MF,32.0,0.2,31,1,6,23,2,0,31,0,0,,0,,22,134,45,2,0,0,1,0,24,0,Matches,Como,Serie-A
1296,Alessandro Gabrielloni,it ITA,"FW,MF",30.0,1.6,64,3,5,25,36,7,64,0,0,,0,,43,247,128,5,2,1,2,3,44,13,Matches,Como,Serie-A
1297,Simone Verdi,it ITA,"MF,FW",32.0,1.3,75,2,7,37,32,1,75,2,2,100.0,0,0.0,44,270,150,3,4,1,0,4,51,13,Matches,Como,Serie-A
1298,Alberto Cerri,it ITA,FW,28.0,1.0,36,1,4,12,21,9,36,0,0,,0,,20,54,10,0,0,1,2,3,29,11,Matches,Como,Serie-A
1299,Ben Lhassine Kone,ci CIV,MF,24.0,0.6,35,2,8,22,6,0,35,1,1,100.0,0,0.0,25,115,17,0,0,0,5,5,23,1,Matches,Como,Serie-A
1300,Ali Jasim,iq IRQ,"FW,DF",20.0,0.1,11,0,6,4,1,0,11,0,0,,0,,7,54,36,1,0,0,0,0,8,1,Matches,Como,Serie-A
1301,Dele Alli,eng ENG,MF,28.0,0.1,4,0,0,2,2,0,4,0,0,,0,,3,7,4,0,0,0,1,0,4,1,Matches,Como,Serie-A
1302,Oliver Abildgaard,dk DEN,MF,28.0,0.1,2,0,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,Como,Serie-A
1303,Emmanuel Gyasi,gh GHA,"DF,FW",30.0,35.7,1390,87,334,676,391,51,1390,35,20,57.1,13,37.1,570,2433,864,22,18,9,54,24,676,108,Matches,Empoli,Serie-A
1304,Giuseppe Pezzella,it ITA,"DF,FW",26.0,32.0,1579,88,448,630,521,33,1579,51,17,33.3,24,47.1,673,4110,2076,77,33,12,46,32,778,143,Matches,Empoli,Serie-A
1305,Devis Vásquez,co COL,GK,26.0,32.0,1183,915,1167,16,1,0,1183,1,1,100.0,0,0.0,701,3465,2107,0,0,0,2,0,620,0,Matches,Empoli,Serie-A
1306,Mattia Viti,it ITA,DF,22.0,28.6,1506,260,798,663,58,12,1506,11,6,54.5,3,27.3,633,3228,1714,17,9,0,20,17,752,10,Matches,Empoli,Serie-A
1307,Saba Goglichidze,ge GEO,DF,20.0,28.2,1200,108,607,550,59,13,1200,10,4,40.0,4,40.0,564,2689,1198,12,13,2,19,5,663,9,Matches,Empoli,Serie-A
1308,Ardian Ismajli,al ALB,DF,27.0,27.9,1410,245,881,531,8,7,1410,0,0,,0,,592,2728,1078,3,2,0,8,3,668,1,Matches,Empoli,Serie-A
1309,Liam Henderson,sct SCO,MF,28.0,26.0,1197,43,229,697,279,16,1197,11,6,54.5,3,27.3,490,2120,909,18,17,4,22,9,671,54,Matches,Empoli,Serie-A
1310,Sebastiano Esposito,it ITA,"FW,MF",22.0,25.9,1081,11,85,532,480,95,1079,67,29,43.3,31,46.3,565,2356,1092,31,26,11,88,50,712,106,Matches,Empoli,Serie-A
1311,Alberto Grassi,it ITA,MF,29.0,24.5,1058,67,290,615,166,26,1058,12,5,41.7,6,50.0,441,2181,847,18,12,1,26,18,542,24,Matches,Empoli,Serie-A
1312,Lorenzo Colombo,it ITA,"FW,MF",22.0,24.8,837,18,77,417,355,83,836,50,24,48.0,25,50.0,438,2185,856,27,28,10,88,52,547,116,Matches,Empoli,Serie-A
1313,Liberato Cacace,nz NZL,"MF,DF",23.0,24.8,1187,81,343,485,381,56,1187,51,14,27.5,34,66.7,542,3590,1884,53,34,7,40,21,635,97,Matches,Empoli,Serie-A
1314,Youssef Maleh,ma MAR,MF,25.0,16.8,744,18,167,432,158,15,744,13,4,30.8,6,46.2,299,1114,557,10,11,1,25,10,419,37,Matches,Empoli,Serie-A
1315,Jacopo Fazzini,it ITA,MF,21.0,15.4,639,14,93,298,260,43,639,48,23,47.9,19,39.6,364,2344,1117,34,25,15,39,33,426,88,Matches,Empoli,Serie-A
1316,Faustino Anjorin,eng ENG,MF,22.0,12.4,628,25,132,357,153,17,628,41,16,39.0,22,53.7,327,1839,1043,28,17,6,25,11,385,35,Matches,Empoli,Serie-A
1317,Luca Marianucci,it ITA,DF,20.0,11.9,609,64,290,286,35,5,609,10,5,50.0,3,30.0,299,1326,722,12,5,0,7,3,311,3,Matches,Empoli,Serie-A
1318,Ola Solbakken,no NOR,"MF,FW",25.0,8.4,263,7,32,139,98,15,263,15,7,46.7,8,53.3,150,1084,419,18,10,6,15,8,194,32,Matches,Empoli,Serie-A
1319,Mattia De Sciglio,it ITA,DF,31.0,8.5,394,35,165,187,44,9,394,4,1,25.0,2,50.0,161,719,257,4,3,0,5,4,191,7,Matches,Empoli,Serie-A
1320,Christian Kouamé,ci CIV,"FW,MF",26.0,5.6,217,6,10,104,105,22,217,13,5,38.5,7,53.8,114,568,245,5,4,1,13,7,171,39,Matches,Empoli,Serie-A
1321,Marco Silvestri,it ITA,GK,33.0,5.0,162,130,162,0,0,0,162,0,0,,0,,103,565,359,0,0,0,0,0,93,0,Matches,Empoli,Serie-A
1322,Pietro Pellegri,it ITA,FW,23.0,4.6,128,4,7,66,58,14,128,14,5,35.7,7,50.0,80,682,215,12,6,6,16,15,91,28,Matches,Empoli,Serie-A
1323,Junior Sambia,fr FRA,"DF,FW",27.0,4.3,244,5,25,126,95,8,244,19,7,36.8,8,42.1,105,512,232,5,6,1,8,6,113,20,Matches,Empoli,Serie-A
1324,Nicolas Haas,ch SUI,MF,28.0,3.2,155,4,45,86,25,1,155,1,0,0.0,0,0.0,73,258,105,2,1,0,3,3,83,2,Matches,Empoli,Serie-A
1325,Sebastian Walukiewicz,pl POL,DF,24.0,2.0,83,16,37,38,9,0,83,0,0,,0,,32,279,157,2,0,0,2,0,33,3,Matches,Empoli,Serie-A
1326,Jacopo Seghetti,it ITA,GK,19.0,1.0,24,17,24,0,0,0,24,0,0,,0,,12,53,44,0,0,0,0,0,9,0,Matches,Empoli,Serie-A
1327,Emmanuel Ekong,se SWE,"MF,FW",22.0,2.1,84,0,11,29,46,6,84,20,7,35.0,11,55.0,50,455,215,8,2,5,8,9,65,19,Matches,Empoli,Serie-A
1328,Ismael Konate,it ITA,"FW,MF",18.0,1.3,51,3,10,20,22,4,51,2,2,100.0,0,0.0,23,115,74,5,2,2,5,1,35,7,Matches,Empoli,Serie-A
1329,Szymon Żurkowski,pl POL,MF,26.0,1.2,59,5,17,35,7,4,59,4,2,50.0,2,50.0,28,190,35,1,0,1,5,4,29,3,Matches,Empoli,Serie-A
1330,Viktor Kovalenko,ua UKR,MF,28.0,0.9,44,0,8,24,12,3,44,1,1,100.0,0,0.0,21,106,43,1,0,0,1,2,31,3,Matches,Empoli,Serie-A
1331,Tyronne Ebuehi,ng NGA,"DF,MF",28.0,0.8,59,1,5,30,24,3,59,1,1,100.0,0,0.0,20,93,45,3,0,2,3,2,19,3,Matches,Empoli,Serie-A
1332,Jacopo Bacci,it ITA,MF,19.0,0.3,14,1,4,10,0,0,14,0,0,,0,,5,25,1,0,0,0,0,0,5,0,Matches,Empoli,Serie-A
1333,Thomas Campaniello,it ITA,FW,16.0,0.3,17,0,1,6,10,1,17,0,0,,0,,5,20,2,0,0,0,1,0,13,6,Matches,Empoli,Serie-A
1334,Francesco Caputo,it ITA,FW,36.0,0.1,2,0,0,1,1,0,2,0,0,,0,,1,1,0,0,0,0,0,0,1,1,Matches,Empoli,Serie-A
1335,Petar Stojanović,si SVN,MF,28.0,0.0,3,1,2,1,0,0,3,0,0,,0,,2,5,1,0,0,0,0,0,1,0,Matches,Empoli,Serie-A
1336,Lorenzo Tosto,it ITA,DF,18.0,0.0,4,0,3,1,0,0,4,0,0,,0,,3,7,5,0,0,0,0,0,4,0,Matches,Empoli,Serie-A
1337,David de Gea,es ESP,GK,33.0,35.0,1207,1055,1204,3,0,0,1207,0,0,,0,,675,3252,1943,0,0,0,0,0,583,0,Matches,Fiorentina,Serie-A
1338,Dodô,br BRA,DF,25.0,34.6,2083,74,579,929,606,66,2083,113,52,46.0,46,40.7,1278,8621,4996,143,84,34,73,26,1311,193,Matches,Fiorentina,Serie-A
1339,Luca Ranieri,it ITA,DF,25.0,34.1,2124,271,1078,979,81,16,2124,19,9,47.4,9,47.4,1234,5928,3027,25,19,2,10,3,1404,11,Matches,Fiorentina,Serie-A
1340,Moise Kean,it ITA,FW,24.0,30.0,700,28,49,306,366,132,698,101,44,43.6,49,48.5,454,2460,1078,42,28,32,97,53,541,143,Matches,Fiorentina,Serie-A
1341,Robin Gosens,de GER,DF,30.0,28.0,1606,85,515,702,400,56,1606,10,4,40.0,5,50.0,781,3358,1641,31,21,1,31,5,962,91,Matches,Fiorentina,Serie-A
1342,Pietro Comuzzo,it ITA,DF,19.0,24.4,1533,170,730,744,63,9,1533,2,0,0.0,2,100.0,892,3728,1815,14,11,1,15,4,982,12,Matches,Fiorentina,Serie-A
1343,Danilo Cataldi,it ITA,MF,29.0,19.2,1147,55,284,720,151,7,1147,10,3,30.0,4,40.0,657,3018,1172,18,22,1,13,7,764,16,Matches,Fiorentina,Serie-A
1344,Rolando Mandragora,it ITA,MF,27.0,21.5,1119,63,249,637,246,24,1118,14,7,50.0,6,42.9,580,2160,964,11,16,0,11,4,732,34,Matches,Fiorentina,Serie-A
1345,Lucas Beltrán,ar ARG,"FW,MF",23.0,21.7,791,15,91,423,285,51,788,30,15,50.0,14,46.7,468,2320,853,23,18,7,41,41,592,94,Matches,Fiorentina,Serie-A
1346,Andrea Colpani,it ITA,"FW,MF",25.0,16.1,609,9,62,251,299,49,609,27,12,44.4,13,48.1,395,2413,1094,37,35,13,26,22,449,129,Matches,Fiorentina,Serie-A
1347,Albert Guðmundsson,is ISL,"FW,MF",27.0,14.1,624,9,79,332,220,32,622,27,15,55.6,6,22.2,402,2519,1090,35,27,11,29,14,466,59,Matches,Fiorentina,Serie-A
1348,Yacine Adli,fr FRA,MF,24.0,13.7,1021,31,177,607,248,11,1021,32,12,37.5,16,50.0,618,3613,1680,24,28,3,19,8,690,30,Matches,Fiorentina,Serie-A
1349,Marin Pongračić,hr CRO,DF,26.0,15.2,922,136,494,399,42,6,922,14,9,64.3,4,28.6,560,3544,1465,7,13,1,10,7,585,5,Matches,Fiorentina,Serie-A
1350,Pablo Marí,es ESP,DF,30.0,12.2,784,134,447,319,21,5,784,1,0,0.0,1,100.0,409,1528,596,2,4,0,0,2,467,0,Matches,Fiorentina,Serie-A
1351,Fabiano Parisi,it ITA,"DF,MF",23.0,12.5,607,19,198,263,159,16,607,26,10,38.5,11,42.3,341,2113,1128,25,17,10,18,16,340,35,Matches,Fiorentina,Serie-A
1352,Edoardo Bove,it ITA,"MF,FW",22.0,9.5,437,12,80,244,117,21,437,16,7,43.8,7,43.8,251,1288,531,12,19,2,13,11,286,24,Matches,Fiorentina,Serie-A
1353,Amir Richardson,ma MAR,MF,22.0,12.2,748,35,152,439,160,18,748,19,11,57.9,6,31.6,451,2321,1033,19,20,2,19,10,524,31,Matches,Fiorentina,Serie-A
1354,Nicolò Fagioli,it ITA,MF,23.0,10.7,713,22,146,391,185,8,713,22,10,45.5,9,40.9,480,2460,1004,15,27,0,17,12,527,19,Matches,Fiorentina,Serie-A
1355,Riccardo Sottil,it ITA,"FW,MF",25.0,9.3,356,2,35,118,217,41,356,27,11,40.7,9,33.3,272,2907,1868,71,31,27,21,8,285,100,Matches,Fiorentina,Serie-A
1356,Michael Folorunsho,it ITA,"FW,MF",26.0,7.2,342,6,71,164,113,16,342,18,9,50.0,6,33.3,190,1030,429,13,5,5,12,9,213,33,Matches,Fiorentina,Serie-A
1357,Christian Kouamé,ci CIV,"FW,MF",26.0,6.9,286,10,28,127,132,35,286,20,7,35.0,11,55.0,151,713,288,7,6,3,17,13,205,46,Matches,Fiorentina,Serie-A
