,Player,Nation,Pos,Age,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches,Squad,League
1639,Giovanni Leoni,it ITA,DF,18-136,11.6,684,76,351,309,27,5,684,3,3,100.0,0,0.0,406,1700,771,0,2,0,6,1,442,5,Matches,Parma,Serie-A
1640,Pontus Almqvist,se SWE,"FW,MF",25-300,12.4,462,11,67,154,253,53,462,50,20,40.0,28,56.0,298,2165,1059,42,18,22,31,13,320,85,Matches,Parma,Serie-A
1641,Alessandro Vogliacco,it ITA,DF,26-234,8.6,551,64,283,260,12,3,551,1,1,100.0,0,0.0,370,1561,873,2,1,0,4,0,395,0,Matches,Parma,Serie-A
1642,Antoine Hainaut,fr FRA,"DF,MF",23-077,11.6,585,45,172,258,162,10,585,23,11,47.8,10,43.5,286,1500,773,21,13,2,18,8,314,31,Matches,Parma,Serie-A
1643,Nahuel Estévez,ar ARG,MF,29-173,7.2,372,32,104,205,65,2,372,2,2,100.0,0,0.0,147,451,176,3,0,0,3,4,198,4,Matches,Parma,Serie-A
1644,Mateo Pellegrino,ar ARG,FW,24-066,5.5,176,6,14,81,83,30,176,6,2,33.3,4,66.7,111,387,96,3,2,2,23,8,137,24,Matches,Parma,Serie-A
1645,Alessandro Circati,au AUS,DF,21-208,4.0,219,57,135,83,1,0,219,0,0,,0,,98,406,210,1,0,0,3,2,125,0,Matches,Parma,Serie-A
1646,Mohamed Haj,tn TUN,MF,20-041,5.0,207,10,30,86,95,18,207,14,4,28.6,10,71.4,122,487,192,6,3,4,10,1,135,28,Matches,Parma,Serie-A
1647,Milan Đurić,ba BIH,FW,34-349,2.6,82,1,8,35,39,12,82,1,1,100.0,0,0.0,32,67,13,0,0,0,1,2,63,6,Matches,Parma,Serie-A
1648,Jacob Ondrejka,se SWE,"MF,FW",22-246,3.5,148,3,24,53,72,15,148,6,5,83.3,1,16.7,81,457,267,9,10,6,5,3,83,16,Matches,Parma,Serie-A
1649,Adrian Benedyczak,pl POL,"FW,MF",24-163,2.4,79,7,17,35,27,4,79,2,0,0.0,2,100.0,44,176,80,3,2,0,5,3,60,12,Matches,Parma,Serie-A
1650,Yordan Osorio,ve VEN,DF,30-361,1.9,141,12,73,63,5,1,141,0,0,,0,,88,358,180,1,0,0,1,0,89,0,Matches,Parma,Serie-A
1651,Drissa Camara,ci CIV,"MF,FW",23-077,4.6,241,1,28,116,109,24,241,27,17,63.0,10,37.0,170,1198,644,18,10,10,12,3,166,32,Matches,Parma,Serie-A
1652,Leandro Chichizola,ar ARG,GK,35-040,1.0,54,45,53,1,0,0,54,0,0,,0,,30,156,107,0,0,0,0,0,31,0,Matches,Parma,Serie-A
1653,Mateusz Kowalski,pl POL,MF,19-289,0.6,18,1,2,10,6,2,18,0,0,,0,,9,31,10,0,0,0,2,2,14,2,Matches,Parma,Serie-A
1654,Gabriel Charpentier,cg CGO,FW,25-354,3.0,111,7,22,35,58,12,111,6,2,33.3,3,50.0,55,337,138,6,4,2,16,4,64,16,Matches,Parma,Serie-A
1655,Mathias Løvik,no NOR,"DF,FW",21-151,1.0,67,5,18,31,19,2,67,3,1,33.3,2,66.7,41,165,56,0,1,0,5,1,45,6,Matches,Parma,Serie-A
1656,Wylan Cyprien,fr FRA,MF,30-098,0.3,28,2,8,11,9,1,28,0,0,,0,,11,46,33,1,1,1,0,0,15,0,Matches,Parma,Serie-A
1657,Obite N'Dicka,ci CIV,DF,25-259,35.0,2624,329,1250,1305,80,25,2624,3,0,0.0,2,66.7,1591,8169,3787,27,17,0,18,3,1905,5,Matches,Roma,Serie-A
1658,Mile Svilar,rs SRB,GK,25-252,35.0,1397,1126,1390,6,1,1,1397,0,0,,0,,866,4345,2442,0,0,0,0,1,804,0,Matches,Roma,Serie-A
1659,Angeliño,es ESP,DF,28-122,32.3,2106,93,600,987,535,39,2106,25,10,40.0,11,44.0,1102,5221,2809,54,45,9,26,9,1366,145,Matches,Roma,Serie-A
1660,Gianluca Mancini,it ITA,DF,29-019,31.9,2070,159,823,1050,204,40,2070,8,1,12.5,3,37.5,1235,5413,3096,44,43,3,10,8,1491,23,Matches,Roma,Serie-A
1661,Manu Koné,fr FRA,MF,23-354,25.6,1412,30,221,889,329,33,1412,59,22,37.3,24,40.7,899,5453,2525,55,54,12,49,42,1067,42,Matches,Roma,Serie-A
1662,Artem Dovbyk,ua UKR,FW,27-319,25.9,628,15,28,247,354,145,626,18,7,38.9,11,61.1,338,1282,437,24,8,14,78,31,483,169,Matches,Roma,Serie-A
1663,Zeki Çelik,tr TUR,DF,28-078,22.1,1425,79,408,727,301,32,1425,13,8,61.5,3,23.1,716,3258,1594,25,23,1,18,6,890,81,Matches,Roma,Serie-A
1664,Bryan Cristante,it ITA,MF,30-064,19.7,1328,49,228,887,219,34,1328,10,5,50.0,4,40.0,734,3839,1871,21,24,2,21,12,944,30,Matches,Roma,Serie-A
1665,Lorenzo Pellegrini,it ITA,MF,28-321,18.1,825,21,108,400,328,53,824,27,11,40.7,16,59.3,463,2834,1185,27,27,5,26,16,589,82,Matches,Roma,Serie-A
1666,Matìas Soulé,ar ARG,"MF,FW",22-021,16.9,1097,19,120,415,572,65,1097,89,28,31.5,45,50.6,680,4036,2079,70,49,26,51,30,788,156,Matches,Roma,Serie-A
1667,Paulo Dybala,ar ARG,"FW,MF",31-172,15.7,909,6,67,415,439,75,906,43,11,25.6,17,39.5,595,3180,1472,41,42,17,40,28,709,122,Matches,Roma,Serie-A
1668,Alexis Saelemaekers,be BEL,"DF,FW",25-313,13.5,834,11,134,351,358,34,834,46,18,39.1,25,54.3,506,2645,1383,36,30,11,34,12,626,117,Matches,Roma,Serie-A
1669,Leandro Paredes,ar ARG,MF,30-311,13.4,1230,68,325,731,183,3,1229,3,3,100.0,0,0.0,716,3621,1800,15,15,0,5,1,880,12,Matches,Roma,Serie-A
1670,Stephan El Shaarawy,it ITA,"DF,MF",32-191,11.8,613,14,89,249,290,43,613,36,17,47.2,13,36.1,365,2480,1182,41,36,12,21,10,409,76,Matches,Roma,Serie-A
1671,Niccolò Pisilli,it ITA,MF,20-225,13.5,711,19,98,416,202,33,711,14,5,35.7,6,42.9,387,1885,920,22,16,6,26,15,505,44,Matches,Roma,Serie-A
1672,Mats Hummels,de GER,DF,36-141,10.2,559,57,221,313,29,10,559,6,4,66.7,2,33.3,278,1305,636,4,9,0,0,1,322,1,Matches,Roma,Serie-A
1673,Eldor Shomurodov,uz UZB,"FW,MF",29-311,9.5,382,1,22,157,208,47,382,22,5,22.7,16,72.7,205,996,433,17,16,8,42,16,288,56,Matches,Roma,Serie-A
1674,Tommaso Baldanzi,it ITA,"MF,FW",22-044,9.1,462,5,42,186,244,38,462,39,17,43.6,21,53.8,284,1932,976,38,30,10,16,9,327,57,Matches,Roma,Serie-A
1675,Nicola Zalewski,pl POL,"DF,FW",23-103,5.9,325,9,53,122,155,15,325,16,2,12.5,13,81.3,193,1581,818,31,18,6,8,4,221,54,Matches,Roma,Serie-A
1676,Devyne Rensch,nl NED,DF,22-108,4.2,275,13,75,135,65,7,275,2,0,0.0,0,0.0,136,499,197,2,5,1,3,2,177,24,Matches,Roma,Serie-A
1677,Enzo Le Fée,fr FRA,MF,25-092,3.5,297,6,46,189,66,6,297,8,4,50.0,2,25.0,204,1198,684,15,12,1,4,4,221,3,Matches,Roma,Serie-A
1678,Mario Hermoso,es ESP,DF,29-322,2.8,227,24,97,113,18,1,227,3,2,66.7,1,33.3,104,455,250,3,1,0,0,1,163,5,Matches,Roma,Serie-A
1679,Lucas Gourna-Douath,fr FRA,MF,21-274,2.4,139,1,24,84,33,3,139,5,2,40.0,2,40.0,68,284,145,3,2,1,1,5,97,8,Matches,Roma,Serie-A
1680,Saud Abdulhamid,sa KSA,DF,25-292,2.3,157,0,27,75,56,7,157,8,3,37.5,2,25.0,90,399,175,6,2,2,5,1,108,26,Matches,Roma,Serie-A
1681,Anass Salah-Eddine,nl NED,DF,23-108,1.7,117,3,25,45,49,4,117,3,0,0.0,3,100.0,61,431,283,8,5,2,2,1,86,15,Matches,Roma,Serie-A
1682,Victor Nelsson,dk DEN,DF,26-204,2.1,141,6,61,73,8,2,141,1,1,100.0,0,0.0,66,269,149,0,0,0,4,0,99,0,Matches,Roma,Serie-A
1683,Samuel Dahl,se SWE,"DF,MF",25-063,0.5,37,0,3,16,18,0,37,1,0,0.0,1,100.0,21,117,35,1,2,0,1,0,25,4,Matches,Roma,Serie-A
1684,Tammy Abraham,eng ENG,FW,27-216,0.0,4,0,0,2,2,1,4,0,0,,0,,3,2,1,0,0,0,1,0,4,2,Matches,Roma,Serie-A
1685,Vanja Milinković-Savić,rs SRB,GK,28-076,34.0,1610,1107,1579,31,0,0,1610,0,0,,0,,1036,5571,3534,0,0,0,0,1,823,0,Matches,Torino,Serie-A
1686,Saúl Coco,gq EQG,DF,26-087,31.6,1879,241,863,961,65,17,1879,9,7,77.8,2,22.2,1135,5790,3043,17,8,0,13,2,1227,3,Matches,Torino,Serie-A
1687,Samuele Ricci,it ITA,MF,23-259,29.0,1448,75,321,882,261,17,1448,22,6,27.3,13,59.1,861,4908,2301,39,35,5,32,16,963,27,Matches,Torino,Serie-A
1688,Che Adams,sct SCO,FW,28-298,26.5,716,15,49,355,321,86,715,37,11,29.7,22,59.5,456,1920,656,21,18,7,58,32,559,135,Matches,Torino,Serie-A
1689,Guillermo Maripán,cl CHI,DF,31-001,23.0,1453,150,709,718,38,18,1453,8,2,25.0,6,75.0,854,4154,2144,9,6,2,17,3,923,8,Matches,Torino,Serie-A
1690,Valentino Lazaro,at AUT,"DF,FW",29-044,23.0,1241,50,223,556,473,24,1241,34,13,38.2,18,52.9,647,2785,1265,33,31,6,30,12,773,113,Matches,Torino,Serie-A
1691,Nikola Vlašić,hr CRO,"MF,FW",27-215,20.7,880,13,102,426,372,52,878,45,23,51.1,20,44.4,540,3073,1557,51,36,11,40,34,637,100,Matches,Torino,Serie-A
1692,Sebastian Walukiewicz,pl POL,DF,25-032,18.2,1103,66,356,582,176,9,1103,22,6,27.3,14,63.6,548,2552,1385,24,11,0,9,5,682,31,Matches,Torino,Serie-A
1693,Karol Linetty,pl POL,MF,30-094,16.9,729,48,186,428,127,13,729,21,7,33.3,12,57.1,396,1992,870,18,21,2,17,9,449,19,Matches,Torino,Serie-A
1694,Adam Masina,ma MAR,DF,31-125,18.5,1303,154,566,666,75,11,1303,9,4,44.4,5,55.6,748,3433,1886,13,8,1,9,7,849,8,Matches,Torino,Serie-A
1695,Antonio Sanabria,py PAR,FW,29-064,14.4,367,16,43,194,135,33,366,10,5,50.0,5,50.0,224,890,220,6,6,1,31,23,293,54,Matches,Torino,Serie-A
1696,Marcus Pedersen,no NOR,DF,24-295,15.1,650,27,149,261,249,27,650,25,7,28.0,18,72.0,364,2329,1118,44,24,9,22,12,390,77,Matches,Torino,Serie-A
1697,Borna Sosa,hr CRO,DF,27-106,13.1,781,29,222,372,193,14,781,7,3,42.9,2,28.6,417,2251,866,13,15,1,9,1,454,49,Matches,Torino,Serie-A
1698,Gvidas Gineitis,lt LTU,MF,21-022,14.2,654,34,132,299,229,22,654,13,5,38.5,5,38.5,348,1527,736,14,8,4,22,8,385,41,Matches,Torino,Serie-A
1699,Mërgim Vojvoda,xk KVX,DF,30-095,12.3,875,43,292,440,147,6,875,11,6,54.5,3,27.3,577,2761,1300,18,12,1,8,8,606,34,Matches,Torino,Serie-A
1700,Cesare Casadei,it ITA,"MF,FW",22-117,9.3,424,27,89,254,85,18,424,10,7,70.0,2,20.0,225,1393,569,13,7,0,17,8,294,12,Matches,Torino,Serie-A
1701,Yann Karamoh,fr FRA,"MF,FW",26-303,11.6,412,8,49,161,205,49,412,38,12,31.6,22,57.9,292,2054,1023,37,27,21,26,26,328,80,Matches,Torino,Serie-A
1702,Cristiano Biraghi,it ITA,DF,32-248,9.9,618,36,160,283,180,10,618,7,0,0.0,6,85.7,289,1314,620,14,13,1,9,2,332,31,Matches,Torino,Serie-A
1703,Elif Elmas,mk MKD,"FW,MF",25-225,9.5,350,5,33,163,159,31,350,33,11,33.3,18,54.5,230,1732,828,30,23,12,18,8,250,43,Matches,Torino,Serie-A
1704,Ivan Ilić,rs SRB,MF,24-051,9.9,593,12,71,355,171,11,593,15,6,40.0,4,26.7,396,2129,961,24,18,1,19,9,454,41,Matches,Torino,Serie-A
1705,Adrien Tameze,cm CMR,"MF,DF",31-092,7.2,368,15,89,180,99,13,368,15,4,26.7,8,53.3,214,1291,611,16,9,0,10,3,257,21,Matches,Torino,Serie-A
1706,Duván Zapata,co COL,FW,34-036,6.5,192,11,25,72,96,39,192,9,1,11.1,7,77.8,104,470,207,6,4,4,9,8,141,36,Matches,Torino,Serie-A
1707,Ali Dembélé,fr FRA,DF,21-122,2.0,118,7,37,54,28,4,118,4,1,25.0,3,75.0,49,227,113,3,3,0,4,3,60,1,Matches,Torino,Serie-A
1708,Alberto Paleari,it ITA,GK,32-251,1.0,37,29,37,0,0,0,37,0,0,,0,,23,111,65,0,0,0,0,0,15,0,Matches,Torino,Serie-A
1709,Raoul Bellanova,it ITA,DF,24-355,1.0,51,5,19,19,13,1,51,1,0,0.0,1,100.0,34,228,127,4,3,0,1,0,33,5,Matches,Torino,Serie-A
1710,Eybi Nije,se SWE,"FW,MF",19-358,4.4,167,2,21,61,86,14,167,19,7,36.8,11,57.9,108,748,276,10,7,5,14,9,115,26,Matches,Torino,Serie-A
1711,Sergiu Perciun,md MDA,"FW,MF",19-014,0.7,34,1,5,15,14,2,34,3,1,33.3,1,33.3,24,111,43,1,0,1,2,0,22,4,Matches,Torino,Serie-A
1712,Saba Sazonov,ge GEO,DF,23-095,0.0,1,1,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,Torino,Serie-A
1713,Aaron Ciammaglichella,it ITA,MF,20-101,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,Torino,Serie-A
1714,Jesper Karlström,se SWE,MF,29-320,32.4,1745,96,502,1051,209,21,1745,15,6,40.0,9,60.0,925,4514,2027,21,24,3,29,15,1105,40,Matches,Udinese,Serie-A
1715,Jaka Bijol,si SVN,DF,26-091,32.0,1996,261,1023,913,79,48,1996,2,2,100.0,0,0.0,1158,6916,4129,21,12,1,16,1,1272,8,Matches,Udinese,Serie-A
1716,Sandi Lovrić,si SVN,MF,27-040,24.5,1220,39,230,629,385,36,1220,48,21,43.8,25,52.1,656,4229,1936,60,45,7,48,28,764,68,Matches,Udinese,Serie-A
1717,Kingsley Ehizibue,nl NED,DF,29-347,25.8,1178,73,354,483,354,34,1178,29,11,37.9,15,51.7,539,2797,1434,52,32,9,26,20,591,113,Matches,Udinese,Serie-A
1718,Lorenzo Lucca,it ITA,FW,24-239,24.8,608,25,52,320,245,102,607,23,12,52.2,11,47.8,330,1453,460,15,16,9,67,28,451,91,Matches,Udinese,Serie-A
1719,Florian Thauvin,fr FRA,"FW,MF",32-101,21.7,1062,8,105,432,537,82,1059,92,39,42.4,47,51.1,682,5087,2388,92,53,34,60,38,790,148,Matches,Udinese,Serie-A
1720,Hassane Kamara,ci CIV,DF,31-063,20.9,1165,57,357,468,355,21,1165,46,18,39.1,21,45.7,583,3180,1565,50,37,3,24,8,655,93,Matches,Udinese,Serie-A
1721,Maduka Okoye,ng NGA,GK,25-252,22.0,820,671,812,8,0,0,820,0,0,,0,,520,2377,1220,0,0,0,0,0,489,0,Matches,Udinese,Serie-A
1722,Jurgen Ekkelenkamp,nl NED,MF,25-032,18.9,805,24,139,419,259,36,805,25,8,32.0,14,56.0,429,2221,1137,31,24,4,20,6,519,74,Matches,Udinese,Serie-A
1723,Thomas Kristensen,dk DEN,DF,23-110,17.5,1026,94,429,535,73,13,1026,13,10,76.9,3,23.1,559,2881,1617,18,11,1,14,7,616,16,Matches,Udinese,Serie-A
1724,Oumar Solet,fr FRA,DF,25-089,15.6,1148,148,541,535,88,14,1148,29,23,79.3,5,17.2,699,3438,1800,15,12,1,14,8,750,4,Matches,Udinese,Serie-A
1725,Martín Payero,ar ARG,MF,26-238,14.7,611,12,86,332,210,24,611,64,27,42.2,29,45.3,347,2152,1027,30,34,5,26,13,367,41,Matches,Udinese,Serie-A
1726,Jordan Zemura,zw ZIM,DF,25-174,14.0,732,33,205,305,231,20,732,44,20,45.5,21,47.7,371,2010,1000,24,18,3,21,14,403,73,Matches,Udinese,Serie-A
1727,Razvan Sava,ro ROU,GK,22-320,12.0,423,345,423,0,0,0,423,0,0,,0,,262,1182,698,0,0,0,1,0,236,0,Matches,Udinese,Serie-A
1728,Lautaro Gianetti,ar ARG,DF,31-175,9.6,491,102,282,193,18,8,491,2,0,0.0,2,100.0,204,849,259,0,1,1,2,0,253,3,Matches,Udinese,Serie-A
1729,Souleymane Touré,fr FRA,DF,22-040,8.1,585,57,260,282,45,10,585,10,5,50.0,4,40.0,378,1752,831,6,5,1,7,0,424,3,Matches,Udinese,Serie-A
1730,Arthur Atta,fr FRA,"MF,FW",22-113,12.2,711,19,111,369,246,33,711,54,24,44.4,26,48.1,451,2869,1088,29,24,9,32,18,513,68,Matches,Udinese,Serie-A
1731,Christian Kabasele,be BEL,DF,34-072,11.1,639,81,283,307,50,22,639,1,1,100.0,0,0.0,370,1813,994,9,7,0,8,3,414,7,Matches,Udinese,Serie-A
1732,Keinan Davis,eng ENG,FW,27-083,9.9,351,5,17,165,172,59,351,32,15,46.9,17,53.1,208,1405,527,22,11,13,30,22,283,66,Matches,Udinese,Serie-A
1733,Oier Zarraga,es ESP,MF,26-123,8.0,303,10,54,169,84,3,303,5,2,40.0,2,40.0,159,754,313,5,3,0,9,3,195,20,Matches,Udinese,Serie-A
1734,Brenner,br BRA,"MF,FW",25-111,4.3,151,5,28,74,53,6,151,5,3,60.0,2,40.0,94,502,210,5,4,1,5,9,107,16,Matches,Udinese,Serie-A
1735,Alexis Sánchez,cl CHI,FW,36-139,4.1,176,1,11,83,85,11,176,5,2,40.0,2,40.0,106,405,89,2,4,0,13,8,141,19,Matches,Udinese,Serie-A
1736,Iker Bravo,es ESP,"FW,MF",20-114,7.2,284,3,24,129,135,26,284,28,11,39.3,17,60.7,150,821,270,6,5,6,31,14,183,37,Matches,Udinese,Serie-A
1737,Rui Modesto,ao ANG,"DF,MF",25-212,5.4,316,8,66,126,129,12,316,7,2,28.6,5,71.4,138,790,459,14,6,4,8,2,166,34,Matches,Udinese,Serie-A
1738,Nehuén Pérez,ar ARG,DF,24-317,2.0,74,13,41,31,4,1,74,1,1,100.0,0,0.0,28,151,78,2,1,1,0,0,34,2,Matches,Udinese,Serie-A
1739,Daniele Padelli,it ITA,GK,39-194,1.0,22,17,22,0,0,0,22,0,0,,0,,10,35,19,0,0,0,0,0,13,0,Matches,Udinese,Serie-A
1740,Simone Pafundi,it ITA,"MF,DF",19-082,1.1,84,1,8,40,37,1,84,7,1,14.3,2,28.6,50,344,121,3,9,0,1,1,50,6,Matches,Udinese,Serie-A
1741,Enzo Ebosse,cm CMR,DF,26-057,1.0,61,8,18,38,5,0,61,1,1,100.0,0,0.0,34,136,48,0,0,0,1,0,37,0,Matches,Udinese,Serie-A
1742,James Abankwah,ie IRL,"DF,MF",21-111,1.0,65,8,37,22,7,2,65,0,0,,0,,29,219,165,3,1,1,1,3,34,1,Matches,Udinese,Serie-A
1743,Damián Pizarro,cl CHI,"FW,MF",20-040,0.2,3,0,0,2,1,0,3,0,0,,0,,0,0,0,0,0,0,0,0,1,0,Matches,Udinese,Serie-A
1744,Jay Idzes,id IDN,DF,24-339,32.7,1966,266,1015,834,124,32,1966,7,1,14.3,5,71.4,984,4897,2499,14,11,0,25,7,1098,15,Matches,Venezia,Serie-A
1745,Hans Nicolussi Caviglia,it ITA,MF,24-323,28.8,1542,81,351,874,336,11,1542,45,13,28.9,28,62.2,802,3975,1497,20,20,1,39,36,902,22,Matches,Venezia,Serie-A
1746,Gaetano Oristanio,it ITA,"FW,MF",22-221,24.3,730,5,68,295,393,83,729,119,55,46.2,56,47.1,520,3976,1943,69,45,28,78,67,547,125,Matches,Venezia,Serie-A
1747,Gianluca Busio,us USA,MF,22-344,26.0,1163,56,206,588,387,49,1163,46,14,30.4,27,58.7,707,4130,2151,57,51,5,48,30,788,126,Matches,Venezia,Serie-A
1748,Mikael Ellertsson,is ISL,"DF,MF",23-057,24.7,852,50,241,324,299,46,852,37,14,37.8,19,51.4,416,2144,1096,32,21,9,44,19,467,82,Matches,Venezia,Serie-A
1749,Joel Pohjanpalo,fi FIN,FW,30-236,17.8,491,24,67,240,187,66,487,10,3,30.0,7,70.0,249,957,367,9,7,4,23,11,343,72,Matches,Venezia,Serie-A
1750,Francesco Zampano,it ITA,DF,31-219,17.9,710,40,203,289,226,26,710,26,8,30.8,15,57.7,415,2771,1425,42,21,9,28,17,434,82,Matches,Venezia,Serie-A
1751,Filip Stankovic,rs SRB,GK,23-071,15.2,566,486,561,5,0,0,566,0,0,,0,,341,1802,1156,0,0,0,0,0,304,0,Matches,Venezia,Serie-A
1752,Michael Svoboda,at AUT,DF,26-204,14.6,984,147,476,454,59,15,984,3,2,66.7,1,33.3,509,3214,1984,13,15,2,12,11,563,5,Matches,Venezia,Serie-A
1753,Fali Candé,gw GNB,DF,27-103,14.0,940,144,507,405,37,7,940,8,7,87.5,0,0.0,460,2136,921,4,7,0,6,7,469,1,Matches,Venezia,Serie-A
1754,Alessio Zerbin,it ITA,DF,26-065,14.0,744,29,166,281,312,44,744,58,18,31.0,34,58.6,325,1942,1007,44,23,17,29,17,330,51,Matches,Venezia,Serie-A
1755,Ridgeciano Haps,sr SUR,DF,31-329,14.2,688,57,239,311,147,23,688,14,5,35.7,5,35.7,349,1875,1072,22,11,6,11,5,398,42,Matches,Venezia,Serie-A
1756,Ionuț Radu,ro ROU,GK,27-344,12.0,482,413,482,0,0,0,482,1,1,100.0,0,0.0,317,1662,982,0,0,0,1,0,257,0,Matches,Venezia,Serie-A
1757,Antonio Candela,it ITA,DF,25-010,11.2,505,38,198,201,112,13,505,12,6,50.0,5,41.7,250,1430,700,12,5,2,17,10,285,25,Matches,Venezia,Serie-A
1758,Alfred Duncan,gh GHA,MF,32-058,10.6,587,15,93,360,142,6,587,22,13,59.1,8,36.4,311,1468,676,11,14,0,14,14,381,12,Matches,Venezia,Serie-A
1759,Marin Šverko,hr CRO,DF,27-092,11.6,682,85,318,323,49,3,682,10,6,60.0,2,20.0,345,1597,942,8,3,0,8,4,376,1,Matches,Venezia,Serie-A
1760,Kike Pérez,es ESP,MF,28-082,10.4,652,26,137,311,215,9,652,24,12,50.0,11,45.8,361,1900,833,11,13,2,23,19,374,25,Matches,Venezia,Serie-A
1761,Joël Schingtienne,be BEL,DF,22-268,9.7,471,40,210,217,48,3,471,9,5,55.6,4,44.4,226,1117,496,5,3,0,14,4,237,3,Matches,Venezia,Serie-A
1762,Issa Doumbia,ci CIV,MF,21-203,9.3,360,14,76,178,112,13,360,14,9,64.3,3,21.4,196,933,514,10,9,1,23,15,218,27,Matches,Venezia,Serie-A
1763,John Yeboah,ec ECU,"FW,MF",24-318,11.0,422,0,25,154,251,42,422,51,21,41.2,19,37.3,304,2124,1060,41,22,17,40,24,329,73,Matches,Venezia,Serie-A
1764,Giorgio Altare,it ITA,DF,26-271,8.4,505,60,235,216,57,6,505,6,5,83.3,1,16.7,235,990,404,4,10,0,5,5,252,5,Matches,Venezia,Serie-A
1765,Jesse Joronen,fi FIN,GK,32-047,7.8,327,290,327,0,0,0,327,0,0,,0,,196,1068,567,0,0,0,0,0,171,0,Matches,Venezia,Serie-A
1766,Magnus Kofod Andersen,dk DEN,MF,25-362,7.7,370,14,82,205,90,8,370,4,2,50.0,1,25.0,230,1014,496,7,6,0,8,6,238,18,Matches,Venezia,Serie-A
1767,Christian Gytkjær,dk DEN,FW,35-001,7.5,206,10,15,108,84,23,205,1,0,0.0,1,100.0,112,324,82,2,2,2,16,9,163,45,Matches,Venezia,Serie-A
1768,Daniel Fila,cz CZE,FW,22-259,4.7,120,5,11,53,57,17,120,4,2,50.0,1,25.0,73,343,119,5,5,1,13,10,86,25,Matches,Venezia,Serie-A
1769,Alessandro Marcandalli,it ITA,DF,22-224,3.8,187,18,80,97,11,4,187,1,0,0.0,1,100.0,83,319,153,2,1,0,4,0,92,1,Matches,Venezia,Serie-A
1770,Mirko Marić,hr CRO,FW,29-356,3.5,137,10,21,65,53,12,137,6,2,33.3,4,66.7,75,251,118,3,5,0,12,4,92,22,Matches,Venezia,Serie-A
1771,Franco Carboni,it ITA,DF,22-033,2.5,128,11,62,39,29,2,128,6,2,33.3,3,50.0,70,303,184,2,1,0,4,3,68,11,Matches,Venezia,Serie-A
1772,Richie Sagrado,be BEL,DF,21-097,1.6,46,4,16,20,11,0,46,0,0,,0,,21,93,55,0,0,0,3,0,24,5,Matches,Venezia,Serie-A
1773,Bjarki Bjarkason,is ISL,"DF,MF",24-361,1.8,111,3,30,45,36,0,111,6,1,16.7,3,50.0,71,356,209,6,2,0,2,0,79,13,Matches,Venezia,Serie-A
1774,Cheick Oumar Conde,gn GUI,MF,24-285,1.6,80,8,22,43,17,3,80,5,2,40.0,2,40.0,30,178,83,2,4,0,2,5,34,5,Matches,Venezia,Serie-A
1775,Domen Črnigoj,si SVN,MF,29-170,1.5,76,3,13,40,23,3,76,1,0,0.0,1,100.0,36,199,116,4,2,0,7,1,47,6,Matches,Venezia,Serie-A
1776,Antonio Raimondo,it ITA,"FW,DF",21-050,1.0,34,0,2,15,19,5,34,0,0,,0,,21,93,37,2,4,1,5,3,28,7,Matches,Venezia,Serie-A
1777,Nicholas Pierini,it ITA,MF,26-274,0.9,28,1,6,10,12,3,28,1,0,0.0,1,100.0,16,79,21,1,1,0,2,3,18,4,Matches,Venezia,Serie-A
1778,Saad El Haddad,ma MAR,MF,19-287,0.3,22,0,0,14,8,1,22,0,0,,0,,15,110,35,1,0,0,4,2,15,6,Matches,Venezia,Serie-A
1779,Nunzio Lella,it ITA,MF,24-283,0.1,1,0,0,1,0,0,1,0,0,,0,,2,2,0,0,0,0,0,0,3,0,Matches,Venezia,Serie-A
1780,Yahia Fofana,ci CIV,GK,24-259,32.0,1073,950,1068,5,0,0,1073,2,2,100.0,0,0.0,537,3252,2204,0,0,0,0,0,355,0,Matches,Angers,Ligue-1
1781,Jordan Lefort,fr FRA,DF,31-271,32.0,2054,314,1236,746,84,19,2054,17,8,47.1,7,41.2,1148,6263,4102,6,6,0,16,2,1353,12,Matches,Angers,Ligue-1
1782,Himad Abdelli,dz ALG,"MF,FW",25-171,29.6,1882,29,264,1102,559,46,1878,117,55,47.0,60,51.3,1112,7157,4087,101,82,17,52,50,1373,106,Matches,Angers,Ligue-1
1783,Florent Hanin,dz ALG,DF,35-092,27.7,1852,106,654,805,409,18,1852,21,9,42.9,11,52.4,851,3937,2160,44,35,3,27,6,1052,98,Matches,Angers,Ligue-1
1784,Jean-Eudes Aholou,ci CIV,MF,31-048,21.8,1032,45,259,615,167,34,1032,28,12,42.9,12,42.9,495,2116,987,15,8,2,32,15,615,16,Matches,Angers,Ligue-1
1785,Carlens Arcus,ht HAI,DF,28-313,20.7,1156,74,391,522,253,10,1156,17,8,47.1,9,52.9,515,2480,1225,37,20,2,15,13,631,70,Matches,Angers,Ligue-1
1786,Farid El Melali,dz ALG,FW,28-002,20.5,812,11,139,279,420,66,812,115,51,44.3,60,52.2,453,3732,1656,59,36,30,63,40,494,111,Matches,Angers,Ligue-1
