,Player,Nation,Pos,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Squad,League
1238,Paulo Azzi,br BRA,DF,30-296,4.7,11,9,3,6,2,5,9,55.6,4,5,2,3,5,16,11,0,Matches,Cagliari,Serie-A
1239,Florinel Coman,ro ROU,"FW,MF",27-027,2.9,5,3,3,1,1,2,2,100.0,0,2,0,2,1,6,3,0,Matches,Cagliari,Serie-A
1240,Leonardo Pavoletti,it ITA,"FW,MF",36-162,4.7,1,0,0,1,0,0,0,,0,4,1,3,0,1,3,0,Matches,Cagliari,Serie-A
1241,Gianluca Lapadula,pe PER,"FW,MF",35-089,3.4,2,0,1,0,1,0,1,0.0,1,0,0,0,0,2,1,0,Matches,Cagliari,Serie-A
1242,Mateusz Wieteska,pl POL,DF,28-085,2.0,1,0,0,1,0,1,1,100.0,0,3,2,1,7,8,6,0,Matches,Cagliari,Serie-A
1243,Kingstone Mutandwa,zm ZAM,"MF,FW",22-122,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Cagliari,Serie-A
1244,Gabriel Strefezza,br BRA,"FW,MF",28-019,26.1,52,38,19,18,15,20,51,39.2,31,23,2,21,12,64,23,0,Matches,Como,Serie-A
1245,Marc-Oliver Kempf,de GER,DF,30-099,27.1,30,20,15,14,1,13,24,54.2,11,30,22,8,31,61,126,3,Matches,Como,Serie-A
1246,Nicolás Paz,ar ARG,"MF,FW",20-241,27.0,48,31,16,25,7,23,45,51.1,22,45,3,42,19,67,15,0,Matches,Como,Serie-A
1247,Lucas Da Cunha,fr FRA,MF,23-332,26.2,39,20,14,16,9,18,34,52.9,16,15,3,12,14,53,29,1,Matches,Como,Serie-A
1248,Edoardo Goldaniga,it ITA,DF,31-186,26.1,31,19,18,8,5,11,16,68.8,5,18,9,9,27,58,91,3,Matches,Como,Serie-A
1249,Patrick Cutrone,it ITA,FW,27-124,21.7,15,11,0,9,6,6,13,46.2,7,11,0,11,4,19,7,0,Matches,Como,Serie-A
1250,Alberto Dossena,it ITA,DF,26-206,20.3,33,20,23,8,2,16,28,57.1,12,22,11,11,22,55,89,1,Matches,Como,Serie-A
1251,Alberto Moreno,es ESP,DF,32-306,18.2,24,11,16,8,0,12,24,50.0,12,12,3,9,14,38,35,2,Matches,Como,Serie-A
1252,Alieu Fadera,gm GAM,"FW,DF",23-185,18.1,64,47,25,27,12,20,45,44.4,25,17,1,16,11,75,10,0,Matches,Como,Serie-A
1253,Máximo Perrone,ar ARG,MF,22-120,18.1,34,24,16,13,5,11,36,30.6,25,13,1,12,17,51,36,0,Matches,Como,Serie-A
1254,Jean Butez,fr FRA,GK,29-333,17.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,16,1,Matches,Como,Serie-A
1255,Assane Diao,sn SEN,"FW,MF",19-242,13.9,25,14,9,10,6,12,28,42.9,16,8,1,7,3,28,19,0,Matches,Como,Serie-A
1256,Ignace Van Der Brempt,be BEL,DF,23-036,12.1,39,31,27,10,2,23,31,74.2,8,11,5,6,13,52,31,0,Matches,Como,Serie-A
1257,Maxence Caqueret,fr FRA,MF,25-081,10.2,31,17,13,16,2,18,34,52.9,16,13,1,12,6,37,4,1,Matches,Como,Serie-A
1258,Yannik Engelhardt,de GER,"MF,DF",24-089,12.2,28,11,12,13,3,15,26,57.7,11,10,5,5,10,38,26,0,Matches,Como,Serie-A
1259,Pepe Reina,es ESP,GK,42-249,10.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,1,Matches,Como,Serie-A
1260,Álex Valle,es ESP,DF,21-012,9.4,23,11,9,12,2,13,17,76.5,4,10,2,8,6,29,36,0,Matches,Como,Serie-A
1261,Emil Audero,id IDN,GK,28-109,8.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,1,Matches,Como,Serie-A
1262,Sergi Roberto,es ESP,MF,33-089,7.7,14,8,5,5,4,5,7,71.4,2,7,1,6,9,23,14,0,Matches,Como,Serie-A
1263,Andrea Belotti,it ITA,FW,31-138,6.6,7,5,1,4,2,1,4,25.0,3,4,0,4,1,8,8,0,Matches,Como,Serie-A
1264,Ivan Smolčić,hr CRO,DF,24-263,6.0,15,9,8,6,1,9,12,75.0,3,8,2,6,10,25,22,0,Matches,Como,Serie-A
1265,Mërgim Vojvoda,xk KVX,DF,30-095,6.0,6,4,3,3,0,5,5,100.0,0,6,4,2,2,8,15,0,Matches,Como,Serie-A
1266,Jonathan Ikone,fr FRA,FW,27-005,5.6,15,9,4,3,8,6,11,54.5,5,5,1,4,0,15,1,1,Matches,Como,Serie-A
1267,Federico Barba,it ITA,DF,31-248,4.8,2,2,1,1,0,1,4,25.0,3,2,2,0,4,6,15,0,Matches,Como,Serie-A
1268,Anastasios Douvikas,gr GRE,FW,25-278,4.5,3,2,0,3,0,1,3,33.3,2,3,0,3,1,4,2,0,Matches,Como,Serie-A
1269,Alessio Iovine,it ITA,"DF,FW",34-095,4.2,5,2,2,3,0,4,10,40.0,6,7,1,6,3,8,21,1,Matches,Como,Serie-A
1270,Luca Mazzitelli,it ITA,MF,29-173,3.7,9,6,4,5,0,5,7,71.4,2,5,2,3,3,12,10,0,Matches,Como,Serie-A
1271,Matthias Braunöder,at AUT,MF,23-041,3.0,10,4,6,3,1,7,11,63.6,4,3,0,3,2,12,4,1,Matches,Como,Serie-A
1272,Marco Sala,it ITA,DF,25-337,2.9,9,6,5,3,1,5,8,62.5,3,2,0,2,1,10,9,0,Matches,Como,Serie-A
1273,Fellipe Jack,br BRA,DF,19-115,1.9,9,4,8,1,0,3,5,60.0,2,2,2,0,4,13,5,0,Matches,Como,Serie-A
1274,Daniele Baselli,it ITA,MF,33-056,0.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,Matches,Como,Serie-A
1275,Alessandro Gabrielloni,it ITA,"FW,MF",30-301,1.6,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,1,0,Matches,Como,Serie-A
1276,Simone Verdi,it ITA,"MF,FW",32-299,1.3,2,2,0,1,1,0,2,0.0,2,2,0,2,0,2,2,0,Matches,Como,Serie-A
1277,Alberto Cerri,it ITA,FW,29-021,1.0,0,0,0,0,0,0,0,,0,2,0,2,0,0,1,0,Matches,Como,Serie-A
1278,Ben Lhassine Kone,ci CIV,MF,25-054,0.6,2,2,1,0,1,2,3,66.7,1,0,0,0,1,3,1,0,Matches,Como,Serie-A
1279,Ali Jasim,iq IRQ,"FW,DF",21-107,0.1,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches,Como,Serie-A
1280,Dele Alli,eng ENG,MF,29-026,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Como,Serie-A
1281,Oliver Abildgaard,dk DEN,MF,28-331,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches,Como,Serie-A
1282,Emmanuel Gyasi,gh GHA,"DF,FW",31-115,32.9,51,28,31,14,6,24,36,66.7,12,23,8,15,11,62,76,0,Matches,Empoli,Serie-A
1283,Giuseppe Pezzella,it ITA,"DF,FW",27-158,29.0,52,29,27,17,8,28,55,50.9,27,31,8,23,14,66,99,1,Matches,Empoli,Serie-A
1284,Devis Vásquez,co COL,GK,26-359,29.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,20,4,Matches,Empoli,Serie-A
1285,Saba Goglichidze,ge GEO,DF,20-315,26.8,63,37,35,25,3,25,50,50.0,25,34,16,18,33,96,92,3,Matches,Empoli,Serie-A
1286,Mattia Viti,it ITA,DF,23-102,25.6,62,43,41,18,3,33,49,67.3,16,38,17,21,45,107,108,4,Matches,Empoli,Serie-A
1287,Ardian Ismajli,al ALB,DF,28-218,24.9,25,19,18,7,0,13,16,81.3,3,31,22,9,49,74,223,3,Matches,Empoli,Serie-A
1288,Lorenzo Colombo,it ITA,"FW,MF",23-059,24.0,29,13,7,15,7,6,20,30.0,14,32,2,30,2,31,16,1,Matches,Empoli,Serie-A
1289,Liam Henderson,sct SCO,MF,29-011,23.9,40,20,16,21,3,21,50,42.0,29,18,5,13,15,55,40,0,Matches,Empoli,Serie-A
1290,Sebastiano Esposito,it ITA,"FW,MF",22-308,23.3,50,26,14,27,9,15,31,48.4,16,20,2,18,12,62,13,0,Matches,Empoli,Serie-A
1291,Alberto Grassi,it ITA,MF,30-060,21.7,36,18,13,18,5,12,18,66.7,6,22,12,10,30,66,39,1,Matches,Empoli,Serie-A
1292,Liberato Cacace,nz NZL,"DF,MF",24-221,22.3,35,24,20,12,3,21,30,70.0,9,24,8,16,21,56,56,0,Matches,Empoli,Serie-A
1293,Youssef Maleh,ma MAR,MF,26-257,16.8,45,23,17,23,5,17,34,50.0,17,25,6,19,16,61,25,0,Matches,Empoli,Serie-A
1294,Faustino Anjorin,eng ENG,MF,23-164,11.6,27,12,7,14,6,9,18,50.0,9,16,3,13,11,38,19,0,Matches,Empoli,Serie-A
1295,Jacopo Fazzini,it ITA,MF,22-051,12.5,30,18,11,15,4,12,20,60.0,8,10,1,9,6,36,23,0,Matches,Empoli,Serie-A
1296,Luca Marianucci,it ITA,DF,20-287,10.4,27,11,17,10,0,10,18,55.6,8,14,8,6,18,45,58,1,Matches,Empoli,Serie-A
1297,Ola Solbakken,no NOR,"MF,FW",26-241,8.2,7,4,0,6,1,3,6,50.0,3,0,0,0,2,9,8,0,Matches,Empoli,Serie-A
1298,Mattia De Sciglio,it ITA,DF,32-198,8.5,18,13,10,8,0,14,17,82.4,3,10,3,7,8,26,35,1,Matches,Empoli,Serie-A
1299,Christian Kouamé,ci CIV,"FW,MF",27-151,5.6,5,4,0,3,2,2,4,50.0,2,4,2,2,0,5,4,0,Matches,Empoli,Serie-A
1300,Marco Silvestri,it ITA,GK,34-065,5.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,3,1,Matches,Empoli,Serie-A
1301,Pietro Pellegri,it ITA,FW,24-050,4.6,7,2,0,6,1,2,4,50.0,2,2,0,2,0,7,3,0,Matches,Empoli,Serie-A
1302,Junior Sambia,fr FRA,"DF,FW",28-241,4.0,13,9,3,5,5,10,10,100.0,0,3,0,3,2,15,4,0,Matches,Empoli,Serie-A
1303,Nicolas Haas,ch SUI,MF,29-103,3.2,11,8,4,5,2,5,9,55.6,4,2,1,1,4,15,6,0,Matches,Empoli,Serie-A
1304,Sebastian Walukiewicz,pl POL,DF,25-031,2.0,1,0,1,0,0,0,1,0.0,1,3,3,0,1,2,15,0,Matches,Empoli,Serie-A
1305,Jacopo Seghetti,it ITA,GK,20-078,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Empoli,Serie-A
1306,Emmanuel Ekong,se SWE,"MF,FW",22-315,2.1,4,3,0,2,2,3,3,100.0,0,2,1,1,1,5,1,0,Matches,Empoli,Serie-A
1307,Szymon Żurkowski,pl POL,MF,27-223,1.2,6,4,2,4,0,4,4,100.0,0,3,0,3,1,7,2,0,Matches,Empoli,Serie-A
1308,Ismael Konate,ci CIV,"FW,MF",19-038,1.1,4,2,4,0,0,2,3,66.7,1,3,2,1,0,4,1,0,Matches,Empoli,Serie-A
1309,Viktor Kovalenko,ua UKR,MF,29-081,0.9,2,1,0,2,0,0,1,0.0,1,0,0,0,0,2,0,0,Matches,Empoli,Serie-A
1310,Tyronne Ebuehi,ng NGA,"DF,MF",29-141,0.7,2,1,0,2,0,1,1,100.0,0,1,0,1,2,4,0,0,Matches,Empoli,Serie-A
1311,Jacopo Bacci,it ITA,MF,19-321,0.3,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,1,0,Matches,Empoli,Serie-A
1312,Thomas Campaniello,it ITA,FW,17-066,0.3,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,Matches,Empoli,Serie-A
1313,Francesco Caputo,it ITA,FW,37-273,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Empoli,Serie-A
1314,Petar Stojanović,si SVN,MF,29-211,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Empoli,Serie-A
1315,Lorenzo Tosto,it ITA,DF,19-097,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Empoli,Serie-A
1316,David de Gea,es ESP,GK,34-181,32.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,12,0,Matches,Fiorentina,Serie-A
1317,Dodô,br BRA,DF,26-171,31.6,41,28,23,10,8,23,45,51.1,22,21,5,16,33,74,56,2,Matches,Fiorentina,Serie-A
1318,Luca Ranieri,it ITA,DF,26-014,31.1,37,21,26,9,2,18,22,81.8,4,43,31,12,25,62,142,1,Matches,Fiorentina,Serie-A
1319,Moise Kean,it ITA,FW,25-068,28.0,7,5,1,2,4,3,4,75.0,1,12,0,12,5,12,24,1,Matches,Fiorentina,Serie-A
1320,Robin Gosens,de GER,DF,30-306,25.1,53,31,30,15,8,25,42,59.5,17,29,9,20,16,69,88,0,Matches,Fiorentina,Serie-A
1321,Danilo Cataldi,it ITA,MF,30-274,19.2,25,16,13,10,2,14,27,51.9,13,17,8,9,22,47,35,0,Matches,Fiorentina,Serie-A
1322,Pietro Comuzzo,it ITA,DF,20-076,23.2,41,20,27,11,3,21,27,77.8,6,33,20,13,27,68,107,4,Matches,Fiorentina,Serie-A
1323,Lucas Beltrán,ar ARG,"MF,FW",24-039,19.8,20,10,8,7,5,6,19,31.6,13,15,2,13,4,24,14,0,Matches,Fiorentina,Serie-A
1324,Rolando Mandragora,it ITA,MF,27-312,18.5,20,11,9,9,2,12,28,42.9,16,22,7,15,13,33,53,1,Matches,Fiorentina,Serie-A
1325,Andrea Colpani,it ITA,"FW,MF",25-361,15.9,15,9,5,7,3,4,12,33.3,8,6,0,6,9,24,10,0,Matches,Fiorentina,Serie-A
1326,Albert Guðmundsson,is ISL,"FW,MF",27-326,13.9,9,5,2,4,3,7,17,41.2,10,5,0,5,6,15,9,1,Matches,Fiorentina,Serie-A
1327,Yacine Adli,fr FRA,MF,24-282,13.4,32,19,11,16,5,17,38,44.7,21,12,1,11,6,38,19,0,Matches,Fiorentina,Serie-A
1328,Marin Pongračić,hr CRO,DF,27-238,13.7,17,12,13,3,1,7,10,70.0,3,14,6,8,11,28,65,2,Matches,Fiorentina,Serie-A
1329,Edoardo Bove,it ITA,"MF,FW",22-356,9.5,24,17,7,14,3,14,28,50.0,14,12,0,12,6,30,8,0,Matches,Fiorentina,Serie-A
1330,Fabiano Parisi,it ITA,"DF,MF",24-179,11.4,26,16,11,11,4,11,19,57.9,8,14,2,12,15,41,15,0,Matches,Fiorentina,Serie-A
1331,Pablo Marí,es ESP,DF,31-249,9.2,9,4,8,1,0,4,9,44.4,5,13,9,4,19,28,78,0,Matches,Fiorentina,Serie-A
1332,Riccardo Sottil,it ITA,"FW,MF",25-338,9.3,5,4,3,1,1,3,4,75.0,1,1,0,1,4,9,3,0,Matches,Fiorentina,Serie-A
1333,Amir Richardson,ma MAR,MF,23-103,9.7,24,11,12,10,2,9,19,47.4,10,11,1,10,5,29,27,1,Matches,Fiorentina,Serie-A
1334,Nicolò Fagioli,it ITA,MF,24-084,7.7,16,9,8,7,1,8,21,38.1,13,7,1,6,4,20,9,2,Matches,Fiorentina,Serie-A
1335,Michael Folorunsho,it ITA,"FW,MF",27-089,6.9,19,12,9,6,4,8,20,40.0,12,9,1,8,4,23,10,0,Matches,Fiorentina,Serie-A
1336,Christian Kouamé,ci CIV,"FW,MF",27-152,6.9,13,8,4,4,5,0,3,0.0,3,3,1,2,2,15,10,0,Matches,Fiorentina,Serie-A
1337,Cristiano Biraghi,it ITA,DF,32-248,4.8,4,4,1,3,0,2,7,28.6,5,2,0,2,4,8,11,0,Matches,Fiorentina,Serie-A
1338,Lucas Martínez Quarta,ar ARG,DF,28-362,3.9,12,7,9,3,0,8,13,61.5,5,5,2,3,3,15,25,1,Matches,Fiorentina,Serie-A
1339,Nicolò Zaniolo,it ITA,FW,25-309,3.8,3,1,1,2,0,0,4,0.0,4,2,1,1,0,3,2,0,Matches,Fiorentina,Serie-A
1340,Cher Ndour,it ITA,"MF,DF",20-284,3.7,3,0,2,1,0,1,8,12.5,7,4,1,3,2,5,7,1,Matches,Fiorentina,Serie-A
1341,Pietro Terracciano,it ITA,GK,35-060,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Fiorentina,Serie-A
1342,Sofyan Amrabat,ma MAR,MF,28-259,2.0,3,2,1,2,0,2,2,100.0,0,1,1,0,0,3,2,0,Matches,Fiorentina,Serie-A
1343,Matias Moreno,ar ARG,DF,21-225,1.6,8,8,5,3,0,4,4,100.0,0,5,1,4,1,9,9,0,Matches,Fiorentina,Serie-A
1344,Jonathan Ikone,fr FRA,"FW,MF",27-005,3.7,5,2,3,2,0,2,4,50.0,2,3,0,3,1,6,1,0,Matches,Fiorentina,Serie-A
1345,Michael Kayode,it ITA,"DF,FW",20-301,1.4,1,1,1,0,0,0,0,,0,3,1,2,2,3,7,0,Matches,Fiorentina,Serie-A
1346,Antonín Barák,cz CZE,MF,30-155,0.6,2,0,0,2,0,0,2,0.0,2,1,1,0,0,2,0,0,Matches,Fiorentina,Serie-A
1347,Alessandro Bianco,it ITA,MF,22-218,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,Fiorentina,Serie-A
1348,Maat Daniel Caprini,it ITA,FW,19-085,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Fiorentina,Serie-A
1349,Tommaso Rubino,it ITA,MF,18-178,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,Fiorentina,Serie-A
1350,Morten Frendrup,dk DEN,MF,24-030,32.5,101,60,23,51,27,34,75,45.3,41,61,16,45,46,147,55,0,Matches,Genoa,Serie-A
1351,Aarón Martín,es ESP,DF,28-015,31.9,70,46,40,26,4,32,48,66.7,16,31,10,21,19,89,67,1,Matches,Genoa,Serie-A
1352,Johan Vásquez,mx MEX,DF,26-197,32.4,53,28,22,26,5,24,41,58.5,17,56,28,28,44,97,145,1,Matches,Genoa,Serie-A
1353,Andrea Pinamonti,it ITA,FW,25-353,29.8,9,5,0,7,2,1,7,14.3,6,15,4,11,1,10,27,2,Matches,Genoa,Serie-A
1354,Nicola Leali,it ITA,GK,32-079,28.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,14,1,Matches,Genoa,Serie-A
1355,Koni De Winter,be BEL,DF,22-329,22.1,33,19,21,8,4,17,24,70.8,7,10,6,4,23,56,106,3,Matches,Genoa,Serie-A
1356,Morten Thorsby,no NOR,MF,29-002,20.9,47,30,18,19,10,15,27,55.6,12,22,1,21,5,52,28,0,Matches,Genoa,Serie-A
1357,Fabio Miretti,it ITA,"MF,FW",21-277,18.6,28,15,6,14,8,18,33,54.5,15,20,1,19,7,35,13,2,Matches,Genoa,Serie-A
1358,Stefano Sabelli,it ITA,DF,32-114,21.0,56,30,26,25,5,19,49,38.8,30,28,7,21,21,77,61,0,Matches,Genoa,Serie-A
1359,Milan Badelj,hr CRO,MF,36-071,15.6,28,15,14,9,5,15,35,42.9,20,18,6,12,18,46,42,0,Matches,Genoa,Serie-A
1360,Alessandro Zanoli,it ITA,"FW,DF",24-216,18.6,28,20,11,13,4,9,20,45.0,11,19,3,16,12,40,40,0,Matches,Genoa,Serie-A
1361,Mattia Bani,it ITA,DF,31-148,14.8,18,9,11,5,2,7,11,63.6,4,9,5,4,19,37,77,2,Matches,Genoa,Serie-A
1362,Patrizio Masini,it ITA,MF,24-100,14.1,47,25,18,20,9,16,33,48.5,17,22,7,15,13,60,36,0,Matches,Genoa,Serie-A
1363,Vitinha,pt POR,"FW,MF",25-053,12.5,20,5,11,4,5,10,27,37.0,17,12,1,11,11,31,17,0,Matches,Genoa,Serie-A
1364,Alan Matturro,uy URU,DF,20-208,10.0,11,6,6,5,0,3,14,21.4,11,10,3,7,14,25,38,0,Matches,Genoa,Serie-A
1365,Alessandro Vogliacco,it ITA,DF,26-235,7.9,15,3,7,7,1,10,12,83.3,2,11,7,4,9,24,20,0,Matches,Genoa,Serie-A
1366,Pierluigi Gollini,it ITA,GK,30-050,7.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,1,Matches,Genoa,Serie-A
1367,Jeff Ekhator,it ITA,"FW,MF",18-177,8.2,7,4,4,1,2,4,8,50.0,4,10,1,9,2,9,5,0,Matches,Genoa,Serie-A
1368,Junior Messias,br BRA,"MF,FW",33-359,7.8,11,7,6,5,0,3,8,37.5,5,7,2,5,6,17,14,0,Matches,Genoa,Serie-A
1369,Brooke Norton-Cuffy,eng ENG,"DF,MF",21-115,5.1,11,6,8,3,0,8,9,88.9,1,5,0,5,3,14,11,0,Matches,Genoa,Serie-A
1370,Ruslan Malinovskyi,ua UKR,"MF,FW",32-003,4.3,12,8,4,7,1,3,6,50.0,3,2,0,2,1,13,4,0,Matches,Genoa,Serie-A
1371,Caleb Ekuban,gh GHA,FW,31-045,5.7,3,3,1,1,1,1,1,100.0,0,4,1,3,1,4,5,0,Matches,Genoa,Serie-A
1372,Maxwel Cornet,ci CIV,"FW,MF",28-222,2.6,2,1,1,0,1,0,1,0.0,1,1,1,0,2,4,1,0,Matches,Genoa,Serie-A
1373,Lior Kasa,il ISR,"MF,FW",19-222,2.3,4,4,2,2,0,2,5,40.0,3,4,1,3,2,6,2,0,Matches,Genoa,Serie-A
1374,Honest Ahanor,it ITA,"DF,MF",17-073,2.1,5,3,1,2,2,5,8,62.5,3,2,0,2,0,5,3,0,Matches,Genoa,Serie-A
1375,Jean Onana,cm CMR,MF,25-119,2.1,9,6,2,7,0,4,7,57.1,3,3,0,3,2,11,8,1,Matches,Genoa,Serie-A
1376,Emil Bohinen,no NOR,MF,26-056,1.8,4,4,3,0,1,2,5,40.0,3,2,0,2,1,5,6,0,Matches,Genoa,Serie-A
1377,Filippo Melegoni,it ITA,"MF,FW",26-078,1.0,1,1,1,0,0,0,4,0.0,4,0,0,0,0,1,2,0,Matches,Genoa,Serie-A
1378,Alessandro Marcandalli,it ITA,DF,22-224,0.5,1,0,1,0,0,0,0,,0,0,0,0,0,1,2,0,Matches,Genoa,Serie-A
1379,Sebastian Otoa,dk DEN,DF,20-359,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,Genoa,Serie-A
1380,Lorenzo Venturino,it ITA,"FW,MF",18-319,1.0,2,1,1,0,1,1,2,50.0,1,1,0,1,0,2,3,0,Matches,Genoa,Serie-A
1381,Mario Balotelli,it ITA,"FW,MF",34-268,0.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,Genoa,Serie-A
1382,David Akpan Ankeye,ng NGA,"FW,MF",23-082,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches,Genoa,Serie-A
1383,Gastón Pereiro,uy URU,MF,29-330,0.3,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,1,0,Matches,Genoa,Serie-A
1384,Federico Accornero,it ITA,MF,21-091,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Genoa,Serie-A
1385,Lorenzo Montipò,it ITA,GK,29-076,34.0,1,0,1,0,0,1,4,25.0,3,0,0,0,0,1,20,4,Matches,Hellas-Verona,Serie-A
1386,Jackson Tchatchoua,cm CMR,"DF,MF",23-235,32.2,47,29,34,10,3,27,41,65.9,14,20,9,11,12,59,65,2,Matches,Hellas-Verona,Serie-A
1387,Diego Coppola,it ITA,DF,21-130,29.5,64,34,46,14,4,26,37,70.3,11,41,24,17,66,130,160,2,Matches,Hellas-Verona,Serie-A
1388,Ondrej Duda,sk SVK,MF,30-153,24.6,43,26,20,20,3,29,61,47.5,32,24,7,17,31,74,30,4,Matches,Hellas-Verona,Serie-A
1389,Tomáš Suslov,sk SVK,"MF,FW",22-334,22.0,52,36,21,24,7,21,68,30.9,47,29,2,27,18,70,15,1,Matches,Hellas-Verona,Serie-A
1390,Domagoj Bradarić,hr CRO,DF,25-148,19.6,32,24,20,8,4,16,26,61.5,10,17,4,13,14,46,46,1,Matches,Hellas-Verona,Serie-A
1391,Amin Sarr,se SWE,FW,24-057,18.7,21,12,3,8,10,5,9,55.6,4,17,3,14,2,23,14,0,Matches,Hellas-Verona,Serie-A
1392,Paweł Dawidowicz,pl POL,"DF,MF",29-352,18.7,42,22,19,20,3,18,27,66.7,9,15,5,10,20,62,62,2,Matches,Hellas-Verona,Serie-A
1393,Daniele Ghilardi,it ITA,DF,22-121,19.5,38,23,24,14,0,22,37,59.5,15,25,12,13,23,61,88,0,Matches,Hellas-Verona,Serie-A
1394,Casper Tengstedt,dk DEN,"FW,MF",24-340,15.5,7,5,0,5,2,4,8,50.0,4,5,1,4,3,10,27,0,Matches,Hellas-Verona,Serie-A
1395,Reda Belahyane,ma MAR,MF,20-340,18.4,36,26,16,13,7,13,17,76.5,4,20,9,11,10,46,22,1,Matches,Hellas-Verona,Serie-A
1396,Darko Lazović,rs SRB,"DF,FW",34-234,15.9,20,10,5,13,2,11,28,39.3,17,19,3,16,11,31,39,0,Matches,Hellas-Verona,Serie-A
1397,Suat Serdar,de GER,MF,28-026,12.9,29,18,9,17,3,8,21,38.1,13,15,4,11,8,37,18,0,Matches,Hellas-Verona,Serie-A
1398,Daniel Mosquera,co COL,FW,25-199,14.3,10,7,3,4,3,1,13,7.7,12,11,1,10,2,12,9,0,Matches,Hellas-Verona,Serie-A
1399,Giangiacomo Magnani,it ITA,DF,29-215,11.8,20,15,14,6,0,7,7,100.0,0,16,9,7,17,37,73,1,Matches,Hellas-Verona,Serie-A
1400,Nicolás Valentini,ar ARG,DF,24-031,9.7,26,17,15,10,1,15,22,68.2,7,12,6,6,10,36,65,0,Matches,Hellas-Verona,Serie-A
1401,Flavius Daniliuc,at AUT,DF,24-010,11.0,24,19,13,8,3,14,23,60.9,9,10,3,7,7,31,26,0,Matches,Hellas-Verona,Serie-A
1402,Dailon Livramento,cv CPV,"FW,MF",24-003,9.9,12,8,1,5,6,6,12,50.0,6,9,2,7,3,15,8,0,Matches,Hellas-Verona,Serie-A
1403,Grigoris Kastanos,cy CYP,"MF,FW",27-097,9.6,23,16,8,7,8,9,21,42.9,12,16,2,14,7,30,8,0,Matches,Hellas-Verona,Serie-A
1404,Cheikh Tidiane Niasse,sn SEN,MF,25-108,7.4,14,11,4,10,0,8,15,53.3,7,17,4,13,17,31,16,2,Matches,Hellas-Verona,Serie-A
1405,Antoine Bernede,fr FRA,MF,25-346,5.6,14,7,4,8,2,9,15,60.0,6,6,1,5,5,19,3,0,Matches,Hellas-Verona,Serie-A
1406,Abdou Harroui,nl NED,"MF,FW",27-114,5.1,9,6,6,3,0,4,4,100.0,0,5,0,5,2,11,5,0,Matches,Hellas-Verona,Serie-A
1407,Martin Frese,dk DEN,DF,27-123,5.0,14,8,6,8,0,5,9,55.6,4,4,1,3,8,22,15,1,Matches,Hellas-Verona,Serie-A
1408,Daniel Bandeira,pt POR,MF,25-026,4.5,4,0,1,3,0,3,6,50.0,3,2,1,1,6,10,8,0,Matches,Hellas-Verona,Serie-A
1409,Davide Faraoni,it ITA,DF,33-194,2.9,10,9,5,5,0,3,9,33.3,6,7,3,4,2,12,12,1,Matches,Hellas-Verona,Serie-A
1410,Simone Perilli,it ITA,GK,30-120,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,Hellas-Verona,Serie-A
1411,Daniel Oyegoke,eng ENG,DF,22-124,1.1,2,2,1,0,1,1,1,100.0,0,1,0,1,1,3,7,0,Matches,Hellas-Verona,Serie-A
