,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Squad,League
1635,Giacomo Raspadori,it ITA,"FW,MF",25-096,26,11,1103.0,12.3,6.0,1.0,7.0,6.0,0.0,0.0,1.0,0.0,4.0,4.0,2.4,6.4,18.0,42.0,57.0,0.49,0.08,0.57,0.49,0.57,0.33,0.2,0.52,0.33,0.52,Matches,Napoli,Serie-A
1636,Pasquale Mazzocchi,it ITA,"DF,FW",29-302,20,7,702.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.4,0.6,20.0,23.0,43.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,Matches,Napoli,Serie-A
1637,Elia Caprile,it ITA,GK,23-273,4,3,325.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Napoli,Serie-A
1638,Giovanni Simeone,ar ARG,FW,29-324,30,1,419.0,4.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.6,2.6,0.8,3.4,11.0,7.0,30.0,0.21,0.21,0.43,0.21,0.43,0.56,0.17,0.73,0.56,0.73,Matches,Napoli,Serie-A
1639,Cyril Ngonge,be BEL,FW,24-364,18,1,216.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,0.4,1.1,7.0,8.0,36.0,0.0,0.0,0.0,0.0,0.0,0.29,0.15,0.44,0.29,0.44,Matches,Napoli,Serie-A
1640,Philip Billing,dk DEN,MF,28-348,10,1,197.0,2.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.5,1.5,0.1,1.7,1.0,5.0,8.0,0.46,0.0,0.46,0.46,0.46,0.71,0.05,0.76,0.71,0.76,Matches,Napoli,Serie-A
1641,Rafa Marín,es ESP,DF,23-006,4,1,142.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,Napoli,Serie-A
1642,Simone Scuffet,it ITA,GK,28-359,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Napoli,Serie-A
1643,Noah Okafor,ch SUI,"FW,MF",25-001,4,0,40.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,1.43,1.47,0.04,1.47,Matches,Napoli,Serie-A
1644,Michael Folorunsho,it ITA,"FW,MF",27-107,6,0,35.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27,Matches,Napoli,Serie-A
1645,Walid Cheddira,ma MAR,FW,27-123,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,Matches,Napoli,Serie-A
1646,Alessio Zerbin,it ITA,"FW,DF",26-083,2,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Napoli,Serie-A
1647,Zion Suzuki,jp JPN,GK,22-277,36,36,3224.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Parma,Serie-A
1648,Simon Sohm,ch SUI,MF,24-044,36,35,2912.0,32.4,4.0,0.0,4.0,4.0,0.0,0.0,6.0,0.0,2.9,2.9,2.0,4.9,65.0,139.0,63.0,0.12,0.0,0.12,0.12,0.12,0.09,0.06,0.15,0.09,0.15,Matches,Parma,Serie-A
1649,Emanuele Valeri,it ITA,DF,26-169,34,33,2828.0,31.4,2.0,6.0,8.0,1.0,1.0,1.0,1.0,0.0,1.8,1.0,4.6,5.6,76.0,91.0,106.0,0.06,0.19,0.25,0.03,0.22,0.06,0.15,0.2,0.03,0.18,Matches,Parma,Serie-A
1650,Enrico Del Prato,it ITA,DF,25-196,33,31,2857.0,31.7,4.0,0.0,4.0,4.0,0.0,0.0,8.0,0.0,2.0,2.0,1.2,3.2,8.0,79.0,30.0,0.13,0.0,0.13,0.13,0.13,0.06,0.04,0.1,0.06,0.1,Matches,Parma,Serie-A
1651,Ange-Yoan Bonny,fr FRA,FW,21-212,36,29,2442.0,27.1,6.0,3.0,9.0,4.0,2.0,3.0,2.0,0.0,9.1,6.8,2.5,9.3,37.0,50.0,154.0,0.22,0.11,0.33,0.15,0.26,0.34,0.09,0.43,0.25,0.34,Matches,Parma,Serie-A
1652,Dennis Man,ro ROU,"FW,MF",26-272,33,23,1995.0,22.2,4.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,5.5,5.5,4.2,9.7,67.0,60.0,142.0,0.18,0.18,0.36,0.18,0.36,0.25,0.19,0.44,0.25,0.44,Matches,Parma,Serie-A
1653,Mandela Keita,be BEL,MF,23-015,29,23,1819.0,20.2,0.0,2.0,2.0,0.0,0.0,0.0,6.0,1.0,0.1,0.1,1.0,1.2,13.0,50.0,5.0,0.0,0.1,0.1,0.0,0.1,0.01,0.05,0.06,0.01,0.06,Matches,Parma,Serie-A
1654,Botond Balogh,hu HUN,DF,22-353,28,22,1963.0,21.8,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.1,0.3,7.0,35.0,1.0,0.0,0.05,0.05,0.0,0.05,0.01,0.0,0.01,0.01,0.01,Matches,Parma,Serie-A
1655,Matteo Cancellieri,it ITA,"FW,MF",23-102,26,19,1421.0,15.8,3.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,2.7,2.7,0.7,3.4,40.0,24.0,79.0,0.19,0.0,0.19,0.19,0.19,0.17,0.04,0.21,0.17,0.21,Matches,Parma,Serie-A
1656,Adrian Bernabe,es ESP,MF,23-364,20,18,1370.0,15.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,1.0,2.2,34.0,107.0,19.0,0.07,0.0,0.07,0.07,0.07,0.08,0.06,0.14,0.08,0.14,Matches,Parma,Serie-A
1657,Lautaro Valenti,ar ARG,DF,26-131,19,17,1466.0,16.3,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,0.2,0.2,0.2,0.4,1.0,28.0,2.0,0.06,0.0,0.06,0.06,0.06,0.02,0.01,0.03,0.02,0.03,Matches,Parma,Serie-A
1658,Valentin Mihaila,ro ROU,"FW,MF",25-112,21,16,1288.0,14.3,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,2.4,2.4,1.2,3.6,25.0,41.0,72.0,0.0,0.21,0.21,0.0,0.21,0.17,0.08,0.25,0.17,0.25,Matches,Parma,Serie-A
1659,Hernani,br BRA,MF,31-059,24,14,1282.0,14.2,3.0,3.0,6.0,0.0,3.0,3.0,7.0,0.0,2.8,0.5,1.3,1.8,29.0,72.0,37.0,0.21,0.21,0.42,0.0,0.21,0.2,0.09,0.29,0.03,0.13,Matches,Parma,Serie-A
1660,Giovanni Leoni,it ITA,DF,18-155,17,14,1199.0,13.3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.1,0.1,0.0,0.1,0.0,21.0,5.0,0.08,0.0,0.08,0.08,0.08,0.01,0.0,0.01,0.01,0.01,Matches,Parma,Serie-A
1661,Woyo Coulibaly,fr FRA,DF,26-005,14,12,1084.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.9,1.1,36.0,41.0,23.0,0.0,0.08,0.08,0.0,0.08,0.01,0.08,0.09,0.01,0.09,Matches,Parma,Serie-A
1662,Antoine Hainaut,fr FRA,"DF,MF",23-096,24,10,1161.0,12.9,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.6,0.6,0.8,1.4,22.0,34.0,33.0,0.08,0.0,0.08,0.08,0.08,0.04,0.07,0.11,0.04,0.11,Matches,Parma,Serie-A
1663,Pontus Almqvist,se SWE,"FW,MF",25-319,29,10,1112.0,12.4,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,2.1,2.1,1.3,3.5,42.0,12.0,85.0,0.08,0.08,0.16,0.08,0.16,0.17,0.11,0.28,0.17,0.28,Matches,Parma,Serie-A
1664,Alessandro Vogliacco,it ITA,DF,26-253,10,10,772.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.2,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,Parma,Serie-A
1665,Mateo Pellegrino,ar ARG,FW,24-085,12,7,647.0,7.2,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,2.5,2.5,0.3,2.8,3.0,7.0,29.0,0.42,0.14,0.56,0.42,0.56,0.35,0.04,0.39,0.35,0.39,Matches,Parma,Serie-A
1666,Nahuel Estévez,ar ARG,MF,29-192,13,7,644.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.8,0.8,3.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.11,0.12,0.01,0.12,Matches,Parma,Serie-A
1667,Alessandro Circati,au AUS,DF,21-227,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.3,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,Parma,Serie-A
1668,Mohamed Haj,tn TUN,MF,20-060,15,3,453.0,5.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.6,0.6,1.2,1.8,6.0,13.0,28.0,0.2,0.4,0.6,0.2,0.6,0.13,0.24,0.36,0.13,0.36,Matches,Parma,Serie-A
1669,Jacob Ondrejka,se SWE,"MF,FW",22-265,11,3,377.0,4.2,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,10.0,10.0,19.0,0.72,0.0,0.72,0.72,0.72,0.12,0.13,0.25,0.12,0.25,Matches,Parma,Serie-A
1670,Milan Đurić,ba BIH,FW,35-003,9,3,268.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,0.0,7.0,6.0,0.34,0.0,0.34,0.34,0.34,0.08,0.0,0.08,0.08,0.08,Matches,Parma,Serie-A
1671,Adrian Benedyczak,pl POL,"FW,MF",24-182,9,2,214.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.3,3.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.11,0.02,0.13,0.11,0.13,Matches,Parma,Serie-A
1672,Yordan Osorio,ve VEN,DF,31-015,3,2,172.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.08,0.01,0.08,Matches,Parma,Serie-A
1673,Drissa Camara,ci CIV,"MF,FW",23-096,21,1,447.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.2,1.2,0.8,2.0,18.0,27.0,35.0,0.0,0.0,0.0,0.0,0.0,0.25,0.16,0.4,0.25,0.4,Matches,Parma,Serie-A
1674,Leandro Chichizola,ar ARG,GK,35-059,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Parma,Serie-A
1675,Mateusz Kowalski,pl POL,MF,19-308,1,1,56.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.69,0.69,0.69,Matches,Parma,Serie-A
1676,Gabriel Charpentier,cg CGO,FW,26-008,10,0,271.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,0.9,2.3,6.0,7.0,16.0,0.33,0.66,1.0,0.33,1.0,0.44,0.31,0.75,0.44,0.75,Matches,Parma,Serie-A
1677,Mathias Løvik,no NOR,"DF,FW",21-170,6,0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.09,0.08,0.18,0.09,0.18,Matches,Parma,Serie-A
1678,Wylan Cyprien,fr FRA,MF,30-117,2,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.63,0.63,0.63,Matches,Parma,Serie-A
1679,Obite N'Dicka,ci CIV,DF,24.0,37,37,3330.0,37.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.7,1.8,28.0,105.0,5.0,0.0,0.03,0.03,0.0,0.03,0.03,0.02,0.05,0.03,0.05,Matches,Roma,Serie-A
1680,Mile Svilar,rs SRB,GK,24.0,37,37,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Roma,Serie-A
1681,Angeliño,es ESP,DF,27.0,37,35,3087.0,34.3,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.3,1.3,3.5,4.8,60.0,167.0,165.0,0.06,0.03,0.09,0.06,0.09,0.04,0.1,0.14,0.04,0.14,Matches,Roma,Serie-A
1682,Gianluca Mancini,it ITA,DF,28.0,36,35,3053.0,33.9,2.0,0.0,2.0,2.0,0.0,0.0,8.0,0.0,1.7,1.7,0.9,2.6,45.0,137.0,23.0,0.06,0.0,0.06,0.06,0.06,0.05,0.03,0.08,0.05,0.08,Matches,Roma,Serie-A
1683,Manu Koné,fr FRA,MF,23.0,33,30,2482.0,27.6,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,3.2,3.2,1.4,4.6,65.0,138.0,48.0,0.07,0.04,0.11,0.07,0.11,0.11,0.05,0.17,0.11,0.17,Matches,Roma,Serie-A
1684,Artem Dovbyk,ua UKR,FW,27.0,32,27,2418.0,26.9,12.0,2.0,14.0,10.0,2.0,2.0,0.0,0.0,11.9,10.3,2.4,12.7,24.0,16.0,175.0,0.45,0.07,0.52,0.37,0.45,0.44,0.09,0.53,0.38,0.47,Matches,Roma,Serie-A
1685,Zeki Çelik,tr TUR,DF,27.0,30,26,2167.0,24.1,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,1.3,1.9,28.0,103.0,85.0,0.0,0.08,0.08,0.0,0.08,0.02,0.06,0.08,0.02,0.08,Matches,Roma,Serie-A
1686,Bryan Cristante,it ITA,MF,29.0,29,22,1955.0,21.7,4.0,2.0,6.0,4.0,0.0,0.0,8.0,0.0,2.0,2.0,1.3,3.3,23.0,136.0,37.0,0.18,0.09,0.28,0.18,0.28,0.09,0.06,0.15,0.09,0.15,Matches,Roma,Serie-A
1687,Matìas Soulé,ar ARG,"MF,DF",21.0,26,21,1692.0,18.8,5.0,4.0,9.0,5.0,0.0,0.0,3.0,0.0,2.8,2.8,5.1,7.9,78.0,83.0,179.0,0.27,0.21,0.48,0.27,0.48,0.15,0.27,0.42,0.15,0.42,Matches,Roma,Serie-A
1688,Lorenzo Pellegrini,it ITA,MF,28.0,25,20,1626.0,18.1,2.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,4.7,3.9,2.5,6.4,27.0,61.0,82.0,0.11,0.06,0.17,0.06,0.11,0.26,0.14,0.4,0.22,0.35,Matches,Roma,Serie-A
1689,Paulo Dybala,ar ARG,"FW,MF",30.0,24,16,1417.0,15.7,6.0,3.0,9.0,3.0,3.0,3.0,2.0,0.0,6.4,4.0,5.0,9.0,41.0,79.0,122.0,0.38,0.19,0.57,0.19,0.38,0.4,0.32,0.72,0.25,0.57,Matches,Roma,Serie-A
1690,Alexis Saelemaekers,be BEL,"DF,FW",25.0,21,16,1300.0,14.4,6.0,3.0,9.0,6.0,0.0,0.0,4.0,0.0,2.2,2.2,2.6,4.8,37.0,52.0,130.0,0.42,0.21,0.62,0.42,0.62,0.15,0.18,0.33,0.15,0.33,Matches,Roma,Serie-A
1691,Leandro Paredes,ar ARG,MF,30.0,21,14,1284.0,14.3,2.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,1.4,0.6,1.5,2.1,17.0,99.0,13.0,0.14,0.07,0.21,0.07,0.14,0.1,0.11,0.2,0.04,0.15,Matches,Roma,Serie-A
1692,Stephan El Shaarawy,it ITA,"DF,MF",31.0,30,12,1079.0,12.0,3.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,2.7,2.7,1.2,3.9,42.0,47.0,77.0,0.25,0.33,0.58,0.25,0.58,0.22,0.1,0.32,0.22,0.32,Matches,Roma,Serie-A
1693,Niccolò Pisilli,it ITA,MF,19.0,27,11,1226.0,13.6,2.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,2.7,2.7,0.7,3.4,22.0,63.0,44.0,0.15,0.07,0.22,0.15,0.22,0.2,0.05,0.25,0.2,0.25,Matches,Roma,Serie-A
1694,Mats Hummels,de GER,DF,35.0,13,11,914.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.1,0.5,4.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.05,0.05,0.05,Matches,Roma,Serie-A
1695,Eldor Shomurodov,uz UZB,"FW,MF",29.0,26,10,1026.0,11.4,4.0,4.0,8.0,4.0,0.0,0.0,1.0,0.0,4.7,4.7,1.3,6.0,19.0,21.0,60.0,0.35,0.35,0.7,0.35,0.7,0.41,0.11,0.53,0.41,0.53,Matches,Roma,Serie-A
1696,Tommaso Baldanzi,it ITA,"MF,FW",21.0,30,5,831.0,9.2,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.4,1.4,1.0,2.4,39.0,23.0,57.0,0.11,0.11,0.22,0.11,0.22,0.16,0.1,0.26,0.16,0.26,Matches,Roma,Serie-A
1697,Devyne Rensch,nl NED,DF,21.0,13,5,468.0,5.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.8,1.0,2.0,14.0,25.0,0.0,0.19,0.19,0.0,0.19,0.05,0.15,0.2,0.05,0.2,Matches,Roma,Serie-A
1698,Nicola Zalewski,pl POL,"DF,FW",22.0,12,4,533.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.8,1.1,31.0,17.0,54.0,0.0,0.0,0.0,0.0,0.0,0.05,0.13,0.18,0.05,0.18,Matches,Roma,Serie-A
1699,Enzo Le Fée,fr FRA,MF,24.0,6,4,318.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,15.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.1,0.06,0.1,Matches,Roma,Serie-A
1700,Mario Hermoso,es ESP,DF,29.0,8,2,251.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,0.0,0.1,3.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Roma,Serie-A
1701,Lucas Gourna-Douath,fr FRA,MF,20.0,6,2,229.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.2,4.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,Matches,Roma,Serie-A
1702,Saud Abdulhamid,sa KSA,DF,25.0,4,2,205.0,2.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,6.0,9.0,26.0,0.0,0.44,0.44,0.0,0.44,0.01,0.08,0.09,0.01,0.09,Matches,Roma,Serie-A
1703,Anass Salah-Eddine,nl NED,DF,22.0,3,2,152.0,1.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.5,8.0,2.0,15.0,0.0,0.59,0.59,0.0,0.59,0.19,0.08,0.27,0.19,0.27,Matches,Roma,Serie-A
1704,Victor Nelsson,dk DEN,DF,25.0,4,1,187.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Roma,Serie-A
1705,Samuel Dahl,se SWE,"DF,MF",24.0,2,0,43.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Roma,Serie-A
1706,Tammy Abraham,eng ENG,FW,26.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Roma,Serie-A
1707,Vanja Milinković-Savić,rs SRB,GK,28-094,36,36,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Torino,Serie-A
1708,Samuele Ricci,it ITA,MF,23-277,33,33,2754.0,30.6,1.0,1.0,2.0,1.0,0.0,0.0,8.0,1.0,1.2,1.2,0.5,1.7,41.0,107.0,29.0,0.03,0.03,0.07,0.03,0.07,0.04,0.02,0.06,0.04,0.06,Matches,Torino,Serie-A
1709,Saúl Coco,gq EQG,DF,26-105,32,32,2845.0,31.6,2.0,0.0,2.0,2.0,0.0,0.0,10.0,0.0,1.2,1.2,0.0,1.2,17.0,70.0,3.0,0.06,0.0,0.06,0.06,0.06,0.04,0.0,0.04,0.04,0.04,Matches,Torino,Serie-A
1710,Che Adams,sct SCO,FW,28-316,35,29,2562.0,28.5,9.0,3.0,12.0,9.0,0.0,1.0,2.0,0.0,8.9,8.1,1.9,10.0,22.0,39.0,146.0,0.32,0.11,0.42,0.32,0.42,0.31,0.07,0.38,0.28,0.35,Matches,Torino,Serie-A
1711,Guillermo Maripán,cl CHI,DF,31-019,27,26,2250.0,25.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,0.9,0.9,1.0,1.9,12.0,92.0,8.0,0.04,0.04,0.08,0.04,0.08,0.04,0.04,0.08,0.04,0.08,Matches,Torino,Serie-A
1712,Valentino Lazaro,at AUT,"DF,FW",29-062,32,25,2217.0,24.6,0.0,6.0,6.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,3.2,4.3,35.0,73.0,127.0,0.0,0.24,0.24,0.0,0.24,0.04,0.13,0.17,0.04,0.17,Matches,Torino,Serie-A
1713,Nikola Vlašić,hr CRO,"MF,FW",27-233,29,22,2027.0,22.5,5.0,4.0,9.0,3.0,2.0,2.0,0.0,0.0,3.3,1.8,2.3,4.1,52.0,94.0,105.0,0.22,0.18,0.4,0.13,0.31,0.15,0.1,0.25,0.08,0.18,Matches,Torino,Serie-A
1714,Sebastian Walukiewicz,pl POL,DF,25-050,28,20,1642.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.4,0.4,0.3,0.7,24.0,78.0,31.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,Torino,Serie-A
1715,Adam Masina,ma MAR,DF,31-143,27,19,1848.0,20.5,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.7,0.7,0.3,1.0,13.0,70.0,8.0,0.05,0.1,0.15,0.05,0.15,0.03,0.01,0.05,0.03,0.05,Matches,Torino,Serie-A
1716,Karol Linetty,pl POL,MF,30-112,27,18,1521.0,16.9,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,1.1,1.1,0.9,2.0,18.0,47.0,19.0,0.06,0.0,0.06,0.06,0.06,0.06,0.06,0.12,0.06,0.12,Matches,Torino,Serie-A
1717,Antonio Sanabria,py PAR,FW,29-082,26,16,1318.0,14.6,2.0,1.0,3.0,2.0,0.0,1.0,2.0,0.0,2.9,2.1,0.5,2.6,6.0,18.0,54.0,0.14,0.07,0.2,0.14,0.2,0.2,0.03,0.23,0.14,0.18,Matches,Torino,Serie-A
1718,Gvidas Gineitis,lt LTU,MF,21-040,29,15,1398.0,15.5,3.0,1.0,4.0,3.0,0.0,0.0,5.0,0.0,1.3,1.3,2.0,3.3,15.0,36.0,43.0,0.19,0.06,0.26,0.19,0.26,0.08,0.13,0.21,0.08,0.21,Matches,Torino,Serie-A
1719,Marcus Pedersen,no NOR,DF,24-313,29,15,1362.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,0.4,1.0,44.0,19.0,77.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.06,0.04,0.06,Matches,Torino,Serie-A
1720,Borna Sosa,hr CRO,DF,27-124,19,14,1181.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,1.0,13.0,51.0,49.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,Matches,Torino,Serie-A
1721,Mërgim Vojvoda,xk KVX,DF,30-113,17,12,1105.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,0.4,0.8,18.0,64.0,34.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.07,0.03,0.07,Matches,Torino,Serie-A
1722,Cristiano Biraghi,it ITA,DF,32-266,14,12,1068.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.7,3.1,20.0,29.0,43.0,0.0,0.0,0.0,0.0,0.0,0.04,0.22,0.26,0.04,0.26,Matches,Torino,Serie-A
1723,Cesare Casadei,it ITA,MF,22-135,14,12,959.0,10.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,0.4,1.5,14.0,35.0,12.0,0.09,0.09,0.19,0.09,0.19,0.11,0.03,0.14,0.11,0.14,Matches,Torino,Serie-A
1724,Elif Elmas,mk MKD,"FW,MF",25-243,12,11,941.0,10.5,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.3,1.3,0.4,1.8,35.0,29.0,51.0,0.38,0.0,0.38,0.38,0.38,0.13,0.04,0.17,0.13,0.17,Matches,Torino,Serie-A
