,Player,Nation,Pos,Age,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches,Squad,League
1351,Michael Kayode,it ITA,"DF,FW",20-312,1.4,4,2.83,2,0,2,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Fiorentina,Serie-A
1352,Antonín Barák,cz CZE,MF,30-166,0.6,3,5.0,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Fiorentina,Serie-A
1353,Alessandro Bianco,it ITA,MF,22-229,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Fiorentina,Serie-A
1354,Maat Daniel Caprini,it ITA,FW,19-096,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Fiorentina,Serie-A
1355,Tommaso Rubino,it ITA,MF,18-189,0.1,1,11.25,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Fiorentina,Serie-A
1356,Morten Frendrup,dk DEN,MF,24-042,34.5,53,1.54,46,0,0,0,3,4,4,0.12,4,0,0,0,0,0,Matches,Genoa,Serie-A
1357,Johan Vásquez,mx MEX,DF,26-209,33.8,25,0.74,18,1,0,3,2,1,0,0.0,0,0,0,0,0,0,Matches,Genoa,Serie-A
1358,Aarón Martín,es ESP,DF,28-027,33.3,93,2.79,41,47,2,1,2,0,11,0.33,7,4,0,0,0,0,Matches,Genoa,Serie-A
1359,Andrea Pinamonti,it ITA,FW,26-000,31.7,48,1.52,35,1,0,10,2,0,5,0.16,3,0,0,2,0,0,Matches,Genoa,Serie-A
1360,Nicola Leali,it ITA,GK,32-091,29.0,2,0.07,2,0,0,0,0,0,1,0.03,1,0,0,0,0,0,Matches,Genoa,Serie-A
1361,Stefano Sabelli,it ITA,DF,32-126,22.6,37,1.64,33,2,0,0,2,0,2,0.09,2,0,0,0,0,0,Matches,Genoa,Serie-A
1362,Koni De Winter,be BEL,DF,22-341,22.7,15,0.66,11,2,0,0,1,1,1,0.04,1,0,0,0,0,0,Matches,Genoa,Serie-A
1363,Morten Thorsby,no NOR,"MF,FW",29-014,21.1,55,2.61,48,0,0,4,2,1,2,0.09,2,0,0,0,0,0,Matches,Genoa,Serie-A
1364,Fabio Miretti,it ITA,"MF,FW",21-289,18.6,53,2.84,29,11,4,5,4,0,6,0.32,4,2,0,0,0,0,Matches,Genoa,Serie-A
1365,Milan Badelj,hr CRO,MF,36-083,16.4,26,1.59,20,0,0,4,2,0,1,0.06,0,0,0,1,0,0,Matches,Genoa,Serie-A
1366,Alessandro Zanoli,it ITA,"FW,DF",24-228,19.0,32,1.68,25,2,2,1,1,1,1,0.05,1,0,0,0,0,0,Matches,Genoa,Serie-A
1367,Mattia Bani,it ITA,DF,31-160,16.1,7,0.44,6,0,0,1,0,0,2,0.12,1,0,0,1,0,0,Matches,Genoa,Serie-A
1368,Patrizio Masini,it ITA,MF,24-112,16.1,24,1.49,18,0,1,0,5,0,3,0.19,2,0,0,0,1,0,Matches,Genoa,Serie-A
1369,Vitinha,pt POR,"FW,MF",25-065,14.1,40,2.84,24,4,5,2,5,0,2,0.14,2,0,0,0,0,0,Matches,Genoa,Serie-A
1370,Alan Matturro,uy URU,DF,20-220,10.0,9,0.9,7,1,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,Genoa,Serie-A
1371,Alessandro Vogliacco,it ITA,DF,26-247,7.9,6,0.76,4,0,0,2,0,0,0,0.0,0,0,0,0,0,0,Matches,Genoa,Serie-A
1372,Junior Messias,br BRA,"MF,FW",34-006,8.4,22,2.61,12,0,3,3,4,0,2,0.24,1,0,0,1,0,0,Matches,Genoa,Serie-A
1373,Brooke Norton-Cuffy,eng ENG,"DF,FW",21-127,7.1,13,1.83,10,1,2,0,0,0,3,0.42,3,0,0,0,0,0,Matches,Genoa,Serie-A
1374,Pierluigi Gollini,it ITA,GK,30-062,7.0,4,0.57,1,3,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Genoa,Serie-A
1375,Jeff Ekhator,it ITA,"FW,MF",18-189,8.2,20,2.43,15,0,0,2,3,0,2,0.24,1,0,0,1,0,0,Matches,Genoa,Serie-A
1376,Ruslan Malinovskyi,ua UKR,"MF,FW",32-015,4.3,17,3.98,11,2,0,3,1,0,2,0.47,2,0,0,0,0,0,Matches,Genoa,Serie-A
1377,Caleb Ekuban,gh GHA,FW,31-057,5.9,13,2.22,11,0,0,2,0,0,3,0.51,3,0,0,0,0,0,Matches,Genoa,Serie-A
1378,Honest Ahanor,it ITA,"DF,MF",17-085,3.0,5,1.67,3,0,0,0,1,1,0,0.0,0,0,0,0,0,0,Matches,Genoa,Serie-A
1379,Maxwel Cornet,ci CIV,"FW,MF",28-234,2.6,8,3.04,6,0,2,0,0,0,1,0.38,1,0,0,0,0,0,Matches,Genoa,Serie-A
1380,Lior Kasa,il ISR,"MF,FW",19-234,2.6,5,1.97,3,1,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Genoa,Serie-A
1381,Sebastian Otoa,dk DEN,DF,21-006,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Genoa,Serie-A
1382,Jean Onana,cm CMR,MF,25-131,2.4,4,1.68,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Genoa,Serie-A
1383,Emil Bohinen,no NOR,MF,26-068,1.8,5,2.69,4,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,Genoa,Serie-A
1384,Benjamin Siegrist,ch SUI,GK,33-108,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Genoa,Serie-A
1385,Filippo Melegoni,it ITA,"MF,FW",26-090,1.0,1,1.01,1,0,0,0,0,0,1,1.01,1,0,0,0,0,0,Matches,Genoa,Serie-A
1386,Alessandro Marcandalli,it ITA,DF,22-236,0.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Genoa,Serie-A
1387,Lorenzo Venturino,it ITA,"FW,MF",18-331,1.2,5,4.29,3,0,0,1,0,1,0,0.0,0,0,0,0,0,0,Matches,Genoa,Serie-A
1388,Mario Balotelli,it ITA,"FW,MF",34-280,0.7,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Genoa,Serie-A
1389,David Akpan Ankeye,ng NGA,"FW,MF",23-094,0.5,1,2.0,0,0,0,0,1,0,1,2.0,0,0,0,0,1,0,Matches,Genoa,Serie-A
1390,Gastón Pereiro,uy URU,MF,29-342,0.3,1,2.9,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Genoa,Serie-A
1391,Federico Accornero,it ITA,MF,21-103,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Genoa,Serie-A
1392,Lorenzo Montipò,it ITA,GK,29-088,35.0,5,0.14,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Hellas-Verona,Serie-A
1393,Jackson Tchatchoua,cm CMR,"DF,MF",23-247,33.2,56,1.69,50,3,1,2,0,0,2,0.06,2,0,0,0,0,0,Matches,Hellas-Verona,Serie-A
1394,Diego Coppola,it ITA,DF,21-142,30.5,10,0.33,9,0,0,1,0,0,1,0.03,1,0,0,0,0,0,Matches,Hellas-Verona,Serie-A
1395,Ondrej Duda,sk SVK,MF,30-165,25.6,71,2.77,43,18,2,3,4,1,6,0.23,4,2,0,0,0,0,Matches,Hellas-Verona,Serie-A
1396,Tomáš Suslov,sk SVK,"MF,FW",22-346,22.5,74,3.3,47,12,5,2,6,2,4,0.18,1,1,0,0,1,1,Matches,Hellas-Verona,Serie-A
1397,Amin Sarr,se SWE,FW,24-069,19.6,39,2.0,32,0,2,3,2,0,2,0.1,1,0,0,1,0,0,Matches,Hellas-Verona,Serie-A
1398,Domagoj Bradarić,hr CRO,DF,25-160,19.6,41,2.09,27,10,2,1,1,0,1,0.05,1,0,0,0,0,0,Matches,Hellas-Verona,Serie-A
1399,Paweł Dawidowicz,pl POL,"DF,MF",29-364,18.7,8,0.43,6,2,0,0,0,0,1,0.05,1,0,0,0,0,0,Matches,Hellas-Verona,Serie-A
1400,Daniele Ghilardi,it ITA,DF,22-133,20.5,16,0.78,11,0,0,0,4,1,1,0.05,1,0,0,0,0,0,Matches,Hellas-Verona,Serie-A
1401,Casper Tengstedt,dk DEN,FW,24-352,16.2,24,1.48,17,0,1,4,2,0,3,0.19,2,0,0,1,0,0,Matches,Hellas-Verona,Serie-A
1402,Reda Belahyane,ma MAR,MF,20-352,18.4,41,2.23,34,0,3,1,1,2,3,0.16,2,0,0,0,0,1,Matches,Hellas-Verona,Serie-A
1403,Darko Lazović,rs SRB,"DF,FW",34-246,15.9,23,1.45,17,4,0,1,1,0,4,0.25,1,1,0,1,1,0,Matches,Hellas-Verona,Serie-A
1404,Suat Serdar,de GER,MF,28-038,13.4,26,1.95,17,0,3,3,3,0,1,0.07,1,0,0,0,0,0,Matches,Hellas-Verona,Serie-A
1405,Daniel Mosquera,co COL,FW,25-211,14.6,40,2.74,28,0,1,9,1,1,3,0.21,2,0,0,1,0,0,Matches,Hellas-Verona,Serie-A
1406,Giangiacomo Magnani,it ITA,DF,29-227,11.8,4,0.34,2,1,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Hellas-Verona,Serie-A
1407,Nicolás Valentini,ar ARG,DF,24-043,10.5,10,0.95,10,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Hellas-Verona,Serie-A
1408,Flavius Daniliuc,at AUT,DF,24-022,11.2,11,0.98,10,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,Hellas-Verona,Serie-A
1409,Dailon Livramento,cv CPV,"FW,MF",24-015,10.1,18,1.78,11,0,4,1,1,1,3,0.3,1,0,1,1,0,0,Matches,Hellas-Verona,Serie-A
1410,Grigoris Kastanos,cy CYP,"MF,FW",27-109,9.6,24,2.49,13,8,0,2,1,0,2,0.21,1,1,0,0,0,0,Matches,Hellas-Verona,Serie-A
1411,Cheikh Tidiane Niasse,sn SEN,MF,25-120,8.2,10,1.21,8,0,0,0,1,1,0,0.0,0,0,0,0,0,0,Matches,Hellas-Verona,Serie-A
1412,Antoine Bernede,fr FRA,MF,25-358,5.8,20,3.44,15,1,1,1,0,2,1,0.17,0,0,1,0,0,0,Matches,Hellas-Verona,Serie-A
1413,Martin Frese,dk DEN,DF,27-135,6.0,8,1.34,5,2,0,0,1,0,1,0.17,0,0,0,0,1,0,Matches,Hellas-Verona,Serie-A
1414,Abdou Harroui,nl NED,"MF,FW",27-126,5.1,15,2.92,13,0,2,0,0,0,3,0.58,3,0,0,0,0,0,Matches,Hellas-Verona,Serie-A
1415,Daniel Bandeira,pt POR,MF,25-038,4.5,6,1.33,5,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Hellas-Verona,Serie-A
1416,Davide Faraoni,it ITA,DF,33-206,2.9,3,1.04,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Hellas-Verona,Serie-A
1417,Simone Perilli,it ITA,GK,30-132,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Hellas-Verona,Serie-A
1418,Daniel Oyegoke,eng ENG,DF,22-136,1.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Hellas-Verona,Serie-A
1419,Mathis Lambourde,fr FRA,"FW,MF",19-130,1.0,2,2.0,1,0,1,0,0,0,1,1.0,0,0,1,0,0,0,Matches,Hellas-Verona,Serie-A
1420,Faride Alidou,de GER,"FW,MF",23-305,0.8,2,2.54,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Hellas-Verona,Serie-A
1421,Junior Ajayi,ci CIV,FW,20-220,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Hellas-Verona,Serie-A
1422,Alphadjo Cissè,it ITA,"FW,MF",18-209,0.1,1,10.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Hellas-Verona,Serie-A
1423,Yllan Okou,fr FRA,DF,22-147,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Hellas-Verona,Serie-A
1424,Yann Sommer,ch SUI,GK,36-152,31.0,6,0.19,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Internazionale,Serie-A
1425,Lautaro Martínez,ar ARG,FW,27-269,28.5,77,2.7,58,0,2,12,4,1,8,0.28,5,0,1,2,0,0,Matches,Internazionale,Serie-A
1426,Alessandro Bastoni,it ITA,DF,26-035,25.7,71,2.76,61,4,0,1,3,2,11,0.43,9,1,0,0,1,0,Matches,Internazionale,Serie-A
1427,Henrikh Mkhitaryan,am ARM,MF,36-117,25.6,100,3.9,95,2,2,0,1,0,12,0.47,11,0,0,0,1,0,Matches,Internazionale,Serie-A
1428,Nicolò Barella,it ITA,MF,28-100,26.4,107,4.09,85,7,5,5,4,1,15,0.57,14,0,1,0,0,0,Matches,Internazionale,Serie-A
1429,Federico Dimarco,it ITA,"DF,FW",27-189,22.8,93,4.11,55,26,2,8,2,0,13,0.57,10,2,0,1,0,0,Matches,Internazionale,Serie-A
1430,Marcus Thuram,fr FRA,FW,27-285,24.4,87,3.56,64,0,7,7,8,1,15,0.61,10,0,2,1,2,0,Matches,Internazionale,Serie-A
1431,Hakan Çalhanoğlu,tr TUR,MF,31-099,20.0,93,4.65,55,30,1,5,0,2,12,0.6,7,4,0,1,0,0,Matches,Internazionale,Serie-A
1432,Denzel Dumfries,nl NED,"DF,FW",29-030,20.4,55,2.7,38,6,3,3,4,1,4,0.2,2,0,0,1,1,0,Matches,Internazionale,Serie-A
1433,Matteo Darmian,it ITA,DF,35-167,18.8,32,1.7,24,3,0,1,2,2,4,0.21,4,0,0,0,0,0,Matches,Internazionale,Serie-A
1434,Francesco Acerbi,it ITA,DF,37-097,17.7,19,1.08,19,0,0,0,0,0,1,0.06,1,0,0,0,0,0,Matches,Internazionale,Serie-A
1435,Benjamin Pavard,fr FRA,DF,29-051,17.6,21,1.19,19,0,0,1,1,0,1,0.06,1,0,0,0,0,0,Matches,Internazionale,Serie-A
1436,Stefan de Vrij,nl NED,DF,33-102,18.2,13,0.72,8,0,0,5,0,0,3,0.17,2,0,0,1,0,0,Matches,Internazionale,Serie-A
1437,Yann Aurel Bisseck,de GER,DF,24-170,16.6,19,1.14,15,0,0,2,1,1,4,0.24,4,0,0,0,0,0,Matches,Internazionale,Serie-A
1438,Carlos Augusto,br BRA,DF,26-131,17.5,23,1.31,18,1,0,1,2,1,3,0.17,2,0,0,1,0,0,Matches,Internazionale,Serie-A
1439,Davide Frattesi,it ITA,MF,25-208,13.6,19,1.4,13,0,2,2,2,0,2,0.15,1,0,0,0,1,0,Matches,Internazionale,Serie-A
1440,Kristjan Asllani,al ALB,MF,23-070,10.0,31,3.1,23,6,0,1,1,0,3,0.3,2,1,0,0,0,0,Matches,Internazionale,Serie-A
1441,Piotr Zieliński,pl POL,MF,30-363,10.9,39,3.59,27,8,1,2,0,1,7,0.64,6,0,0,0,0,1,Matches,Internazionale,Serie-A
1442,Mehdi Taremi,ir IRN,FW,32-304,7.7,28,3.66,21,0,1,3,3,0,3,0.39,1,0,0,1,1,0,Matches,Internazionale,Serie-A
1443,Joaquín Correa,ar ARG,"FW,MF",30-278,6.7,20,2.97,18,0,0,1,1,0,2,0.3,2,0,0,0,0,0,Matches,Internazionale,Serie-A
1444,Marko Arnautović,at AUT,FW,36-029,5.9,14,2.38,14,0,0,0,0,0,2,0.34,2,0,0,0,0,0,Matches,Internazionale,Serie-A
1445,Josep Martinez,es ESP,GK,26-356,5.0,1,0.2,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Internazionale,Serie-A
1446,Nicola Zalewski,pl POL,"DF,MF",23-115,3.9,18,4.56,16,0,1,1,0,0,1,0.25,1,0,0,0,0,0,Matches,Internazionale,Serie-A
1447,Tajon Buchanan,ca CAN,"DF,FW",26-099,1.1,3,2.84,1,0,2,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Internazionale,Serie-A
1448,Tomás Palacios,ar ARG,DF,22-020,0.1,1,8.18,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Internazionale,Serie-A
1449,Manuel Locatelli,it ITA,MF,27-131,29.4,89,3.03,76,5,1,3,2,2,8,0.27,6,1,0,0,0,1,Matches,Juventus,Serie-A
1450,Michele Di Gregorio,it ITA,GK,27-296,31.0,2,0.06,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Juventus,Serie-A
1451,Kenan Yıldız,tr TUR,"FW,MF",20-015,24.7,114,4.62,76,6,13,11,5,3,7,0.28,4,0,2,1,0,0,Matches,Juventus,Serie-A
1452,Weston McKennie,us USA,"MF,DF",26-264,24.6,56,2.28,47,3,1,2,3,0,9,0.37,9,0,0,0,0,0,Matches,Juventus,Serie-A
1453,Federico Gatti,it ITA,DF,26-329,24.3,26,1.07,17,0,1,5,1,2,2,0.08,0,0,0,1,1,0,Matches,Juventus,Serie-A
1454,Pierre Kalulu,fr FRA,DF,24-348,26.0,36,1.39,30,0,1,1,3,1,1,0.04,1,0,0,0,0,0,Matches,Juventus,Serie-A
1455,Khéphren Thuram,fr FRA,MF,24-054,24.8,53,2.13,44,0,2,4,2,1,10,0.4,9,0,0,1,0,0,Matches,Juventus,Serie-A
1456,Andrea Cambiaso,it ITA,"DF,FW",25-088,23.1,77,3.34,62,5,4,2,2,2,8,0.35,7,0,0,1,0,0,Matches,Juventus,Serie-A
1457,Teun Koopmeiners,nl NED,"MF,FW",27-080,22.2,63,2.84,39,17,2,2,2,1,3,0.14,2,1,0,0,0,0,Matches,Juventus,Serie-A
1458,Dušan Vlahović,rs SRB,FW,25-111,19.5,40,2.06,27,0,6,5,2,0,7,0.36,4,0,3,0,0,0,Matches,Juventus,Serie-A
1459,Nicolás González,ar ARG,"FW,MF",27-043,17.6,39,2.22,28,0,3,4,3,1,4,0.23,3,0,0,1,0,0,Matches,Juventus,Serie-A
1460,Nicolò Savona,it ITA,DF,22-061,18.2,29,1.6,27,1,1,0,0,0,2,0.11,2,0,0,0,0,0,Matches,Juventus,Serie-A
1461,Timothy Weah,us USA,"DF,FW",25-086,17.9,35,1.96,28,2,1,2,2,0,3,0.17,2,0,0,1,0,0,Matches,Juventus,Serie-A
1462,Randal Kolo Muani,fr FRA,FW,26-165,11.3,22,1.95,17,0,5,0,0,0,3,0.27,1,0,2,0,0,0,Matches,Juventus,Serie-A
1463,Renato Veiga,pt POR,DF,21-294,10.6,9,0.85,9,0,0,0,0,0,1,0.09,1,0,0,0,0,0,Matches,Juventus,Serie-A
1464,Francisco Conceição,pt POR,"FW,MF",22-156,13.0,52,4.02,35,4,9,4,0,0,7,0.54,4,1,1,1,0,0,Matches,Juventus,Serie-A
1465,Lloyd Kelly,eng ENG,DF,26-225,9.3,8,0.86,7,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Juventus,Serie-A
1466,Samuel Mbangula,be BEL,FW,21-123,7.9,22,2.8,19,0,1,0,1,1,5,0.64,3,0,0,0,1,1,Matches,Juventus,Serie-A
1467,Danilo,br BRA,DF,33-308,6.5,10,1.55,10,0,0,0,0,0,1,0.15,1,0,0,0,0,0,Matches,Juventus,Serie-A
1468,Gleison Bremer,br BRA,DF,28-062,6.0,3,0.5,2,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Juventus,Serie-A
1469,Juan David Cabal,co COL,DF,24-131,5.1,3,0.59,3,0,0,0,0,0,3,0.59,3,0,0,0,0,0,Matches,Juventus,Serie-A
1470,Nicolò Fagioli,it ITA,MF,24-096,6.3,10,1.57,8,0,0,2,0,0,1,0.16,1,0,0,0,0,0,Matches,Juventus,Serie-A
1471,Mattia Perin,it ITA,GK,32-190,5.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Juventus,Serie-A
1472,Douglas Luiz,br BRA,MF,27-010,5.8,28,4.85,18,7,0,3,0,0,1,0.17,0,1,0,0,0,0,Matches,Juventus,Serie-A
1473,Alberto costa,pt POR,DF,21-232,2.5,7,2.84,4,0,1,2,0,0,1,0.41,1,0,0,0,0,0,Matches,Juventus,Serie-A
1474,Jonas Rouhi,se SWE,DF,21-132,2.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Juventus,Serie-A
1475,Vasilije Adžić,me MNE,"MF,FW",19-007,0.5,2,4.39,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Juventus,Serie-A
1476,Diego Pugno,it ITA,FW,18-316,0.1,1,12.86,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Juventus,Serie-A
1477,Lorenzo Anghelè,it ITA,FW,20-082,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Juventus,Serie-A
1478,Mattéo Guendouzi,fr FRA,MF,26-035,34.3,108,3.15,97,3,2,4,1,1,7,0.2,7,0,0,0,0,0,Matches,Lazio,Serie-A
1479,Mattia Zaccagni,it ITA,FW,29-337,29.0,101,3.49,65,22,1,6,6,1,9,0.31,7,2,0,0,0,0,Matches,Lazio,Serie-A
1480,Ivan Provedel,it ITA,GK,31-063,29.0,13,0.45,10,2,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,Lazio,Serie-A
1481,Mario Gila,es ESP,DF,24-263,28.5,34,1.19,31,1,0,1,0,1,1,0.04,1,0,0,0,0,0,Matches,Lazio,Serie-A
1482,Nicolò Rovella,it ITA,MF,23-166,28.4,68,2.4,55,5,2,0,3,3,3,0.11,3,0,0,0,0,0,Matches,Lazio,Serie-A
1483,Alessio Romagnoli,it ITA,DF,30-127,27.7,23,0.83,21,0,0,2,0,0,1,0.04,1,0,0,0,0,0,Matches,Lazio,Serie-A
1484,Gustav Isaksen,dk DEN,FW,24-030,23.5,89,3.79,50,10,14,7,8,0,9,0.38,6,0,2,0,1,0,Matches,Lazio,Serie-A
1485,Valentín Castellanos,ar ARG,FW,26-228,24.5,68,2.78,35,1,5,20,5,2,14,0.57,7,0,1,3,2,1,Matches,Lazio,Serie-A
1486,Boulaye Dia,sn SEN,"MF,FW",28-184,22.2,51,2.3,38,0,4,6,2,1,8,0.36,7,0,0,1,0,0,Matches,Lazio,Serie-A
1487,Adam Marušić,me MNE,DF,32-214,24.5,31,1.27,24,2,0,4,0,1,2,0.08,1,0,0,1,0,0,Matches,Lazio,Serie-A
1488,Nuno Tavares,pt POR,DF,25-113,17.2,58,3.37,44,3,7,2,2,0,11,0.64,7,1,2,0,1,0,Matches,Lazio,Serie-A
1489,Manuel Lazzari,it ITA,DF,31-171,15.6,36,2.3,32,0,2,0,1,1,2,0.13,2,0,0,0,0,0,Matches,Lazio,Serie-A
1490,Fisayo Dele-Bashiru,ng NGA,"MF,FW",24-102,10.5,24,2.28,17,0,5,2,0,0,1,0.09,1,0,0,0,0,0,Matches,Lazio,Serie-A
1491,Luca Pellegrini,it ITA,DF,26-073,11.7,43,3.69,30,5,2,3,1,2,12,1.03,7,1,1,2,1,0,Matches,Lazio,Serie-A
1492,Tijjani Noslin,nl NED,"FW,MF",25-316,9.4,25,2.66,19,0,2,1,2,1,4,0.43,3,0,1,0,0,0,Matches,Lazio,Serie-A
1493,Samuel Gigot,fr FRA,DF,31-219,7.6,6,0.79,6,0,0,0,0,0,1,0.13,1,0,0,0,0,0,Matches,Lazio,Serie-A
1494,Christos Mandas,gr GRE,GK,23-244,7.0,2,0.29,2,0,0,0,0,0,1,0.14,1,0,0,0,0,0,Matches,Lazio,Serie-A
1495,Pedro,es ESP,"FW,MF",37-295,11.3,42,3.71,31,6,2,2,0,1,2,0.18,2,0,0,0,0,0,Matches,Lazio,Serie-A
1496,Matías Vecino,uy URU,MF,33-268,8.6,19,2.21,15,0,0,3,0,1,3,0.35,2,0,0,1,0,0,Matches,Lazio,Serie-A
1497,Loum Tchaouna,fr FRA,"FW,MF",21-253,7.3,25,3.4,20,1,0,2,0,2,6,0.82,5,0,0,1,0,0,Matches,Lazio,Serie-A
1498,Patric,es ESP,DF,32-032,6.7,11,1.63,11,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Lazio,Serie-A
1499,Elseid Hysaj,al ALB,DF,31-088,3.9,8,2.04,7,0,1,0,0,0,3,0.76,3,0,0,0,0,0,Matches,Lazio,Serie-A
1500,Nicolò Casale,it ITA,DF,27-094,1.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Lazio,Serie-A
1501,Reda Belahyane,ma MAR,MF,20-352,2.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Lazio,Serie-A
1502,Gaetano Castrovilli,it ITA,"MF,FW",28-091,1.6,3,1.84,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Lazio,Serie-A
1503,Oliver Nielsen,dk DEN,DF,21-349,0.4,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Lazio,Serie-A
1504,Arijon Ibrahimović,de GER,MF,19-159,0.1,1,11.25,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Lazio,Serie-A
1505,Federico Baschirotto,it ITA,DF,28-240,36.0,16,0.44,12,2,0,2,0,0,1,0.03,0,0,0,1,0,0,Matches,Lecce,Serie-A
1506,Wladimiro Falcone,it ITA,GK,30-036,36.0,10,0.28,7,3,0,0,0,0,1,0.03,1,0,0,0,0,0,Matches,Lecce,Serie-A
1507,Nikola Krstović,me MNE,FW,25-043,32.4,84,2.6,55,1,8,12,5,3,5,0.15,4,0,0,1,0,0,Matches,Lecce,Serie-A
1508,Antonino Gallo,it ITA,DF,25-133,27.0,67,2.48,52,13,1,0,1,0,2,0.07,2,0,0,0,0,0,Matches,Lecce,Serie-A
1509,Frederic Guilbert,fr FRA,DF,30-145,25.1,42,1.67,29,10,1,0,0,2,2,0.08,2,0,0,0,0,0,Matches,Lecce,Serie-A
1510,Lassana Coulibaly,ml MLI,MF,29-038,27.6,42,1.52,33,0,0,1,5,3,2,0.07,1,0,0,0,1,0,Matches,Lecce,Serie-A
1511,Kialonda,ao ANG,DF,27-233,21.8,14,0.64,11,0,0,3,0,0,1,0.05,1,0,0,0,0,0,Matches,Lecce,Serie-A
1512,Tete Morente,es ESP,"FW,MF",28-165,21.5,60,2.8,49,1,4,3,2,1,4,0.19,2,1,1,0,0,0,Matches,Lecce,Serie-A
1513,Santiago Pierotti,ar ARG,FW,24-045,20.5,48,2.34,32,0,6,6,3,1,2,0.1,2,0,0,0,0,0,Matches,Lecce,Serie-A
1514,Patrick Dorgu,dk DEN,"DF,FW",20-204,20.4,58,2.84,38,2,4,4,9,1,7,0.34,5,0,0,1,1,0,Matches,Lecce,Serie-A
1515,Ylber Ramadani,al ALB,MF,29-036,18.8,35,1.87,33,0,0,1,0,1,4,0.21,4,0,0,0,0,0,Matches,Lecce,Serie-A
1516,Balthazar Pierret,fr FRA,MF,25-003,18.7,36,1.93,31,0,0,1,2,2,0,0.0,0,0,0,0,0,0,Matches,Lecce,Serie-A
1517,Gaby Jean,fr FRA,DF,25-088,15.4,4,0.26,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Lecce,Serie-A
1518,Hamza Rafia,tn TUN,MF,26-046,11.8,36,3.06,24,7,1,0,1,3,0,0.0,0,0,0,0,0,0,Matches,Lecce,Serie-A
1519,Þórir Jóhann Helgason,is ISL,MF,24-232,12.0,37,3.09,24,8,0,2,3,0,7,0.58,5,2,0,0,0,0,Matches,Lecce,Serie-A
