,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,
18,Víctor Meseguer,es ESP,MF,25-312,16,4,574.0,6.4,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.7,0.7,0.0,0.7,2.0,22.0,22.0,0.16,0.0,0.16,0.16,0.16,0.15,0.01,0.15,0.15,0.15,Matches,Valladolid
19,Amath,sn SEN,"FW,DF",28-275,13,7,570.0,6.3,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.2,0.6,8.0,12.0,25.0,0.0,0.32,0.32,0.0,0.32,0.1,0.06,0.15,0.1,0.15,Matches,Valladolid
20,Tamás Nikitscher,hu HUN,MF,25-165,9,6,569.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,Matches,Valladolid
21,Antonio Candela,it ITA,DF,24-355,7,7,538.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,11.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,Matches,Valladolid
22,Chuky san jose,es ESP,"MF,FW",20-353,14,5,536.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.5,0.9,2.0,8.0,12.0,0.0,0.17,0.17,0.0,0.17,0.08,0.09,0.17,0.08,0.17,Matches,Valladolid
23,Adam Aznou,ma MAR,DF,18-319,7,6,463.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,7.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,Matches,Valladolid
24,Cenk Özkacar,tr TUR,DF,24-193,7,5,442.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Valladolid
25,André Ferreira,pt POR,GK,28-323,5,4,436.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Valladolid
26,Florian Grillitsch,at AUT,MF,29-253,8,5,416.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.6,0.7,5.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.13,0.15,0.02,0.15,Matches,Valladolid
27,Joseph Aidoo,gh GHA,DF,29-200,5,4,365.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Valladolid
28,Raúl Chasco,es ESP,DF,21-216,4,3,315.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Valladolid
29,Enzo Boyomo,cm CMR,DF,23-192,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Valladolid
30,Henrique,br BRA,DF,30-357,2,1,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Valladolid
31,César de la Hoz,es ESP,MF,33-018,1,1,120.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Valladolid
32,Arnau Rafús,es ESP,GK,21-355,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Valladolid
33,Mario Maroto,es ESP,MF,21-140,2,0,44.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,2.05,2.05,0.0,2.05,0.0,0.32,0.32,0.0,0.32,Matches,Valladolid
34,Adrian Baquerin,es ESP,FW,18-044,3,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Valladolid
35,Kenedy,br BRA,"MF,FW",29-068,2,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29,Matches,Valladolid
0,Sergi Cardona,es ESP,DF,25-283,30,29,2566.0,28.5,1.0,6.0,7.0,1.0,0.0,0.0,9.0,0.0,2.3,2.3,5.2,7.5,46.0,58.0,160.0,0.04,0.21,0.25,0.04,0.25,0.08,0.19,0.27,0.08,0.27,Matches,Villarreal
1,Alex Baena,es ESP,MF,23-271,28,26,2269.0,25.2,6.0,7.0,13.0,6.0,0.0,1.0,8.0,0.0,6.2,5.4,9.7,15.1,79.0,168.0,134.0,0.24,0.28,0.52,0.24,0.52,0.25,0.39,0.64,0.22,0.6,Matches,Villarreal
2,Santi Comesaña,es ESP,MF,28-194,30,24,2065.0,22.9,3.0,2.0,5.0,3.0,0.0,0.0,6.0,0.0,3.1,3.1,2.0,5.0,33.0,133.0,41.0,0.13,0.09,0.22,0.13,0.22,0.14,0.09,0.22,0.14,0.22,Matches,Villarreal
3,Logan Costa,cv CPV,DF,24-016,26,23,2040.0,22.7,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.6,0.6,0.4,1.0,18.0,84.0,9.0,0.09,0.0,0.09,0.09,0.09,0.03,0.02,0.05,0.03,0.05,Matches,Villarreal
4,Thierno Barry,fr FRA,FW,22-178,31,21,1993.0,22.1,10.0,3.0,13.0,9.0,1.0,1.0,4.0,0.0,10.9,10.1,2.4,12.5,34.0,22.0,95.0,0.45,0.14,0.59,0.41,0.54,0.52,0.11,0.64,0.49,0.6,Matches,Villarreal
5,Daniel Parejo,es ESP,MF,36-001,30,23,1982.0,22.0,3.0,2.0,5.0,2.0,1.0,2.0,7.0,0.0,2.4,0.7,1.2,1.9,16.0,147.0,24.0,0.14,0.09,0.23,0.09,0.18,0.12,0.06,0.17,0.03,0.09,Matches,Villarreal
6,Kiko Femenía,es ESP,DF,34-074,24,23,1929.0,21.4,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.4,0.4,1.2,1.6,48.0,96.0,39.0,0.0,0.05,0.05,0.0,0.05,0.02,0.06,0.07,0.02,0.07,Matches,Villarreal
7,Pape Gueye,sn SEN,MF,26-083,28,22,1884.0,20.9,3.0,0.0,3.0,3.0,0.0,0.0,5.0,2.0,2.4,2.4,0.9,3.3,33.0,124.0,58.0,0.14,0.0,0.14,0.14,0.14,0.12,0.05,0.17,0.12,0.17,Matches,Villarreal
8,Diego Conde,es ESP,GK,26-171,21,21,1872.0,20.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,0.0,0.01,0.01,0.0,0.01,Matches,Villarreal
9,Ayoze Pérez,es ESP,FW,31-262,25,17,1565.0,17.4,16.0,4.0,20.0,16.0,0.0,0.0,4.0,0.0,9.8,9.8,2.4,12.2,49.0,53.0,94.0,0.92,0.23,1.15,0.92,1.15,0.59,0.14,0.73,0.59,0.73,Matches,Villarreal
10,Yeremi Pino,es ESP,MF,22-179,28,19,1530.0,17.0,1.0,6.0,7.0,1.0,0.0,0.0,8.0,0.0,2.9,2.9,4.2,7.1,32.0,45.0,179.0,0.06,0.35,0.41,0.06,0.41,0.18,0.26,0.44,0.18,0.44,Matches,Villarreal
11,Raúl Albiol,es ESP,DF,39-225,16,14,1202.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,0.0,0.1,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Villarreal
12,Luiz Lúcio Reis Júnior,br BRA,GK,24-093,12,11,1008.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Villarreal
13,Willy Kambwala,fr FRA,DF,20-235,15,12,998.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.3,0.1,0.5,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.05,0.03,0.05,Matches,Villarreal
14,Juan Foyth,ar ARG,DF,27-095,13,11,992.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.9,1.9,0.3,2.2,12.0,52.0,9.0,0.09,0.0,0.09,0.09,0.09,0.18,0.03,0.2,0.18,0.2,Matches,Villarreal
15,Nicolas Pépé,ci CIV,"FW,MF",29-323,20,9,925.0,10.3,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,2.5,2.5,2.0,4.5,41.0,40.0,110.0,0.1,0.19,0.29,0.1,0.29,0.24,0.2,0.44,0.24,0.44,Matches,Villarreal
16,Pau Navarro,es ESP,DF,19-357,13,6,764.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Villarreal
17,Gerard Moreno,es ESP,FW,33-010,15,7,715.0,7.9,3.0,1.0,4.0,0.0,3.0,3.0,0.0,0.0,4.2,1.8,3.0,4.9,14.0,48.0,54.0,0.38,0.13,0.5,0.0,0.13,0.59,0.42,1.01,0.26,0.68,Matches,Villarreal
18,Ilias Akhomach,ma MAR,"MF,FW",21-001,12,7,612.0,6.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,1.0,1.6,30.0,12.0,64.0,0.15,0.0,0.15,0.15,0.15,0.09,0.15,0.23,0.09,0.23,Matches,Villarreal
19,Eric Bailly,ci CIV,DF,31-005,11,7,581.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.0,0.3,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,Villarreal
20,Denis Suárez,es ESP,MF,31-101,17,5,481.0,5.3,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.5,1.4,18.0,21.0,21.0,0.19,0.19,0.37,0.19,0.37,0.2,0.12,0.31,0.2,0.31,Matches,Villarreal
21,Juan Bernat,es ESP,"DF,MF",32-047,12,3,347.0,3.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.7,4.0,8.0,23.0,0.0,0.26,0.26,0.0,0.26,0.12,0.17,0.29,0.12,0.29,Matches,Villarreal
22,Pau Cabanes,es ESP,"MF,FW",20-059,12,2,343.0,3.8,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.9,10.0,11.0,33.0,0.52,0.0,0.52,0.52,0.52,0.26,0.22,0.47,0.26,0.47,Matches,Villarreal
23,Tajon Buchanan,ca CAN,MF,26-068,7,3,237.0,2.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,13.0,3.0,30.0,0.0,0.38,0.38,0.0,0.38,0.04,0.18,0.22,0.04,0.22,Matches,Villarreal
24,Ramón Terrats,es ESP,"MF,FW",24-181,12,2,221.0,2.5,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.1,0.1,0.3,0.3,1.0,7.0,3.0,0.41,0.81,1.22,0.41,1.22,0.04,0.19,0.22,0.04,0.22,Matches,Villarreal
25,Arnaut Danjuma,nl NED,FW,28-076,3,3,200.0,2.2,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.8,0.8,0.0,0.8,4.0,1.0,17.0,0.9,0.0,0.9,0.9,0.9,0.37,0.01,0.38,0.37,0.38,Matches,Villarreal
26,Alfonso Pedraza,es ESP,"MF,DF",29-008,6,1,148.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,6.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.09,0.19,0.28,0.09,0.28,Matches,Villarreal
27,Alassane Diatta,sn SEN,MF,19-338,1,1,55.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Villarreal
28,Jean Valou,ci CIV,DF,,1,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Villarreal
29,Arnau Solà,es ESP,MF,22-013,1,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Villarreal
30,Thiago Ojeda,ar ARG,MF,22-095,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,Villarreal
0,Marten de Roon,nl NED,MF,34-019,45,43,3841.0,42.7,4.0,4.0,8.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,2.6,3.6,39.0,282.0,35.0,0.09,0.09,0.19,0.09,0.19,0.03,0.07,0.09,0.03,0.09,Matches,Atalanta
1,Marco Carnesecchi,it ITA,GK,24-290,39,39,3510.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Atalanta
2,Éderson,br BRA,MF,25-284,43,38,3440.0,38.2,4.0,1.0,5.0,4.0,0.0,0.0,10.0,1.0,3.5,3.5,4.3,7.8,44.0,237.0,89.0,0.1,0.03,0.13,0.1,0.13,0.1,0.12,0.22,0.1,0.22,Matches,Atalanta
3,Berat Djimsiti,al ALB,DF,32-057,42,38,3187.0,35.4,2.0,2.0,4.0,2.0,0.0,0.0,7.0,0.0,3.5,3.5,1.4,5.0,35.0,141.0,40.0,0.06,0.06,0.11,0.06,0.11,0.11,0.04,0.15,0.11,0.15,Matches,Atalanta
4,Isak Hien,se SWE,DF,26-094,38,35,3008.0,33.4,0.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,1.5,1.5,0.4,1.8,10.0,62.0,4.0,0.0,0.03,0.03,0.0,0.03,0.05,0.01,0.06,0.05,0.06,Matches,Atalanta
5,Davide Zappacosta,it ITA,DF,32-310,38,34,2719.0,30.2,5.0,7.0,12.0,5.0,0.0,0.0,2.0,0.0,3.1,3.1,5.1,8.2,100.0,126.0,209.0,0.17,0.23,0.4,0.17,0.4,0.12,0.19,0.31,0.12,0.31,Matches,Atalanta
6,Charles De Ketelaere,be BEL,"FW,MF",24-038,44,33,2708.0,30.1,11.0,10.0,21.0,10.0,1.0,1.0,1.0,0.0,7.7,6.9,10.3,17.2,128.0,144.0,257.0,0.37,0.33,0.7,0.33,0.66,0.28,0.37,0.65,0.25,0.62,Matches,Atalanta
7,Sead Kolašinac,ba BIH,DF,31-301,34,34,2696.0,30.0,1.0,3.0,4.0,1.0,0.0,0.0,9.0,0.0,1.8,1.8,2.5,4.3,69.0,195.0,60.0,0.03,0.1,0.13,0.03,0.13,0.07,0.09,0.15,0.07,0.15,Matches,Atalanta
8,Mateo Retegui,it ITA,FW,25-353,43,36,2618.0,29.1,26.0,6.0,32.0,23.0,3.0,5.0,3.0,0.0,19.4,15.4,4.3,19.7,34.0,44.0,201.0,0.89,0.21,1.1,0.79,1.0,0.72,0.16,0.87,0.57,0.72,Matches,Atalanta
9,Raoul Bellanova,it ITA,DF,24-335,37,29,2543.0,28.3,1.0,7.0,8.0,1.0,0.0,0.0,4.0,0.0,1.4,1.4,3.9,5.4,96.0,91.0,194.0,0.04,0.25,0.28,0.04,0.28,0.05,0.14,0.2,0.05,0.2,Matches,Atalanta
10,Mario Pašalić,hr CRO,MF,30-067,41,31,2482.0,27.6,6.0,5.0,11.0,6.0,0.0,1.0,2.0,0.0,10.1,9.3,3.4,12.7,51.0,156.0,77.0,0.22,0.18,0.4,0.22,0.4,0.4,0.13,0.53,0.36,0.5,Matches,Atalanta
11,Ademola Lookman,ng NGA,"FW,MF",27-179,35,30,2460.0,27.3,18.0,6.0,24.0,17.0,1.0,2.0,4.0,0.0,14.4,12.8,8.1,20.9,144.0,76.0,317.0,0.66,0.22,0.88,0.62,0.84,0.55,0.31,0.87,0.49,0.8,Matches,Atalanta
12,Matteo Ruggeri,it ITA,DF,22-280,33,22,1975.0,21.9,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,2.1,2.6,69.0,117.0,115.0,0.0,0.09,0.09,0.0,0.09,0.03,0.11,0.13,0.03,0.13,Matches,Atalanta
13,Lazar Samardzic,rs SRB,MF,23-052,39,10,1515.0,16.8,5.0,3.0,8.0,5.0,0.0,0.0,4.0,0.0,3.1,3.1,3.3,6.4,65.0,102.0,123.0,0.3,0.18,0.48,0.3,0.48,0.21,0.22,0.43,0.21,0.43,Matches,Atalanta
14,Marco Brescianini,it ITA,"MF,FW",25-087,34,9,1130.0,12.6,5.0,2.0,7.0,5.0,0.0,0.0,2.0,0.0,3.8,3.8,1.0,4.8,47.0,29.0,84.0,0.4,0.16,0.56,0.4,0.56,0.35,0.09,0.44,0.35,0.44,Matches,Atalanta
15,Odilon Kossounou,ci CIV,DF,24-103,17,10,1054.0,11.7,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,0.3,1.0,13.0,41.0,11.0,0.0,0.17,0.17,0.0,0.17,0.06,0.03,0.09,0.06,0.09,Matches,Atalanta
16,Juan Cuadrado,co COL,DF,36-326,28,8,1047.0,11.6,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,1.2,1.2,3.6,4.7,50.0,72.0,97.0,0.0,0.26,0.26,0.0,0.26,0.1,0.31,0.42,0.1,0.42,Matches,Atalanta
17,Rafael Tolói,it ITA,DF,34-189,15,6,764.0,8.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.1,0.0,0.2,0.2,7.0,33.0,6.0,0.0,0.12,0.12,0.0,0.12,0.01,0.03,0.04,0.01,0.04,Matches,Atalanta
18,Nicolò Zaniolo,it ITA,"FW,MF",25-289,23,1,583.0,6.5,3.0,3.0,6.0,3.0,0.0,0.0,5.0,0.0,1.9,1.9,0.6,2.5,11.0,16.0,47.0,0.46,0.46,0.93,0.46,0.93,0.35,0.11,0.47,0.35,0.47,Matches,Atalanta
19,Stefan Posch,at AUT,DF,27-338,7,5,445.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,4.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,Atalanta
20,Rui Patrício,pt POR,GK,37-061,5,5,437.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Atalanta
21,Giorgio Scalvini,it ITA,DF,21-127,8,5,369.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.1,5.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Atalanta
22,Marco Palestra,it ITA,"DF,MF",20-045,13,2,284.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,9.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,Atalanta
23,Juan Musso,ar ARG,GK,30-346,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Atalanta
24,Ibrahim Sulemana,gh GHA,MF,21-330,6,1,149.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Atalanta
25,Daniel Maldini,it ITA,"FW,MF",23-188,6,0,143.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,5.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,Atalanta
26,Ben Godfrey,eng ENG,DF,27-092,5,0,97.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Atalanta
27,Vanja Vlahović,rs SRB,MF,21-025,3,0,60.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.23,0.15,0.38,0.23,0.38,Matches,Atalanta
28,Mitchel Bakker,nl NED,MF,24-301,2,0,42.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Atalanta
29,Federico Cassa,it ITA,MF,19-075,2,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Atalanta
30,Francesco Rossi,it ITA,GK,33-355,1,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Atalanta
31,Alberto Manzoni,it ITA,MF,19-296,2,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.94,0.94,0.94,Matches,Atalanta
32,Gianluca Scamacca,it ITA,FW,26-106,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,1.29,1.29,1.29,Matches,Atalanta
0,Sam Beukema,nl NED,DF,26-151,41,39,3478.0,38.6,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.7,1.7,1.6,3.2,34.0,172.0,7.0,0.0,0.05,0.05,0.0,0.05,0.05,0.04,0.09,0.05,0.09,Matches,Bologna
1,Remo Freuler,ch SUI,MF,33-002,41,40,3441.0,38.2,0.0,2.0,2.0,0.0,0.0,0.0,9.0,0.0,1.1,1.1,1.7,2.8,39.0,208.0,56.0,0.0,0.05,0.05,0.0,0.05,0.03,0.05,0.08,0.03,0.08,Matches,Bologna
2,Jhon Lucumí,co COL,DF,26-295,36,33,2891.0,32.1,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,1.1,1.1,0.3,1.5,37.0,114.0,8.0,0.03,0.03,0.06,0.03,0.06,0.04,0.01,0.05,0.04,0.05,Matches,Bologna
3,Łukasz Skorupski,pl POL,GK,33-347,32,32,2814.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bologna
4,Dan Ndoye,ch SUI,"FW,MF",24-174,37,32,2674.0,29.7,8.0,5.0,13.0,6.0,2.0,2.0,3.0,0.0,8.0,6.4,3.4,9.7,161.0,96.0,245.0,0.27,0.17,0.44,0.2,0.37,0.29,0.12,0.41,0.23,0.35,Matches,Bologna
5,Santiago Castro,ar ARG,FW,20-200,39,30,2570.0,28.6,10.0,7.0,17.0,10.0,0.0,1.0,7.0,0.0,7.3,6.5,2.7,9.2,17.0,38.0,145.0,0.35,0.25,0.6,0.35,0.6,0.27,0.1,0.36,0.24,0.33,Matches,Bologna
6,Juan Miranda,es ESP,DF,25-088,33,25,2339.0,26.0,0.0,6.0,6.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,5.2,5.8,34.0,142.0,94.0,0.0,0.23,0.23,0.0,0.23,0.02,0.21,0.23,0.02,0.23,Matches,Bologna
7,Jens Odgaard,dk DEN,"FW,MF",26-017,33,23,1967.0,21.9,6.0,3.0,9.0,6.0,0.0,0.0,2.0,0.0,3.8,3.8,2.3,6.0,34.0,50.0,99.0,0.27,0.14,0.41,0.27,0.41,0.18,0.11,0.29,0.18,0.29,Matches,Bologna
8,Riccardo Orsolini,it ITA,"FW,MF",28-083,32,26,1930.0,21.4,13.0,3.0,16.0,10.0,3.0,3.0,1.0,0.0,8.2,5.9,3.5,9.4,61.0,79.0,194.0,0.61,0.14,0.75,0.47,0.61,0.41,0.17,0.58,0.29,0.46,Matches,Bologna
9,Nikola Moro,hr CRO,MF,27-036,27,18,1543.0,17.1,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,1.5,2.1,17.0,105.0,29.0,0.0,0.12,0.12,0.0,0.12,0.04,0.09,0.13,0.04,0.13,Matches,Bologna
10,Giovanni Fabbian,it ITA,MF,22-093,35,15,1498.0,16.6,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,3.0,3.0,1.2,4.2,17.0,21.0,51.0,0.18,0.06,0.24,0.18,0.24,0.19,0.07,0.27,0.19,0.27,Matches,Bologna
11,Tommaso Pobega,it ITA,MF,25-276,24,16,1433.0,15.9,4.0,2.0,6.0,4.0,0.0,0.0,6.0,2.0,2.4,2.3,1.3,3.6,13.0,42.0,23.0,0.25,0.13,0.38,0.25,0.38,0.17,0.09,0.26,0.16,0.25,Matches,Bologna
12,Emil Holm,se SWE,DF,24-339,25,15,1414.0,15.7,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.5,0.5,0.5,1.0,33.0,50.0,43.0,0.06,0.06,0.13,0.06,0.13,0.04,0.04,0.08,0.04,0.08,Matches,Bologna
