,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,
25,Joshua Acheampong,eng ENG,DF,18-344,9,6,513.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,Chelsea
26,Marc Guiu,es ESP,FW,19-100,11,5,461.0,5.1,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.17,0.0,1.17,1.17,1.17,0.0,0.04,0.04,0.0,0.04,Matches,Chelsea
27,Cesare Casadei,it ITA,MF,22-094,6,4,425.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Chelsea
28,Carney Chukwuemeka,eng ENG,MF,21-176,5,1,133.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Chelsea
29,Samuel Rak-Sakyi,eng ENG,MF,20-018,4,1,107.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Chelsea
30,Shumaira Mheuka,eng ENG,MF,17-176,4,1,75.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,0.0,5.06,5.06,5.06,Matches,Chelsea
31,Harvey Vale,eng ENG,MF,21-215,2,0,69.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Chelsea
32,Ato Ampah,eng ENG,FW,18-357,1,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Chelsea
33,Ben Chilwell,eng ENG,"DF,MF",28-114,1,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Chelsea
34,Harrison Murray-Campbell,eng ENG,DF,18-253,1,0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Chelsea
35,Mathis Amougou,fr FRA,MF,19-086,2,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea
36,Kiano Dyer,eng ENG,MF,18-144,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Chelsea
37,Genesis Antwi,se SWE,MF,17-338,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Chelsea
0,Marc Guéhi,eng ENG,DF,24-276,37,37,3329.0,37.0,3.0,2.0,5.0,3.0,0.0,0.0,10.0,1.0,1.7,1.7,1.1,2.8,17.0,119.0,8.0,0.08,0.05,0.14,0.08,0.14,0.06,0.04,0.1,0.06,0.1,Matches,Crystal-Palace
1,Daniel Muñoz,co COL,DF,28-324,37,37,3210.0,35.7,6.0,5.0,11.0,6.0,0.0,0.0,10.0,0.0,4.2,4.2,3.9,8.0,45.0,72.0,170.0,0.17,0.14,0.31,0.17,0.31,0.14,0.13,0.28,0.14,0.28,Matches,Crystal-Palace
2,Dean Henderson,eng ENG,GK,28-034,35,35,3150.0,35.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace
3,Tyrick Mitchell,eng ENG,DF,25-226,37,37,3072.0,34.1,0.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0,1.2,1.2,5.3,6.6,52.0,56.0,145.0,0.0,0.15,0.15,0.0,0.15,0.04,0.19,0.23,0.04,0.23,Matches,Crystal-Palace
4,Maxence Lacroix,fr FRA,DF,25-009,34,34,3026.0,33.6,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,2.8,2.8,0.4,3.2,8.0,54.0,6.0,0.03,0.03,0.06,0.03,0.06,0.1,0.01,0.12,0.1,0.12,Matches,Crystal-Palace
5,Jean-Philippe Mateta,fr FRA,FW,27-291,37,35,2786.0,31.0,16.0,3.0,19.0,14.0,2.0,2.0,3.0,0.0,11.6,10.0,3.0,13.0,34.0,44.0,111.0,0.52,0.1,0.61,0.45,0.55,0.45,0.12,0.57,0.39,0.51,Matches,Crystal-Palace
6,Eberechi Eze,eng ENG,"MF,FW",26-290,34,32,2692.0,29.9,8.0,11.0,19.0,8.0,0.0,0.0,1.0,0.0,7.0,7.0,4.7,11.8,62.0,84.0,136.0,0.27,0.37,0.64,0.27,0.64,0.29,0.2,0.49,0.29,0.49,Matches,Crystal-Palace
7,Ismaila Sarr,sn SEN,"MF,FW",27-049,38,28,2553.0,28.4,8.0,4.0,12.0,8.0,0.0,0.0,3.0,0.0,8.2,8.2,6.7,14.9,61.0,71.0,156.0,0.28,0.14,0.42,0.28,0.42,0.34,0.27,0.61,0.34,0.61,Matches,Crystal-Palace
8,Jefferson Lerma,co COL,"MF,DF",30-172,33,26,2310.0,25.7,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,1.5,2.5,10.0,81.0,24.0,0.0,0.04,0.04,0.0,0.04,0.05,0.07,0.12,0.05,0.12,Matches,Crystal-Palace
9,Will Hughes,eng ENG,MF,29-363,32,24,2104.0,23.4,0.0,4.0,4.0,0.0,0.0,0.0,11.0,0.0,0.9,0.9,2.5,3.4,18.0,80.0,24.0,0.0,0.17,0.17,0.0,0.17,0.05,0.13,0.18,0.05,0.18,Matches,Crystal-Palace
10,Chris Richards,us USA,DF,25-018,24,21,1959.0,21.8,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.1,1.1,5.0,34.0,1.0,0.05,0.05,0.09,0.05,0.09,0.06,0.01,0.07,0.06,0.07,Matches,Crystal-Palace
11,Daichi Kamada,jp JPN,MF,28-253,34,16,1661.0,18.5,2.0,3.0,5.0,2.0,0.0,0.0,4.0,1.0,0.8,0.8,1.5,2.4,18.0,65.0,45.0,0.11,0.16,0.27,0.11,0.27,0.06,0.12,0.18,0.06,0.18,Matches,Crystal-Palace
12,Adam Wharton,eng ENG,MF,20-317,21,16,1291.0,14.3,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,2.8,3.1,11.0,100.0,10.0,0.0,0.14,0.14,0.0,0.14,0.02,0.23,0.25,0.02,0.25,Matches,Crystal-Palace
13,Trevoh Chalobah,eng ENG,DF,25-284,14,14,1240.0,13.8,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.2,1.2,0.4,1.6,11.0,34.0,6.0,0.22,0.0,0.22,0.22,0.22,0.1,0.03,0.14,0.1,0.14,Matches,Crystal-Palace
14,Eddie Nketiah,eng ENG,"FW,MF",25-320,28,10,1120.0,12.4,5.0,1.0,6.0,5.0,0.0,0.0,6.0,1.0,3.5,3.5,1.5,5.0,32.0,15.0,61.0,0.4,0.08,0.48,0.4,0.48,0.42,0.18,0.6,0.42,0.6,Matches,Crystal-Palace
15,Nathaniel Clyne,eng ENG,"DF,MF",34-010,19,7,702.0,7.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,6.0,7.0,8.0,0.0,0.13,0.13,0.0,0.13,0.0,0.06,0.06,0.0,0.06,Matches,Crystal-Palace
16,Cheick Doucouré,ml MLI,MF,25-097,14,5,521.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,2.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,Crystal-Palace
17,Justin Devenny,nir NIR,MF,21-186,22,4,447.0,5.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.9,3.0,13.0,10.0,0.4,0.0,0.4,0.4,0.4,0.14,0.11,0.24,0.14,0.24,Matches,Crystal-Palace
18,Matt Turner,us USA,GK,30-295,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Crystal-Palace
19,Ben Chilwell,eng ENG,DF,28-115,8,1,274.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.3,2.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.05,0.13,0.18,0.05,0.18,Matches,Crystal-Palace
20,Chadi Riad,ma MAR,DF,21-302,3,3,189.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace
21,Jeffrey Schlupp,gh GHA,"MF,DF",32-113,16,0,184.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.28,0.14,0.28,Matches,Crystal-Palace
22,Odsonne Édouard,fr FRA,"MF,FW",27-089,2,1,115.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.31,0.04,0.34,0.31,0.34,Matches,Crystal-Palace
23,Joachim Andersen,dk DEN,DF,28-319,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Crystal-Palace
24,Romain Esse,eng ENG,MF,19-337,4,0,63.0,0.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,1.0,2.0,1.43,0.0,1.43,1.43,1.43,3.21,0.0,3.21,3.21,3.21,Matches,Crystal-Palace
25,Caleb Kporha,eng ENG,DF,18-274,4,1,59.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace
26,Matheus França,br BRA,"FW,MF",21-014,5,0,34.0,0.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,2.0,2.0,2.65,0.0,2.65,2.65,2.65,0.43,0.0,0.43,0.43,0.43,Matches,Crystal-Palace
27,Jordan Ayew,gh GHA,"FW,MF",33-216,1,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.96,0.21,2.17,1.96,2.17,Matches,Crystal-Palace
28,Joel Ward,eng ENG,DF,35-168,2,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace
29,Asher Agbinone,eng ENG,MF,19-199,2,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29,0.5,0.79,0.29,0.79,Matches,Crystal-Palace
0,Jordan Pickford,eng ENG,GK,31-039,34,34,3060.0,34.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,Matches,Everton
1,James Tarkowski,eng ENG,DF,32-147,33,33,2961.0,32.9,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,1.1,1.1,2.6,3.7,9.0,74.0,3.0,0.03,0.03,0.06,0.03,0.06,0.04,0.08,0.12,0.04,0.12,Matches,Everton
2,Idrissa Gana Gueye,sn SEN,MF,35-201,34,31,2734.0,30.4,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,1.7,2.7,21.0,119.0,21.0,0.0,0.1,0.1,0.0,0.1,0.04,0.06,0.1,0.04,0.1,Matches,Everton
3,Vitaliy Mykolenko,ua UKR,DF,25-321,31,31,2722.0,30.2,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,1.5,1.9,28.0,96.0,73.0,0.0,0.07,0.07,0.0,0.07,0.01,0.05,0.07,0.01,0.07,Matches,Everton
4,Abdoulaye Doucouré,ml MLI,MF,32-104,31,29,2389.0,26.5,4.0,1.0,5.0,4.0,0.0,0.0,5.0,1.0,3.6,3.6,2.3,5.9,36.0,70.0,87.0,0.15,0.04,0.19,0.15,0.19,0.14,0.09,0.23,0.14,0.23,Matches,Everton
5,Iliman Ndiaye,sn SEN,FW,25-040,31,28,2387.0,26.5,9.0,0.0,9.0,6.0,3.0,3.0,4.0,0.0,5.0,3.4,1.5,5.0,76.0,42.0,103.0,0.34,0.0,0.34,0.23,0.23,0.22,0.07,0.29,0.15,0.22,Matches,Everton
6,Jarrad Branthwaite,eng ENG,DF,22-292,27,25,2258.0,25.1,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,0.6,1.3,9.0,54.0,1.0,0.0,0.04,0.04,0.0,0.04,0.03,0.02,0.06,0.03,0.06,Matches,Everton
7,Jack Harrison,eng ENG,FW,28-146,32,20,1849.0,20.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.3,3.3,3.6,6.9,56.0,43.0,106.0,0.05,0.0,0.05,0.05,0.05,0.17,0.19,0.36,0.17,0.36,Matches,Everton
8,Ashley Young,eng ENG,"DF,FW",39-280,31,18,1747.0,19.4,1.0,3.0,4.0,1.0,0.0,0.0,7.0,1.0,0.3,0.3,1.6,1.8,19.0,81.0,25.0,0.05,0.15,0.21,0.05,0.21,0.02,0.09,0.1,0.02,0.1,Matches,Everton
9,Dominic Calvert-Lewin,eng ENG,FW,28-030,22,19,1574.0,17.5,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,6.1,6.1,0.6,6.7,22.0,19.0,105.0,0.17,0.06,0.23,0.17,0.23,0.35,0.04,0.39,0.35,0.39,Matches,Everton
10,Jake O'Brien,ie IRL,DF,23-335,19,16,1481.0,16.5,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.7,0.7,0.6,1.3,7.0,38.0,24.0,0.12,0.06,0.18,0.12,0.18,0.06,0.04,0.1,0.06,0.1,Matches,Everton
11,Jesper Lindstrøm,dk DEN,FW,25-045,29,18,1461.0,16.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.1,2.1,2.0,4.1,30.0,25.0,81.0,0.0,0.06,0.06,0.0,0.06,0.15,0.15,0.3,0.15,0.3,Matches,Everton
12,Orel Mangala,be BEL,MF,27-028,21,16,1439.0,16.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.1,1.1,0.6,1.8,6.0,34.0,19.0,0.06,0.0,0.06,0.06,0.06,0.08,0.05,0.13,0.08,0.13,Matches,Everton
13,Beto,gw GNB,FW,27-074,28,14,1409.0,15.7,8.0,0.0,8.0,8.0,0.0,0.0,3.0,0.0,6.1,6.1,0.8,6.8,12.0,9.0,58.0,0.51,0.0,0.51,0.51,0.51,0.49,0.06,0.56,0.49,0.56,Matches,Everton
14,Dwight McNeil,eng ENG,"MF,FW",25-144,17,15,1325.0,14.7,4.0,4.0,8.0,4.0,0.0,0.0,1.0,0.0,0.9,0.9,3.8,4.7,32.0,61.0,65.0,0.27,0.27,0.54,0.27,0.54,0.07,0.3,0.37,0.07,0.37,Matches,Everton
15,James Garner,eng ENG,"MF,DF",24-033,17,13,1193.0,13.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.1,1.4,7.0,31.0,22.0,0.0,0.08,0.08,0.0,0.08,0.03,0.09,0.12,0.03,0.12,Matches,Everton
16,Michael Keane,eng ENG,DF,32-094,14,12,1090.0,12.1,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.4,0.4,0.1,0.5,1.0,12.0,3.0,0.17,0.08,0.25,0.17,0.25,0.05,0.01,0.06,0.05,0.06,Matches,Everton
17,Tim Iroegbunam,eng ENG,MF,21-289,18,6,667.0,7.4,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.2,0.4,8.0,14.0,9.0,0.0,0.27,0.27,0.0,0.27,0.04,0.03,0.07,0.04,0.07,Matches,Everton
18,Carlos Alcaraz,ar ARG,"MF,FW",22-136,10,4,460.0,5.1,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.3,1.3,1.1,2.4,10.0,24.0,8.0,0.2,0.2,0.39,0.2,0.39,0.27,0.23,0.5,0.27,0.5,Matches,Everton
19,Armando Broja,al ALB,FW,23-217,10,3,293.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.3,12.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.09,0.04,0.09,Matches,Everton
20,Nathan Patterson,sct SCO,"DF,FW",23-181,9,2,275.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,4.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.18,0.03,0.18,Matches,Everton
21,Séamus Coleman,ie IRL,DF,36-186,4,3,263.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.0,0.6,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.26,Matches,Everton
22,Roman Dixon,eng ENG,DF,20-110,3,2,192.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton
23,Harrison Armstrong,eng ENG,MF,18-086,6,2,182.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.1,0.4,1.0,1.0,0.0,0.0,0.49,0.49,0.0,0.49,0.69,0.14,0.82,0.69,0.82,Matches,Everton
24,João Virgínia,pt POR,GK,25-187,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Everton
25,Youssef Chermiti,pt POR,"FW,MF",20-326,2,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.36,0.36,0.36,Matches,Everton
26,Mason Holgate,eng ENG,"FW,DF",28-175,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton
0,Bernd Leno,de GER,GK,33-041,33,33,3000.0,33.3,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,Matches,Fulham
1,Antonee Robinson,us USA,DF,27-249,33,32,2909.0,32.3,0.0,10.0,10.0,0.0,0.0,0.0,7.0,0.0,0.7,0.7,4.0,4.7,106.0,112.0,238.0,0.0,0.31,0.31,0.0,0.31,0.02,0.13,0.16,0.02,0.16,Matches,Fulham
2,Alex Iwobi,ng NGA,"FW,MF",28-346,37,32,2758.0,30.6,8.0,5.0,13.0,8.0,0.0,0.0,1.0,0.0,4.1,4.1,6.2,10.2,119.0,171.0,202.0,0.26,0.16,0.42,0.26,0.42,0.15,0.23,0.37,0.15,0.37,Matches,Fulham
3,Calvin Bassey,ng NGA,DF,25-104,31,30,2744.0,30.5,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,1.0,1.0,0.1,1.1,23.0,89.0,12.0,0.07,0.0,0.07,0.07,0.07,0.04,0.0,0.04,0.04,0.04,Matches,Fulham
4,Joachim Andersen,dk DEN,DF,28-318,26,26,2318.0,25.8,1.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,0.4,0.4,0.3,0.8,11.0,95.0,1.0,0.04,0.04,0.08,0.04,0.08,0.02,0.02,0.04,0.02,0.04,Matches,Fulham
5,Sander Berge,no NOR,MF,27-059,29,24,2194.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.6,0.8,20.0,94.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,Fulham
6,Saša Lukić,rs SRB,MF,28-244,29,26,2131.0,23.7,0.0,2.0,2.0,0.0,0.0,0.0,12.0,0.0,0.8,0.8,2.6,3.4,32.0,75.0,26.0,0.0,0.08,0.08,0.0,0.08,0.04,0.12,0.16,0.04,0.16,Matches,Fulham
7,Raúl Jiménez,mx MEX,FW,33-344,36,25,2118.0,23.5,12.0,3.0,15.0,7.0,5.0,5.0,3.0,0.0,10.4,8.1,2.8,10.9,30.0,45.0,107.0,0.51,0.13,0.64,0.3,0.42,0.49,0.13,0.62,0.38,0.51,Matches,Fulham
8,Timothy Castagne,be BEL,DF,29-130,27,22,2092.0,23.2,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,1.2,1.6,17.0,58.0,65.0,0.04,0.04,0.09,0.04,0.09,0.02,0.07,0.09,0.02,0.09,Matches,Fulham
9,Andreas Pereira,br BRA,MF,29-103,32,24,1991.0,22.1,2.0,5.0,7.0,2.0,0.0,1.0,8.0,0.0,3.4,2.6,3.9,6.5,21.0,96.0,71.0,0.09,0.23,0.32,0.09,0.32,0.18,0.21,0.39,0.14,0.35,Matches,Fulham
10,Emile Smith Rowe,eng ENG,MF,24-260,34,24,1989.0,22.1,5.0,2.0,7.0,5.0,0.0,0.0,2.0,0.0,4.1,4.1,1.1,5.2,50.0,113.0,106.0,0.23,0.09,0.32,0.23,0.32,0.21,0.05,0.26,0.21,0.26,Matches,Fulham
11,Adama Traoré,es ESP,"FW,MF",29-079,34,18,1672.0,18.6,2.0,6.0,8.0,2.0,0.0,0.0,3.0,0.0,3.8,3.8,4.1,7.8,80.0,56.0,135.0,0.11,0.32,0.43,0.11,0.43,0.23,0.25,0.48,0.23,0.48,Matches,Fulham
12,Issa Diop,fr FRA,DF,28-095,24,17,1544.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.1,0.6,6.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.04,0.04,0.04,Matches,Fulham
13,Rodrigo Muniz,br BRA,FW,23-345,35,12,1310.0,14.6,11.0,2.0,13.0,11.0,0.0,0.0,1.0,0.0,5.5,5.5,0.7,6.3,5.0,26.0,31.0,0.76,0.14,0.89,0.76,0.89,0.55,0.07,0.62,0.55,0.62,Matches,Fulham
14,Kenny Tete,nl NED,DF,29-187,16,15,1271.0,14.1,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.7,1.8,33.0,42.0,39.0,0.0,0.14,0.14,0.0,0.14,0.07,0.05,0.12,0.07,0.12,Matches,Fulham
15,Harry Wilson,wls WAL,"FW,MF",28-023,21,10,1001.0,11.1,5.0,1.0,6.0,5.0,0.0,0.0,2.0,0.0,3.2,3.2,1.0,4.2,16.0,42.0,71.0,0.45,0.09,0.54,0.45,0.54,0.35,0.11,0.45,0.35,0.45,Matches,Fulham
16,Tom Cairney,sct SCO,MF,34-084,23,5,692.0,7.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.1,0.1,0.7,0.9,13.0,45.0,21.0,0.13,0.0,0.13,0.13,0.13,0.03,0.14,0.17,0.03,0.17,Matches,Fulham
17,Jorge Cuenca,es ESP,DF,25-148,10,7,619.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Fulham
18,Ryan Sessegnon,eng ENG,"FW,DF",24-331,15,6,585.0,6.5,3.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.8,0.8,0.6,1.4,6.0,2.0,16.0,0.46,0.46,0.92,0.46,0.92,0.4,0.26,0.66,0.4,0.66,Matches,Fulham
19,Reiss Nelson,eng ENG,FW,25-125,12,6,572.0,6.4,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.1,1.1,1.0,2.1,45.0,35.0,63.0,0.31,0.16,0.47,0.31,0.47,0.2,0.18,0.39,0.2,0.39,Matches,Fulham
20,Harrison Reed,eng ENG,MF,30-077,16,3,379.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.1,0.3,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.22,0.07,0.3,0.22,0.3,Matches,Fulham
21,Steven Benda,de GER,GK,26-195,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Fulham
22,Willian,br BRA,"MF,FW",36-248,8,2,256.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,5.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.07,0.13,0.2,0.07,0.2,Matches,Fulham
23,Joshua King,eng ENG,"MF,FW",18-101,8,2,216.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,1.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.22,0.48,0.7,0.22,0.7,Matches,Fulham
24,Martial Godo,eng ENG,FW,22-031,4,1,121.0,1.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.74,0.74,0.0,0.74,0.0,0.0,0.0,0.0,0.0,Matches,Fulham
25,Jay Stansfield,eng ENG,MF,22-141,2,1,78.0,0.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,1.15,1.15,1.15,0.0,0.0,0.0,0.0,0.0,Matches,Fulham
