,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Squad,League
34,Ben Lhassine Kone,ci CIV,MF,25-052,4,0,51.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Como,Serie-A
35,Ali Jasim,iq IRQ,"FW,DF",21-105,2,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Como,Serie-A
36,Dele Alli,eng ENG,MF,29-024,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Como,Serie-A
37,Oliver Abildgaard,dk DEN,MF,28-329,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Como,Serie-A
0,Emmanuel Gyasi,gh GHA,"DF,FW",31-114,33,33,2874.0,31.9,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,3.8,3.8,0.6,4.4,20.0,48.0,97.0,0.06,0.03,0.09,0.06,0.09,0.12,0.02,0.14,0.12,0.14,Matches,Empoli,Serie-A
1,Giuseppe Pezzella,it ITA,"DF,FW",27-157,31,30,2518.0,28.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,0.5,0.5,4.5,5.0,67.0,69.0,124.0,0.0,0.11,0.11,0.0,0.11,0.02,0.16,0.18,0.02,0.18,Matches,Empoli,Serie-A
2,Devis Vásquez,co COL,GK,26-358,28,28,2520.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Empoli,Serie-A
3,Saba Goglichidze,ge GEO,DF,20-314,30,27,2368.0,26.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.3,0.3,0.3,0.6,11.0,40.0,8.0,0.0,0.04,0.04,0.0,0.04,0.01,0.01,0.02,0.01,0.02,Matches,Empoli,Serie-A
4,Mattia Viti,it ITA,DF,23-101,26,26,2213.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.2,0.7,12.0,75.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,Empoli,Serie-A
5,Ardian Ismajli,al ALB,DF,28-217,25,25,2148.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Empoli,Serie-A
6,Lorenzo Colombo,it ITA,"FW,MF",23-058,34,25,2120.0,23.6,5.0,2.0,7.0,4.0,1.0,1.0,3.0,0.0,5.7,4.9,2.8,7.7,26.0,45.0,114.0,0.21,0.08,0.3,0.17,0.25,0.24,0.12,0.36,0.21,0.33,Matches,Empoli,Serie-A
7,Liam Henderson,sct SCO,MF,29-010,33,24,2150.0,23.9,0.0,3.0,3.0,0.0,0.0,0.0,10.0,0.0,0.6,0.6,3.6,4.2,15.0,100.0,45.0,0.0,0.13,0.13,0.0,0.13,0.02,0.15,0.17,0.02,0.17,Matches,Empoli,Serie-A
8,Sebastiano Esposito,it ITA,"FW,MF",22-307,30,24,2098.0,23.3,8.0,0.0,8.0,7.0,1.0,2.0,1.0,0.0,5.5,3.9,2.0,5.9,30.0,84.0,90.0,0.34,0.0,0.34,0.3,0.3,0.24,0.08,0.32,0.17,0.25,Matches,Empoli,Serie-A
9,Alberto Grassi,it ITA,MF,30-059,25,24,1953.0,21.7,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,1.0,0.8,1.8,15.0,63.0,21.0,0.05,0.0,0.05,0.05,0.05,0.05,0.04,0.08,0.05,0.08,Matches,Empoli,Serie-A
10,Liberato Cacace,nz NZL,"DF,MF",24-220,29,20,1915.0,21.3,2.0,3.0,5.0,2.0,0.0,0.0,5.0,0.0,1.9,1.9,1.3,3.2,45.0,58.0,83.0,0.09,0.14,0.23,0.09,0.23,0.09,0.06,0.15,0.09,0.15,Matches,Empoli,Serie-A
11,Youssef Maleh,ma MAR,MF,26-256,22,17,1510.0,16.8,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.9,0.9,0.9,1.8,10.0,72.0,37.0,0.0,0.06,0.06,0.0,0.06,0.05,0.05,0.1,0.05,0.1,Matches,Empoli,Serie-A
12,Faustino Anjorin,eng ENG,MF,23-163,19,14,1042.0,11.6,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.8,0.8,1.7,2.5,27.0,53.0,31.0,0.09,0.26,0.35,0.09,0.35,0.07,0.14,0.22,0.07,0.22,Matches,Empoli,Serie-A
13,Jacopo Fazzini,it ITA,MF,22-050,16,12,1031.0,11.5,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.2,2.2,0.3,2.5,22.0,32.0,60.0,0.17,0.0,0.17,0.17,0.17,0.19,0.02,0.22,0.19,0.22,Matches,Empoli,Serie-A
14,Luca Marianucci,it ITA,DF,20-286,15,9,844.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.2,0.6,8.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,Empoli,Serie-A
15,Mattia De Sciglio,it ITA,DF,32-197,16,7,769.0,8.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.8,4.0,18.0,7.0,0.12,0.0,0.12,0.12,0.12,0.07,0.02,0.09,0.07,0.09,Matches,Empoli,Serie-A
16,Ola Solbakken,no NOR,"MF,FW",26-240,18,7,678.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.4,1.2,16.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.16,0.1,0.16,Matches,Empoli,Serie-A
17,Christian Kouamé,ci CIV,"FW,MF",27-150,8,5,507.0,5.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.7,2.7,0.7,3.3,5.0,13.0,39.0,0.18,0.0,0.18,0.18,0.18,0.47,0.12,0.59,0.47,0.59,Matches,Empoli,Serie-A
18,Marco Silvestri,it ITA,GK,34-064,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Empoli,Serie-A
19,Pietro Pellegri,it ITA,FW,24-049,11,5,414.0,4.6,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.3,0.3,0.6,0.9,12.0,8.0,28.0,0.65,0.0,0.65,0.65,0.65,0.06,0.12,0.19,0.06,0.19,Matches,Empoli,Serie-A
20,Junior Sambia,fr FRA,"DF,FW",28-240,14,2,319.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,2.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.09,0.05,0.14,0.09,0.14,Matches,Empoli,Serie-A
21,Nicolas Haas,ch SUI,MF,29-102,10,2,287.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,2.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Empoli,Serie-A
22,Sebastian Walukiewicz,pl POL,DF,25-030,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,Empoli,Serie-A
23,Jacopo Seghetti,it ITA,GK,20-077,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Empoli,Serie-A
24,Emmanuel Ekong,se SWE,"MF,FW",22-314,15,0,186.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,8.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,Matches,Empoli,Serie-A
25,Szymon Żurkowski,pl POL,MF,27-222,5,0,106.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,Empoli,Serie-A
26,Viktor Kovalenko,ua UKR,MF,29-080,6,0,77.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,Empoli,Serie-A
27,Ismael Konate,ci CIV,"FW,MF",19-037,9,0,68.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches,Empoli,Serie-A
28,Tyronne Ebuehi,ng NGA,"DF,MF",29-140,3,0,66.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Empoli,Serie-A
29,Jacopo Bacci,it ITA,MF,19-320,3,0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Empoli,Serie-A
30,Thomas Campaniello,it ITA,FW,17-065,2,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.91,0.0,1.91,1.91,1.91,Matches,Empoli,Serie-A
31,Francesco Caputo,it ITA,FW,37-272,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Empoli,Serie-A
32,Petar Stojanović,si SVN,MF,29-210,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Empoli,Serie-A
33,Lorenzo Tosto,it ITA,DF,19-096,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Empoli,Serie-A
0,Dodô,br BRA,DF,26-169,32,32,2845.0,31.6,0.0,5.0,5.0,0.0,0.0,0.0,7.0,0.0,1.2,1.2,3.9,5.2,126.0,120.0,168.0,0.0,0.16,0.16,0.0,0.16,0.04,0.12,0.16,0.04,0.16,Matches,Fiorentina,Serie-A
1,Luca Ranieri,it ITA,DF,26-012,33,32,2801.0,31.1,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.9,0.9,1.5,2.4,21.0,73.0,9.0,0.03,0.06,0.1,0.03,0.1,0.03,0.05,0.08,0.03,0.08,Matches,Fiorentina,Serie-A
2,David de Gea,es ESP,GK,34-179,31,31,2790.0,31.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,Matches,Fiorentina,Serie-A
3,Moise Kean,it ITA,FW,25-066,29,28,2434.0,27.0,17.0,3.0,20.0,16.0,1.0,2.0,5.0,0.0,16.0,14.4,1.8,16.2,35.0,23.0,128.0,0.63,0.11,0.74,0.59,0.7,0.59,0.07,0.66,0.53,0.6,Matches,Fiorentina,Serie-A
4,Robin Gosens,de GER,DF,30-304,28,25,2212.0,24.6,5.0,4.0,9.0,5.0,0.0,0.0,5.0,0.0,1.7,1.7,2.0,3.7,26.0,92.0,73.0,0.2,0.16,0.37,0.2,0.37,0.07,0.08,0.15,0.07,0.15,Matches,Fiorentina,Serie-A
5,Danilo Cataldi,it ITA,MF,30-272,25,23,1728.0,19.2,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.1,1.1,0.8,1.9,18.0,90.0,16.0,0.16,0.0,0.16,0.16,0.16,0.06,0.04,0.1,0.06,0.1,Matches,Fiorentina,Serie-A
6,Pietro Comuzzo,it ITA,DF,20-074,30,21,1994.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.4,0.4,0.5,0.9,7.0,60.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,Fiorentina,Serie-A
7,Lucas Beltrán,ar ARG,"MF,FW",24-037,30,19,1759.0,19.5,5.0,4.0,9.0,3.0,2.0,3.0,4.0,0.0,5.2,2.9,2.9,5.8,21.0,58.0,87.0,0.26,0.2,0.46,0.15,0.36,0.27,0.15,0.42,0.15,0.29,Matches,Fiorentina,Serie-A
8,Rolando Mandragora,it ITA,MF,27-310,25,18,1571.0,17.5,3.0,3.0,6.0,2.0,1.0,1.0,6.0,0.0,2.0,1.2,2.6,3.9,9.0,66.0,27.0,0.17,0.17,0.34,0.11,0.29,0.12,0.15,0.27,0.07,0.22,Matches,Fiorentina,Serie-A
9,Andrea Colpani,it ITA,"FW,MF",25-359,22,18,1414.0,15.7,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,2.7,2.7,1.3,3.9,37.0,56.0,126.0,0.13,0.06,0.19,0.13,0.19,0.17,0.08,0.25,0.17,0.25,Matches,Fiorentina,Serie-A
10,Albert Guðmundsson,is ISL,"FW,MF",27-324,22,16,1223.0,13.6,6.0,1.0,7.0,4.0,2.0,2.0,2.0,0.0,4.1,2.5,1.6,4.1,30.0,37.0,55.0,0.44,0.07,0.52,0.29,0.37,0.3,0.12,0.42,0.18,0.3,Matches,Fiorentina,Serie-A
11,Yacine Adli,fr FRA,MF,24-280,24,15,1205.0,13.4,4.0,5.0,9.0,4.0,0.0,0.0,3.0,1.0,1.0,1.0,2.3,3.3,24.0,98.0,28.0,0.3,0.37,0.67,0.3,0.67,0.07,0.17,0.25,0.07,0.25,Matches,Fiorentina,Serie-A
12,Marin Pongračić,hr CRO,DF,27-236,16,12,1159.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.1,0.1,0.2,0.4,7.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,Fiorentina,Serie-A
13,Edoardo Bove,it ITA,"MF,FW",22-354,12,11,851.0,9.5,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.6,0.6,1.5,2.1,12.0,37.0,24.0,0.11,0.21,0.32,0.11,0.32,0.06,0.16,0.22,0.06,0.22,Matches,Fiorentina,Serie-A
14,Fabiano Parisi,it ITA,"DF,MF",24-177,23,9,938.0,10.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.8,1.2,22.0,35.0,25.0,0.1,0.0,0.1,0.1,0.1,0.03,0.08,0.11,0.03,0.11,Matches,Fiorentina,Serie-A
15,Riccardo Sottil,it ITA,"FW,MF",25-336,18,8,833.0,9.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,0.9,1.7,71.0,18.0,100.0,0.11,0.11,0.22,0.11,0.22,0.09,0.09,0.19,0.09,0.19,Matches,Fiorentina,Serie-A
16,Pablo Marí,es ESP,DF,31-247,9,8,738.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Fiorentina,Serie-A
17,Nicolò Fagioli,it ITA,MF,24-082,11,7,648.0,7.2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.7,1.9,8.0,29.0,11.0,0.0,0.28,0.28,0.0,0.28,0.03,0.24,0.27,0.03,0.27,Matches,Fiorentina,Serie-A
18,Amir Richardson,ma MAR,MF,23-101,23,6,807.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.4,0.4,0.2,0.6,14.0,38.0,20.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,Matches,Fiorentina,Serie-A
19,Michael Folorunsho,it ITA,"FW,MF",27-087,13,6,622.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,0.6,1.3,11.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.1,0.08,0.19,0.1,0.19,Matches,Fiorentina,Serie-A
20,Christian Kouamé,ci CIV,"FW,MF",27-150,18,5,622.0,6.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.1,1.1,1.5,2.5,7.0,16.0,46.0,0.0,0.14,0.14,0.0,0.14,0.15,0.21,0.37,0.15,0.37,Matches,Fiorentina,Serie-A
21,Cristiano Biraghi,it ITA,DF,32-246,8,5,433.0,4.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.5,3.0,15.0,17.0,0.21,0.0,0.21,0.21,0.21,0.03,0.06,0.1,0.03,0.1,Matches,Fiorentina,Serie-A
22,Lucas Martínez Quarta,ar ARG,DF,28-360,8,4,351.0,3.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,0.0,0.7,3.0,14.0,2.0,0.26,0.0,0.26,0.26,0.26,0.19,0.01,0.19,0.19,0.19,Matches,Fiorentina,Serie-A
23,Nicolò Zaniolo,it ITA,FW,25-307,8,3,283.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.2,0.8,6.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.2,0.06,0.26,0.19,0.25,Matches,Fiorentina,Serie-A
24,Pietro Terracciano,it ITA,GK,35-058,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fiorentina,Serie-A
25,Cher Ndour,it ITA,MF,20-282,5,2,248.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.03,Matches,Fiorentina,Serie-A
26,Sofyan Amrabat,ma MAR,MF,28-257,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Fiorentina,Serie-A
27,Matias Moreno,ar ARG,DF,21-223,4,2,144.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Fiorentina,Serie-A
28,Jonathan Ikone,fr FRA,"FW,MF",27-003,14,1,334.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1,0.9,12.0,13.0,39.0,0.0,0.0,0.0,0.0,0.0,0.21,0.02,0.23,0.21,0.23,Matches,Fiorentina,Serie-A
29,Michael Kayode,it ITA,"DF,FW",20-299,5,1,127.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,3.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.07,0.13,0.21,0.07,0.21,Matches,Fiorentina,Serie-A
30,Antonín Barák,cz CZE,MF,30-153,1,1,54.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.13,0.47,0.6,0.13,0.6,Matches,Fiorentina,Serie-A
31,Alessandro Bianco,it ITA,MF,22-216,1,0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fiorentina,Serie-A
32,Maat Daniel Caprini,it ITA,FW,19-083,2,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fiorentina,Serie-A
33,Tommaso Rubino,it ITA,MF,18-176,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.53,0.0,0.53,Matches,Fiorentina,Serie-A
0,Morten Frendrup,dk DEN,MF,24-028,32,32,2833.0,31.5,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,1.5,1.5,0.8,2.3,21.0,98.0,27.0,0.06,0.0,0.06,0.06,0.06,0.05,0.03,0.07,0.05,0.07,Matches,Genoa,Serie-A
1,Aarón Martín,es ESP,DF,28-013,32,32,2783.0,30.9,0.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,0.9,0.9,4.9,5.8,47.0,84.0,103.0,0.0,0.13,0.13,0.0,0.13,0.03,0.16,0.19,0.03,0.19,Matches,Genoa,Serie-A
2,Johan Vásquez,mx MEX,DF,26-195,33,31,2827.0,31.4,2.0,0.0,2.0,2.0,0.0,0.0,8.0,0.0,2.3,2.3,0.3,2.6,33.0,92.0,12.0,0.06,0.0,0.06,0.06,0.06,0.07,0.01,0.08,0.07,0.08,Matches,Genoa,Serie-A
3,Andrea Pinamonti,it ITA,FW,25-351,33,30,2594.0,28.8,8.0,1.0,9.0,8.0,0.0,1.0,4.0,0.0,7.3,6.5,1.6,8.1,18.0,39.0,126.0,0.28,0.03,0.31,0.28,0.31,0.25,0.06,0.31,0.23,0.28,Matches,Genoa,Serie-A
4,Nicola Leali,it ITA,GK,32-077,27,27,2430.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Genoa,Serie-A
5,Fabio Miretti,it ITA,"MF,FW",21-275,25,22,1677.0,18.6,3.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,3.1,3.1,2.0,5.1,33.0,54.0,100.0,0.16,0.16,0.32,0.16,0.32,0.17,0.11,0.27,0.17,0.27,Matches,Genoa,Serie-A
6,Koni De Winter,be BEL,DF,22-327,22,21,1899.0,21.1,3.0,0.0,3.0,3.0,0.0,0.0,6.0,0.0,1.7,1.7,0.2,1.9,8.0,52.0,9.0,0.14,0.0,0.14,0.14,0.14,0.08,0.01,0.09,0.08,0.09,Matches,Genoa,Serie-A
7,Morten Thorsby,no NOR,MF,29-000,28,21,1813.0,20.1,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,2.8,2.8,2.0,4.8,23.0,58.0,70.0,0.0,0.05,0.05,0.0,0.05,0.14,0.1,0.24,0.14,0.24,Matches,Genoa,Serie-A
8,Stefano Sabelli,it ITA,DF,32-112,30,20,1843.0,20.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,1.5,1.6,33.0,80.0,39.0,0.0,0.05,0.05,0.0,0.05,0.01,0.07,0.08,0.01,0.08,Matches,Genoa,Serie-A
9,Milan Badelj,hr CRO,MF,36-069,22,20,1406.0,15.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.1,2.1,7.0,81.0,14.0,0.06,0.0,0.06,0.06,0.06,0.06,0.07,0.13,0.06,0.13,Matches,Genoa,Serie-A
10,Alessandro Zanoli,it ITA,"FW,DF",24-214,28,19,1628.0,18.1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.4,0.4,1.6,2.0,62.0,26.0,87.0,0.06,0.0,0.06,0.06,0.06,0.02,0.09,0.11,0.02,0.11,Matches,Genoa,Serie-A
11,Mattia Bani,it ITA,DF,31-146,17,17,1333.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.2,0.8,6.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.06,0.04,0.06,Matches,Genoa,Serie-A
12,Vitinha,pt POR,"FW,MF",25-051,21,13,1091.0,12.1,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.1,1.1,2.8,4.0,31.0,17.0,64.0,0.0,0.16,0.16,0.0,0.16,0.09,0.23,0.33,0.09,0.33,Matches,Genoa,Serie-A
13,Patrizio Masini,it ITA,MF,24-098,22,12,1178.0,13.1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.4,0.4,0.2,0.5,14.0,39.0,22.0,0.08,0.0,0.08,0.08,0.08,0.03,0.01,0.04,0.03,0.04,Matches,Genoa,Serie-A
14,Alan Matturro,uy URU,DF,20-206,13,9,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.2,0.4,12.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,Genoa,Serie-A
15,Alessandro Vogliacco,it ITA,DF,26-233,12,8,715.0,7.9,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.3,1.3,0.0,1.4,9.0,26.0,2.0,0.25,0.0,0.25,0.25,0.25,0.17,0.0,0.17,0.17,0.17,Matches,Genoa,Serie-A
16,Pierluigi Gollini,it ITA,GK,30-048,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Genoa,Serie-A
17,Jeff Ekhator,it ITA,"FW,MF",18-175,22,6,736.0,8.2,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,1.0,2.3,4.0,14.0,49.0,0.12,0.12,0.24,0.12,0.24,0.16,0.12,0.29,0.16,0.29,Matches,Genoa,Serie-A
