,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,
6,Álvaro García,es ESP,"FW,MF",32-171,30,23,2092.0,23.2,3.0,5.0,8.0,3.0,0.0,0.0,4.0,0.0,5.6,5.6,4.4,10.0,56.0,59.0,188.0,0.13,0.22,0.34,0.13,0.34,0.25,0.2,0.45,0.25,0.45,Matches,Rayo-Vallecano
7,Pathé Ciss,sn SEN,MF,31-031,29,20,1771.0,19.7,4.0,2.0,6.0,4.0,0.0,0.0,8.0,1.0,1.8,1.7,1.1,2.7,15.0,105.0,12.0,0.2,0.1,0.3,0.2,0.3,0.1,0.06,0.16,0.09,0.15,Matches,Rayo-Vallecano
8,Isaac Palazón Camacho,es ESP,"MF,FW",30-110,31,19,1680.0,18.7,3.0,4.0,7.0,3.0,0.0,0.0,6.0,0.0,3.2,3.2,2.5,5.7,24.0,88.0,90.0,0.16,0.21,0.37,0.16,0.37,0.18,0.14,0.32,0.18,0.32,Matches,Rayo-Vallecano
9,Óscar Valentín,es ESP,MF,30-239,30,16,1671.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,0.8,1.2,10.0,72.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,Matches,Rayo-Vallecano
10,Adri Embarba,es ESP,"FW,MF",32-344,33,17,1577.0,17.5,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,1.5,1.5,2.7,4.2,42.0,41.0,101.0,0.11,0.06,0.17,0.11,0.17,0.1,0.18,0.27,0.1,0.27,Matches,Rayo-Vallecano
11,Unai López,es ESP,MF,29-168,27,18,1392.0,15.5,3.0,1.0,4.0,3.0,0.0,0.0,8.0,1.0,1.4,1.4,0.7,2.1,13.0,87.0,31.0,0.19,0.06,0.26,0.19,0.26,0.09,0.05,0.14,0.09,0.14,Matches,Rayo-Vallecano
12,Sergio Camello,es ESP,FW,24-065,25,15,1231.0,13.7,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,4.1,4.1,2.0,6.1,20.0,27.0,68.0,0.22,0.15,0.37,0.22,0.37,0.32,0.16,0.48,0.32,0.48,Matches,Rayo-Vallecano
13,Randy Nteka,ao ANG,FW,27-131,26,17,1191.0,13.2,3.0,0.0,3.0,3.0,0.0,0.0,6.0,0.0,2.6,2.6,0.5,3.1,9.0,6.0,33.0,0.23,0.0,0.23,0.23,0.23,0.24,0.04,0.29,0.24,0.29,Matches,Rayo-Vallecano
14,Iván Balliu,al ALB,DF,33-105,24,11,1138.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,7.0,34.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,Rayo-Vallecano
15,Pedro Díaz,es ESP,MF,26-315,22,12,1075.0,11.9,4.0,0.0,4.0,4.0,0.0,1.0,2.0,0.0,1.9,1.2,1.3,2.5,16.0,40.0,29.0,0.33,0.0,0.33,0.33,0.33,0.21,0.14,0.36,0.13,0.27,Matches,Rayo-Vallecano
16,Aridane Hernández,es ESP,DF,36-024,14,11,997.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.0,0.7,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,Rayo-Vallecano
17,Alfonso Espino,uy URU,DF,33-101,14,10,905.0,10.1,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,0.4,0.4,0.0,0.4,7.0,29.0,19.0,0.1,0.1,0.2,0.1,0.2,0.05,0.0,0.05,0.05,0.05,Matches,Rayo-Vallecano
18,Gerard Gumbau,es ESP,MF,30-119,19,9,871.0,9.7,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.9,0.9,1.3,2.2,2.0,27.0,19.0,0.0,0.21,0.21,0.0,0.21,0.12,0.17,0.29,0.12,0.29,Matches,Rayo-Vallecano
19,Cárdenas,es ESP,GK,28-019,9,9,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Rayo-Vallecano
20,Óscar Trejo,ar ARG,MF,36-355,20,10,784.0,8.7,4.0,1.0,5.0,3.0,1.0,1.0,2.0,0.0,0.6,0.6,0.9,1.5,12.0,35.0,26.0,0.46,0.11,0.57,0.34,0.46,0.11,0.18,0.29,0.11,0.29,Matches,Rayo-Vallecano
21,Sergi Guardiola,es ESP,FW,33-322,15,2,471.0,5.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.4,2.4,0.1,2.5,1.0,2.0,17.0,0.19,0.0,0.19,0.19,0.19,0.68,0.03,0.72,0.68,0.72,Matches,Rayo-Vallecano
22,Pelayo Fernandez,es ESP,DF,21-352,3,3,227.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Rayo-Vallecano
23,James Rodríguez,co COL,"MF,FW",33-278,7,2,208.0,2.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.2,0.5,3.0,13.0,7.0,0.0,0.43,0.43,0.0,0.43,0.19,0.11,0.29,0.19,0.29,Matches,Rayo-Vallecano
24,Raúl de Tomás,es ESP,"DF,FW",30-181,3,1,112.0,1.2,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.61,0.0,1.61,0.8,0.8,0.0,0.0,0.0,0.0,0.0,Matches,Rayo-Vallecano
25,Etienne Eto'o,cm CMR,FW,22-241,3,0,56.0,0.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.61,0.0,1.61,1.61,1.61,0.0,0.0,0.0,0.0,0.0,Matches,Rayo-Vallecano
26,Marco de las Sías,es ESP,DF,19-108,1,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Rayo-Vallecano
27,Joni Montiel,es ESP,MF,26-225,1,0,28.0,0.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,3.21,3.21,0.0,3.21,,,,,,Matches,Rayo-Vallecano
28,Diego Méndez,es ESP,MF,21-230,1,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Rayo-Vallecano
0,Federico Valverde,uy URU,"MF,DF",26-267,49,46,4098.0,45.5,8.0,8.0,16.0,8.0,0.0,0.0,4.0,0.0,2.3,2.3,5.2,7.5,72.0,242.0,74.0,0.18,0.18,0.35,0.18,0.35,0.06,0.13,0.19,0.06,0.19,Matches,Real-Madrid
1,Kylian Mbappé,fr FRA,FW,26-116,48,45,3934.0,43.7,32.0,4.0,36.0,26.0,6.0,8.0,3.0,1.0,29.0,22.7,7.4,30.1,172.0,151.0,437.0,0.73,0.09,0.82,0.59,0.69,0.75,0.19,0.94,0.59,0.78,Matches,Real-Madrid
2,Antonio Rüdiger,de GER,DF,32-043,46,42,3808.0,42.3,3.0,0.0,3.0,3.0,0.0,0.0,6.0,0.0,3.4,3.4,0.8,4.2,26.0,120.0,5.0,0.07,0.0,0.07,0.07,0.07,0.09,0.02,0.12,0.09,0.12,Matches,Real-Madrid
3,Jude Bellingham,eng ENG,MF,21-290,43,41,3561.0,39.6,13.0,12.0,25.0,12.0,1.0,2.0,8.0,1.0,12.9,11.3,5.8,17.1,80.0,241.0,158.0,0.33,0.3,0.63,0.3,0.61,0.38,0.17,0.56,0.34,0.51,Matches,Real-Madrid
4,Thibaut Courtois,be BEL,GK,32-339,39,39,3540.0,39.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Real-Madrid
5,Vinicius Júnior,br BRA,FW,24-277,44,37,3520.0,39.1,19.0,11.0,30.0,16.0,3.0,5.0,15.0,1.0,15.4,11.7,9.1,20.9,211.0,96.0,329.0,0.49,0.28,0.77,0.41,0.69,0.48,0.28,0.77,0.37,0.65,Matches,Real-Madrid
6,Aurélien Tchouaméni,fr FRA,"MF,DF",25-078,43,41,3518.0,39.1,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,1.4,1.4,0.7,2.2,22.0,178.0,12.0,0.03,0.03,0.05,0.03,0.05,0.04,0.02,0.07,0.04,0.07,Matches,Real-Madrid
7,Rodrygo,br BRA,"MF,FW",24-096,46,35,3075.0,34.2,13.0,9.0,22.0,13.0,0.0,0.0,0.0,0.0,6.2,6.1,5.3,11.3,151.0,141.0,331.0,0.38,0.26,0.64,0.38,0.64,0.21,0.18,0.39,0.21,0.38,Matches,Real-Madrid
8,Lucas Vázquez,es ESP,DF,33-288,42,30,2757.0,30.6,2.0,6.0,8.0,2.0,0.0,0.0,9.0,0.0,1.8,1.8,5.4,7.2,41.0,110.0,217.0,0.07,0.2,0.26,0.07,0.26,0.07,0.21,0.28,0.07,0.28,Matches,Real-Madrid
9,Raúl Asencio,es ESP,DF,22-061,33,24,2389.0,26.5,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.6,0.7,8.0,24.0,6.0,0.0,0.08,0.08,0.0,0.08,0.01,0.03,0.04,0.01,0.04,Matches,Real-Madrid
10,Luka Modrić,hr CRO,MF,39-218,48,23,2366.0,26.3,4.0,7.0,11.0,4.0,0.0,0.0,10.0,0.0,1.6,1.6,7.0,8.6,52.0,199.0,53.0,0.15,0.27,0.42,0.15,0.42,0.07,0.31,0.38,0.07,0.38,Matches,Real-Madrid
11,Ferland Mendy,fr FRA,DF,29-311,30,27,2228.0,24.8,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.5,0.5,0.7,1.2,18.0,59.0,62.0,0.0,0.08,0.08,0.0,0.08,0.02,0.03,0.06,0.02,0.06,Matches,Real-Madrid
12,Fran Garcia,es ESP,DF,25-244,39,22,2207.0,24.5,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.3,2.0,61.0,107.0,139.0,0.0,0.16,0.16,0.0,0.16,0.03,0.06,0.1,0.03,0.1,Matches,Real-Madrid
13,Brahim Díaz,ma MAR,"MF,FW",25-255,44,21,1910.0,21.2,6.0,6.0,12.0,6.0,0.0,0.0,1.0,0.0,6.0,6.0,3.6,9.6,48.0,84.0,120.0,0.28,0.28,0.57,0.28,0.57,0.34,0.2,0.54,0.34,0.54,Matches,Real-Madrid
14,Eduardo Camavinga,fr FRA,MF,22-156,32,20,1888.0,21.0,2.0,2.0,4.0,2.0,0.0,0.0,9.0,1.0,0.3,0.3,1.2,1.5,29.0,80.0,25.0,0.1,0.1,0.19,0.1,0.19,0.02,0.08,0.1,0.02,0.1,Matches,Real-Madrid
15,Dani Ceballos,es ESP,MF,28-251,31,16,1490.0,16.6,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.3,0.3,2.0,2.3,31.0,142.0,13.0,0.0,0.12,0.12,0.0,0.12,0.03,0.15,0.17,0.03,0.17,Matches,Real-Madrid
16,Éder Militão,br BRA,DF,27-087,17,15,1309.0,14.5,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.9,0.9,0.7,1.6,9.0,58.0,2.0,0.07,0.07,0.14,0.07,0.14,0.06,0.05,0.12,0.06,0.12,Matches,Real-Madrid
17,Arda Güler,tr TUR,"MF,FW",20-049,34,12,1242.0,13.8,3.0,6.0,9.0,3.0,0.0,0.0,1.0,0.0,2.8,2.8,3.7,6.5,25.0,70.0,68.0,0.22,0.43,0.65,0.22,0.65,0.27,0.37,0.63,0.27,0.63,Matches,Real-Madrid
18,Andriy Lunin,ua UKR,GK,26-063,12,12,1140.0,12.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,0.0,0.13,0.13,0.0,0.13,Matches,Real-Madrid
19,Dani Carvajal,es ESP,DF,33-094,11,10,877.0,9.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.4,1.4,0.3,1.7,16.0,39.0,62.0,0.1,0.1,0.21,0.1,0.21,0.15,0.03,0.19,0.15,0.19,Matches,Real-Madrid
20,Endrick,br BRA,FW,18-268,30,5,590.0,6.6,7.0,0.0,7.0,7.0,0.0,0.0,4.0,0.0,1.8,1.8,0.8,2.6,7.0,7.0,26.0,1.07,0.0,1.07,1.07,1.07,0.7,0.29,0.98,0.7,0.98,Matches,Real-Madrid
21,David Alaba,at AUT,DF,32-295,12,5,496.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,3.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Real-Madrid
22,Jacobo Ramón,es ESP,DF,20-099,2,1,103.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.7,0.7,Matches,Real-Madrid
23,Fran,es ESP,GK,19-295,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Real-Madrid
24,Diego Aguado,es ESP,DF,18-067,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Real-Madrid
25,Lorenzo Aguado,es ESP,DF,22-208,3,1,67.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Real-Madrid
26,Chema,es ESP,MF,19-355,2,0,36.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Real-Madrid
27,Jesús Vallejo,es ESP,DF,28-100,1,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Real-Madrid
28,Gonzalo García,es ESP,MF,21-022,1,0,9.0,0.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,10.0,0.0,10.0,10.0,10.0,,,,,,Matches,Real-Madrid
29,Daniel Yáñez,es ESP,MF,18-018,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Real-Madrid
0,Álex Remiro,es ESP,GK,30-023,43,43,3900.0,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Real-Sociedad
1,Martín Zubimendi,es ESP,MF,26-073,42,39,3501.0,38.9,2.0,1.0,3.0,2.0,0.0,0.0,10.0,0.0,2.1,2.1,1.0,3.1,37.0,192.0,47.0,0.05,0.03,0.08,0.05,0.08,0.06,0.03,0.09,0.06,0.09,Matches,Real-Sociedad
2,Igor Zubeldia,es ESP,DF,28-017,38,38,3168.0,35.2,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.6,0.6,0.6,1.2,20.0,109.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,Real-Sociedad
3,Jon Aramburu,ve VEN,DF,22-267,42,34,3008.0,33.4,1.0,1.0,2.0,1.0,0.0,0.0,11.0,1.0,0.8,0.8,1.2,2.0,33.0,124.0,54.0,0.03,0.03,0.06,0.03,0.06,0.03,0.04,0.07,0.03,0.07,Matches,Real-Sociedad
4,Takefusa Kubo,jp JPN,"MF,FW",23-316,45,33,2930.0,32.6,7.0,4.0,11.0,7.0,0.0,0.0,6.0,0.0,4.1,4.1,5.8,9.9,156.0,122.0,253.0,0.22,0.12,0.34,0.22,0.34,0.15,0.21,0.35,0.15,0.35,Matches,Real-Sociedad
5,Mikel Oyarzabal,es ESP,"FW,MF",27-360,46,36,2920.0,32.4,15.0,7.0,22.0,10.0,5.0,6.0,8.0,1.0,12.5,7.6,3.4,11.0,45.0,37.0,158.0,0.46,0.22,0.68,0.31,0.52,0.46,0.12,0.58,0.28,0.4,Matches,Real-Sociedad
6,Sergio Gómez,es ESP,"MF,DF",24-224,42,30,2873.0,31.9,5.0,7.0,12.0,5.0,0.0,0.0,3.0,0.0,1.7,1.7,7.9,9.6,41.0,99.0,141.0,0.16,0.22,0.38,0.16,0.38,0.06,0.28,0.33,0.06,0.33,Matches,Real-Sociedad
7,Nayef Aguerd,ma MAR,DF,29-017,35,33,2832.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.6,2.6,0.2,2.8,26.0,104.0,3.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.1,0.09,0.1,Matches,Real-Sociedad
8,Brais Méndez,es ESP,MF,28-099,38,29,2461.0,27.3,8.0,4.0,12.0,7.0,1.0,1.0,6.0,0.0,5.5,4.7,3.3,8.0,38.0,127.0,123.0,0.29,0.15,0.44,0.26,0.4,0.23,0.14,0.37,0.2,0.34,Matches,Real-Sociedad
9,Luka Sučić,hr CRO,MF,22-220,33,26,2195.0,24.4,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,3.7,3.7,2.1,5.8,35.0,93.0,54.0,0.12,0.04,0.16,0.12,0.16,0.18,0.1,0.28,0.18,0.28,Matches,Real-Sociedad
10,Javi López,es ESP,DF,23-022,33,22,2123.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.2,0.2,0.4,0.7,40.0,68.0,65.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,Real-Sociedad
11,Ander Barrenetxea,es ESP,"MF,FW",23-110,42,22,1937.0,21.5,8.0,6.0,14.0,8.0,0.0,0.0,6.0,0.0,3.2,3.2,3.5,6.6,57.0,56.0,171.0,0.37,0.28,0.65,0.37,0.65,0.18,0.2,0.38,0.18,0.38,Matches,Real-Sociedad
12,Aritz Elustondo,es ESP,DF,31-019,30,20,1883.0,20.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.2,1.2,0.4,1.6,22.0,69.0,8.0,0.0,0.05,0.05,0.0,0.05,0.06,0.02,0.08,0.06,0.08,Matches,Real-Sociedad
13,Aihen Muñoz,es ESP,DF,27-243,31,21,1843.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.2,0.2,0.4,0.6,32.0,49.0,30.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,Real-Sociedad
14,Pablo Marín,es ESP,MF,21-287,31,16,1620.0,18.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,1.8,1.8,0.8,2.7,18.0,44.0,49.0,0.06,0.17,0.22,0.06,0.22,0.13,0.06,0.19,0.13,0.19,Matches,Real-Sociedad
15,Sheraldo Becker,sr SUR,"FW,MF",30-066,34,17,1587.0,17.6,3.0,3.0,6.0,3.0,0.0,0.0,1.0,1.0,2.9,2.9,4.0,6.8,75.0,29.0,162.0,0.17,0.17,0.34,0.17,0.34,0.17,0.24,0.41,0.17,0.41,Matches,Real-Sociedad
16,Orri Steinn Óskarsson,is ISL,FW,20-230,36,14,1441.0,16.0,7.0,0.0,7.0,7.0,0.0,0.0,1.0,0.0,8.4,8.4,0.7,9.1,7.0,12.0,73.0,0.44,0.0,0.44,0.44,0.44,0.57,0.05,0.62,0.57,0.62,Matches,Real-Sociedad
17,Olasagasti,es ESP,MF,24-243,31,14,1348.0,15.0,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,1.4,1.4,1.4,2.8,13.0,57.0,43.0,0.13,0.13,0.27,0.13,0.27,0.13,0.12,0.25,0.13,0.25,Matches,Real-Sociedad
18,Beñat Turrientes,es ESP,MF,23-075,27,13,1233.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.5,1.1,17.0,54.0,35.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,Matches,Real-Sociedad
19,Jon Pacheco,es ESP,DF,24-098,19,14,1219.0,13.5,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.3,0.3,0.0,0.3,12.0,32.0,0.0,0.07,0.07,0.15,0.07,0.15,0.03,0.0,0.03,0.03,0.03,Matches,Real-Sociedad
20,Jon Martin,es ESP,DF,19-105,12,4,799.0,8.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.2,0.8,2.0,20.0,0.0,0.0,0.11,0.11,0.0,0.11,0.08,0.02,0.1,0.08,0.1,Matches,Real-Sociedad
21,Unai Marrero,es ESP,GK,23-189,7,7,660.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Real-Sociedad
22,Hamari Traoré,ml MLI,DF,33-079,9,5,495.0,5.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.2,8.0,21.0,11.0,0.0,0.18,0.18,0.0,0.18,0.01,0.03,0.04,0.01,0.04,Matches,Real-Sociedad
23,Umar Sadiq,ng NGA,FW,28-073,11,5,486.0,5.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.6,1.1,6.0,8.0,26.0,0.0,0.19,0.19,0.0,0.19,0.13,0.14,0.28,0.13,0.28,Matches,Real-Sociedad
24,Álvaro Odriozola,es ESP,DF,29-123,8,5,419.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.1,0.1,4.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,Real-Sociedad
25,Urko González,es ESP,MF,24-027,4,4,302.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.21,Matches,Real-Sociedad
26,Jon Magunazelaia,es ESP,MF,24-277,5,2,191.0,2.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,2.0,2.0,3.0,0.47,0.0,0.47,0.47,0.47,0.09,0.03,0.12,0.09,0.12,Matches,Real-Sociedad
27,Arkaitz Mariezkurrena,es ESP,"MF,FW",20-011,7,0,172.0,1.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.6,2.0,3.0,5.0,0.52,0.0,0.52,0.52,0.52,0.49,0.04,0.53,0.49,0.53,Matches,Real-Sociedad
28,Luken Beitia,es ESP,DF,20-290,2,1,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Real-Sociedad
29,Jon Balda,es ESP,DF,22-361,2,2,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Real-Sociedad
30,Arsen Zakharyan,ru RUS,"MF,FW",21-325,4,1,81.0,0.9,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.7,0.9,0.0,3.0,6.0,1.11,1.11,2.22,1.11,2.22,0.22,0.8,1.01,0.22,1.01,Matches,Real-Sociedad
31,Mikel Goti,es ESP,MF,22-328,1,0,24.0,0.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,3.75,0.0,3.75,3.75,3.75,,,,,,Matches,Real-Sociedad
32,Daniel Díaz,es ESP,MF,18-298,1,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Real-Sociedad
33,Iñaki Rupérez,es ESP,DF,22-099,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Real-Sociedad
0,Dodi Lukebakio,be BEL,FW,27-204,32,31,2701.0,30.0,11.0,2.0,13.0,10.0,1.0,1.0,2.0,0.0,8.1,7.3,3.5,10.8,117.0,76.0,204.0,0.37,0.07,0.43,0.33,0.4,0.28,0.12,0.4,0.25,0.37,Matches,Sevilla
1,Carmona,es ESP,DF,23-077,30,29,2510.0,27.9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.4,0.4,1.4,1.8,31.0,96.0,37.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,Matches,Sevilla
2,Loïc Bade,fr FRA,DF,25-005,27,26,2361.0,26.2,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.6,0.6,0.6,1.3,8.0,49.0,4.0,0.04,0.04,0.08,0.04,0.08,0.03,0.03,0.05,0.03,0.05,Matches,Sevilla
3,Ørjan Nyland,no NOR,GK,34-218,25,25,2223.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Sevilla
4,Isaac Romero,es ESP,FW,24-333,28,26,2104.0,23.4,4.0,2.0,6.0,4.0,0.0,1.0,8.0,0.0,5.4,4.6,2.1,6.7,20.0,22.0,87.0,0.17,0.09,0.26,0.17,0.26,0.24,0.09,0.33,0.21,0.3,Matches,Sevilla
5,Nemanja Gudelj,rs SRB,"DF,MF",33-151,25,23,2066.0,23.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.6,1.1,10.0,47.0,5.0,0.0,0.04,0.04,0.0,0.04,0.02,0.02,0.05,0.02,0.05,Matches,Sevilla
6,Adrià Pedrosa,es ESP,DF,26-338,28,22,1873.0,20.8,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.5,0.5,0.8,1.3,33.0,68.0,78.0,0.05,0.05,0.1,0.05,0.1,0.02,0.04,0.06,0.02,0.06,Matches,Sevilla
