,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,
25,Joshua Acheampong,eng ENG,DF,18-347,9,6,513.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,Chelsea
26,Marc Guiu,es ESP,FW,19-103,11,5,461.0,5.1,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.17,0.0,1.17,1.17,1.17,0.0,0.04,0.04,0.0,0.04,Matches,Chelsea
27,Cesare Casadei,it ITA,MF,22-097,6,4,425.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Chelsea
28,Carney Chukwuemeka,eng ENG,MF,21-179,5,1,133.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Chelsea
29,Samuel Rak-Sakyi,eng ENG,MF,20-021,4,1,107.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Chelsea
30,Shumaira Mheuka,eng ENG,MF,17-179,4,1,75.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,0.0,5.06,5.06,5.06,Matches,Chelsea
31,Harvey Vale,eng ENG,MF,21-218,2,0,69.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Chelsea
32,Ato Ampah,eng ENG,FW,18-360,1,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Chelsea
33,Ben Chilwell,eng ENG,"DF,MF",28-117,1,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Chelsea
34,Harrison Murray-Campbell,eng ENG,DF,18-256,1,0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Chelsea
35,Mathis Amougou,fr FRA,MF,19-089,2,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea
36,Kiano Dyer,eng ENG,MF,18-147,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Chelsea
37,Genesis Antwi,se SWE,MF,17-341,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Chelsea
0,Marc Guéhi,eng ENG,DF,24-279,38,38,3419.0,38.0,3.0,2.0,5.0,3.0,0.0,0.0,10.0,1.0,1.7,1.7,1.2,2.9,20.0,123.0,8.0,0.08,0.05,0.13,0.08,0.13,0.06,0.04,0.1,0.06,0.1,Matches,Crystal-Palace
1,Daniel Muñoz,co COL,DF,28-327,38,38,3300.0,36.7,6.0,5.0,11.0,6.0,0.0,0.0,11.0,0.0,4.4,4.4,3.9,8.3,47.0,75.0,173.0,0.16,0.14,0.3,0.16,0.3,0.15,0.13,0.28,0.15,0.28,Matches,Crystal-Palace
2,Dean Henderson,eng ENG,GK,28-037,36,36,3240.0,36.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace
3,Tyrick Mitchell,eng ENG,DF,25-229,38,38,3162.0,35.1,0.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0,1.2,1.2,5.6,6.8,55.0,58.0,153.0,0.0,0.14,0.14,0.0,0.14,0.04,0.19,0.23,0.04,0.23,Matches,Crystal-Palace
4,Maxence Lacroix,fr FRA,DF,25-012,35,35,3116.0,34.6,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,2.8,2.8,0.7,3.6,8.0,57.0,6.0,0.03,0.03,0.06,0.03,0.06,0.1,0.02,0.12,0.1,0.12,Matches,Crystal-Palace
5,Jean-Philippe Mateta,fr FRA,FW,27-294,38,36,2841.0,31.6,16.0,3.0,19.0,14.0,2.0,2.0,3.0,0.0,12.0,10.4,3.0,13.4,35.0,44.0,113.0,0.51,0.1,0.6,0.44,0.54,0.46,0.11,0.57,0.4,0.51,Matches,Crystal-Palace
6,Eberechi Eze,eng ENG,"MF,FW",26-293,35,33,2748.0,30.5,8.0,11.0,19.0,8.0,0.0,1.0,1.0,0.0,7.8,7.0,4.7,11.8,64.0,84.0,137.0,0.26,0.36,0.62,0.26,0.62,0.32,0.19,0.51,0.28,0.47,Matches,Crystal-Palace
7,Ismaila Sarr,sn SEN,"MF,FW",27-052,39,29,2628.0,29.2,8.0,4.0,12.0,8.0,0.0,0.0,3.0,0.0,8.3,8.3,6.7,14.9,62.0,75.0,159.0,0.27,0.14,0.41,0.27,0.41,0.33,0.26,0.59,0.33,0.59,Matches,Crystal-Palace
8,Jefferson Lerma,co COL,"MF,DF",30-175,34,27,2394.0,26.6,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,1.5,2.5,11.0,83.0,24.0,0.0,0.04,0.04,0.0,0.04,0.05,0.07,0.12,0.05,0.12,Matches,Crystal-Palace
9,Will Hughes,eng ENG,MF,30-001,33,25,2160.0,24.0,0.0,4.0,4.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,2.7,3.7,18.0,81.0,24.0,0.0,0.17,0.17,0.0,0.17,0.05,0.14,0.19,0.05,0.19,Matches,Crystal-Palace
10,Chris Richards,us USA,DF,25-021,25,22,2049.0,22.8,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.2,1.2,0.1,1.3,5.0,34.0,1.0,0.04,0.04,0.09,0.04,0.09,0.07,0.01,0.08,0.07,0.08,Matches,Crystal-Palace
11,Daichi Kamada,jp JPN,MF,28-256,35,16,1695.0,18.8,2.0,3.0,5.0,2.0,0.0,0.0,4.0,1.0,0.9,0.9,1.6,2.6,22.0,71.0,48.0,0.11,0.16,0.27,0.11,0.27,0.07,0.12,0.19,0.07,0.19,Matches,Crystal-Palace
12,Adam Wharton,eng ENG,MF,20-320,22,16,1325.0,14.7,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,2.8,3.1,14.0,102.0,10.0,0.0,0.14,0.14,0.0,0.14,0.02,0.23,0.25,0.02,0.25,Matches,Crystal-Palace
13,Trevoh Chalobah,eng ENG,DF,25-287,14,14,1240.0,13.8,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.2,1.2,0.4,1.6,11.0,34.0,6.0,0.22,0.0,0.22,0.22,0.22,0.1,0.03,0.14,0.1,0.14,Matches,Crystal-Palace
14,Eddie Nketiah,eng ENG,"FW,MF",25-323,29,10,1155.0,12.8,5.0,1.0,6.0,5.0,0.0,0.0,6.0,1.0,3.7,3.7,1.5,5.2,35.0,15.0,64.0,0.39,0.08,0.47,0.39,0.47,0.43,0.17,0.6,0.43,0.6,Matches,Crystal-Palace
15,Nathaniel Clyne,eng ENG,"DF,MF",34-013,19,7,702.0,7.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,6.0,7.0,8.0,0.0,0.13,0.13,0.0,0.13,0.0,0.06,0.06,0.0,0.06,Matches,Crystal-Palace
16,Cheick Doucouré,ml MLI,MF,25-100,14,5,521.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,2.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,Crystal-Palace
17,Justin Devenny,nir NIR,MF,21-189,23,4,453.0,5.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.9,3.0,13.0,10.0,0.4,0.0,0.4,0.4,0.4,0.13,0.11,0.24,0.13,0.24,Matches,Crystal-Palace
18,Matt Turner,us USA,GK,30-298,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Crystal-Palace
19,Ben Chilwell,eng ENG,DF,28-118,8,1,274.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.3,2.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.05,0.13,0.18,0.05,0.18,Matches,Crystal-Palace
20,Chadi Riad,ma MAR,DF,21-305,3,3,189.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace
21,Jeffrey Schlupp,gh GHA,"MF,DF",32-116,16,0,184.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.28,0.14,0.28,Matches,Crystal-Palace
22,Odsonne Édouard,fr FRA,"MF,FW",27-092,2,1,115.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.31,0.04,0.34,0.31,0.34,Matches,Crystal-Palace
23,Joachim Andersen,dk DEN,DF,28-322,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Crystal-Palace
24,Romain Esse,eng ENG,MF,19-340,5,0,78.0,0.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.5,0.0,1.0,6.0,1.15,0.0,1.15,1.15,1.15,1.2,0.51,1.71,1.2,1.71,Matches,Crystal-Palace
25,Caleb Kporha,eng ENG,DF,18-277,4,1,59.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace
26,Matheus França,br BRA,"FW,MF",21-017,5,0,34.0,0.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,2.0,2.0,2.65,0.0,2.65,2.65,2.65,0.43,0.0,0.43,0.43,0.43,Matches,Crystal-Palace
27,Jordan Ayew,gh GHA,"FW,MF",33-219,1,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.96,0.21,2.17,1.96,2.17,Matches,Crystal-Palace
28,Joel Ward,eng ENG,DF,35-171,2,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace
29,Asher Agbinone,eng ENG,MF,19-202,2,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29,0.5,0.79,0.29,0.79,Matches,Crystal-Palace
0,Jordan Pickford,eng ENG,GK,31-042,34,34,3060.0,34.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,Matches,Everton
1,James Tarkowski,eng ENG,DF,32-150,33,33,2961.0,32.9,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,1.1,1.1,2.6,3.7,9.0,74.0,3.0,0.03,0.03,0.06,0.03,0.06,0.04,0.08,0.12,0.04,0.12,Matches,Everton
2,Idrissa Gana Gueye,sn SEN,MF,35-204,34,31,2734.0,30.4,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,1.7,2.7,21.0,119.0,21.0,0.0,0.1,0.1,0.0,0.1,0.04,0.06,0.1,0.04,0.1,Matches,Everton
3,Vitaliy Mykolenko,ua UKR,DF,25-324,31,31,2722.0,30.2,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,1.5,1.9,28.0,96.0,73.0,0.0,0.07,0.07,0.0,0.07,0.01,0.05,0.07,0.01,0.07,Matches,Everton
4,Abdoulaye Doucouré,ml MLI,MF,32-107,31,29,2389.0,26.5,4.0,1.0,5.0,4.0,0.0,0.0,5.0,1.0,3.6,3.6,2.3,5.9,36.0,70.0,87.0,0.15,0.04,0.19,0.15,0.19,0.14,0.09,0.23,0.14,0.23,Matches,Everton
5,Iliman Ndiaye,sn SEN,FW,25-043,31,28,2387.0,26.5,9.0,0.0,9.0,6.0,3.0,3.0,4.0,0.0,5.0,3.4,1.5,5.0,76.0,42.0,103.0,0.34,0.0,0.34,0.23,0.23,0.22,0.07,0.29,0.15,0.22,Matches,Everton
6,Jarrad Branthwaite,eng ENG,DF,22-295,27,25,2258.0,25.1,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,0.6,1.3,9.0,54.0,1.0,0.0,0.04,0.04,0.0,0.04,0.03,0.02,0.06,0.03,0.06,Matches,Everton
7,Jack Harrison,eng ENG,FW,28-149,32,20,1849.0,20.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.3,3.3,3.6,6.9,56.0,43.0,106.0,0.05,0.0,0.05,0.05,0.05,0.17,0.19,0.36,0.17,0.36,Matches,Everton
8,Ashley Young,eng ENG,"DF,FW",39-283,31,18,1747.0,19.4,1.0,3.0,4.0,1.0,0.0,0.0,7.0,1.0,0.3,0.3,1.6,1.8,19.0,81.0,25.0,0.05,0.15,0.21,0.05,0.21,0.02,0.09,0.1,0.02,0.1,Matches,Everton
9,Dominic Calvert-Lewin,eng ENG,FW,28-033,22,19,1574.0,17.5,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,6.1,6.1,0.6,6.7,22.0,19.0,105.0,0.17,0.06,0.23,0.17,0.23,0.35,0.04,0.39,0.35,0.39,Matches,Everton
10,Jake O'Brien,ie IRL,DF,23-338,19,16,1481.0,16.5,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.7,0.7,0.6,1.3,7.0,38.0,24.0,0.12,0.06,0.18,0.12,0.18,0.06,0.04,0.1,0.06,0.1,Matches,Everton
11,Jesper Lindstrøm,dk DEN,FW,25-048,29,18,1461.0,16.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.1,2.1,2.0,4.1,30.0,25.0,81.0,0.0,0.06,0.06,0.0,0.06,0.15,0.15,0.3,0.15,0.3,Matches,Everton
12,Orel Mangala,be BEL,MF,27-031,21,16,1439.0,16.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.1,1.1,0.6,1.8,6.0,34.0,19.0,0.06,0.0,0.06,0.06,0.06,0.08,0.05,0.13,0.08,0.13,Matches,Everton
13,Beto,gw GNB,FW,27-077,28,14,1409.0,15.7,8.0,0.0,8.0,8.0,0.0,0.0,3.0,0.0,6.1,6.1,0.8,6.8,12.0,9.0,58.0,0.51,0.0,0.51,0.51,0.51,0.49,0.06,0.56,0.49,0.56,Matches,Everton
14,Dwight McNeil,eng ENG,"MF,FW",25-147,17,15,1325.0,14.7,4.0,4.0,8.0,4.0,0.0,0.0,1.0,0.0,0.9,0.9,3.8,4.7,32.0,61.0,65.0,0.27,0.27,0.54,0.27,0.54,0.07,0.3,0.37,0.07,0.37,Matches,Everton
15,James Garner,eng ENG,"MF,DF",24-036,17,13,1193.0,13.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.1,1.4,7.0,31.0,22.0,0.0,0.08,0.08,0.0,0.08,0.03,0.09,0.12,0.03,0.12,Matches,Everton
16,Michael Keane,eng ENG,DF,32-097,14,12,1090.0,12.1,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.4,0.4,0.1,0.5,1.0,12.0,3.0,0.17,0.08,0.25,0.17,0.25,0.05,0.01,0.06,0.05,0.06,Matches,Everton
17,Tim Iroegbunam,eng ENG,MF,21-292,18,6,667.0,7.4,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.2,0.4,8.0,14.0,9.0,0.0,0.27,0.27,0.0,0.27,0.04,0.03,0.07,0.04,0.07,Matches,Everton
18,Carlos Alcaraz,ar ARG,"MF,FW",22-139,10,4,460.0,5.1,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.3,1.3,1.1,2.4,10.0,24.0,8.0,0.2,0.2,0.39,0.2,0.39,0.27,0.23,0.5,0.27,0.5,Matches,Everton
19,Armando Broja,al ALB,FW,23-220,10,3,293.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.3,12.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.09,0.04,0.09,Matches,Everton
20,Nathan Patterson,sct SCO,"DF,FW",23-184,9,2,275.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,4.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.18,0.03,0.18,Matches,Everton
21,Séamus Coleman,ie IRL,DF,36-189,4,3,263.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.0,0.6,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.26,Matches,Everton
22,Roman Dixon,eng ENG,DF,20-113,3,2,192.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton
23,Harrison Armstrong,eng ENG,MF,18-089,6,2,182.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.1,0.4,1.0,1.0,0.0,0.0,0.49,0.49,0.0,0.49,0.69,0.14,0.82,0.69,0.82,Matches,Everton
24,João Virgínia,pt POR,GK,25-190,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Everton
25,Youssef Chermiti,pt POR,"FW,MF",20-329,2,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.36,0.36,0.36,Matches,Everton
26,Mason Holgate,eng ENG,"FW,DF",28-178,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton
0,Bernd Leno,de GER,GK,33-044,34,34,3090.0,34.3,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,Matches,Fulham
1,Antonee Robinson,us USA,DF,27-252,34,33,2999.0,33.3,0.0,10.0,10.0,0.0,0.0,0.0,8.0,0.0,0.7,0.7,4.1,4.8,109.0,115.0,250.0,0.0,0.3,0.3,0.0,0.3,0.02,0.13,0.15,0.02,0.15,Matches,Fulham
2,Alex Iwobi,ng NGA,"FW,MF",28-349,38,33,2848.0,31.6,8.0,5.0,13.0,8.0,0.0,0.0,1.0,0.0,4.2,4.2,6.4,10.6,123.0,181.0,209.0,0.25,0.16,0.41,0.25,0.41,0.15,0.22,0.37,0.15,0.37,Matches,Fulham
3,Calvin Bassey,ng NGA,DF,25-107,32,31,2834.0,31.5,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,1.0,1.0,0.1,1.1,24.0,94.0,12.0,0.06,0.0,0.06,0.06,0.06,0.03,0.0,0.04,0.03,0.04,Matches,Fulham
4,Joachim Andersen,dk DEN,DF,28-321,27,27,2408.0,26.8,1.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,0.5,0.5,0.3,0.8,12.0,98.0,1.0,0.04,0.04,0.07,0.04,0.07,0.02,0.01,0.04,0.02,0.04,Matches,Fulham
5,Sander Berge,no NOR,MF,27-062,30,25,2252.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.6,0.8,24.0,99.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,Fulham
6,Saša Lukić,rs SRB,MF,28-247,30,27,2215.0,24.6,0.0,2.0,2.0,0.0,0.0,0.0,12.0,0.0,0.9,0.9,2.6,3.5,34.0,81.0,27.0,0.0,0.08,0.08,0.0,0.08,0.04,0.12,0.16,0.04,0.16,Matches,Fulham
7,Timothy Castagne,be BEL,DF,29-133,28,23,2182.0,24.2,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,1.2,1.6,17.0,61.0,65.0,0.04,0.04,0.08,0.04,0.08,0.02,0.07,0.09,0.02,0.09,Matches,Fulham
8,Raúl Jiménez,mx MEX,FW,33-347,37,25,2152.0,23.9,12.0,3.0,15.0,7.0,5.0,5.0,3.0,0.0,10.4,8.1,2.9,11.0,30.0,45.0,111.0,0.5,0.13,0.63,0.29,0.42,0.48,0.13,0.61,0.37,0.51,Matches,Fulham
9,Andreas Pereira,br BRA,MF,29-106,33,25,2059.0,22.9,2.0,5.0,7.0,2.0,0.0,1.0,8.0,0.0,3.4,2.6,4.3,6.9,25.0,97.0,75.0,0.09,0.22,0.31,0.09,0.31,0.17,0.22,0.4,0.13,0.35,Matches,Fulham
10,Emile Smith Rowe,eng ENG,MF,24-263,35,24,2011.0,22.3,5.0,2.0,7.0,5.0,0.0,0.0,2.0,0.0,4.1,4.1,1.1,5.2,50.0,116.0,109.0,0.22,0.09,0.31,0.22,0.31,0.2,0.05,0.26,0.2,0.26,Matches,Fulham
11,Adama Traoré,es ESP,"FW,MF",29-082,35,18,1706.0,19.0,2.0,6.0,8.0,2.0,0.0,0.0,3.0,0.0,3.8,3.8,4.1,7.8,80.0,57.0,138.0,0.11,0.32,0.42,0.11,0.42,0.22,0.24,0.47,0.22,0.47,Matches,Fulham
12,Issa Diop,fr FRA,DF,28-098,24,17,1544.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.1,0.6,6.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.04,0.04,0.04,Matches,Fulham
13,Rodrigo Muniz,br BRA,FW,23-348,36,13,1366.0,15.2,11.0,2.0,13.0,11.0,0.0,0.0,1.0,0.0,5.8,5.8,0.7,6.5,6.0,27.0,31.0,0.72,0.13,0.86,0.72,0.86,0.54,0.07,0.61,0.54,0.61,Matches,Fulham
14,Kenny Tete,nl NED,DF,29-190,16,15,1271.0,14.1,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.7,1.8,33.0,42.0,39.0,0.0,0.14,0.14,0.0,0.14,0.07,0.05,0.12,0.07,0.12,Matches,Fulham
15,Harry Wilson,wls WAL,"FW,MF",28-026,21,10,1001.0,11.1,5.0,1.0,6.0,5.0,0.0,0.0,2.0,0.0,3.2,3.2,1.0,4.2,16.0,42.0,71.0,0.45,0.09,0.54,0.45,0.54,0.35,0.11,0.45,0.35,0.45,Matches,Fulham
16,Tom Cairney,sct SCO,MF,34-087,24,5,724.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.2,0.2,0.8,1.0,13.0,47.0,28.0,0.12,0.0,0.12,0.12,0.12,0.04,0.15,0.19,0.04,0.19,Matches,Fulham
17,Ryan Sessegnon,eng ENG,"FW,DF",24-334,16,7,641.0,7.1,3.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,1.2,1.2,0.6,1.8,7.0,3.0,21.0,0.42,0.42,0.84,0.42,0.84,0.45,0.2,0.66,0.45,0.66,Matches,Fulham
18,Jorge Cuenca,es ESP,DF,25-151,10,7,619.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Fulham
19,Reiss Nelson,eng ENG,FW,25-128,12,6,572.0,6.4,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.1,1.1,1.0,2.1,45.0,35.0,63.0,0.31,0.16,0.47,0.31,0.47,0.2,0.18,0.39,0.2,0.39,Matches,Fulham
20,Harrison Reed,eng ENG,MF,30-080,16,3,379.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.1,0.3,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.22,0.07,0.3,0.22,0.3,Matches,Fulham
21,Steven Benda,de GER,GK,26-198,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Fulham
22,Willian,br BRA,"MF,FW",36-251,9,2,262.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,5.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.07,0.13,0.2,0.07,0.2,Matches,Fulham
23,Joshua King,eng ENG,"MF,FW",18-104,8,2,216.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,1.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.22,0.48,0.7,0.22,0.7,Matches,Fulham
24,Martial Godo,eng ENG,FW,22-034,4,1,121.0,1.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.74,0.74,0.0,0.74,0.0,0.0,0.0,0.0,0.0,Matches,Fulham
25,Jay Stansfield,eng ENG,MF,22-144,2,1,78.0,0.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,1.15,1.15,1.15,0.0,0.0,0.0,0.0,0.0,Matches,Fulham
